time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838285576.8651814,6834690879.044685,2.4080349541829538,70,0.015455518003208544,3664.0,1.2909201349804978e-06
2025-10-17 17:28:06.000000,2838285551.792432,6834690879.044693,2.408034975454973,71,0.01444310397466317,3847.0,1.3553956886299005e-06
2025-10-17 17:31:10.000000,2838285504.96709,6834690879.044687,2.4080350151821444,72,0.020540505505198512,4031.0,1.4202235796735816e-06
2025-10-17 17:34:15.000000,2838285444.2624435,6834690879.044688,2.4080350666846866,73,0.008350457308099213,4216.0,1.4854038054990516e-06
2025-10-17 17:37:19.000000,2838285386.201734,6834690879.044685,2.408035115944082,74,0.005116876785906107,4400.0,1.5502317072802156e-06
2025-10-17 17:40:24.000000,2838285346.132317,6834690879.044691,2.4080351499394546,75,0.007636088711082975,4585.0,1.6154119268691224e-06
2025-10-17 17:43:27.000000,2838285324.473052,6834690879.044682,2.4080351683154304,76,0.004771271074888772,4768.0,1.679887486606095e-06
2025-10-17 17:46:32.000000,2838285285.9216013,6834690879.044674,2.408035201022939,77,0.004643270616351089,4953.0,1.7450677085096974e-06
2025-10-17 17:49:35.000000,2838285337.85512,6834690879.04466,2.4080351569619163,78,0.006940882108869958,5136.0,1.8095432236849212e-06
2025-10-17 17:52:39.000000,2838285381.0485563,6834690879.044645,2.408035120316085,79,0.006788995856604654,5320.0,1.8743710676600872e-06
2025-10-17 17:55:44.000000,2838285320.3438716,6834690879.044645,2.4080351718186637,80,0.0018439896247149311,5505.0,1.9395513060445393e-06
2025-10-17 17:58:45.000000,2838285381.6205063,6834690879.04466,2.4080351198308407,81,0.0018480814450458098,5686.0,2.003322159505188e-06
2025-10-17 18:01:50.000000,2838285395.434608,6834690879.04467,2.4080351081107962,82,0.0018602068482988206,5871.0,2.068502346326245e-06
2025-10-17 18:04:53.000000,2838285342.0467873,6834690879.044665,2.408035153405658,83,0.0028786924251672287,6054.0,2.1329779322449125e-06
2025-10-17 18:07:57.000000,2838285301.977341,6834690879.044671,2.4080351874010564,84,0.0029055626970828806,6238.0,2.1978058356762754e-06
2025-10-17 18:11:01.000000,2838285241.272624,6834690879.044672,2.4080352389036657,85,0.0005223003023521032,6422.0,2.2626337573881466e-06
2025-10-17 18:14:04.000000,2838285186.1104894,6834690879.044668,2.408035285703882,86,0.00021715473739755385,6605.0,2.327109351915167e-06
2025-10-17 18:17:07.000000,2838285211.698396,6834690879.044655,2.4080352639947895,87,0.00036287241922654517,6788.0,2.3915848809070676e-06
2025-10-17 18:20:11.000000,2838285244.6982503,6834690879.044641,2.4080352359973123,88,0.00024367358650679723,6972.0,2.4564127277282243e-06
2025-10-17 18:23:14.000000,2838285250.5159273,6834690879.044629,2.4080352310615214,89,0.00025930929703771706,7155.0,2.520888271782903e-06
2025-10-17 18:26:16.000000,2838285292.6619067,6834690879.0446415,2.408035195304372,90,0.0004290214647129431,7337.0,2.5850114570825757e-06
2025-10-17 18:29:18.000000,2838285233.5021787,6834690879.044642,2.4080352454961944,91,0.0006964916461118748,7519.0,2.649134735032341e-06
2025-10-17 18:32:22.000000,2838285251.3299065,6834690879.044631,2.4080352303709325,92,0.0011098909256683157,7703.0,2.7139625928685933e-06
2025-10-17 18:35:26.000000,2838285232.916546,6834690879.044638,2.4080352459930507,93,0.0011729571905412348,7887.0,2.778790485371877e-06
2025-10-17 18:38:31.000000,2838285226.6734037,6834690879.044628,2.408035251289804,94,0.0018299507200244913,8072.0,2.843970691931037e-06
2025-10-17 18:41:35.000000,2838285208.2600374,6834690879.044636,2.4080352669119276,95,0.001320007988172588,8256.0,2.9087985858409206e-06
2025-10-17 18:44:38.000000,2838285160.697574,6834690879.04464,2.408035307264495,96,0.001405302846465275,8439.0,2.9732741857149833e-06
2025-10-17 18:47:42.000000,2838285170.5460124,6834690879.044628,2.4080352989089575,97,0.0014994442006064119,8623.0,3.038102051719193e-06
2025-10-17 18:50:45.000000,2838285113.8248887,6834690879.044625,2.4080353470318414,98,0.0016032880869495992,8806.0,3.1025776646282677e-06
2025-10-17 18:53:47.000000,2838285120.338688,6834690879.044635,2.408035341505459,99,0.0017177851046887012,8988.0,3.166700884133683e-06
2025-10-17 18:56:52.000000,2838285153.3385644,6834690879.044621,2.4080353135079613,100,0.0008844184460250362,9173.0,3.2318810494464085e-06
2025-10-17 18:59:57.000000,2838285093.2673707,6834690879.04462,2.408035364473086,101,0.00045158189338323805,9358.0,3.2970613213584118e-06
2025-10-17 19:03:00.000000,2838285034.107578,6834690879.0446205,2.4080354146649703,102,0.000497168103454058,9541.0,3.361536944086347e-06
2025-10-17 19:06:05.000000,2838284846.63552,6834690879.0446415,2.4080355737185535,103,0.00011587775535476531,9726.0,3.42671737529414e-06
2025-10-17 19:09:09.000000,2838284812.205773,6834690879.044648,2.408035602929175,104,0.000193915364725038,9910.0,3.4915453013675694e-06
2025-10-17 19:12:13.000000,2838284754.7275987,6834690879.044644,2.4080356516943615,105,0.00021798054278173926,10094.0,3.5563732578934845e-06
2025-10-17 19:15:16.000000,2838284706.1327057,6834690879.044649,2.4080356929228683,106,0.0001674623343268441,10277.0,3.6208488802389696e-06
2025-10-17 19:18:21.000000,2838284727.454543,6834690879.044636,2.408035674833154,107,0.00027622767053139623,10462.0,3.6860290649496e-06
2025-10-17 19:21:25.000000,2838284700.9529495,6834690879.044628,2.4080356973174295,108,0.0004480170848441506,10646.0,3.7508569864135274e-06
2025-10-17 19:24:28.000000,2838284638.7595644,6834690879.044629,2.408035750083065,109,0.0005026188286194766,10829.0,3.815332631589999e-06
2025-10-17 19:27:32.000000,2838284619.858417,6834690879.0446205,2.408035766119029,110,0.0005642965240990029,11013.0,3.880160545896685e-06
2025-10-17 19:30:35.000000,2838284579.627302,6834690879.044613,2.4080358002516022,111,0.0008919285293818863,11196.0,3.944636165225601e-06
2025-10-17 19:33:39.000000,2838284608.4633036,6834690879.0446005,2.4080357757867774,112,0.0013870778640462786,11380.0,4.009464014308745e-06
2025-10-17 19:36:40.000000,2838284544.6592245,6834690879.0446,2.408035829918948,113,0.0008016103926172355,11561.0,4.073235018579879e-06
2025-10-17 19:39:42.000000,2838284491.078723,6834690879.044595,2.4080358753773097,114,0.0002305384909576131,11743.0,4.137358336315658e-06
2025-10-17 19:42:46.000000,2838284437.916857,6834690879.044599,2.4080359204805006,115,0.00037402463342566813,11927.0,4.202186306864211e-06
2025-10-17 19:45:47.000000,2838284459.238694,6834690879.044587,2.408035902390784,116,0.0004277400128408744,12108.0,4.265957191354843e-06
2025-10-17 19:48:51.000000,2838284501.4772115,6834690879.044573,2.408035866555095,117,0.0006795375102087671,12292.0,4.330785019473036e-06
2025-10-17 19:51:54.000000,2838284543.7157307,6834690879.044559,2.4080358307194056,118,0.0007733740420185808,12475.0,4.395260520169129e-06
2025-10-17 19:54:55.000000,2838284579.566409,6834690879.044546,2.408035800303241,119,0.0008802413935622641,12656.0,4.4590313780069915e-06
2025-10-17 19:57:58.000000,2838284519.5459137,6834690879.044548,2.4080358512253746,120,0.0010019046010031468,12839.0,4.523507037995635e-06
2025-10-17 20:01:02.000000,2838284455.929494,6834690879.044547,2.4080359051983367,121,0.0008375955006025465,13023.0,4.5883350320273556e-06
2025-10-17 20:04:06.000000,2838284429.42786,6834690879.0445385,2.4080359276826506,122,0.0009579326340211183,13207.0,4.653162968118126e-06
2025-10-17 20:07:10.000000,2838283241.031247,6834690879.044728,2.408036935933655,123,3.9512764140901637e-08,13391.0,4.717992836801792e-06
2025-10-17 20:10:13.000000,2838283272.443622,6834690879.044718,2.4080369092829783,124,5.232777660633071e-08,13574.0,4.7824683786102345e-06
2025-10-17 20:13:15.000000,2838283289.0210824,6834690879.044709,2.40803689521844,125,1.0388691788429394e-07,13756.0,4.8465916186768e-06
2025-10-17 20:16:18.000000,2838283215.1910152,6834690879.04471,2.4080369578568424,126,1.3632392051632412e-07,13939.0,4.911067340072302e-06
2025-10-17 20:19:21.000000,2838283209.2640524,6834690879.044702,2.408036962885353,127,1.785657554188024e-07,14122.0,4.975542945787196e-06
2025-10-17 20:22:24.000000,2838283176.9509554,6834690879.044709,2.4080369903002143,128,2.3347331258439972e-07,14305.0,5.040018598625963e-06
2025-10-17 20:25:27.000000,2838283161.508392,6834690879.044701,2.4080370034018865,129,2.0726141365801546e-07,14488.0,5.104494222592091e-06
2025-10-17 20:28:30.000000,2838283086.3250313,6834690879.044701,2.4080370671884466,130,2.714126754845024e-07,14671.0,5.168969956057414e-06
2025-10-17 20:31:33.000000,2838283094.266005,6834690879.044691,2.4080370604512153,131,5.161897864676247e-07,14854.0,5.233445539667467e-06
2025-10-17 20:34:37.000000,2838283102.206978,6834690879.044682,2.4080370537139855,132,6.700024527250702e-07,15038.0,5.298273448588278e-06
2025-10-17 20:37:39.000000,2838283053.2102146,6834690879.044687,2.4080370952834924,133,6.026184695528237e-07,15220.0,5.3623968133782695e-06
2025-10-17 20:40:41.000000,2838282982.679447,6834690879.044684,2.408037155122734,134,7.831851977076042e-07,15402.0,5.426520221553076e-06
2025-10-17 20:43:44.000000,2838282999.2569056,6834690879.044675,2.4080371410581938,135,1.0159156187955715e-06,15585.0,5.490995790088701e-06
2025-10-17 20:46:45.000000,2838282958.2467313,6834690879.044682,2.4080371758517756,136,9.238116138486926e-07,15766.0,5.5547668192106535e-06
2025-10-17 20:49:48.000000,2838282889.658437,6834690879.044679,2.408037234043001,137,2.888426431253449e-07,15949.0,5.619242556163711e-06
2025-10-17 20:52:50.000000,2838282871.4156127,6834690879.044687,2.4080372495204605,138,1.8581341774382463e-07,16131.0,5.683365869714936e-06
2025-10-17 20:55:51.000000,2838282805.089575,6834690879.044684,2.408037305792361,139,8.351083910059965e-08,16312.0,5.747136955749976e-06
2025-10-17 20:58:53.000000,2838282813.030543,6834690879.044675,2.4080372990551333,140,7.828706995540702e-08,16494.0,5.811260218423662e-06
2025-10-17 21:01:56.000000,2838282740.3306985,6834690879.044676,2.408037360734661,141,1.171808676509276e-08,16677.0,5.875735973385408e-06
2025-10-17 21:05:01.000000,2838282779.995773,6834690879.044666,2.408037327082274,142,2.3453938590701712e-08,16862.0,5.940916147905852e-06
2025-10-17 21:08:04.000000,2838282778.774834,6834690879.044657,2.408037328118131,143,2.2425709472437975e-08,17045.0,6.005391755700114e-06
2025-10-17 21:11:06.000000,2838282715.019457,6834690879.044653,2.4080373822090517,144,4.4230238163285264e-08,17227.0,6.069515171564544e-06
2025-10-17 21:14:08.000000,2838282660.683189,6834690879.044648,2.4080374283086745,145,4.245572703740851e-08,17409.0,6.13363856995468e-06
2025-10-17 21:17:10.000000,2838282585.4997053,6834690879.044647,2.408037492095361,146,4.091827092570577e-08,17591.0,6.197762016322608e-06
2025-10-17 21:20:12.000000,2838282547.0222263,6834690879.044641,2.4080375247401746,147,1.9535023424695044e-08,17773.0,6.261885385106031e-06
2025-10-17 21:23:16.000000,2838282508.544743,6834690879.044634,2.408037557384993,148,6.541460152167487e-09,17957.0,6.326713407118516e-06
2025-10-17 21:26:18.000000,2838282554.738531,6834690879.044624,2.408037518193551,149,1.312940407027024e-08,18139.0,6.390836588738081e-06
2025-10-17 21:29:19.000000,2838282589.2101197,6834690879.044614,2.4080374889473832,150,2.5988411141489634e-08,18320.0,6.454607469194379e-06
2025-10-17 21:32:22.000000,2838282569.016906,6834690879.044605,2.408037506079577,151,1.8113945386890466e-08,18503.0,6.519083125119876e-06
2025-10-17 21:35:25.000000,2838282563.089906,6834690879.044597,2.4080375111081214,152,1.7939677020763143e-08,18686.0,6.583558748871508e-06
2025-10-17 21:38:29.000000,2838282561.868958,6834690879.044589,2.4080375121439874,153,1.2651464442448872e-08,18870.0,6.6483866876081725e-06
2025-10-17 21:41:32.000000,2838282492.408961,6834690879.044591,2.4080375710747957,154,1.7783123622644887e-08,19053.0,6.712862462054994e-06
2025-10-17 21:44:34.000000,2838282421.168614,6834690879.044592,2.408037631516079,155,1.2683807868684775e-08,19235.0,6.776985918152683e-06
2025-10-17 21:47:37.000000,2838282419.947659,6834690879.044584,2.4080376325519515,156,6.474227296188761e-09,19418.0,6.841461534457903e-06
2025-10-17 21:50:41.000000,2838282351.3592396,6834690879.044581,2.408037690743305,157,1.6665814163992586e-09,19602.0,6.906289640497781e-06
2025-10-17 21:53:43.000000,2838282359.3001966,6834690879.044572,2.408037684006085,158,1.211883731652625e-09,19784.0,6.970412910179211e-06
2025-10-17 21:56:44.000000,2838282399.748493,6834690879.04456,2.4080376496891915,159,2.478084668242047e-09,19965.0,7.034183773175335e-06
2025-10-17 21:59:49.000000,2838282331.1600633,6834690879.044558,2.4080377078805553,160,4.618758418713157e-10,20150.0,7.0993642101010745e-06
2025-10-17 22:02:53.000000,2838282329.9391036,6834690879.04455,2.4080377089164315,161,1.709108829737236e-10,20334.0,7.164192154357059e-06
2025-10-17 22:05:55.000000,2838282263.6129413,6834690879.044546,2.4080377651884586,162,6.343474074363108e-11,20516.0,7.2283156129385525e-06
2025-10-17 22:08:59.000000,2838282209.276586,6834690879.04454,2.4080378112881693,163,4.7723606062208104e-11,20700.0,7.293143695276152e-06
2025-10-17 22:12:03.000000,2838282162.467676,6834690879.044535,2.4080378510014935,164,1.0222550251251906e-10,20884.0,7.3579717605817276e-06
2025-10-17 22:15:06.000000,2838282098.7121744,6834690879.044531,2.408037905092543,165,1.5385997409058995e-10,21067.0,7.422447546548956e-06
2025-10-17 22:18:09.000000,2838282036.4122252,6834690879.044535,2.408037957948687,166,3.229005575505766e-10,21250.0,7.4869233315732764e-06
2025-10-17 22:21:13.000000,2838281993.6800475,6834690879.044529,2.408037994203259,167,3.447428496728525e-10,21434.0,7.551751393176122e-06
2025-10-17 22:24:17.000000,2838282021.75102,6834690879.044518,2.4080379703874515,168,3.689734568226546e-10,21618.0,7.616579266729533e-06
2025-10-17 22:27:21.000000,2838282046.2199187,6834690879.044509,2.408037949627694,169,5.49395302105754e-10,21802.0,7.681407148749133e-06
2025-10-17 22:30:25.000000,2838282035.5425277,6834690879.0445,2.408037958686538,170,5.895045122887011e-10,21986.0,7.746235125572168e-06
2025-10-17 22:33:27.000000,2838282034.321556,6834690879.044492,2.4080379597224244,171,1.725038506886365e-10,22168.0,7.810358425250325e-06
2025-10-17 22:36:29.000000,2838282004.786506,6834690879.044484,2.408037984780369,172,9.748802993313111e-11,22350.0,7.874481803537755e-06
2025-10-17 22:39:32.000000,2838281954.1020885,6834690879.044478,2.4080380277817337,173,2.0452205383884e-10,22533.0,7.938957568128034e-06
2025-10-17 22:42:34.000000,2838281882.8616157,6834690879.04448,2.4080380882231474,174,1.171323906151552e-10,22715.0,8.003081067162455e-06
2025-10-17 22:45:36.000000,2838281920.090115,6834690879.044471,2.4080380566379644,175,1.775918534725519e-10,22897.0,8.067204261116184e-06
2025-10-17 22:48:37.000000,2838281966.6545,6834690879.044459,2.408038017132086,176,2.682474925498542e-10,23078.0,8.130975100829103e-06
2025-10-17 22:51:39.000000,2838282013.3545766,6834690879.044449,2.4080379775110865,177,5.519589946247771e-10,23260.0,8.195098263864526e-06
2025-10-17 22:54:41.000000,2838282042.640089,6834690879.044438,2.4080379526648463,178,1.1220881777684497e-09,23442.0,8.259221475465109e-06
2025-10-17 22:57:43.000000,2838282088.5634556,6834690879.044428,2.4080379137028207,179,2.253831474891815e-09,23624.0,8.32334463695145e-06
2025-10-17 23:00:47.000000,2838282034.2270446,6834690879.044423,2.408037959802585,180,1.3453022415110896e-09,23808.0,8.388172744250795e-06
2025-10-17 23:03:49.000000,2838282052.2624464,6834690879.044413,2.4080379445010958,181,1.9947429381070993e-09,23990.0,8.452295986890074e-06
2025-10-17 23:06:53.000000,2838281977.9075384,6834690879.044412,2.4080380075848344,182,2.946902541029865e-09,24174.0,8.517124157558776e-06
2025-10-17 23:09:55.000000,2838282012.379173,6834690879.044401,2.4080379783386157,183,4.3377271801484135e-09,24356.0,8.581247350957817e-06
2025-10-17 23:12:57.000000,2838282054.805439,6834690879.044391,2.4080379423435776,184,8.491761278200725e-09,24538.0,8.645370518569569e-06
2025-10-17 23:15:58.000000,2838282094.4705873,6834690879.04438,2.4080379086911115,185,1.2367523762493943e-08,24719.0,8.709141366940388e-06
2025-10-17 23:19:02.000000,2838282021.7705026,6834690879.044381,2.4080379703708736,186,2.4220477811867932e-09,24903.0,8.773969538258099e-06
2025-10-17 23:22:03.000000,2838282067.0790296,6834690879.044371,2.408037931930486,187,4.775331442287336e-09,25084.0,8.837740368001824e-06
2025-10-17 23:25:07.000000,2838282014.398028,6834690879.044376,2.4080379766257822,188,5.285798756575039e-09,25268.0,8.902568480447175e-06
2025-10-17 23:28:09.000000,2838282060.9624434,6834690879.044365,2.4080379371198806,189,5.860107714121542e-09,25450.0,8.966691630137022e-06
2025-10-17 23:31:12.000000,2838282022.484847,6834690879.044358,2.408037969764806,190,2.099782686687255e-09,25633.0,9.031167374114194e-06
2025-10-17 23:34:16.000000,2838282051.770379,6834690879.044349,2.40803794491855,191,3.122292818980928e-09,25817.0,9.09599522848571e-06
2025-10-17 23:37:19.000000,2838282095.2864237,6834690879.044337,2.408037907998929,192,6.109081552231135e-09,26000.0,9.16047070979258e-06
2025-10-17 23:40:22.000000,2838282132.5149565,6834690879.044327,2.4080378764137222,193,6.826599538916248e-09,26183.0,9.224946209557984e-06
2025-10-17 23:43:26.000000,2838282112.3216743,6834690879.044319,2.40803789354598,194,4.407751451223088e-09,26367.0,9.289774221362431e-06
2025-10-17 23:46:31.000000,2838282073.8440733,6834690879.044313,2.4080379261909086,195,1.2398155299592091e-09,26552.0,9.35495462015122e-06
2025-10-17 23:49:34.000000,2838282048.9438014,6834690879.044306,2.4080379473166427,196,2.4538702892677927e-09,26735.0,9.419430324040132e-06
2025-10-17 23:52:38.000000,2838282047.722826,6834690879.044296,2.408037948352532,197,6.974862483275995e-10,26919.0,9.484258275740182e-06
2025-10-17 23:55:41.000000,2838282009.2452154,6834690879.04429,2.4080379809974697,198,1.4828344849459127e-10,27102.0,9.548734027034627e-06
2025-10-17 23:58:45.000000,2838281948.355241,6834690879.044286,2.408038032657372,199,2.2824594730852705e-10,27286.0,9.613562181802268e-06
2025-10-18 00:01:49.000000,2838281873.1714854,6834690879.044285,2.408038096444321,200,2.002626776286125e-10,27470.0,9.678390388092471e-06
2025-10-18 00:04:52.000000,2838281843.6363854,6834690879.044278,2.4080381215023112,201,1.0071900116278682e-10,27653.0,9.742866115287262e-06
2025-10-18 00:07:57.000000,2838281875.0488567,6834690879.044269,2.408038094851527,202,1.1802304145432025e-10,27838.0,9.808046284874652e-06
2025-10-18 00:11:03.000000,2838281882.989812,6834690879.044259,2.408038088114306,203,7.934234168268366e-11,28024.0,9.873578860490015e-06
2025-10-18 00:14:08.000000,2838281826.853043,6834690879.044264,2.4080381357415295,204,1.2331953100263164e-10,28209.0,9.938759334296569e-06
2025-10-18 00:17:12.000000,2838281856.138589,6834690879.044253,2.4080381108952578,205,1.4516250816631536e-10,28393.0,1.0003587183771792e-05
2025-10-18 00:20:14.000000,2838281898.5648985,6834690879.044242,2.4080380749001784,206,2.2447502730376901e-10,28575.0,1.0067710333652266e-05
2025-10-18 00:23:16.000000,2838281851.755868,6834690879.044236,2.4080381146136136,207,3.4574266973730164e-10,28757.0,1.0131833800159711e-05
2025-10-18 00:26:20.000000,2838281845.828819,6834690879.044229,2.4080381196422027,208,3.110830104624478e-10,28941.0,1.01966617735769e-05
2025-10-18 00:29:23.000000,2838281816.293706,6834690879.044221,2.408038144700204,209,1.256066868799561e-10,29124.0,1.0261137506785987e-05
2025-10-18 00:32:27.000000,2838281810.366655,6834690879.044212,2.408038149728794,210,8.719925243211777e-11,29308.0,1.0325965481283177e-05
2025-10-18 00:35:29.000000,2838281857.190593,6834690879.044202,2.4080381100027046,211,1.7745697232314422e-10,29490.0,1.0390088611280484e-05
2025-10-18 00:38:33.000000,2838281810.38155,6834690879.044195,2.4080381497161514,212,2.1112761626883741e-10,29674.0,1.0454916735703185e-05
2025-10-18 00:41:37.000000,2838281850.0467453,6834690879.044186,2.4080381160636395,213,2.5133790336851234e-10,29858.0,1.0519744541757983e-05
2025-10-18 00:44:41.000000,2838281888.1758776,6834690879.044175,2.4080380837143456,214,5.030407333867378e-10,30042.0,1.058457235172915e-05
2025-10-18 00:47:46.000000,2838281933.080967,6834690879.044164,2.408038045616236,215,7.718407399532441e-10,30227.0,1.0649752460351415e-05
2025-10-18 00:50:50.000000,2838281866.754596,6834690879.04416,2.4080381018884554,216,3.2897196266841636e-10,30411.0,1.0714580661001489e-05
2025-10-18 00:53:54.000000,2838281828.2769394,6834690879.044154,2.408038134533437,217,6.419310541309156e-11,30595.0,1.0779408758915804e-05
2025-10-18 00:56:57.000000,2838281836.2179003,6834690879.044145,2.408038127796211,218,3.5491442421403606e-11,30778.0,1.0843884355407302e-05
2025-10-18 00:59:59.000000,2838281769.891511,6834690879.044142,2.4080381840684506,219,1.1618782669719121e-11,30960.0,1.0908007911132586e-05
2025-10-18 01:03:04.000000,2838281814.796611,6834690879.04413,2.4080381459703286,220,1.4285798382851235e-11,31145.0,1.0973188017354024e-05
2025-10-18 01:06:09.000000,2838281813.575624,6834690879.044122,2.408038147006228,221,3.616327390632107e-12,31330.0,1.1038368300902068e-05
2025-10-18 01:09:12.000000,2838281851.835686,6834690879.0442505,2.4080381145458998,222,7.61219567535784e-12,31513.0,1.1102843778400184e-05
2025-10-18 01:12:16.000000,2838281836.155247,6834690879.044243,2.408038127849401,223,7.26663416312934e-12,31697.0,1.1167671792219526e-05
2025-10-18 01:15:20.000000,2838281882.0033355,6834690879.044232,2.408038088951237,224,1.1693178476446095e-11,31881.0,1.1232499563256041e-05
2025-10-18 01:18:24.000000,2838281927.851425,6834690879.044222,2.4080380500530727,225,1.4496009492049554e-11,32065.0,1.1297327332198163e-05
2025-10-18 01:21:27.000000,2838281969.389456,6834690879.044211,2.408038014811624,226,2.99040903359463e-11,32248.0,1.1361802790487685e-05
2025-10-18 01:24:30.000000,2838281983.3129582,6834690879.044203,2.4080380029987274,227,4.7526836212517225e-11,32431.0,1.1426278358059835e-05
