time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838269418.9117665,6834690879.043399,2.4080486628587634,70,0.015455518003208544,3664.0,1.2909274840458346e-06
2025-10-17 17:28:06.000000,2838269168.319015,6834690879.043472,2.4080488754670744,71,0.014443103974663033,3847.0,1.355403512443611e-06
2025-10-17 17:31:10.000000,2838268700.3311276,6834690879.043415,2.408049272518153,72,0.020540505505198512,4031.0,1.4202319884406017e-06
2025-10-17 17:34:15.000000,2838268093.629727,6834690879.043421,2.408049787257009,73,0.00835045730809924,4216.0,1.4854128859294461e-06
2025-10-17 17:37:19.000000,2838267513.352144,6834690879.043391,2.408050279577509,74,0.005116876785906123,4400.0,1.5502414692416951e-06
2025-10-17 17:40:24.000000,2838267112.878935,6834690879.043446,2.408050619348094,75,0.00763608871108301,4585.0,1.6154223044036557e-06
2025-10-17 17:43:27.000000,2838266896.402544,6834690879.043356,2.4080508030115886,76,0.004771271074888912,4768.0,1.6798983936441497e-06
2025-10-17 17:46:32.000000,2838266511.1023755,6834690879.043285,2.408051129909118,77,0.004643270616351089,4953.0,1.7450792519396874e-06
2025-10-17 17:49:35.000000,2838267030.124376,6834690879.043135,2.4080506895588436,78,0.006940882108869861,5136.0,1.8095548958178664e-06
2025-10-17 17:52:39.000000,2838267461.7968874,6834690879.042991,2.408050323318013,79,0.006788995856604654,5320.0,1.8743829014027963e-06
2025-10-17 17:55:44.000000,2838266855.091627,6834690879.042996,2.408050838060593,80,0.0018439896247149882,5505.0,1.939563924415516e-06
2025-10-17 17:58:45.000000,2838267467.4840407,6834690879.043131,2.4080503184929527,81,0.0018480814450458074,5686.0,2.0033348037633356e-06
2025-10-17 18:01:50.000000,2838267605.529177,6834690879.043239,2.4080502013723804,82,0.0018602068482987657,5871.0,2.06851531143956e-06
2025-10-17 18:04:53.000000,2838267071.95003,6834690879.043195,2.4080506540730235,83,0.002878692425167144,6054.0,2.132991662352832e-06
2025-10-17 18:07:57.000000,2838266671.473946,6834690879.04325,2.4080509938461536,84,0.0029055626970828806,6238.0,2.1978202621674486e-06
2025-10-17 18:11:01.000000,2838266064.765544,6834690879.043256,2.408051508591686,85,0.0005223003023521019,6422.0,2.2626490446837273e-06
2025-10-17 18:14:04.000000,2838265513.451169,6834690879.043217,2.408051976339811,86,0.00021715473739756017,6605.0,2.3271254816356827e-06
2025-10-17 18:17:07.000000,2838265769.171765,6834690879.043084,2.408051759380348,87,0.0003628724192265664,6788.0,2.391601263605701e-06
2025-10-17 18:20:11.000000,2838266098.9693155,6834690879.042947,2.408051479572295,88,0.00024367358650679723,6972.0,2.456429297637668e-06
2025-10-17 18:23:14.000000,2838266157.1019535,6834690879.04283,2.4080514302511626,89,0.0002593092970377322,7155.0,2.5209052301513893e-06
2025-10-17 18:26:16.000000,2838266578.3015428,6834690879.042955,2.408051072895671,90,0.00042902146471295526,7337.0,2.5850285015830193e-06
2025-10-17 18:29:18.000000,2838265987.0316854,6834690879.042969,2.4080515745428155,91,0.0006964916461118748,7519.0,2.649152698991231e-06
2025-10-17 18:32:22.000000,2838266165.1959696,6834690879.042844,2.408051423384015,92,0.001109890925668348,7703.0,2.713980843113825e-06
2025-10-17 18:35:26.000000,2838265981.152576,6834690879.042923,2.408051579530774,93,0.0011729571905412365,7887.0,2.778809333717628e-06
2025-10-17 18:38:31.000000,2838265918.746208,6834690879.042817,2.4080516324777674,94,0.0018299507200244367,8072.0,2.843990038666205e-06
2025-10-17 18:41:35.000000,2838265734.7023377,6834690879.042897,2.4080517886249586,95,0.001320007988172588,8256.0,2.9088185433298923e-06
2025-10-17 18:44:38.000000,2838265259.335267,6834690879.042942,2.40805219193771,96,0.001405302846465275,8439.0,2.9732950337335446e-06
2025-10-17 18:47:42.000000,2838265357.7524247,6834690879.042822,2.4080521084381976,97,0.0014994442006064132,8623.0,3.038123259492696e-06
2025-10-17 18:50:45.000000,2838264790.8524475,6834690879.042787,2.4080525894097597,98,0.0016032880869496012,8806.0,3.1025998801736876e-06
2025-10-17 18:53:47.000000,2838264855.935911,6834690879.042888,2.40805253419141,99,0.0017177851046887012,8988.0,3.1667234934761677e-06
2025-10-17 18:56:52.000000,2838265185.7358346,6834690879.042751,2.4080522543811647,100,0.0008844184460250362,9173.0,3.2319037861932034e-06
2025-10-17 18:59:57.000000,2838264585.3526773,6834690879.042729,2.4080527637607343,101,0.0004515818933832383,9358.0,3.297085144314406e-06
2025-10-17 19:03:00.000000,2838263994.076442,6834690879.042745,2.4080532654139954,102,0.0004971681034540582,9541.0,3.361561863136201e-06
2025-10-17 19:06:05.000000,2838262120.2634125,6834690879.042958,2.4080548552043695,103,0.00011587775535476875,9726.0,3.426744813511922e-06
2025-10-17 19:09:09.000000,2838261776.140692,6834690879.043022,2.408055147167027,104,0.00019391536472503838,9910.0,3.4915736396503417e-06
2025-10-17 19:12:13.000000,2838261201.666249,6834690879.042984,2.4080556345661788,105,0.00021798054278173958,10094.0,3.5564027701446745e-06
2025-10-17 19:15:16.000000,2838260715.9708166,6834690879.043028,2.408056046643075,106,0.00016746233432683426,10277.0,3.6208794851620212e-06
2025-10-17 19:18:21.000000,2838260929.0580482,6834690879.042905,2.4080558658541578,107,0.0002762276705313962,10462.0,3.6860599717560467e-06
2025-10-17 19:21:25.000000,2838260664.176643,6834690879.042821,2.4080560905865602,108,0.0004480170848441506,10646.0,3.750888751822349e-06
2025-10-17 19:24:28.000000,2838260042.572227,6834690879.042831,2.4080566179724543,109,0.0005026188286194773,10829.0,3.815365695028428e-06
2025-10-17 19:27:32.000000,2838259853.652415,6834690879.04274,2.408056778257113,110,0.0005642965240989875,11013.0,3.880194403563127e-06
2025-10-17 19:30:35.000000,2838259451.5504203,6834690879.042672,2.4080571194113953,111,0.0008919285293818863,11196.0,3.944671088432068e-06
2025-10-17 19:33:39.000000,2838259739.737811,6834690879.042544,2.4080568749052933,112,0.0013870778640462786,11380.0,4.009499145082206e-06
2025-10-17 19:36:40.000000,2838259102.033983,6834690879.042537,2.40805741595071,113,0.0008016103926172355,11561.0,4.073271531734025e-06
2025-10-17 19:39:42.000000,2838258566.5100365,6834690879.04249,2.4080578703040874,114,0.0002305384909576131,11743.0,4.13739612682271e-06
2025-10-17 19:42:46.000000,2838258035.165767,6834690879.042526,2.4080583211115085,115,0.00037402463342566764,11927.0,4.202225397488713e-06
2025-10-17 19:45:47.000000,2838258248.253077,6834690879.042403,2.4080581403221837,116,0.0004277400128408861,12108.0,4.265996586974553e-06
2025-10-17 19:48:51.000000,2838258670.392317,6834690879.042267,2.4080577821673828,117,0.0006795375102087671,12292.0,4.330824434088999e-06
2025-10-17 19:51:54.000000,2838259092.531883,6834690879.04213,2.4080574240124117,118,0.0007733740420185791,12475.0,4.3952999332670565e-06
2025-10-17 19:54:55.000000,2838259450.828427,6834690879.041998,2.408057120023717,119,0.0008802413935622381,12656.0,4.459070856367971e-06
2025-10-17 19:57:58.000000,2838258850.935899,6834690879.042017,2.4080576289890963,120,0.0010019046010031468,12839.0,4.523547947632196e-06
2025-10-17 20:01:02.000000,2838258215.104314,6834690879.0420065,2.4080581684463875,121,0.0008375955006025711,13023.0,4.588377453008224e-06
2025-10-17 20:04:06.000000,2838257950.2188544,6834690879.041923,2.4080583931826594,122,0.00095793263402109,13207.0,4.6532063792798065e-06
2025-10-17 20:07:10.000000,2838246071.56997,6834690879.043828,2.408068471407496,123,3.951276414089934e-08,13391.0,4.7180546232881056e-06
2025-10-17 20:10:13.000000,2838246385.5178146,6834690879.043725,2.4080682050430204,124,5.232777660633071e-08,13574.0,4.782530533381983e-06
2025-10-17 20:13:15.000000,2838246551.192312,6834690879.043629,2.408068064478916,125,1.0388691788429104e-07,13756.0,4.846654352216609e-06
2025-10-17 20:16:18.000000,2838245813.2448783,6834690879.043638,2.4080686905796043,126,1.363239205163242e-07,13939.0,4.911132057326625e-06
2025-10-17 20:19:21.000000,2838245753.989459,6834690879.043553,2.4080687408539805,127,1.7856575541880506e-07,14122.0,4.9756086061786625e-06
2025-10-17 20:22:24.000000,2838245430.990846,6834690879.043629,2.4080690148975603,128,2.334733125844e-07,14305.0,5.040085626071474e-06
2025-10-17 20:25:27.000000,2838245276.627284,6834690879.043548,2.4080691458651104,129,2.072614136580216e-07,14488.0,5.104562357350679e-06
2025-10-17 20:28:30.000000,2838244525.1524677,6834690879.043544,2.408069783443479,130,2.714126754845024e-07,14671.0,5.169040183108215e-06
2025-10-17 20:31:33.000000,2838244604.5057364,6834690879.043451,2.4080697161172524,131,5.16189786467602e-07,14854.0,5.233516511022043e-06
2025-10-17 20:34:37.000000,2838244683.8590674,6834690879.04336,2.4080696487909763,132,6.700024527250702e-07,15038.0,5.2983451657710244e-06
2025-10-17 20:37:39.000000,2838244194.1087704,6834690879.043416,2.4080700643129687,133,6.026184695528325e-07,15220.0,5.362470231275922e-06
2025-10-17 20:40:41.000000,2838243489.1361256,6834690879.04339,2.408070662437655,134,7.831851977076259e-07,15402.0,5.426595730406448e-06
2025-10-17 20:43:44.000000,2838243654.810666,6834690879.043293,2.408070521873226,135,1.015915618795601e-06,15585.0,5.491071907651158e-06
2025-10-17 20:46:45.000000,2838243244.882979,6834690879.04336,2.4080708696710578,136,9.238116138486926e-07,15766.0,5.55484454280804e-06
2025-10-17 20:49:48.000000,2838242559.3237247,6834690879.043329,2.4080714513250934,137,2.888426431253363e-07,15949.0,5.619322403438348e-06
2025-10-17 20:52:50.000000,2838242376.950568,6834690879.043416,2.408071606057361,138,1.858134177438244e-07,16131.0,5.6834469568209614e-06
2025-10-17 20:55:51.000000,2838241714.0013113,6834690879.043382,2.4080721685285695,139,8.351083910059965e-08,16312.0,5.747220160824e-06
2025-10-17 20:58:53.000000,2838241793.3539786,6834690879.043289,2.4080721012027193,140,7.828706995540931e-08,16494.0,5.811344205635446e-06
2025-10-17 21:01:56.000000,2838241066.691819,6834690879.043304,2.408072717730649,141,1.171808676509276e-08,16677.0,5.875822246289419e-06
2025-10-17 21:05:01.000000,2838241463.1275606,6834690879.043199,2.408072381379351,142,2.3453938590702347e-08,16862.0,5.941002631051396e-06
2025-10-17 21:08:04.000000,2838241450.9066973,6834690879.043111,2.408072391747967,143,2.2425709472436995e-08,17045.0,6.0054792007053695e-06
2025-10-17 21:11:06.000000,2838240813.6493587,6834690879.043072,2.408072932421527,144,4.4230238163285264e-08,17227.0,6.0696047767172495e-06
2025-10-17 21:14:08.000000,2838240270.5365405,6834690879.043021,2.4080733932194516,145,4.245572703740851e-08,17409.0,6.133730178068753e-06
2025-10-17 21:17:10.000000,2838239519.0494604,6834690879.043017,2.4080740308104747,146,4.091827092570577e-08,17591.0,6.19785605898804e-06
2025-10-17 21:20:12.000000,2838239134.4456115,6834690879.042953,2.4080743571235272,147,1.9535023424695044e-08,17773.0,6.261981164413607e-06
2025-10-17 21:23:16.000000,2838238749.8413105,6834690879.042887,2.4080746834370514,148,6.541460152167487e-09,17957.0,6.326810949573568e-06
2025-10-17 21:26:18.000000,2838239211.5328217,6834690879.042779,2.4080742917196294,149,1.312940407027101e-08,18139.0,6.390934184227494e-06
2025-10-17 21:29:19.000000,2838239556.060453,6834690879.042675,2.408073999408773,150,2.5988411141488843e-08,18320.0,6.454705333410481e-06
2025-10-17 21:32:22.000000,2838239354.2092175,6834690879.042598,2.40807417066728,151,1.8113945386890483e-08,18503.0,6.519182384163387e-06
2025-10-17 21:35:25.000000,2838239294.94998,6834690879.042512,2.4080742209451245,152,1.7939677020763928e-08,18686.0,6.583659113326918e-06
2025-10-17 21:38:29.000000,2838239282.728116,6834690879.042423,2.408074231314605,153,1.2651464442448692e-08,18870.0,6.648488066116171e-06
2025-10-17 21:41:32.000000,2838238588.4405947,6834690879.042448,2.408074820375694,154,1.778312362264461e-08,19053.0,6.712966301563899e-06
2025-10-17 21:44:34.000000,2838237876.3578386,6834690879.042468,2.408075424535264,155,1.2683807868684955e-08,19235.0,6.777092279764536e-06
2025-10-17 21:47:37.000000,2838237864.135341,6834690879.042379,2.4080754349052924,156,6.474227296188761e-09,19418.0,6.84156893450353e-06
2025-10-17 21:50:41.000000,2838237178.5636535,6834690879.04235,2.4080760165720827,157,1.6665814163992586e-09,19602.0,6.906399559574505e-06
2025-10-17 21:53:43.000000,2838237257.915364,6834690879.042256,2.408075949246829,158,1.2118837316525878e-09,19784.0,6.9705236744482055e-06
2025-10-17 21:56:44.000000,2838237662.1819468,6834690879.0421505,2.408075606250626,159,2.478084668242114e-09,19965.0,7.0342946491138955e-06
2025-10-17 21:59:49.000000,2838236976.609125,6834690879.042121,2.408076187918461,160,4.618758418713157e-10,20150.0,7.09947765675065e-06
2025-10-17 22:02:53.000000,2838236964.3862076,6834690879.042032,2.4080761982888528,161,1.7091088297372125e-10,20334.0,7.164306664717615e-06
2025-10-17 22:05:55.000000,2838236301.424273,6834690879.041998,2.4080767607729627,162,6.343474074363382e-11,20516.0,7.228432667746776e-06
2025-10-17 22:08:59.000000,2838235758.302837,6834690879.041947,2.4080772215796644,163,4.77236060622067e-11,20700.0,7.293263055912542e-06
2025-10-17 22:12:03.000000,2838235290.419297,6834690879.041889,2.4080776185515576,164,1.0222550251251906e-10,20884.0,7.358093273836635e-06
2025-10-17 22:15:06.000000,2838234653.149613,6834690879.041851,2.4080781592379394,165,1.5385997409059225e-10,21067.0,7.422571624450351e-06
2025-10-17 22:18:09.000000,2838234030.417098,6834690879.041889,2.408078687590637,166,3.2290055755056255e-10,21250.0,7.4870499656707895e-06
2025-10-17 22:21:13.000000,2838233603.279544,6834690879.041827,2.4080790499923705,167,3.447428496728625e-10,21434.0,7.551880146593035e-06
2025-10-17 22:24:17.000000,2838233883.83375,6834690879.041726,2.4080788119581444,168,3.6897345682263334e-10,21618.0,7.616708447860345e-06
2025-10-17 22:27:21.000000,2838234128.384703,6834690879.041626,2.4080786044706564,169,5.493953021057631e-10,21802.0,7.681536833752317e-06
2025-10-17 22:30:25.000000,2838234021.641635,6834690879.041543,2.4080786950359916,170,5.895045122887011e-10,21986.0,7.746366167256108e-06
2025-10-17 22:33:27.000000,2838234009.417376,6834690879.041454,2.4080787054075428,171,1.725038506886367e-10,22168.0,7.810490581976565e-06
2025-10-17 22:36:29.000000,2838233714.1875687,6834690879.041383,2.4080789558930955,172,9.748802993313536e-11,22350.0,7.874615782441857e-06
2025-10-17 22:39:32.000000,2838233207.563974,6834690879.041329,2.408079385734294,173,2.045220538388369e-10,22533.0,7.93909391939637e-06
2025-10-17 22:42:34.000000,2838232495.468429,6834690879.041348,2.408079989907005,174,1.171323906151502e-10,22715.0,8.003220326829167e-06
2025-10-17 22:45:36.000000,2838232867.554712,6834690879.041244,2.408079674212811,175,1.775918534725519e-10,22897.0,8.067343684779106e-06
2025-10-17 22:48:37.000000,2838233332.9553967,6834690879.041136,2.408079279346743,176,2.68247492549858e-10,23078.0,8.131114426723095e-06
2025-10-17 22:51:39.000000,2838233799.7125535,6834690879.041026,2.4080788833299147,177,5.519589946247771e-10,23260.0,8.195237475628573e-06
2025-10-17 22:54:41.000000,2838234092.4075313,6834690879.040925,2.408078634994973,178,1.1220881777684828e-09,23442.0,8.25936100997058e-06
2025-10-17 22:57:43.000000,2838234551.401699,6834690879.040817,2.408078245564806,179,2.253831474891913e-09,23624.0,8.323484043393447e-06
2025-10-17 23:00:47.000000,2838234008.2744193,6834690879.040767,2.4080787063770335,180,1.3453022415111473e-09,23808.0,8.388314681098023e-06
2025-10-17 23:03:49.000000,2838234188.52229,6834690879.0406685,2.4080785534470324,181,1.9947429381070716e-09,23990.0,8.452438525691303e-06
2025-10-17 23:06:53.000000,2838233445.3005133,6834690879.040657,2.4080791840281472,182,2.9469025410299048e-09,24174.0,8.51726979682619e-06
2025-10-17 23:09:55.000000,2838233789.832578,6834690879.040552,2.408078891712341,183,4.3377271801484135e-09,24356.0,8.581393149236205e-06
2025-10-17 23:12:57.000000,2838234213.87331,6834690879.040445,2.408078531938071,184,8.491761278200725e-09,24538.0,8.645516243887863e-06
2025-10-17 23:15:58.000000,2838234610.316187,6834690879.04034,2.4080781955790953,185,1.2367523762493412e-08,24719.0,8.709287072377093e-06
2025-10-17 23:19:02.000000,2838233883.6301646,6834690879.040355,2.4080788121303915,186,2.4220477811867932e-09,24903.0,8.774118350017196e-06
2025-10-17 23:22:03.000000,2838234336.480384,6834690879.040247,2.4080784279129532,187,4.775331442287336e-09,25084.0,8.837888992318364e-06
2025-10-17 23:25:07.000000,2838233809.883348,6834690879.040299,2.4080788747003217,188,5.285798756575039e-09,25268.0,8.902719681518599e-06
2025-10-17 23:28:09.000000,2838234275.2869925,6834690879.040191,2.408078479832004,189,5.860107714121118e-09,25450.0,8.966842597032122e-06
2025-10-17 23:31:12.000000,2838233890.6714334,6834690879.040126,2.408078806156198,190,2.099782686687285e-09,25633.0,9.03132052796962e-06
2025-10-17 23:34:16.000000,2838234183.368255,6834690879.040024,2.408078557819708,191,3.122292818980793e-09,25817.0,9.096148637517236e-06
2025-10-17 23:37:19.000000,2838234618.30317,6834690879.039916,2.4080781888024516,192,6.109081552231224e-09,26000.0,9.160623942901528e-06
2025-10-17 23:40:22.000000,2838234990.392864,6834690879.039812,2.408077873105836,193,6.826599538916248e-09,26183.0,9.225099432790725e-06
2025-10-17 23:43:26.000000,2838234788.5348477,6834690879.039734,2.4080780443706473,194,4.407751451223088e-09,26367.0,9.289929115980979e-06
2025-10-17 23:46:31.000000,2838234403.918841,6834690879.039668,2.4080783706951028,195,1.239815529959155e-09,26552.0,9.355111742475817e-06
2025-10-17 23:49:34.000000,2838234155.0124183,6834690879.039594,2.408078581877854,196,2.453870289267688e-09,26735.0,9.419589272712076e-06
2025-10-17 23:52:38.000000,2838234142.7880716,6834690879.039506,2.408078592249479,197,6.974862483275488e-10,26919.0,9.484418355124416e-06
2025-10-17 23:55:41.000000,2838233758.1710887,6834690879.039441,2.408078918574911,198,1.4828344849458698e-10,27102.0,9.548896359214642e-06
2025-10-17 23:58:45.000000,2838233149.5332136,6834690879.039398,2.408079434969413,199,2.2824594730853346e-10,27286.0,9.613727471433261e-06
2025-10-18 00:01:49.000000,2838232398.0189404,6834690879.039394,2.4080800725867073,200,2.002626776286183e-10,27470.0,9.678559098674866e-06
2025-10-18 00:04:52.000000,2838232102.784064,6834690879.039323,2.4080803230768453,201,1.0071900116278682e-10,27653.0,9.743036861881297e-06
2025-10-18 00:07:57.000000,2838232416.741329,6834690879.039221,2.4080800567017557,202,1.180230414543219e-10,27838.0,9.808217197364601e-06
2025-10-18 00:11:03.000000,2838232496.0929728,6834690879.039127,2.4080799893763323,203,7.93423416826802e-11,28024.0,9.873750666507065e-06
2025-10-18 00:14:08.000000,2838231934.9497366,6834690879.039176,2.4080804654747903,204,1.2331953100262623e-10,28209.0,9.938934042928935e-06
2025-10-18 00:17:12.000000,2838232227.6480765,6834690879.039074,2.4080802171366695,205,1.4516250816631536e-10,28393.0,1.000376210354291e-05
2025-10-18 00:20:14.000000,2838232651.6930933,6834690879.038967,2.408079857358368,206,2.2447502730377873e-10,28575.0,1.0067885020966879e-05
2025-10-18 00:23:16.000000,2838232183.7975764,6834690879.038909,2.408080254341292,207,3.457426697372814e-10,28757.0,1.0132011103306888e-05
2025-10-18 00:26:20.000000,2838232124.5333915,6834690879.038823,2.408080304623588,208,3.110830104624614e-10,28941.0,1.0196840402811639e-05
2025-10-18 00:29:23.000000,2838231829.297226,6834690879.038752,2.4080805551148683,209,1.256066868799561e-10,29124.0,1.0261318226147646e-05
2025-10-18 00:32:27.000000,2838231770.0328226,6834690879.038667,2.4080806053973625,210,8.71992524321203e-11,29308.0,1.0326147536450509e-05
2025-10-18 00:35:29.000000,2838232238.034559,6834690879.038557,2.4080802083241424,211,1.7745697232314404e-10,29490.0,1.0390270255129462e-05
2025-10-18 00:38:33.000000,2838231770.1376925,6834690879.0385,2.4080806053083275,212,2.1112761626882524e-10,29674.0,1.0455101064054544e-05
2025-10-18 00:41:37.000000,2838232166.585462,6834690879.038393,2.408080268944621,213,2.5133790336852315e-10,29858.0,1.0519928690654188e-05
2025-10-18 00:44:41.000000,2838232547.679876,6834690879.038288,2.4080799456074637,214,5.030407333867378e-10,30042.0,1.0584756356401434e-05
2025-10-18 00:47:46.000000,2838232996.5027595,6834690879.03818,2.4080795648066293,215,7.718407399532671e-10,30227.0,1.0649936082501115e-05
2025-10-18 00:50:50.000000,2838232333.520229,6834690879.038146,2.4080801273097867,216,3.2897196266843094e-10,30411.0,1.0714767653387123e-05
2025-10-18 00:53:54.000000,2838231948.8985405,6834690879.03808,2.408080453639627,217,6.419310541309156e-11,30595.0,1.0779598197347222e-05
2025-10-18 00:56:57.000000,2838232028.2505593,6834690879.037989,2.408080386313864,218,3.5491442421402107e-11,30778.0,1.084407465409763e-05
2025-10-18 00:59:59.000000,2838231365.2661524,6834690879.037954,2.408080948818997,219,1.1618782669719289e-11,30960.0,1.0908201628268863e-05
2025-10-18 01:03:04.000000,2838231814.089966,6834690879.037846,2.4080805680170565,220,1.4285798382851857e-11,31145.0,1.0973381330371054e-05
2025-10-18 01:06:09.000000,2838231801.8644667,6834690879.037758,2.408080578389676,221,3.616327390632162e-12,31330.0,1.10385628049897e-05
2025-10-18 01:09:12.000000,2838232183.126754,6834690879.039042,2.4080802549104945,222,7.612195675358281e-12,31513.0,1.1103038076780432e-05
2025-10-18 01:12:16.000000,2838232026.369672,6834690879.038968,2.4080803879100365,223,7.266634163129238e-12,31697.0,1.1167867780190975e-05
2025-10-18 01:15:20.000000,2838232484.6293855,6834690879.038865,2.4080799991024464,224,1.1693178476445924e-11,31881.0,1.1232695056748673e-05
2025-10-18 01:18:24.000000,2838232942.889326,6834690879.03876,2.408079610294789,225,1.4496009492049349e-11,32065.0,1.1297522312371504e-05
2025-10-18 01:21:27.000000,2838233358.0677404,6834690879.038659,2.4080792580394776,226,2.990409033594412e-11,32248.0,1.1361997387682854e-05
2025-10-18 01:24:30.000000,2838233497.2215977,6834690879.0385685,2.408079139975334,227,4.752683621251587e-11,32431.0,1.142647355538131e-05
