time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838277999.6686954,6834690391.054221,2.408041210851092,70,0.015455518003208544,3664.0,1.2909235812798073e-06
2025-10-17 17:28:06.000000,2838277757.2240376,6834690124.049651,2.4080413224723585,71,0.01444310397466299,3847.0,1.3553994108605276e-06
2025-10-17 17:31:10.000000,2838276135.3142524,6834686900.210626,2.4080415626839256,72,0.02054050550519835,4031.0,1.4202282680834681e-06
2025-10-17 17:34:15.000000,2838275687.3724227,6834686577.886599,2.4080418291620975,73,0.00835045730809924,4216.0,1.4854089117407149e-06
2025-10-17 17:37:19.000000,2838275635.460544,6834687147.260012,2.4080420738104253,74,0.005116876785906117,4400.0,1.5502370330167202e-06
2025-10-17 17:40:24.000000,2838275779.5684342,6834687959.617588,2.4080422377619755,75,0.007636088711082962,4585.0,1.6154173717034497e-06
2025-10-17 17:43:27.000000,2838276319.933017,6834689476.734646,2.408042313827973,76,0.0047712710748887815,4768.0,1.6798928161133108e-06
2025-10-17 17:46:32.000000,2838275913.887307,6834688988.655613,2.4080424863609586,77,0.0046432706163512276,4953.0,1.7450734707523073e-06
2025-10-17 17:49:35.000000,2838278350.8956447,6834694051.726063,2.4080422026152974,78,0.006940882108869958,5136.0,1.8095476782181313e-06
2025-10-17 17:52:39.000000,2838277667.3279915,6834691944.750149,2.408042040222392,79,0.006788995856604654,5320.0,1.8743761617263998e-06
2025-10-17 17:55:44.000000,2838277219.3861485,6834691622.426122,2.408042306700507,80,0.0018439896247149311,5505.0,1.9395568418755797e-06
2025-10-17 17:58:45.000000,2838277575.0645304,6834691722.884229,2.4080420403310403,81,0.0018480814450458074,5686.0,2.0033276695535054e-06
2025-10-17 18:01:50.000000,2838277689.517535,6834691825.408375,2.408041979349163,82,0.0018602068482988206,5871.0,2.0685079623051195e-06
2025-10-17 18:04:53.000000,2838276668.1141715,6834690079.362189,2.4080422307467804,83,0.002878692425167144,6054.0,2.1329844507450513e-06
2025-10-17 18:07:57.000000,2838276812.2219925,6834690891.719765,2.4080423946983216,84,0.0029055626970828754,6238.0,2.19781240967701e-06
2025-10-17 18:11:01.000000,2838276364.2803574,6834690569.395738,2.408042661176396,85,0.0005223003023520874,6422.0,2.2626408340007766e-06
2025-10-17 18:14:04.000000,2838276962.514629,6834692619.774845,2.408042876026979,86,0.0002171547373975605,6605.0,2.327116094459001e-06
2025-10-17 18:17:07.000000,2838278463.275793,6834695813.748661,2.4080427280769383,87,0.00036287241922654517,6788.0,2.3915905672502774e-06
2025-10-17 18:20:11.000000,2838278596.7237234,6834695732.42122,2.4080425862037056,88,0.0002436735865067971,6972.0,2.4564184812752018e-06
2025-10-17 18:23:14.000000,2838279341.59924,6834697399.528402,2.408042541604578,89,0.0002593092970377322,7155.0,2.5208935199339777e-06
2025-10-17 18:26:16.000000,2838279437.892445,6834697122.840624,2.40804236242352,90,0.00042902146471294296,7337.0,2.5850167894138235e-06
2025-10-17 18:29:18.000000,2838279702.8989196,6834698444.007172,2.4080426030691937,91,0.0006964916461118752,7519.0,2.6491398970722853e-06
2025-10-17 18:32:22.000000,2838279936.6088114,6834698776.794352,2.408042522035539,92,0.001109890925668348,7703.0,2.7139676748036263e-06
2025-10-17 18:35:26.000000,2838279823.3915677,6834698731.829694,2.4080426022486585,93,0.0011729571905412365,7887.0,2.7787957815151314e-06
2025-10-17 18:38:31.000000,2838280333.7667465,6834699995.73455,2.408042614544725,94,0.0018299507200244894,8072.0,2.843975594647293e-06
2025-10-17 18:41:35.000000,2838280220.5494967,6834699950.769892,2.408042694757842,95,0.001320007988172511,8256.0,2.9088036974734022e-06
2025-10-17 18:44:38.000000,2838280194.229604,6834700454.962554,2.408042894728264,96,0.001405302846465275,8439.0,2.9732793883975936e-06
2025-10-17 18:47:42.000000,2838280224.336835,6834700408.037006,2.4080428526517097,97,0.0014994442006064112,8623.0,3.0381073461535204e-06
2025-10-17 18:50:45.000000,2838279724.8388996,6834699918.170904,2.4080431038413033,98,0.0016032880869495984,8806.0,3.102583555431566e-06
2025-10-17 18:53:47.000000,2838279521.101474,6834699365.807017,2.408043082083269,99,0.0017177851046887012,8988.0,3.1667071312666043e-06
2025-10-17 18:56:52.000000,2838279654.5494432,6834699284.479576,2.408042940210039,100,0.0008844184460250101,9173.0,3.231887310785853e-06
2025-10-17 18:59:57.000000,2838278861.881004,6834698151.07487,2.4080432133949414,101,0.00045158189338323805,9358.0,3.2970685599927986e-06
2025-10-17 19:03:00.000000,2838279126.88755,6834699472.241418,2.408043454040524,102,0.000497168103454058,9541.0,3.361543940346219e-06
2025-10-17 19:06:05.000000,2838264499.9897037,6834665080.655851,2.4080437466912072,103,0.00011587775535476531,9726.0,3.4267419403777494e-06
2025-10-17 19:09:09.000000,2838264358.2908607,6834665147.994549,2.4080438906368227,104,0.000193915364725038,9910.0,3.4915704631430387e-06
2025-10-17 19:12:13.000000,2838264050.507012,6834665084.892673,2.408044129534659,105,0.00021798054278173958,10094.0,3.5563992004890675e-06
2025-10-17 19:15:16.000000,2838263644.61138,6834664672.534073,2.408044328619756,106,0.0001674623343268441,10277.0,3.6208757489853077e-06
2025-10-17 19:18:21.000000,2838264875.807192,6834667448.6607275,2.4080442621539944,107,0.0002762276705313962,10462.0,3.686054846105456e-06
2025-10-17 19:21:25.000000,2838265157.723223,6834668464.019243,2.408044380709596,108,0.0004480170848441506,10646.0,3.7508828134084285e-06
2025-10-17 19:24:28.000000,2838264859.4333425,6834668481.356523,2.4080446398934945,109,0.0005026188286194914,10829.0,3.8153592199150864e-06
2025-10-17 19:27:32.000000,2838265018.6968417,6834669102.505628,2.408044723619111,110,0.0005642965240990029,11013.0,3.880187342426712e-06
2025-10-17 19:30:35.000000,2838265487.273566,6834670743.961701,2.4080449043993686,111,0.000891928529381912,11196.0,3.94466269987832e-06
2025-10-17 19:33:39.000000,2838264978.739491,6834669141.896117,2.4080447713981514,112,0.0013870778640462764,11380.0,4.009491744161956e-06
2025-10-17 19:36:40.000000,2838264727.772239,6834669295.339318,2.4080450383864886,113,0.0008016103926172355,11561.0,4.073263458082804e-06
2025-10-17 19:39:42.000000,2838264728.7587905,6834669945.997144,2.4080452667944163,114,0.0002305384909576131,11743.0,4.137387143987574e-06
2025-10-17 19:42:46.000000,2838264780.7325797,6834670717.235527,2.408045494427564,115,0.00037402463342566813,11927.0,4.2022154102625836e-06
2025-10-17 19:45:47.000000,2838266011.9277606,6834673493.362182,2.4080454279618584,116,0.0004277400128408861,12108.0,4.265984917945095e-06
2025-10-17 19:48:51.000000,2838267015.429037,6834675455.3185215,2.4080452678217736,117,0.0006795375102087671,12292.0,4.330811700653866e-06
2025-10-17 19:51:54.000000,2838268018.9305305,6834677417.27486,2.4080451076816174,118,0.0007733740420185808,12475.0,4.3952861099779525e-06
2025-10-17 19:54:55.000000,2838268055.4477596,6834677073.534998,2.408044955590628,119,0.0008802413935622641,12656.0,4.459057338050974e-06
2025-10-17 19:57:58.000000,2838267906.4100122,6834677432.391549,2.408045208472375,120,0.0010019046010031473,12839.0,4.5235335152837735e-06
2025-10-17 20:01:02.000000,2838267529.8227887,6834677273.994405,2.408045472169122,121,0.0008375955006025711,13023.0,4.5883623947222164e-06
2025-10-17 20:04:06.000000,2838267811.7386456,6834678289.352921,2.4080455907246407,122,0.00095793263402109,13207.0,4.653190211782641e-06
2025-10-17 20:07:10.000000,2838277152.3287206,6834711426.705037,2.4080493411636574,123,3.9512764140901637e-08,13391.0,4.718002957890525e-06
2025-10-17 20:10:13.000000,2838277275.687355,6834711377.059837,2.4080492190124914,124,5.232777660633071e-08,13574.0,4.7824784830836305e-06
2025-10-17 20:13:15.000000,2838277534.160456,6834711802.075523,2.408049149463175,125,1.0388691788429104e-07,13756.0,4.846601445573199e-06
2025-10-17 20:16:18.000000,2838277018.2755957,6834711391.520193,2.4080494425003813,126,1.3632392051632812e-07,13939.0,4.911078062587663e-06
2025-10-17 20:19:21.000000,2838277152.728154,6834711768.929774,2.408049461399583,127,1.7856575541879728e-07,14122.0,4.975553562986589e-06
2025-10-17 20:22:24.000000,2838276903.047416,6834711533.482076,2.4080495902791395,128,2.3347331258439972e-07,14305.0,5.040029739396087e-06
2025-10-17 20:25:27.000000,2838276681.545194,6834711182.539433,2.4080496545595858,129,2.072614136580157e-07,14488.0,5.104505876471686e-06
2025-10-17 20:28:30.000000,2838276553.6845894,6834711691.940945,2.408049942514682,130,2.714126754845024e-07,14671.0,5.1689818530736285e-06
2025-10-17 20:31:33.000000,2838276544.862912,6834711586.039081,2.4080499126871358,131,5.161897864676021e-07,14854.0,5.233457615990497e-06
2025-10-17 20:34:37.000000,2838276536.0412955,6834711480.137216,2.4080498828595376,132,6.700024527250502e-07,15038.0,5.2982857057946675e-06
2025-10-17 20:37:39.000000,2838276235.28456,6834711304.754643,2.4080500762355883,133,6.02618469552815e-07,15220.0,5.36240969458495e-06
2025-10-17 20:40:41.000000,2838276313.42014,6834712244.843058,2.4080503411618825,134,7.831851977076259e-07,15402.0,5.4265329725563255e-06
2025-10-17 20:43:44.000000,2838276571.893116,6834712669.858744,2.408050271612546,135,1.015915618795631e-06,15585.0,5.491008224615998e-06
2025-10-17 20:46:45.000000,2838276127.759095,6834712074.111918,2.408050438527322,136,9.238116138486926e-07,15766.0,5.554780187101716e-06
2025-10-17 20:49:48.000000,2838275434.236782,6834711192.740269,2.4080507163950196,137,2.888426431253363e-07,15949.0,5.619257316472782e-06
2025-10-17 20:52:50.000000,2838275383.1602883,6834711269.547489,2.4080507867905876,138,1.8581341774382463e-07,16131.0,5.683380864205952e-06
2025-10-17 20:55:51.000000,2838275707.2567043,6834712738.387105,2.4080510293318547,139,8.351083910059965e-08,16312.0,5.747151327932879e-06
2025-10-17 20:58:53.000000,2838275698.4350343,6834712632.48524,2.4080509995042965,140,7.828706995540702e-08,16494.0,5.811274785284053e-06
2025-10-17 21:01:56.000000,2838275650.320211,6834713301.280682,2.4080512759603168,141,1.171808676509259e-08,16677.0,5.8757506509695495e-06
2025-10-17 21:05:01.000000,2838275670.6742597,6834712922.619432,2.4080511252790964,142,2.3453938590702347e-08,16862.0,5.9409310287306486e-06
2025-10-17 21:08:04.000000,2838274977.100104,6834711317.345972,2.408051148141069,143,2.2425709472437618e-08,17045.0,6.005408262949582e-06
2025-10-17 21:11:06.000000,2838274670.727961,6834711287.427945,2.4080513975326348,144,4.423023816328268e-08,17227.0,6.069532373898689e-06
2025-10-17 21:14:08.000000,2838274663.319788,6834711853.917532,2.4080516034073005,145,4.245572703740728e-08,17409.0,6.133655852614899e-06
2025-10-17 21:17:10.000000,2838274535.4597406,6834712363.319043,2.408051891362216,146,4.091827092570636e-08,17591.0,6.197779594689782e-06
2025-10-17 21:20:12.000000,2838274552.276881,6834712815.952881,2.408052036569201,147,1.9535023424694177e-08,17773.0,6.261903023350011e-06
2025-10-17 21:23:16.000000,2838274569.09397,6834713268.5867195,2.408052181776229,148,6.541460152167487e-09,17957.0,6.3267311047120465e-06
2025-10-17 21:26:18.000000,2838273856.8472023,6834711110.327156,2.408052025648877,149,1.312940407027044e-08,18139.0,6.390856173459272e-06
2025-10-17 21:29:19.000000,2838273246.284559,6834709315.279324,2.4080519112197174,150,2.5988411141489227e-08,18320.0,6.4546287162385766e-06
2025-10-17 21:32:22.000000,2838273446.7527814,6834710000.003642,2.408051982384965,151,1.8113945386890483e-08,18503.0,6.5191040775753855e-06
2025-10-17 21:35:25.000000,2838273581.2052794,6834710377.413221,2.408052001284121,152,1.793967702076367e-08,18686.0,6.5835795829325754e-06
2025-10-17 21:38:29.000000,2838272887.631284,6834708772.139763,2.408052024146189,153,1.2651464442448872e-08,18870.0,6.648409348597975e-06
2025-10-17 21:41:32.000000,2838272265.42026,6834708066.524395,2.40805230343622,154,1.778312362264435e-08,19053.0,6.712886650139197e-06
2025-10-17 21:44:34.000000,2838272042.1505527,6834708310.929115,2.408052578973533,155,1.2683807868685322e-08,19235.0,6.7770107002941414e-06
2025-10-17 21:47:37.000000,2838271348.5768056,6834706705.655655,2.408052601835544,156,6.474227296188567e-09,19418.0,6.841488221250152e-06
2025-10-17 21:50:41.000000,2838270655.0559916,6834705824.284006,2.4080528797029666,157,1.6665814163992586e-09,19602.0,6.906318100806106e-06
2025-10-17 21:53:43.000000,2838270646.2342696,6834705718.382141,2.4080528498754052,158,1.2118837316525878e-09,19784.0,6.970441675901769e-06
2025-10-17 21:56:44.000000,2838270510.281431,6834704966.579943,2.4080527003404764,159,2.478084668242047e-09,19965.0,7.034213239251939e-06
2025-10-17 21:59:49.000000,2838269816.7607255,6834704085.208294,2.4080529782079134,160,4.618758418713157e-10,20150.0,7.099395512367774e-06
2025-10-17 22:02:53.000000,2838269123.1871037,6834702479.9348345,2.4080530010699337,161,1.7091088297372125e-10,20334.0,7.164225490064476e-06
2025-10-17 22:05:55.000000,2838269447.284129,6834703948.774449,2.4080532436109654,162,6.343474074363108e-11,20516.0,7.228348252711264e-06
2025-10-17 22:08:59.000000,2838269439.876579,6834704515.264035,2.4080534494854864,163,4.772360606220665e-11,20700.0,7.293176507195924e-06
2025-10-17 22:12:03.000000,2838268786.256041,6834703493.00215,2.4080536438614764,164,1.0222550251251764e-10,20884.0,7.358006437278998e-06
2025-10-17 22:15:06.000000,2838268479.8851914,6834703463.084122,2.4080538932527578,165,1.5385997409058553e-10,21067.0,7.422483161583137e-06
2025-10-17 22:18:09.000000,2838268371.501433,6834703879.507397,2.4080541319254687,166,3.2290055755057195e-10,21250.0,7.4869593775442856e-06
2025-10-17 22:21:13.000000,2838267393.703229,6834702057.006309,2.408054319395444,167,3.447428496728424e-10,21434.0,7.551790239197299e-06
2025-10-17 22:24:17.000000,2838268818.003556,6834705078.892042,2.408054175678676,168,3.689734568226546e-10,21618.0,7.616614699380782e-06
2025-10-17 22:27:21.000000,2838268143.863632,6834703242.958871,2.4080541007852188,169,5.493953021057631e-10,21802.0,7.681444773685731e-06
2025-10-17 22:30:25.000000,2838268301.7608585,6834703726.111491,2.4080541370494286,170,5.895045122887011e-10,21986.0,7.746272607970116e-06
2025-10-17 22:33:27.000000,2838267608.187612,6834702120.838031,2.4080541599114254,171,1.725038506886365e-10,22168.0,7.810398123154945e-06
2025-10-17 22:36:29.000000,2838267574.4308176,6834702359.384985,2.4080542725981737,172,9.748802993313111e-11,22350.0,7.87452183907715e-06
2025-10-17 22:39:32.000000,2838267366.833193,6834702419.512821,2.4080544699136874,173,2.0452205383882806e-10,22533.0,7.938998370383013e-06
2025-10-17 22:42:34.000000,2838267143.5646,6834702663.9175415,2.408054745450701,174,1.171323906151502e-10,22715.0,8.00312262765797e-06
2025-10-17 22:45:36.000000,2838266853.9164143,6834701588.074705,2.4080546121460586,175,1.775918534725494e-10,22897.0,8.067247083693106e-06
2025-10-17 22:48:37.000000,2838267896.826389,6834703521.332683,2.408054408456267,176,2.68247492549858e-10,23078.0,8.131015407602884e-06
2025-10-17 22:51:39.000000,2838268286.7066536,6834703929.34692,2.408054221427206,177,5.519589946247771e-10,23260.0,8.195137897619054e-06
2025-10-17 22:54:41.000000,2838269201.23414,6834705748.675516,2.408054086519926,178,1.1220881777684497e-09,23442.0,8.25925884331441e-06
2025-10-17 22:57:43.000000,2838269291.167363,6834705465.135457,2.4080539103195466,179,2.253831474891749e-09,23624.0,8.323382165856288e-06
2025-10-17 23:00:47.000000,2838269283.759911,6834706031.625044,2.408054116193998,180,1.3453022415111272e-09,23808.0,8.388210426764395e-06
2025-10-17 23:03:49.000000,2838270352.706465,6834708332.144792,2.4080540198108604,181,1.9947429381070993e-09,23990.0,8.452330827866368e-06
2025-10-17 23:06:53.000000,2838269449.4417496,6834707023.30445,2.4080543250214483,182,2.9469025410299875e-09,24174.0,8.517161753178405e-06
2025-10-17 23:09:55.000000,2838268838.879351,6834705228.2566185,2.408054210592398,183,4.337727180148294e-09,24356.0,8.581287179834807e-06
2025-10-17 23:12:57.000000,2838269064.307009,6834705298.452489,2.408054044066202,184,8.491761278200854e-09,24538.0,8.645410087641282e-06
2025-10-17 23:15:58.000000,2838269084.6603866,6834704919.791239,2.408053893385181,185,1.2367523762493584e-08,24719.0,8.709181287142744e-06
2025-10-17 23:19:02.000000,2838269036.5468025,6834705588.58668,2.408054169840843,186,2.422047781186687e-09,24903.0,8.774009679610354e-06
2025-10-17 23:22:03.000000,2838268077.6900983,6834702864.397118,2.408054023550688,187,4.775331442287472e-09,25084.0,8.837783927871399e-06
2025-10-17 23:25:07.000000,2838267544.4806805,6834702186.183666,2.408054236984983,188,5.285798756574808e-09,25268.0,8.902613867088172e-06
2025-10-17 23:28:09.000000,2838268587.390975,6834704119.441643,2.408054033295107,189,5.860107714121542e-09,25450.0,8.966734196003076e-06
2025-10-17 23:31:12.000000,2838268604.208596,6834704572.07548,2.408054178501976,190,2.099782686687226e-09,25633.0,9.031210070107982e-06
2025-10-17 23:34:16.000000,2838269518.7361193,6834706391.404077,2.4080540435946935,191,3.1222928189808847e-09,25817.0,9.096035393952404e-06
2025-10-17 23:37:19.000000,2838270064.056743,6834707196.332688,2.4080538645303653,192,6.109081552231224e-09,26000.0,9.160509540391716e-06
2025-10-17 23:40:22.000000,2838269774.4087024,6834706120.489854,2.408053731225648,193,6.826599538916248e-09,26183.0,9.22498637588272e-06
2025-10-17 23:43:26.000000,2838269974.87697,6834706805.214171,2.4080538023908153,194,4.407751451222963e-09,26367.0,9.289813947717546e-06
2025-10-17 23:46:31.000000,2838269991.6944766,6834707257.848009,2.4080539475977116,195,1.239815529959157e-09,26552.0,9.354994442987497e-06
2025-10-17 23:49:34.000000,2838270177.0441146,6834707957.86501,2.408054036977883,196,2.453870289267759e-09,26735.0,9.419469723577504e-06
2025-10-17 23:52:38.000000,2838269483.470821,6834706352.59155,2.40805405983988,197,6.974862483275488e-10,26919.0,9.484300259988594e-06
2025-10-17 23:55:41.000000,2838269500.2883434,6834706805.225388,2.4080542050467866,198,1.4828344849458494e-10,27102.0,9.548776110671194e-06
2025-10-17 23:58:45.000000,2838269756.415034,6834708057.056556,2.4080544287972647,199,2.2824594730852705e-10,27286.0,9.613603477375049e-06
2025-10-18 00:01:49.000000,2838269628.5561223,6834708566.458068,2.408054716751842,200,2.002626776286125e-10,27470.0,9.678432141760426e-06
2025-10-18 00:04:52.000000,2838269594.7992554,6834708805.005021,2.4080548294385773,201,1.0071900116278983e-10,27653.0,9.742908161603246e-06
2025-10-18 00:07:57.000000,2838269718.156898,6834708755.359822,2.4080547072876897,202,1.1802304145432025e-10,27838.0,9.808088294750687e-06
2025-10-18 00:11:03.000000,2838269709.335084,6834708649.457957,2.408054677460202,203,7.93423416826791e-11,28024.0,9.873621209368834e-06
2025-10-18 00:14:08.000000,2838269518.931449,6834708808.277833,2.4080548949597156,204,1.233195310026209e-10,28209.0,9.938802432906414e-06
2025-10-18 00:17:12.000000,2838270433.458643,6834710627.606429,2.4080547600525253,205,1.4516250816631536e-10,28393.0,1.0003627443421952e-05
2025-10-18 00:20:14.000000,2838270658.886315,6834710697.8022995,2.408054593526367,206,2.2447502730377873e-10,28575.0,1.0067750202234871e-05
2025-10-18 00:23:16.000000,2838270005.266112,6834709675.540413,2.4080547879022527,207,3.4574266973728676e-10,28757.0,1.0131876088830312e-05
2025-10-18 00:26:20.000000,2838270139.718477,6834710052.949994,2.4080548068014123,208,3.110830104624478e-10,28941.0,1.0196703828505418e-05
2025-10-18 00:29:23.000000,2838270105.9615626,6834710291.496947,2.408054919488169,209,1.256066868799561e-10,29124.0,1.0261179842900551e-05
2025-10-18 00:32:27.000000,2838270240.413981,6834710668.9065275,2.408054938387276,210,8.719925243211777e-11,29308.0,1.0326007574150243e-05
2025-10-18 00:35:29.000000,2838270089.2942915,6834709813.216607,2.408054765117858,211,1.7745697232314404e-10,29490.0,1.0390131690156522e-05
2025-10-18 00:38:33.000000,2838269435.674229,6834708790.954721,2.408054959493703,212,2.111276162688313e-10,29674.0,1.0454962318597128e-05
2025-10-18 00:41:37.000000,2838269456.0275855,6834708412.293471,2.408054808812713,213,2.5133790336852315e-10,29858.0,1.0519790478874747e-05
2025-10-18 00:44:41.000000,2838270148.635847,6834709618.781133,2.408054646266173,214,5.030407333867378e-10,30042.0,1.0584616131216063e-05
2025-10-18 00:47:46.000000,2838270638.9363284,6834710280.402392,2.40805446339105,215,7.718407399532449e-10,30227.0,1.0649794838214543e-05
2025-10-18 00:50:50.000000,2838270963.033163,6834711749.242007,2.408054705931947,216,3.289719626684214e-10,30411.0,1.0714621822963937e-05
2025-10-18 00:53:54.000000,2838270979.850669,6834712201.875845,2.4080548511387883,217,6.419310541309161e-11,30595.0,1.0779449959922328e-05
2025-10-18 00:56:57.000000,2838270971.028838,6834712095.97398,2.4080548213113286,218,3.549144242140209e-11,30778.0,1.0843925866896125e-05
2025-10-18 00:59:59.000000,2838271295.1256638,6834713564.813594,2.4080550638521636,219,1.1618782669719121e-11,30960.0,1.0908048167618612e-05
2025-10-18 01:03:04.000000,2838271785.4260488,6834714226.434854,2.408054880977124,220,1.4285798382851235e-11,31145.0,1.097322679241758e-05
2025-10-18 01:06:09.000000,2838271091.853024,6834712621.161394,2.408054903839087,221,3.6163273906321593e-12,31330.0,1.10384099989355e-05
2025-10-18 01:09:12.000000,2838269849.885211,6834717700.949925,2.4080577473020557,222,7.612195675358064e-12,31513.0,1.1102890728051982e-05
2025-10-18 01:12:16.000000,2838269252.961627,6834716322.497256,2.408057768080138,223,7.266634163129552e-12,31697.0,1.1167721303017808e-05
2025-10-18 01:15:20.000000,2838269973.141846,6834717627.552768,2.4080576168682857,224,1.1693178476445753e-11,31881.0,1.1232546692768998e-05
2025-10-18 01:18:24.000000,2838270693.3223257,6834718932.608281,2.4080574656562903,225,1.4496009492049358e-11,32065.0,1.1297372049621683e-05
2025-10-18 01:21:27.000000,2838271193.1982894,6834719709.286773,2.408057315194433,226,2.990409033594412e-11,32248.0,1.1361845928352439e-05
2025-10-18 01:24:30.000000,2838272375.903147,6834722668.38858,2.4080573543311714,227,4.752683621251651e-11,32431.0,1.1426317035439685e-05
