time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:44:08.000000,4782065099.305772,6834690775.452,1.4292341558554305,10,,4971.0,1.0395090607866581e-06
2025-10-17 15:47:14.000000,4510026669.830883,6834690775.382,1.51544353852752,10,,5157.0,1.1434522182533738e-06
2025-10-17 15:50:17.000000,4513117234.610943,6834690775.380999,1.514405768803431,10,,5340.0,1.1832176569772486e-06
2025-10-17 15:53:21.000000,4030754879.304972,6834690775.223,1.6956354280718537,10,,5524.0,1.3704628947698527e-06
2025-10-17 15:56:25.000000,3548728406.6512733,6834690775.314,1.9259548751332867,10,,5708.0,1.6084634680134072e-06
2025-10-17 15:59:29.000000,3716102199.4798956,6834690775.376001,1.8392095826461883,10,,5892.0,1.5855322818690622e-06
2025-10-17 16:02:33.000000,4247613750.0305023,6834690775.521,1.6090659786266865,10,,6076.0,1.4304502145366603e-06
2025-10-17 16:05:37.000000,4266405532.5124035,6834690775.514999,1.6019786969219925,10,,6260.0,1.4672773022384507e-06
2025-10-17 16:08:41.000000,3744803631.2073956,6834690775.410999,1.8251132632039682,10,,6444.0,1.7207844882168982e-06
2025-10-17 16:11:45.000000,3046338829.8692307,6834690775.209,2.2435753725735066,10,,6628.0,2.1757264605672635e-06
2025-10-17 16:14:48.000000,3164191040.45528,6834690775.179001,2.1600120497767388,10,,6811.0,2.152524899071833e-06
2025-10-17 16:17:53.000000,2935909738.9959197,6834690775.359999,2.327963521691052,10,,6996.0,2.3829070448169262e-06
2025-10-17 16:20:56.000000,2947240121.278966,6834690775.31,2.3190138889477594,10,,7179.0,2.435838175575815e-06
2025-10-17 16:23:59.000000,3109323847.3498034,6834690775.505001,2.1981276673159895,10,,7362.0,2.3677173435230675e-06
2025-10-17 16:27:03.000000,3290315032.057439,6834690775.333,2.0772147070243476,10,,7546.0,2.293397418326073e-06
2025-10-17 16:30:06.000000,3106617229.8755236,6834690775.4539995,2.200042769906305,10,,7729.0,2.48791512699802e-06
2025-10-17 16:33:08.000000,2888277182.4818306,6834690775.303,2.3663555619790295,10,,7911.0,2.7390030458234133e-06
2025-10-17 16:36:12.000000,2925992632.0087585,6834690775.268001,2.335853720375172,10,,8095.0,2.7665824962937806e-06
2025-10-17 16:39:15.000000,3101866309.3534775,6834690775.38,2.2034124277924008,10,,8278.0,2.6687159195218136e-06
2025-10-17 16:42:18.000000,3460753812.7328153,6834690775.735001,1.974913890317418,10,,8461.0,2.4448430769245317e-06
2025-10-17 16:45:20.000000,3503709686.324592,6834690775.673999,1.9507012245765205,10,,8643.0,2.4668139697003683e-06
2025-10-17 16:48:22.000000,3721193103.144109,6834690775.548001,1.836693390024086,10,,8825.0,2.37155120827876e-06
2025-10-17 16:51:26.000000,3723541243.506859,6834690775.549,1.8355351340521306,10,,9009.0,2.4194709849689367e-06
2025-10-17 16:54:28.000000,3488764716.675172,6834690775.368,1.959057526207021,10,,9191.0,2.6344568196502275e-06
2025-10-17 16:57:29.000000,3189038435.9904065,6834690775.291,2.143182314191324,10,,9372.0,2.9388168841838925e-06
2025-10-17 17:00:33.000000,3247267041.435478,6834690775.061001,2.1047516843701515,10,,9556.0,2.9427823083424946e-06
2025-10-17 17:03:38.000000,3228859135.813953,6834690775.056,2.1167509908520876,10,,9741.0,3.01685505321508e-06
2025-10-17 17:06:42.000000,3262727114.6771894,6834690775.028,2.094778550214187,10,,9925.0,3.0419338336181903e-06
2025-10-17 17:09:47.000000,3293867564.740226,6834690774.994,2.0749743699950565,10,,10110.0,3.0693401605529744e-06
2025-10-17 17:12:50.000000,3459429956.0789742,6834690774.976,1.975669651286321,10,,10293.0,2.975345687202873e-06
2025-10-17 17:15:54.000000,3232508074.56269,6834690775.037,2.114361547561372,10,,10477.0,3.2411365287671807e-06
2025-10-17 17:18:56.000000,3200521822.794866,6834690774.957999,2.1354926331949153,10,,10659.0,3.3303944138371767e-06
2025-10-17 17:22:00.000000,3013884234.2560086,6834690775.045,2.2677350036744777,10,,10843.0,3.5976829755959902e-06
2025-10-17 17:25:03.000000,3084868586.526281,6834690775.168001,2.2155532994240805,10,,11026.0,3.5742203243788216e-06
2025-10-17 17:28:06.000000,3240308786.1164026,6834690775.214,2.1092714387277764,10,,11209.0,3.4592382207605246e-06
2025-10-17 17:31:10.000000,3536167720.055145,6834690775.374999,1.9327959860649413,10,,11393.0,3.2218494432222044e-06
2025-10-17 17:34:15.000000,4066763510.1613793,6834690775.4800005,1.6806216438213253,10,,11578.0,2.846981382386938e-06
2025-10-17 17:37:19.000000,4101634263.16933,6834690775.507999,1.6663335482834685,10,,11762.0,2.8676374453024755e-06
2025-10-17 17:40:24.000000,3938338388.701918,6834690775.473001,1.7354249688345658,10,,11947.0,3.033512822126427e-06
2025-10-17 17:43:27.000000,4829309778.45628,6834690775.386,1.4152520937620932,10,,12130.0,2.5117460996418897e-06
2025-10-17 17:46:32.000000,5118640308.459085,6834690775.354001,1.3352551387638947,10,,12315.0,2.4059123630250364e-06
2025-10-17 17:49:35.000000,4589392096.391988,6834690775.582001,1.4892366204568106,10,,12498.0,2.723236484811457e-06
2025-10-17 17:52:39.000000,4114864726.0659156,6834690775.647001,1.6609758110277955,10,,12682.0,3.0819968198869166e-06
2025-10-17 17:55:44.000000,4033136582.2080073,6834690775.608999,1.6946340983739347,10,,12867.0,3.1903209171646125e-06
2025-10-17 17:58:45.000000,3217308882.482968,6834690775.512,2.1243502023459144,10,,13048.0,4.0555633532861685e-06
2025-10-17 18:01:50.000000,2922086634.953199,6834690775.351001,2.3389760911248505,10,,13233.0,4.528613163521739e-06
2025-10-17 18:04:53.000000,2919873709.669709,6834690775.395,2.3407487634689956,10,,13416.0,4.59471927007336e-06
2025-10-17 18:07:57.000000,2862130843.4414396,6834690775.318,2.387972859794186,10,,13600.0,4.751704497075786e-06
2025-10-17 18:11:01.000000,2914893858.730347,6834690775.363999,2.344747735802982,10,,13784.0,4.7288171261247764e-06
2025-10-17 18:14:04.000000,2983541719.7357373,6834690775.313998,2.290797789118689,10,,13967.0,4.681348984534094e-06
2025-10-17 18:17:07.000000,2833455154.104461,6834690775.378001,2.4121400917453966,10,,14150.0,4.99390293137434e-06
2025-10-17 18:20:11.000000,2917718648.265796,6834690775.355,2.3424776680977564,10,,14334.0,4.91274236072066e-06
2025-10-17 18:23:14.000000,3067610164.1240964,6834690775.314,2.2280180367264917,10,,14517.0,4.7323483830433455e-06
2025-10-17 18:26:16.000000,2759408952.845725,6834690775.176001,2.4768676524469186,10,,14699.0,5.326865372688309e-06
2025-10-17 18:29:18.000000,3208999535.427239,6834690775.332001,2.1298509706459168,10,,14881.0,4.637270848971556e-06
2025-10-17 18:32:22.000000,3401964413.2636113,6834690775.565001,2.009042407650663,10,,15065.0,4.428323806464416e-06
2025-10-17 18:35:26.000000,3158125758.9809856,6834690775.445999,2.1641604220508652,10,,15249.0,4.828496761611009e-06
2025-10-17 18:38:31.000000,3202156176.1375356,6834690775.591999,2.1344026960721365,10,,15434.0,4.819877342340187e-06
2025-10-17 18:41:35.000000,3000845209.9880786,6834690775.516999,2.2775885783006284,10,,15618.0,5.2045336920467305e-06
2025-10-17 18:44:38.000000,2933651724.792858,6834690775.445,2.3297553413323424,10,,15801.0,5.386119922301169e-06
2025-10-17 18:47:42.000000,2969210311.020321,6834690775.4330015,2.301854722134644,10,,15985.0,5.383586316089214e-06
2025-10-17 18:50:45.000000,3202676744.9274416,6834690775.331,2.1340557663698414,10,,16168.0,5.0482772030014205e-06
2025-10-17 18:53:47.000000,3198551074.359171,6834690775.1189995,2.1368083911207605,10,,16350.0,5.111689518128367e-06
2025-10-17 18:56:52.000000,3296114830.6841016,6834690775.395,2.0735596684222544,10,,16535.0,5.016512120898469e-06
2025-10-17 18:59:57.000000,3315457637.105973,6834690775.426001,2.0614622545417074,10,,16720.0,5.043044378813028e-06
2025-10-17 19:03:00.000000,3571596758.181789,6834690775.294999,1.913623300177473,10,,16903.0,4.732617130217381e-06
2025-10-17 19:06:05.000000,3118551916.853999,6834690775.572,2.1916232141701357,10,,17088.0,5.4794662572872624e-06
2025-10-17 19:09:09.000000,3069865243.628077,6834690775.419,2.226381366284833,10,,17272.0,5.626305596263675e-06
2025-10-17 19:12:13.000000,3279878621.02838,6834690775.533,2.0838243012145483,10,,17456.0,5.322148169777945e-06
2025-10-17 19:15:16.000000,3285791924.718887,6834690775.535001,2.08007412889352,10,,17639.0,5.368264456219056e-06
2025-10-17 19:18:21.000000,3238991884.238471,6834690775.547999,2.110129021565895,10,,17824.0,5.50294679240626e-06
2025-10-17 19:21:25.000000,3201322719.74972,6834690775.596001,2.134958382493327,10,,18008.0,5.62517483442215e-06
2025-10-17 19:24:28.000000,3668772801.145496,6834690775.694999,1.8629365038797203,10,,18191.0,4.9583337497269524e-06
2025-10-17 19:27:32.000000,3860046162.757821,6834690775.648001,1.770624103304748,10,,18375.0,4.760305764548662e-06
2025-10-17 19:30:35.000000,3867904532.2430224,6834690775.692999,1.767026750199938,10,,18558.0,4.7979467552261685e-06
2025-10-17 19:33:39.000000,3795759912.3751507,6834690775.839001,1.8006119811624957,10,,18742.0,4.937614715539904e-06
2025-10-17 19:36:40.000000,4611041691.271611,6834690775.649001,1.4822444109726023,10,,18923.0,4.10384491552526e-06
2025-10-17 19:39:42.000000,5442388106.980568,6834690775.749,1.2558256855997871,10,,19105.0,3.5104074947347767e-06
2025-10-17 19:42:46.000000,4938091393.889865,6834690775.685,1.384075390775855,10,,19289.0,3.906165046654907e-06
2025-10-17 19:45:47.000000,5199176056.687709,6834690775.849999,1.314571905496165,10,,19470.0,3.7448241390009687e-06
2025-10-17 19:48:51.000000,4902606391.782615,6834690775.876,1.3940933107197433,10,,19654.0,4.008888013719106e-06
2025-10-17 19:51:54.000000,4489193644.999561,6834690775.948999,1.5224762655453834,10,,19837.0,4.418833663389885e-06
2025-10-17 19:54:55.000000,4696507614.038639,6834690776.099999,1.4552708816376612,10,,20018.0,4.262316096361237e-06
2025-10-17 19:57:58.000000,4199061075.7161193,6834690775.999001,1.6276711990509436,10,,20201.0,4.81083738382035e-06
2025-10-17 20:01:02.000000,4042388329.1394396,6834690775.947,1.6907556175836271,10,,20385.0,5.042810917757534e-06
2025-10-17 20:04:06.000000,4216879383.0869045,6834690775.89,1.6207935193267884,10,,20569.0,4.877777648205524e-06
2025-10-17 20:07:10.000000,3344827441.7789407,6834690776.1449995,2.0433612481097025,10,,20753.0,6.2045054225465675e-06
2025-10-17 20:10:13.000000,3338459942.2707624,6834690776.26,2.047258584630841,10,,20936.0,6.271155072107798e-06
2025-10-17 20:13:15.000000,3877352616.3516507,6834690776.429998,1.7627209729666062,10,,21118.0,5.446499735654874e-06
2025-10-17 20:16:18.000000,3498920475.810065,6834690776.304001,1.9533712822443166,10,,21301.0,6.0878777175032605e-06
2025-10-17 20:19:21.000000,3551277247.359744,6834690776.265999,1.9245725693051319,10,,21484.0,6.049654392929371e-06
2025-10-17 20:22:24.000000,3088560942.1855655,6834690776.049999,2.2129046193317303,10,,21667.0,7.015241209606093e-06
2025-10-17 20:25:27.000000,3147602447.248621,6834690776.013,2.171395813339557,10,,21850.0,6.941791527420974e-06
2025-10-17 20:28:30.000000,3235864364.284525,6834690776.040999,2.1121684986175877,10,,22033.0,6.80899985895165e-06
2025-10-17 20:31:33.000000,3319228694.428105,6834690776.156001,2.0591201768137286,10,,22216.0,6.6931212173760036e-06
2025-10-17 20:34:37.000000,3299020781.1491704,6834690776.21,2.0717331686007827,10,,22400.0,6.789893573267294e-06
2025-10-17 20:37:39.000000,3688513092.7995863,6834690775.903999,1.8529663861695718,10,,22582.0,6.122250194552036e-06
2025-10-17 20:40:41.000000,3962412807.8428364,6834690775.783,1.7248810528410972,10,,22764.0,5.744984458697243e-06
2025-10-17 20:43:44.000000,3968575015.261758,6834690775.7820015,1.7222027426716542,10,,22947.0,5.782176199707408e-06
2025-10-17 20:46:45.000000,3665318979.462635,6834690775.725001,1.8646919446904513,10,,23128.0,6.309955594476186e-06
2025-10-17 20:49:48.000000,3803720484.726359,6834690775.654,1.7968435911887701,10,,23311.0,6.128473449509265e-06
2025-10-17 20:52:50.000000,3689310682.4566817,6834690775.638001,1.8525657945095686,10,,23493.0,6.367856226290003e-06
2025-10-17 20:55:51.000000,3833246294.7559066,6834690775.5789995,1.783003295386794,10,,23674.0,6.17596631669281e-06
2025-10-17 20:58:53.000000,3628984774.016476,6834690775.694,1.8833616565796507,10,,23856.0,6.573739347381371e-06
2025-10-17 21:01:56.000000,3798986351.442946,6834690775.562,1.7990827403120364,10,,24039.0,6.3277405539689325e-06
2025-10-17 21:05:01.000000,3543181124.024352,6834690775.599999,1.928970192705572,10,,24224.0,6.836794155328513e-06
2025-10-17 21:08:04.000000,3616399054.566642,6834690775.764001,1.889916094058655,10,,24407.0,6.748978647469734e-06
2025-10-17 21:11:06.000000,3626703296.0284753,6834690775.781,1.8845464373293297,10,,24589.0,6.7799866691402315e-06
2025-10-17 21:14:08.000000,3855383899.9029617,6834690775.705998,1.7727652947552186,10,,24771.0,6.425041096587936e-06
2025-10-17 21:17:10.000000,4262832711.6334677,6834690775.777,1.6033213682359182,10,,24953.0,5.853619339061115e-06
2025-10-17 21:20:12.000000,4245545330.544786,6834690775.815999,1.6098499117754033,10,,25135.0,5.9203230782074095e-06
2025-10-17 21:23:16.000000,5787054903.965495,6834690775.9800005,1.1810309197682967,10,,25319.0,4.375109692263421e-06
2025-10-17 21:26:18.000000,4606352696.815392,6834690776.141999,1.4837532481755407,10,,25501.0,5.5360502502620245e-06
2025-10-17 21:29:19.000000,4410284219.130826,6834690776.176999,1.5497166251847534,10,,25682.0,5.823207467808363e-06
2025-10-17 21:32:22.000000,5108029359.038647,6834690776.283001,1.3380288749102491,10,,25865.0,5.063596581376718e-06
2025-10-17 21:35:25.000000,5482046203.8533325,6834690776.229,1.246740819408799,10,,26048.0,4.7515104819238575e-06
2025-10-17 21:38:29.000000,5482046203.8533325,6834690776.229,1.246740819408799,10,,26232.0,4.785074591593467e-06
2025-10-17 21:41:32.000000,4704620082.938993,6834690776.163998,1.4527614675942848,10,,26415.0,5.61469354258643e-06
2025-10-17 21:44:34.000000,4220404518.6621776,6834690776.091,1.6194397351885885,10,,26597.0,6.302002540844346e-06
2025-10-17 21:47:37.000000,4469526503.728455,6834690776.198,1.529175578329503,10,,26780.0,5.991686138936702e-06
2025-10-17 21:50:41.000000,4322630232.170554,6834690776.156001,1.5811416681653214,10,,26964.0,6.237868740038023e-06
2025-10-17 21:53:43.000000,4277400143.889636,6834690776.200999,1.5978609777634463,10,,27146.0,6.3463784277416e-06
2025-10-17 21:56:44.000000,4079435167.7248626,6834690776.219999,1.6754012492449457,10,,27327.0,6.698721483847116e-06
2025-10-17 21:59:49.000000,4161484355.144711,6834690776.098,1.6423684898991602,10,,27512.0,6.611102590350433e-06
2025-10-17 22:02:53.000000,4130066113.479977,6834690776.115,1.6548623165637697,10,,27696.0,6.70594591926846e-06
2025-10-17 22:05:55.000000,4106946401.6166334,6834690776.047001,1.6641782257875668,10,,27878.0,6.788011645106026e-06
2025-10-17 22:08:59.000000,4165918860.809701,6834690775.993,1.6406202339391192,10,,28062.0,6.7360889488245534e-06
2025-10-17 22:12:03.000000,4599845095.750001,6834690776.08,1.4858523784626727,10,,28246.0,6.140641567712295e-06
2025-10-17 22:15:06.000000,5152035741.641145,6834690776.139001,1.326600031303715,10,,28429.0,5.518012961405455e-06
2025-10-17 22:18:09.000000,4428377351.716657,6834690775.989,1.5433849089982223,10,,28612.0,6.461057341671342e-06
2025-10-17 22:21:13.000000,4507698277.245528,6834690776.026,1.5162263212085265,10,,28796.0,6.388182666386462e-06
2025-10-17 22:24:17.000000,4346838766.330839,6834690776.052,1.5723359304217197,10,,28980.0,6.666913947779567e-06
2025-10-17 22:27:21.000000,5614491792.006867,6834690775.97,1.2173302641033839,10,,29164.0,5.194414932001441e-06
2025-10-17 22:30:25.000000,5657751301.467591,6834690776.039,1.2080224831137623,10,,29348.0,5.1872198752156676e-06
2025-10-17 22:33:27.000000,5657751301.467591,6834690776.039,1.2080224831137623,10,,29530.0,5.21938813258548e-06
2025-10-17 22:36:29.000000,5792989263.41042,6834690776.084999,1.1798210673812493,10,,29712.0,5.128958237099872e-06
2025-10-17 22:39:32.000000,5814162759.855006,6834690776.090001,1.1755245008415356,10,,29895.0,5.141754924099428e-06
2025-10-17 22:42:34.000000,5057104723.310879,6834690776.007999,1.351502717454769,10,,30077.0,5.947474225985305e-06
2025-10-17 22:45:36.000000,4685697579.582885,6834690776.124001,1.458628231985133,10,,30259.0,6.457736438614466e-06
2025-10-17 22:48:37.000000,5242512184.756618,6834690776.348999,1.3037052724878497,10,,30440.0,5.806376585734759e-06
2025-10-17 22:51:39.000000,4855047878.179856,6834690776.473999,1.4077494080318536,10,,30622.0,6.30724984971314e-06
2025-10-17 22:54:41.000000,4183363601.2664275,6834690776.563001,1.63377880289773,10,,30804.0,7.363452698846144e-06
2025-10-17 22:57:43.000000,4076600706.5128036,6834690776.603999,1.6765661561322043,10,,30986.0,7.600940644124544e-06
2025-10-17 23:00:47.000000,3916051436.767784,6834690776.559999,1.7453015842409851,10,,31170.0,7.959548157959585e-06
2025-10-17 23:03:49.000000,3498686550.185416,6834690776.702,1.9535018866836724,10,,31352.0,8.96107712145247e-06
2025-10-17 23:06:53.000000,3228554710.4498835,6834690776.632001,2.1169505830302686,10,,31536.0,9.767838190236402e-06
2025-10-17 23:09:55.000000,3339332631.8604107,6834690776.724999,2.046723561323465,10,,31718.0,9.498305049751589e-06
2025-10-17 23:12:57.000000,4083871435.316188,6834690776.953,1.673581278256825,10,,31900.0,7.811215535371081e-06
2025-10-17 23:15:58.000000,4086104805.6859226,6834690776.959001,1.672666537443765,10,,32081.0,7.851242571007587e-06
2025-10-17 23:19:02.000000,3309728277.041011,6834690776.76,2.06503078339422,10,,32265.0,9.74853441106223e-06
2025-10-17 23:22:03.000000,3284941809.379123,6834690776.771,2.080612434977289,10,,32446.0,9.877191707737593e-06
2025-10-17 23:25:07.000000,2895248935.5782905,6834690776.486,2.360657383376554,10,,32630.0,1.127018806535976e-05
2025-10-17 23:28:09.000000,2886123827.5919933,6834690776.491001,2.3681211149534955,10,,32812.0,1.1368881572685793e-05
2025-10-17 23:31:12.000000,2913740314.7198677,6834690776.508999,2.34567601717317,10,,32995.0,1.1323932964551853e-05
2025-10-17 23:34:16.000000,2970574454.609499,6834690776.4939995,2.3007976675650985,10,,33179.0,1.1169220131316854e-05
2025-10-17 23:37:19.000000,3146161805.5932136,6834690776.650002,2.172390105460997,10,,33362.0,1.060403185261781e-05
2025-10-17 23:40:22.000000,3145369108.7684593,6834690776.651001,2.172937591838645,10,,33545.0,1.0664885054820876e-05
2025-10-17 23:43:26.000000,3255731889.7885637,6834690776.53,2.099279365713945,10,,33729.0,1.0359882552303916e-05
2025-10-17 23:46:31.000000,3260790499.558808,6834690776.442,2.0960226599552314,10,,33914.0,1.0400545513300729e-05
2025-10-17 23:49:34.000000,3647458473.2521963,6834690776.543001,1.8738227800710126,10,,34097.0,9.348153035885826e-06
2025-10-17 23:52:38.000000,3875278724.685815,6834690776.450001,1.76366430959211,10,,34281.0,8.846073388638467e-06
2025-10-17 23:55:41.000000,5375184847.726125,6834690776.574999,1.2715266488865573,10,,34464.0,6.411686477085411e-06
2025-10-17 23:58:45.000000,5284750776.571931,6834690776.439001,1.293285353537991,10,,34648.0,6.556222131344325e-06
2025-10-18 00:01:49.000000,4607720932.386361,6834690776.369999,1.4833126564438615,10,,34832.0,7.559485591928055e-06
2025-10-18 00:04:52.000000,6387430812.443111,6834690776.217999,1.0700218878149879,10,,35015.0,5.4818597693126645e-06
2025-10-18 00:07:57.000000,6974809317.246604,6834690776.194,0.9799107710792706,10,,35200.0,5.046732949811401e-06
2025-10-18 00:11:03.000000,7824417639.404295,6834690776.16,0.8735079198405816,10,,35386.0,4.522509103015375e-06
2025-10-18 00:14:08.000000,5367175562.831383,6834690776.021999,1.2734241121817242,10,,35571.0,6.627508190031144e-06
2025-10-18 00:17:12.000000,3946253597.077922,6834690776.183998,1.7319441358874843,10,,35755.0,9.060492216332844e-06
2025-10-18 00:20:14.000000,3516492929.5490985,6834690776.306001,1.9436099867780419,10,,35937.0,1.0219557018875626e-05
2025-10-18 00:23:16.000000,3494616327.515155,6834690776.26,1.9557771542605376,10,,36119.0,1.0335612443521775e-05
2025-10-18 00:26:20.000000,3502740258.7218647,6834690776.293999,1.951241105952843,10,,36303.0,1.036417128264224e-05
2025-10-18 00:29:23.000000,3565256721.0225606,6834690776.328,1.9170262651851124,10,,36486.0,1.0233765154935422e-05
2025-10-18 00:32:27.000000,3875523451.2566133,6834690776.431,1.7635529399815386,10,,36670.0,9.461947646868191e-06
2025-10-18 00:35:29.000000,3741267806.706456,6834690776.535,1.8268381547782786,10,,36852.0,9.850136879787245e-06
2025-10-18 00:38:33.000000,3685356206.444715,6834690776.455,1.8545536424682452,10,,37036.0,1.0049503474110267e-05
2025-10-18 00:41:37.000000,3628644441.257172,6834690776.4939995,1.8835382984302722,10,,37220.0,1.0257273922132983e-05
2025-10-18 00:44:41.000000,4555864218.898229,6834690776.766,1.5001963290334568,10,,37404.0,8.210077869494897e-06
2025-10-18 00:47:46.000000,5057526272.542743,6834690776.707001,1.3513900686611289,10,,37589.0,7.432289616382279e-06
2025-10-18 00:50:50.000000,4904446427.927136,6834690776.533,1.3935702789237483,10,,37773.0,7.701786645055628e-06
2025-10-18 00:53:54.000000,4987132229.3228035,6834690776.544,1.370465121489685,10,,37957.0,7.610987287809318e-06
2025-10-18 00:56:57.000000,5003579109.564018,6834690776.557,1.3659603709458557,10,,38140.0,7.622543616248188e-06
2025-10-18 00:59:59.000000,4619208590.7353735,6834690776.511001,1.4796237585414873,10,,38322.0,8.296226344240319e-06
2025-10-18 01:03:04.000000,4476749606.939963,6834690776.577999,1.5267082988029304,10,,38507.0,8.601553220735316e-06
2025-10-18 01:06:09.000000,4722194544.347004,6834690776.502,1.4473547653143368,10,,38692.0,8.193648024586082e-06
2025-10-18 01:09:12.000000,3770576285.191337,6834690776.724999,1.8126382440710054,10,,38875.0,1.031009507821887e-05
2025-10-18 01:12:16.000000,3735589418.233141,6834690776.662,1.8296150918787728,10,,39059.0,1.0455913545893415e-05
2025-10-18 01:15:20.000000,3934719444.3788905,6834690776.620001,1.7370211201167054,10,,39243.0,9.973519219029007e-06
2025-10-18 01:18:24.000000,3924272218.3318486,6834690776.623,1.7416454303795286,10,,39427.0,1.0046958469348961e-05
2025-10-18 01:21:27.000000,4293304042.688102,6834690776.754002,1.5919419423355583,10,,39610.0,9.225994620031519e-06
2025-10-18 01:24:30.000000,4524003788.335202,6834690776.8029995,1.5107615060857655,10,,39793.0,8.795969645870592e-06
2025-10-18 01:27:32.000000,3831309233.9676576,6834690776.971001,1.7839047593381225,10,,39975.0,1.0433770170674104e-05
2025-10-18 01:30:33.000000,4423669006.702478,6834690777.186001,1.545027615499823,10,,40156.0,9.077532685912539e-06
2025-10-18 01:33:35.000000,4277366902.1184177,6834690777.257999,1.5978733958672182,10,,40338.0,9.430568132937606e-06
2025-10-18 01:36:37.000000,4358130479.065304,6834690777.269,1.5682620816655422,10,,40520.0,9.297564677019583e-06
2025-10-18 01:39:41.000000,4140746057.501099,6834690777.037001,1.6505940432294155,10,,40704.0,9.830112601632102e-06
2025-10-18 01:42:45.000000,4424055572.9915695,6834690777.109,1.5448926136538892,10,,40888.0,9.242198549588138e-06
2025-10-18 01:45:49.000000,4151813568.9745755,6834690777.025002,1.6461940459222135,10,,41072.0,9.892544382753693e-06
2025-10-18 01:48:53.000000,3182973450.3118744,6834690776.819,2.1472660339498977,10,,41256.0,1.2961465322922392e-05
2025-10-18 01:51:56.000000,3129532518.0261617,6834690776.738999,2.1839334588699946,10,,41439.0,1.3241274778680408e-05
