time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:34:57.000000,5207830273.862499,6834690775.405002,1.3123873889876034,10,0.18730922575284334,4420.0,8.487219758645882e-07
2025-10-17 15:38:01.000000,5725907559.967348,6834690775.327,1.193643226640909,10,0.07347491627615382,4604.0,8.040646747755485e-07
2025-10-17 15:41:04.000000,9839859922.314459,6632519037.807387,0.6740460829901058,10,0.07523524614651217,4787.0,4.864906652933365e-07
2025-10-17 15:44:08.000000,4782065099.305772,6834690775.452,1.4292341558554305,10,0.1990774715015986,4971.0,1.0395090607866581e-06
2025-10-17 15:47:14.000000,4510026669.830883,6834690775.382,1.51544353852752,10,0.3158316681423246,5157.0,1.1434522182533738e-06
2025-10-17 15:50:17.000000,4513117234.610943,6834690775.380999,1.514405768803431,10,0.3154184083814366,5340.0,1.1832176569772486e-06
2025-10-17 15:53:21.000000,4030754879.304972,6834690775.223,1.6956354280718537,10,0.07069112572184615,5524.0,1.3704628947698527e-06
2025-10-17 15:56:25.000000,3548728406.6512733,6834690775.314,1.9259548751332867,10,0.09746542190237135,5708.0,1.6084634680134072e-06
2025-10-17 15:59:29.000000,3716102199.4798956,6834690775.376001,1.8392095826461883,10,0.0511464408685337,5892.0,1.5855322818690622e-06
2025-10-17 16:02:33.000000,4247613750.0305023,6834690775.521,1.6090659786266865,10,0.16050798877039374,6076.0,1.4304502145366603e-06
2025-10-17 16:05:37.000000,4266405532.5124035,6834690775.514999,1.6019786969219925,10,0.059216843412344594,6260.0,1.4672773022384507e-06
2025-10-17 16:08:41.000000,3744803631.2073956,6834690775.410999,1.8251132632039682,10,0.013792633652380258,6444.0,1.7207844882168982e-06
2025-10-17 16:11:45.000000,3046338829.8692307,6834690775.209,2.2435753725735066,10,0.03175336727425368,6628.0,2.1757264605672635e-06
2025-10-17 16:14:48.000000,3164191040.45528,6834690775.179001,2.1600120497767388,10,0.10952398153315399,6811.0,2.152524899071833e-06
2025-10-17 16:17:53.000000,2935909738.9959197,6834690775.359999,2.327963521691052,10,0.04265639423401571,6996.0,2.3829070448169262e-06
2025-10-17 16:20:56.000000,2947240121.278966,6834690775.31,2.3190138889477594,10,0.08198576050868883,7179.0,2.435838175575815e-06
2025-10-17 16:23:59.000000,3270850488.0775394,6672109570.390725,2.039869934352241,10,0.1562356275777222,7362.0,2.2507907429076824e-06
2025-10-17 16:27:03.000000,1405951573.963897,2563920717.7551293,1.823619508121812,10,0.30621891841327875,7546.0,5.367183436286527e-06
2025-10-17 16:30:06.000000,3106617229.8755236,6834690775.4539995,2.200042769906305,10,0.17595211156469767,7729.0,2.48791512699802e-06
2025-10-17 16:33:08.000000,2888277182.4818306,6834690775.303,2.3663555619790295,10,0.12010710891772529,7911.0,2.7390030458234133e-06
2025-10-17 16:36:12.000000,2925992632.0087585,6834690775.268001,2.335853720375172,10,0.11450902562938955,8095.0,2.7665824962937806e-06
2025-10-17 16:39:15.000000,2895513141.1526623,6890440244.110155,2.379695725147761,10,0.3062189184132777,8278.0,2.8589060371885055e-06
2025-10-17 16:42:18.000000,4535115087.685723,7851865025.458643,1.731348570795689,10,0.5494159513527801,8461.0,1.8656637894315627e-06
2025-10-17 16:45:20.000000,3503709686.324592,6834690775.673999,1.9507012245765205,10,0.36024596295694367,8643.0,2.4668139697003683e-06
2025-10-17 16:48:22.000000,3721193103.144109,6834690775.548001,1.836693390024086,10,0.25816849707041695,8825.0,2.37155120827876e-06
2025-10-17 16:51:26.000000,3723541243.506859,6834690775.549,1.8355351340521306,10,0.25792174818050395,9009.0,2.4194709849689367e-06
2025-10-17 16:54:28.000000,3488764716.675172,6834690775.368,1.959057526207021,10,0.06762158884384192,9191.0,2.6344568196502275e-06
2025-10-17 16:57:29.000000,6830370781.972261,6834690842.189375,1.0006324781413793,10,0.0029464045878802923,9372.0,1.37210706404636e-06
2025-10-17 17:00:33.000000,2733423755.456689,5754664939.142866,2.1052955757975407,10,0.0002171129434527233,9556.0,3.4959819094728777e-06
2025-10-17 17:03:38.000000,16130971408.594526,16980489233.307068,1.0526637735071505,10,0.0002171129434527237,9741.0,6.03869398392835e-07
2025-10-17 17:06:42.000000,4640419320.78163,8122413037.566085,1.7503618694954384,10,0.0012497305630313768,9925.0,2.138815334112573e-06
2025-10-17 17:09:47.000000,4817939608.407774,8387710776.377167,1.7409331494607765,10,0.0012497305630313773,10110.0,2.0984073736327176e-06
2025-10-17 17:12:50.000000,11188896854.385561,19421639792.43607,1.7357957665704669,10,0.006844073922420431,10293.0,9.199298316853811e-07
2025-10-17 17:15:54.000000,8791776040.09264,16790610654.148378,1.9098087323402126,10,0.006844073922420431,10477.0,1.19168185725186e-06
2025-10-17 17:18:56.000000,2329373267.193821,5592106347.95209,2.4006913905596847,10,0.01560941610026691,10659.0,4.575908958052404e-06
2025-10-17 17:22:00.000000,3013884234.2560086,6834690775.045,2.2677350036744777,10,0.012771820635059467,10843.0,3.5976829755959902e-06
2025-10-17 17:25:03.000000,3084868586.526281,6834690775.168001,2.2155532994240805,10,0.10626756257346115,11026.0,3.5742203243788216e-06
2025-10-17 17:28:06.000000,3240308786.1164026,6834690775.214,2.1092714387277764,10,0.17336856742061005,11209.0,3.4592382207605246e-06
2025-10-17 17:31:10.000000,4491824955.763669,9319849515.50575,2.074846995884606,10,0.30621891841327875,11393.0,2.536385569829722e-06
2025-10-17 17:34:15.000000,3906876334.4953895,6415925443.313907,1.6422135982818573,10,0.03478778050624185,11578.0,2.9634928287269193e-06
2025-10-17 17:37:19.000000,2888828117.9437604,2930974676.4480352,1.014589500234536,10,0.03478778050624185,11762.0,4.071547187920643e-06
2025-10-17 17:40:24.000000,-1489835126.5840254,-2907683393.0060697,1.9516813244113551,10,0.015609416100266938,11947.0,-8.019008135076482e-06
2025-10-17 17:43:27.000000,4829309778.45628,6834690775.386,1.4152520937620932,10,0.01068916396584829,12130.0,2.5117460996418897e-06
2025-10-17 17:46:32.000000,5118640308.459085,6834690775.354001,1.3352551387638947,10,0.0646436348906667,12315.0,2.4059123630250364e-06
2025-10-17 17:49:35.000000,4589392096.391988,6834690775.582001,1.4892366204568106,10,0.06899853508510984,12498.0,2.723236484811457e-06
2025-10-17 17:52:39.000000,4114864726.0659156,6834690775.647001,1.6609758110277955,10,0.02162717963312951,12682.0,3.0819968198869166e-06
2025-10-17 17:55:44.000000,4033136582.2080073,6834690775.608999,1.6946340983739347,10,0.019132400414951813,12867.0,3.1903209171646125e-06
2025-10-17 17:58:45.000000,8509784530.833252,12665618677.52307,1.4883595033025931,10,0.07523524614651216,13048.0,1.5332938163972972e-06
2025-10-17 18:01:50.000000,3847721357.0061264,6834690832.401088,1.7762956821070568,10,0.07523524614651217,13233.0,3.4391783531582094e-06
2025-10-17 18:04:53.000000,2919873709.669709,6834690775.395,2.3407487634689956,10,0.1533818045833216,13416.0,4.59471927007336e-06
2025-10-17 18:07:57.000000,2998418884.241286,6834690834.939638,2.2794316267351937,10,0.30621891841327875,13600.0,4.535723834810798e-06
2025-10-17 18:11:01.000000,-5286849142.421172,-6859310052.384133,1.2974287458565226,10,0.30621891841327875,13784.0,-2.6072240059581996e-06
2025-10-17 18:14:04.000000,2983541719.7357373,6834690775.313998,2.290797789118689,10,0.14337059483066883,13967.0,4.681348984534094e-06
2025-10-17 18:17:07.000000,2833455154.104461,6834690775.378001,2.4121400917453966,10,0.016014676722308722,14150.0,4.99390293137434e-06
2025-10-17 18:20:11.000000,2917718648.265796,6834690775.355,2.3424776680977564,10,0.018008040938253853,14334.0,4.91274236072066e-06
2025-10-17 18:23:14.000000,4725338492.605246,6834690843.841235,1.4463917991350137,10,0.07523524614651217,14517.0,3.072160866934268e-06
2025-10-17 18:26:16.000000,2898535644.9880505,6834690857.232778,2.3579806130902194,10,0.07523524614651217,14699.0,5.0711813827152705e-06
2025-10-17 18:29:18.000000,-487841474.663097,-828342680.3727839,1.6979751074769458,10,0.1562356275777222,14881.0,-3.0503761514489534e-05
2025-10-17 18:32:22.000000,28410699553.03862,21550661143.817337,0.7585403204727643,10,0.015609416100266926,15065.0,5.302579745308928e-07
2025-10-17 18:35:26.000000,3158125758.9809856,6834690775.445999,2.1641604220508652,10,0.0046602359647349555,15249.0,4.828496761611009e-06
2025-10-17 18:38:31.000000,3202156176.1375356,6834690775.591999,2.1344026960721365,10,0.011625927569629971,15434.0,4.819877342340187e-06
2025-10-17 18:41:35.000000,3000845209.9880786,6834690775.516999,2.2775885783006284,10,0.0028807987869282287,15618.0,5.2045336920467305e-06
2025-10-17 18:44:38.000000,2933651724.792858,6834690775.445,2.3297553413323424,10,0.0020117522860071467,15801.0,5.386119922301169e-06
2025-10-17 18:47:42.000000,2969210311.020321,6834690775.4330015,2.301854722134644,10,0.0017243902584397185,15985.0,5.383586316089214e-06
2025-10-17 18:50:45.000000,3202676744.9274416,6834690775.331,2.1340557663698414,10,0.0013365521873261728,16168.0,5.0482772030014205e-06
2025-10-17 18:53:47.000000,3198551074.359171,6834690775.1189995,2.1368083911207605,10,0.012583803841255911,16350.0,5.111689518128367e-06
2025-10-17 18:56:52.000000,3296114830.6841016,6834690775.395,2.0735596684222544,10,0.01455469268384578,16535.0,5.016512120898469e-06
2025-10-17 18:59:57.000000,3315457637.105973,6834690775.426001,2.0614622545417074,10,0.008857470537422257,16720.0,5.043044378813028e-06
2025-10-17 19:03:00.000000,3571596758.181789,6834690775.294999,1.913623300177473,10,0.07429282906124361,16903.0,4.732617130217381e-06
2025-10-17 19:06:05.000000,4274517682.90115,6834690838.389073,1.5989384874296069,10,0.30621891841327875,17088.0,3.997644007499399e-06
2025-10-17 19:09:09.000000,3520862978.6593246,8098786010.165662,2.3002275462731925,10,0.3062189184132777,17272.0,4.90561549957756e-06
2025-10-17 19:12:13.000000,3279878621.02838,6834690775.533,2.0838243012145483,10,0.1715917564248113,17456.0,5.322148169777945e-06
2025-10-17 19:15:16.000000,2190174428.6950617,2627071393.384442,1.1994804427287966,10,0.1562356275777222,17639.0,8.053696440292008e-06
2025-10-17 19:18:21.000000,3238991884.238471,6834690775.547999,2.110129021565895,10,0.1797470561045777,17824.0,5.50294679240626e-06
2025-10-17 19:21:25.000000,6580858205.360747,13707722940.144684,2.082968894388032,10,0.5494159513527802,18008.0,2.736421214079759e-06
2025-10-17 19:24:28.000000,3668772801.145496,6834690775.694999,1.8629365038797203,10,0.05305738842262676,18191.0,4.9583337497269524e-06
2025-10-17 19:27:32.000000,3860046162.757821,6834690775.648001,1.770624103304748,10,0.07898806323463133,18375.0,4.760305764548662e-06
2025-10-17 19:30:35.000000,3867904532.2430224,6834690775.692999,1.767026750199938,10,0.12160630974525871,18558.0,4.7979467552261685e-06
2025-10-17 19:33:39.000000,3795759912.3751507,6834690775.839001,1.8006119811624957,10,0.09607976749706172,18742.0,4.937614715539904e-06
2025-10-17 19:36:40.000000,2972612892.299891,6196895814.840864,2.084662900740623,10,0.5494159513527802,18923.0,6.365780101747254e-06
2025-10-17 19:39:42.000000,5442388106.980568,6834690775.749,1.2558256855997871,10,0.2131241375984501,19105.0,3.5104074947347767e-06
2025-10-17 19:42:46.000000,3939167843.0290728,6834690842.02809,1.7350595644516806,10,0.5494159513527802,19289.0,4.896719502352426e-06
2025-10-17 19:45:47.000000,5033269874.282614,8646689503.60618,1.7179069907986175,10,0.30621891841327875,19470.0,3.868260690626099e-06
2025-10-17 19:48:51.000000,4642425605.529448,6834690837.496804,1.472224095385873,10,0.5494159513527802,19654.0,4.233562725612821e-06
2025-10-17 19:51:54.000000,4489193644.999561,6834690775.948999,1.5224762655453834,10,0.07085270065202624,19837.0,4.418833663389885e-06
2025-10-17 19:54:55.000000,-2306803714.317855,-4481174147.22491,1.9425901386456015,10,0.03478778050624185,20018.0,-8.677808118546195e-06
2025-10-17 19:57:58.000000,3089129732.101975,8590842570.901428,2.780991190375114,10,0.015609416100266893,20201.0,6.539382205309449e-06
2025-10-17 20:01:02.000000,4042388329.1394396,6834690775.947,1.6907556175836271,10,0.0002491425273832283,20385.0,5.042810917757534e-06
2025-10-17 20:04:06.000000,4216879383.0869045,6834690775.89,1.6207935193267884,10,0.005470808376870261,20569.0,4.877777648205524e-06
2025-10-17 20:07:10.000000,9083723876.048187,16306740656.693823,1.795160319623009,10,0.30621891841327836,20753.0,2.2846357158346885e-06
2025-10-17 20:10:13.000000,5467933777.273279,7226135300.245723,1.3215476987450303,10,0.07523524614651217,20936.0,3.828868609751205e-06
2025-10-17 20:13:15.000000,3877352616.3516507,6834690776.429998,1.7627209729666062,10,0.07906994068522906,21118.0,5.446499735654874e-06
2025-10-17 20:16:18.000000,4321249880.157848,9315425021.159615,2.1557246814015154,10,0.07523524614651217,21301.0,4.929360854092036e-06
2025-10-17 20:19:21.000000,7726764248.608448,8819654834.902962,1.1414422067415009,10,0.3062189184132777,21484.0,2.7804653162375392e-06
2025-10-17 20:22:24.000000,5993503021.15457,12691724409.720028,2.1175803807762383,10,0.1562356275777222,21667.0,3.6150811843298506e-06
2025-10-17 20:25:27.000000,3147602447.248621,6834690776.013,2.171395813339557,10,0.21355867863588346,21850.0,6.941791527420974e-06
2025-10-17 20:28:30.000000,3235864364.284525,6834690776.040999,2.1121684986175877,10,0.2698919668129363,22033.0,6.80899985895165e-06
2025-10-17 20:31:33.000000,6578652394.746411,6834690827.122864,1.0389195867197543,10,0.1562356275777222,22216.0,3.376983410423278e-06
2025-10-17 20:34:37.000000,3299020781.1491704,6834690776.21,2.0717331686007827,10,0.07502176950099958,22400.0,6.789893573267294e-06
2025-10-17 20:37:39.000000,3688513092.7995863,6834690775.903999,1.8529663861695718,10,0.007163084101936842,22582.0,6.122250194552036e-06
2025-10-17 20:40:41.000000,3962412807.8428364,6834690775.783,1.7248810528410972,10,0.0022772787801326423,22764.0,5.744984458697243e-06
2025-10-17 20:43:44.000000,3968575015.261758,6834690775.7820015,1.7222027426716542,10,0.0023529178860665326,22947.0,5.782176199707408e-06
2025-10-17 20:46:45.000000,3665318979.462635,6834690775.725001,1.8646919446904513,10,0.00022918067907078048,23128.0,6.309955594476186e-06
2025-10-17 20:49:48.000000,3189768612.363114,6834690864.251659,2.142691741890405,10,0.03478778050624185,23311.0,7.3080536029007564e-06
2025-10-17 20:52:50.000000,3689310682.4566817,6834690775.638001,1.8525657945095686,10,0.011105382122606472,23493.0,6.367856226290003e-06
2025-10-17 20:55:51.000000,3833246294.7559066,6834690775.5789995,1.783003295386794,10,0.0022178803009746087,23674.0,6.17596631669281e-06
2025-10-17 20:58:53.000000,1009165475.500521,2038768339.7303307,2.02025177161273,10,0.0012497305630313773,23856.0,2.3639334260982342e-05
2025-10-17 21:01:56.000000,3798986351.442946,6834690775.562,1.7990827403120364,10,0.0020670386122834776,24039.0,6.3277405539689325e-06
2025-10-17 21:05:01.000000,4003332339.762545,6834690848.576032,1.7072504275229436,10,0.3062189184132779,24224.0,6.050959037149743e-06
2025-10-17 21:08:04.000000,3616399054.566642,6834690775.764001,1.889916094058655,10,0.009143605012767798,24407.0,6.748978647469734e-06
2025-10-17 21:11:06.000000,3626703296.0284753,6834690775.781,1.8845464373293297,10,0.00911796482986622,24589.0,6.7799866691402315e-06
2025-10-17 21:14:08.000000,3855383899.9029617,6834690775.705998,1.7727652947552186,10,0.01785435165160858,24771.0,6.425041096587936e-06
2025-10-17 21:17:10.000000,7605287104.064955,6834690828.51054,0.8986762412766064,10,0.07523524614651217,24953.0,3.2810069703565637e-06
2025-10-17 21:20:12.000000,7507419633.064241,5995429956.262818,0.7986006176952857,10,0.07523524614651217,25135.0,3.3480211881723273e-06
2025-10-17 21:23:16.000000,5905009594.7614765,6536083745.424247,1.106870978028997,10,0.5494159513527801,25319.0,4.287715302352988e-06
2025-10-17 21:26:18.000000,7345169279.83651,6834690831.6280775,0.9305014726332087,10,0.5494159513527802,25501.0,3.4718056219621404e-06
2025-10-17 21:29:19.000000,4410284219.130826,6834690776.176999,1.5497166251847534,10,0.22503214715756223,25682.0,5.823207467808363e-06
2025-10-17 21:32:22.000000,6768989697.406758,8298165238.02464,1.2259089774067344,10,0.5494159513527802,25865.0,3.8211019895493475e-06
2025-10-17 21:35:25.000000,5482046203.8533325,6834690776.229,1.246740819408799,10,0.45959783160370593,26048.0,4.7515104819238575e-06
2025-10-17 21:38:29.000000,5482046203.8533325,6834690776.229,1.246740819408799,10,0.45959783160370593,26232.0,4.785074591593467e-06
2025-10-17 21:41:32.000000,4704620082.938993,6834690776.163998,1.4527614675942848,10,0.2578541489611207,26415.0,5.61469354258643e-06
2025-10-17 21:44:34.000000,4220404518.6621776,6834690776.091,1.6194397351885885,10,0.06454137255455818,26597.0,6.302002540844346e-06
2025-10-17 21:47:37.000000,4469526503.728455,6834690776.198,1.529175578329503,10,0.04454405268741815,26780.0,5.991686138936702e-06
2025-10-17 21:50:41.000000,4322630232.170554,6834690776.156001,1.5811416681653214,10,0.0914352901517505,26964.0,6.237868740038023e-06
2025-10-17 21:53:43.000000,4277400143.889636,6834690776.200999,1.5978609777634463,10,0.04352618187640127,27146.0,6.3463784277416e-06
2025-10-17 21:56:44.000000,4079435167.7248626,6834690776.219999,1.6754012492449457,10,0.017944678852631856,27327.0,6.698721483847116e-06
2025-10-17 21:59:49.000000,13330335887.017183,12205639132.292948,0.9156287760295964,10,0.006844073922420431,27512.0,2.063863974109967e-06
2025-10-17 22:02:53.000000,5505907166.585143,4709327817.435067,0.8553227787812252,10,0.0002171129434527233,27696.0,5.030233740242578e-06
2025-10-17 22:05:55.000000,-4299687882.456528,-7387902300.466793,1.7182415334403027,10,0.0012497305630313773,27878.0,-6.48372643831825e-06
2025-10-17 22:08:59.000000,11864174480.91961,13840768062.425785,1.1666018638452262,10,0.015609416100266893,28062.0,2.3652720250473653e-06
2025-10-17 22:12:03.000000,15796651589.98164,7251692260.101804,0.4590651518009604,10,0.015609416100266893,28246.0,1.7881004616138926e-06
2025-10-17 22:15:06.000000,-1692079880.242955,-2895133024.9609275,1.710990750948019,10,0.0012497305630313745,28429.0,-1.6801216261680307e-05
2025-10-17 22:18:09.000000,2325260004.8556304,1146062261.0010383,0.49287488651067834,10,0.1562356275777222,28612.0,1.2304860506030356e-05
2025-10-17 22:21:13.000000,4507698277.245528,6834690776.026,1.5162263212085265,10,0.24546825737813407,28796.0,6.388182666386462e-06
2025-10-17 22:24:17.000000,4346838766.330839,6834690776.052,1.5723359304217197,10,0.2715457191606538,28980.0,6.666913947779567e-06
2025-10-17 22:27:21.000000,5614491792.006867,6834690775.97,1.2173302641033839,10,0.05893568728239666,29164.0,5.194414932001441e-06
2025-10-17 22:30:25.000000,13535276306.717535,7851178539.272856,0.5800530673597205,10,0.07523524614651217,29348.0,2.168260132630956e-06
2025-10-17 22:33:27.000000,13535276306.717535,7851178539.272856,0.5800530673597205,10,0.07523524614651217,29530.0,2.181706478008455e-06
2025-10-17 22:36:29.000000,13545198287.089388,9178715748.985128,0.6776361301210205,10,0.15623562757772227,29712.0,2.1935448540698003e-06
2025-10-17 22:39:32.000000,11144079063.178751,8244076431.827942,0.739771890085316,10,0.1562356275777222,29895.0,2.6825904438148085e-06
2025-10-17 22:42:34.000000,6880267761.002083,6834690829.146765,0.9933757037605931,10,0.5494159513527801,30077.0,4.371486843939255e-06
2025-10-17 22:45:36.000000,5975213399.52664,6834690831.716619,1.1438404580258283,10,0.07523524614651217,30259.0,5.064086916527054e-06
2025-10-17 22:48:37.000000,5242512184.756618,6834690776.348999,1.3037052724878497,10,0.41015943128226906,30440.0,5.806376585734759e-06
2025-10-17 22:51:39.000000,9325485038.668829,9999573492.928614,1.0722845462155186,10,0.5494159513527802,30622.0,3.2836897891126907e-06
2025-10-17 22:54:41.000000,4183363601.2664275,6834690776.563001,1.63377880289773,10,0.24779995020552142,30804.0,7.363452698846144e-06
2025-10-17 22:57:43.000000,4076600706.5128036,6834690776.603999,1.6765661561322043,10,0.3937066917888322,30986.0,7.600940644124544e-06
2025-10-17 23:00:47.000000,3916051436.767784,6834690776.559999,1.7453015842409851,10,0.5718937102357324,31170.0,7.959548157959585e-06
2025-10-17 23:03:49.000000,382311931.4705009,984534649.628209,2.575212983391222,10,0.07523524614651217,31352.0,8.200633414554867e-05
2025-10-17 23:06:53.000000,3938421306.7248807,12808745523.208485,3.2522537650650696,10,0.07523524614651217,31536.0,8.007269294971584e-06
2025-10-17 23:09:55.000000,3578817043.3793683,5016342391.742693,1.4016761211704505,10,0.07523524614651217,31718.0,8.862705082584958e-06
2025-10-17 23:12:57.000000,4083871435.316188,6834690776.953,1.673581278256825,10,0.13633852204448427,31900.0,7.811215535371081e-06
2025-10-17 23:15:58.000000,7941848339.511835,6834690823.877151,0.8605919594149869,10,0.30621891841327875,32081.0,4.039487865865232e-06
2025-10-17 23:19:02.000000,3309728277.041011,6834690776.76,2.06503078339422,10,0.01535135036846693,32265.0,9.74853441106223e-06
2025-10-17 23:22:03.000000,3284941809.379123,6834690776.771,2.080612434977289,10,0.013107610970086428,32446.0,9.877191707737593e-06
2025-10-17 23:25:07.000000,2895248935.5782905,6834690776.486,2.360657383376554,10,0.3403950402001485,32630.0,1.127018806535976e-05
2025-10-17 23:28:09.000000,2886123827.5919933,6834690776.491001,2.3681211149534955,10,0.34370115249938815,32812.0,1.1368881572685793e-05
2025-10-17 23:31:12.000000,2913740314.7198677,6834690776.508999,2.34567601717317,10,0.35305211175972845,32995.0,1.1323932964551853e-05
2025-10-17 23:34:16.000000,2970574454.609499,6834690776.4939995,2.3007976675650985,10,0.1377225461754413,33179.0,1.1169220131316854e-05
2025-10-17 23:37:19.000000,3103891783.4559255,6977594570.614143,2.248014769008851,10,0.07523524614651217,33362.0,1.0748441739439184e-05
2025-10-17 23:40:22.000000,2386485547.3167276,5573107847.975919,2.335278273208948,10,0.07523524614651217,33545.0,1.4056234297214456e-05
2025-10-17 23:43:26.000000,1220110110.0693176,3091497511.4133897,2.53378566893258,10,0.07523524614651217,33729.0,2.7644226305184676e-05
2025-10-17 23:46:31.000000,2171660557.1559005,6140032672.612983,2.827344564683825,10,0.07523524614651217,33914.0,1.5616621063659794e-05
2025-10-17 23:49:34.000000,1914444253.5193055,4505081104.006224,2.353205686571742,10,0.006844073922420431,34097.0,1.7810390632853264e-05
2025-10-17 23:52:38.000000,7852337949.66181,13691626936.710627,1.743636993782254,10,0.01560941610026691,34281.0,4.365706139975348e-06
2025-10-17 23:55:41.000000,5375184847.726125,6834690776.574999,1.2715266488865573,10,0.000378164048887975,34464.0,6.411686477085411e-06
2025-10-17 23:58:45.000000,6976139144.4254675,8251658826.159991,1.1828403441112227,10,0.1562356275777222,34648.0,4.966644053779621e-06
2025-10-18 00:01:49.000000,10320349281.990997,12669054229.697872,1.2275799862515664,10,0.5494159513527802,34832.0,3.3750795683612973e-06
2025-10-18 00:04:52.000000,6387430812.443111,6834690776.217999,1.0700218878149879,10,0.035380694738121256,35015.0,5.4818597693126645e-06
2025-10-18 00:07:57.000000,6974809317.246604,6834690776.194,0.9799107710792706,10,0.04976446636102064,35200.0,5.046732949811401e-06
2025-10-18 00:11:03.000000,7824417639.404295,6834690776.16,0.8735079198405816,10,0.42637143257841625,35386.0,4.522509103015375e-06
2025-10-18 00:14:08.000000,23759860360.488358,13482855409.868298,0.5674635795541002,10,0.1562356275777222,35571.0,1.4971047582061159e-06
2025-10-18 00:17:12.000000,3946253597.077922,6834690776.183998,1.7319441358874843,10,0.2515481564561115,35755.0,9.060492216332844e-06
2025-10-18 00:20:14.000000,3516492929.5490985,6834690776.306001,1.9436099867780419,10,0.11019165344737263,35937.0,1.0219557018875626e-05
2025-10-18 00:23:16.000000,3494616327.515155,6834690776.26,1.9557771542605376,10,0.08933364830396538,36119.0,1.0335612443521775e-05
2025-10-18 00:26:20.000000,3502740258.7218647,6834690776.293999,1.951241105952843,10,0.09774331191085828,36303.0,1.036417128264224e-05
