time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:28:06.000000,0.8811316415342911,6834690775.241873,7.7567192608596,71,0.2563395449924163,3847.0,4365.976454212132
2025-10-17 17:31:10.000000,0.8816747336624563,6834690775.241649,7.751941293418382,72,0.3171055351698084,4031.0,4571.980852003459
2025-10-17 17:34:15.000000,0.8819641159529845,6834690775.238497,7.749397794776991,73,0.24122344890983755,4216.0,4780.239834865056
2025-10-17 17:37:19.000000,0.8825311983030547,6834690775.236706,7.744418314478355,74,0.21634420348600153,4400.0,4985.659440097292
2025-10-17 17:40:24.000000,0.8832229595394373,6834690775.235662,7.738352701790791,75,0.26718881535266037,4585.0,5191.2146876150955
2025-10-17 17:43:27.000000,0.8839479905403391,6834690775.238432,7.7320055573185105,76,0.20751777550435405,4768.0,5393.9825091806815
2025-10-17 17:46:32.000000,0.884651188183735,6834690775.239407,7.725859487366558,77,0.2103501618141963,4953.0,5598.81687399181
2025-10-17 17:49:35.000000,0.8839039531135079,6834690775.242581,7.732390777490837,78,0.23093617008212006,5136.0,5810.586073191204
2025-10-17 17:52:39.000000,0.8838528141852203,6834690775.247838,7.732838166667373,79,0.18747274781549497,5320.0,6019.1017266876515
2025-10-17 17:55:44.000000,0.8841803865623399,6834690775.244404,7.729973294044018,80,0.11599456017084582,5505.0,6226.105084057828
2025-10-17 17:58:45.000000,0.882769318898644,6834690775.241146,7.742329314036659,81,0.08488923378286921,5686.0,6441.0938149662215
2025-10-17 18:01:50.000000,0.8835551476573889,6834690775.244062,7.735443331822806,82,0.06936354112882888,5871.0,6644.746528347503
2025-10-17 18:04:53.000000,0.8840124902196087,6834690775.242726,7.731441411585525,83,0.09791681184606378,6054.0,6848.319528263734
2025-10-17 18:07:57.000000,0.884642321586762,6834690775.241497,7.7259369221475565,84,0.10315269736162648,6238.0,7051.437454191709
2025-10-17 18:11:01.000000,0.885147618470111,6834690775.238694,7.721526480579333,85,0.04920095331697417,6422.0,7255.286989417407
2025-10-17 18:14:04.000000,0.8858385729836514,6834690775.237518,7.715503686204524,86,0.035088126231573265,6605.0,7456.211776546672
2025-10-17 18:17:07.000000,0.8860510477890188,6834690775.2428,7.713653510480624,87,0.039728796359686146,6788.0,7660.9581546551235
2025-10-17 18:20:11.000000,0.8864339224290072,6834690775.248746,7.710321776179683,88,0.022307412220105897,6972.0,7865.222464518639
2025-10-17 18:23:14.000000,0.8877111663485325,6834690775.2551365,7.699228120976125,89,0.01914545690336512,7155.0,8060.054070775098
2025-10-17 18:26:16.000000,0.8885110006258278,6834690775.257848,7.692297304640904,90,0.020768573645793972,7337.0,8257.635521487233
2025-10-17 18:29:18.000000,0.8880851270668767,6834690775.253292,7.695986079427508,91,0.03374369741287142,7519.0,8466.53070841686
2025-10-17 18:32:22.000000,0.8899210785964662,6834690775.261413,7.680108876666575,92,0.03790009523069248,7703.0,8655.823741301578
2025-10-17 18:35:26.000000,0.8914705887735135,6834690775.263199,7.666759690486678,93,0.036010062491500364,7887.0,8847.179143454352
2025-10-17 18:38:31.000000,0.8939764070927082,6834690775.270708,7.645269742070417,94,0.042731805083899704,8072.0,9029.321060329625
2025-10-17 18:41:35.000000,0.8960185946933364,6834690775.273054,7.627844796694466,95,0.031005212461987102,8256.0,9214.0944941278
2025-10-17 18:44:38.000000,0.8952846565313707,6834690775.2687,7.634097965834191,96,0.036146777933521834,8439.0,9426.052304632898
2025-10-17 18:47:42.000000,0.8991163173478075,6834690775.279595,7.601564606724531,97,0.03074952947047538,8623.0,9590.527758895452
2025-10-17 18:50:45.000000,0.8974226046994155,6834690775.274289,7.6159110986105745,98,0.0379020453003118,8806.0,9812.54534250282
2025-10-17 18:53:47.000000,0.9016759756958699,6834690775.281572,7.579985448771538,99,0.03138223474808271,8988.0,9968.104110862549
2025-10-17 18:56:52.000000,0.8469774832365162,6834690775.383389,8.069507053795927,100,7.867208121300288e-138,9173.0,10830.276107161239
2025-10-17 18:59:57.000000,0.9032662857108177,6834690775.287092,7.5666399636609825,101,0.01087923130097236,9358.0,10360.178552037733
2025-10-17 19:03:00.000000,0.9004419170722607,6834690775.278648,7.590373843880219,102,0.014425727634713986,9541.0,10595.90831913074
2025-10-17 19:06:05.000000,0.8827445876996185,6834690775.279958,7.742546225166634,103,0.007363332054807636,9726.0,11017.909523914946
2025-10-17 19:09:09.000000,0.8832562223955204,6834690775.278764,7.738061280499197,104,0.010769103478376882,9910.0,11219.847365606582
2025-10-17 19:12:13.000000,0.8824398060103027,6834690775.275517,7.745220386392814,105,0.013896393942408174,10094.0,11438.740559129026
2025-10-17 19:15:16.000000,0.8821001679373036,6834690775.27223,7.748202555333846,106,0.013360577192636862,10277.0,11650.604289115667
2025-10-17 19:18:21.000000,0.884866160691254,6834690775.281407,7.723982539847804,107,0.014579694068865282,10462.0,11823.256967841471
2025-10-17 19:21:25.000000,0.886560461603201,6834690775.285547,7.709221278519591,108,0.019141548387757425,10646.0,12008.205261881894
2025-10-17 19:24:28.000000,0.8848340871519056,6834690775.27936,7.724262519404953,109,0.02564084940573039,10829.0,12238.452561040305
2025-10-17 19:27:32.000000,0.8868373532759575,6834690775.284676,7.706814276639882,110,0.025085107179554676,11013.0,12418.286125768409
2025-10-17 19:30:35.000000,0.8874111455754873,6834690775.285626,7.701831117811035,111,0.03487446435399068,11196.0,12616.474399517914
2025-10-17 19:33:39.000000,0.8910706225197865,6834690775.296923,7.670200994809653,112,0.03745337168699482,11380.0,12771.153837189042
2025-10-17 19:36:40.000000,0.8886663165024815,6834690775.289609,7.690952890156632,113,0.03278259984094092,11561.0,13009.382470464905
2025-10-17 19:39:42.000000,0.8880345146847374,6834690775.286963,7.696424702268873,114,0.017022227439495816,11743.0,13223.585126270573
2025-10-17 19:42:46.000000,0.8872095285052073,6834690775.282432,7.70358134768648,115,0.027008482335760316,11927.0,13443.273112829285
2025-10-17 19:45:47.000000,0.8902081937683884,6834690775.2923355,7.6776318429063615,116,0.022679450323002233,12108.0,13601.312687029953
2025-10-17 19:48:51.000000,0.8926166452156744,6834690775.30189,7.656916115036696,117,0.025464673897448917,12292.0,13770.749252642496
2025-10-17 19:51:54.000000,0.8958126658833793,6834690775.313249,7.629598280543868,118,0.022039825674395472,12475.0,13925.902674861318
2025-10-17 19:54:55.000000,0.9014334998753804,6834690775.329415,7.58202438257984,119,0.018772794927004625,12656.0,14039.859847398218
2025-10-17 19:57:58.000000,0.8971468978018913,6834690775.317702,7.61825158406438,120,0.02507561495123335,12839.0,14310.922805904991
2025-10-17 20:01:02.000000,0.8938013235436767,6834690775.308123,7.646767346696749,121,0.02749942004907312,13023.0,14570.35210953524
2025-10-17 20:04:06.000000,0.8958951745720766,6834690775.313287,7.628895622278431,122,0.028666573936388905,13207.0,14741.680025577
2025-10-17 20:07:10.000000,0.8176620080468933,6834690775.417427,8.35882150345116,123,0.00020970760514410304,13391.0,16377.182586710107
2025-10-17 20:10:13.000000,0.817499720698684,6834690775.416643,8.360480869125324,124,0.00018379068587874735,13574.0,16604.287018469986
2025-10-17 20:13:15.000000,0.817598517331046,6834690775.415951,8.359470608786074,125,0.00024075239578594178,13756.0,16824.883739888424
2025-10-17 20:16:18.000000,0.8182092806994233,6834690775.416645,8.353230569047323,126,0.0003524397518161821,13939.0,17035.983737662613
2025-10-17 20:19:21.000000,0.8184798841217258,6834690775.416422,8.350468848419437,127,0.00038382985048687984,14122.0,17253.936564554286
2025-10-17 20:22:24.000000,0.8188499417831551,6834690775.414885,8.346695073985636,128,0.000427863495068333,14305.0,17469.62327291488
2025-10-17 20:25:27.000000,0.8191960454711078,6834690775.414878,8.343168662983897,129,0.00037275568640317356,14488.0,17685.63224895472
2025-10-17 20:28:30.000000,0.8197921672252954,6834690775.415836,8.337101827343425,130,0.000551743020558362,14671.0,17895.999238021646
2025-10-17 20:31:33.000000,0.8199724285053496,6834690775.415304,8.335269013707714,131,0.0007384697097698843,14854.0,18115.243249185776
2025-10-17 20:34:37.000000,0.8201976918430458,6834690775.41475,8.33297977229939,132,0.0007501690539407184,15038.0,18334.60414428683
2025-10-17 20:37:39.000000,0.8206527683255064,6834690775.413954,8.328358886011848,133,0.0007099333471622843,15220.0,18546.211732223255
2025-10-17 20:40:41.000000,0.8211854746336268,6834690775.415098,8.322956246229765,134,0.0010309191682566865,15402.0,18755.811538034846
2025-10-17 20:43:44.000000,0.8213413414397166,6834690775.414382,8.321376790110136,135,0.0010072049656833606,15585.0,18975.058497215414
2025-10-17 20:46:45.000000,0.8217700781507835,6834690775.413209,8.317035332794312,136,0.0009179116595371333,15766.0,19185.41501958551
2025-10-17 20:49:48.000000,0.8222743477853899,6834690775.414363,8.311934810835409,137,0.0005157115903186612,15949.0,19396.20279162913
2025-10-17 20:52:50.000000,0.8225934453874564,6834690775.412289,8.308710473851425,138,0.0003206758390518121,16131.0,19609.930142832596
2025-10-17 20:55:51.000000,0.8230986836627548,6834690775.41343,8.3036103824141,139,0.0002277876963416767,16312.0,19817.79381229512
2025-10-17 20:58:53.000000,0.8233111290021983,6834690775.412865,8.301467737592814,140,0.00017966587751356753,16494.0,20033.738666923764
2025-10-17 21:01:56.000000,0.8238341856740057,6834690775.413503,8.29619709192065,141,5.913941344253567e-05,16677.0,20243.151219023523
2025-10-17 21:05:01.000000,0.823748563344128,6834690775.412679,8.297059417823139,142,7.103322914305046e-05,16862.0,20469.838431700857
2025-10-17 21:08:04.000000,0.8240629545951142,6834690775.412301,8.293893976547436,143,5.951942124548467e-05,17045.0,20684.099321482903
2025-10-17 21:11:06.000000,0.8244893364736204,6834690775.413424,8.289604817262667,144,0.00011723763477688783,17227.0,20894.145306573264
2025-10-17 21:14:08.000000,0.8249426866926747,6834690775.414316,8.285049235136164,145,0.00013283659810125515,17409.0,21103.284241230656
2025-10-17 21:17:10.000000,0.8255037136175106,6834690775.4152155,8.279418569135602,146,0.0001618933492331984,17591.0,21309.413525122705
2025-10-17 21:20:12.000000,0.8259421609334029,6834690775.415708,8.275023480689951,147,0.00010373012709676322,17773.0,21518.455941169792
2025-10-17 21:23:16.000000,0.8263850772107382,6834690775.416184,8.270588329698572,148,5.172093619655889e-05,17957.0,21729.57921821324
2025-10-17 21:26:18.000000,0.8258052131668535,6834690775.417025,8.276395772808083,149,6.768795983322877e-05,18139.0,21965.228253330275
2025-10-17 21:29:19.000000,0.8257358274145353,6834690775.416291,8.277091230032271,150,8.289638069077803e-05,18320.0,22186.272403078143
2025-10-17 21:32:22.000000,0.8260802112038091,6834690775.416394,8.273640601384834,151,6.192719448820971e-05,18503.0,22398.551313844473
2025-10-17 21:35:25.000000,0.8263747337016591,6834690775.416185,8.270691850416219,152,5.5071606039750124e-05,18686.0,22612.01757258238
2025-10-17 21:38:29.000000,0.826670194562246,6834690775.415869,8.267735815774879,153,3.6662214650410425e-05,18870.0,22826.515488431753
2025-10-17 21:41:32.000000,0.8271183764663341,6834690775.416183,8.263255865038047,154,5.544721425644855e-05,19053.0,23035.396797009147
2025-10-17 21:44:34.000000,0.8276056649393078,6834690775.4165945,8.258390517321816,155,5.2482591812686906e-05,19235.0,23241.745211362944
2025-10-17 21:47:37.000000,0.8278606454075,6834690775.416299,8.255846939133145,156,2.731955449128225e-05,19418.0,23455.63846731937
2025-10-17 21:50:41.000000,0.82835535489287,6834690775.417256,8.25091639119201,157,1.3142185898279374e-05,19602.0,23663.75720784119
2025-10-17 21:53:43.000000,0.8285436166964875,6834690775.416807,8.24904161674387,158,8.306582908473697e-06,19784.0,23878.04287103365
2025-10-17 21:56:44.000000,0.8277702531732589,6834690775.419306,8.2567484748558,159,1.3425986362972003e-05,19965.0,24119.011191165824
2025-10-17 21:59:49.000000,0.8283065398435278,6834690775.420161,8.251402647033641,160,5.104090884342412e-06,20150.0,24326.742613678336
2025-10-17 22:02:53.000000,0.828519991970347,6834690775.419919,8.24927683297778,161,2.0116880496817344e-06,20334.0,24542.558051789005
2025-10-17 22:05:55.000000,0.8290670578237529,6834690775.420725,8.243833488404839,162,1.2459712993673345e-06,20516.0,24745.887327682714
2025-10-17 22:08:59.000000,0.8295940087207795,6834690775.421357,8.238597077093576,163,1.2123143513949756e-06,20700.0,24951.964192604362
2025-10-17 22:12:03.000000,0.8300938944722445,6834690775.421858,8.23363576209316,164,2.4254335056026944e-06,20884.0,25158.59969464971
2025-10-17 22:15:06.000000,0.8307267254708093,6834690775.422532,8.227363543106204,165,4.053535979459521e-06,21067.0,25359.723425366396
2025-10-17 22:18:09.000000,0.8312786021480825,6834690775.422335,8.2219014873726,166,7.759386134242419e-06,21250.0,25563.03018637615
2025-10-17 22:21:13.000000,0.8317828981654043,6834690775.422733,8.216916686430382,167,9.011930442679818e-06,21434.0,25768.74331905023
2025-10-17 22:24:17.000000,0.831559764419509,6834690775.422285,8.21912154467143,168,6.7929320312551285e-06,21618.0,25996.928813758786
2025-10-17 22:27:21.000000,0.8314491617541483,6834690775.421818,8.220214884819105,169,6.873732241854841e-06,21802.0,26221.687389765684
2025-10-17 22:30:25.000000,0.8316910592157711,6834690775.421755,8.21782403416289,170,6.668530664476003e-06,21986.0,26435.296804478483
2025-10-17 22:33:27.000000,0.8318739592917086,6834690775.421549,8.21601722121568,171,2.209318984596082e-06,22168.0,26648.267748247268
2025-10-17 22:36:29.000000,0.8322392564560278,6834690775.421785,8.21241094120739,172,1.4801758863223013e-06,22350.0,26855.258060253356
2025-10-17 22:39:32.000000,0.8327252939232201,6834690775.422325,8.207617596460935,173,2.982840916995001e-06,22533.0,27059.343776913796
2025-10-17 22:42:34.000000,0.8333101546093121,6834690775.422531,8.201857060804565,174,2.4279339779731375e-06,22715.0,27258.758187879837
2025-10-17 22:45:36.000000,0.833072758814457,6834690775.422123,8.204194295284061,175,2.327463730241407e-06,22897.0,27484.994266988928
2025-10-17 22:48:37.000000,0.8326736885728024,6834690775.422348,8.208126267490169,176,2.229205092587764e-06,23078.0,27715.538892018492
2025-10-17 22:51:39.000000,0.8322310160573633,6834690775.423016,8.212492257020038,177,3.0118984610330065e-06,23260.0,27948.970359447354
2025-10-17 22:54:41.000000,0.8312944535780986,6834690775.42733,8.221744709120959,178,6.649691249863899e-06,23442.0,28199.394208754537
2025-10-17 22:57:43.000000,0.8309202240361148,6834690775.427521,8.225447615450578,179,8.464814430060207e-06,23624.0,28431.128905791582
2025-10-17 23:00:47.000000,0.8313985085390265,6834690775.4280205,8.220715703998877,180,6.7926146214620315e-06,23808.0,28636.086973305453
2025-10-17 23:03:49.000000,0.8308252209424704,6834690775.433545,8.226388177865397,181,1.3305455392211037e-05,23990.0,28874.90581085906
2025-10-17 23:06:53.000000,0.8316206669181697,6834690775.43386,8.218519629582971,182,2.1865254616939557e-05,24174.0,29068.541658042617
2025-10-17 23:09:55.000000,0.8312143591913876,6834690775.433746,8.222536942314845,183,2.200878103762617e-05,24356.0,29301.707472539
2025-10-17 23:12:57.000000,0.8305725130848077,6834690775.435543,8.228891117587068,184,3.337498757570885e-05,24538.0,29543.477075666822
2025-10-17 23:15:58.000000,0.8301444010516404,6834690775.435566,8.23313482181807,185,3.3098481354113e-05,24719.0,29776.747236607953
2025-10-17 23:19:02.000000,0.8308211471088122,6834690775.435578,8.226428514993543,186,1.2184286784756159e-05,24903.0,29973.96020390231
2025-10-17 23:22:03.000000,0.8301719048100773,6834690775.436885,8.232862056444192,187,1.7348927262940128e-05,25084.0,30215.428701768215
2025-10-17 23:25:07.000000,0.8306220211613542,6834690775.43626,8.228400645916144,188,1.9530449667584477e-05,25268.0,30420.575612323566
2025-10-17 23:28:09.000000,0.8300616437821846,6834690775.436825,8.233955666586983,189,1.5112440735975497e-05,25450.0,30660.37346821232
2025-10-17 23:31:12.000000,0.8305160652397722,6834690775.43703,8.229450412213081,190,7.541455332413186e-06,25633.0,30863.942400198706
2025-10-17 23:34:16.000000,0.8300164796764319,6834690775.440505,8.234403704978117,191,1.1487818309144864e-05,25817.0,31104.201702193102
2025-10-17 23:37:19.000000,0.8294745499140826,6834690775.440819,8.239783578831634,192,1.4836769389091556e-05,26000.0,31345.144950731872
2025-10-17 23:40:22.000000,0.829128355312899,6834690775.440924,8.243224021522732,193,1.1994510113162503e-05,26183.0,31578.94653128704
2025-10-17 23:43:26.000000,0.829437211520451,6834690775.440998,8.24015450538112,194,8.448196075039083e-06,26367.0,31789.02469502947
2025-10-17 23:46:31.000000,0.8298890583846562,6834690775.441163,8.235668016571514,195,3.456583681886062e-06,26552.0,31994.637996170644
2025-10-17 23:49:34.000000,0.8302334354370461,6834690775.441258,8.232251898941392,196,5.9562025451464665e-06,26735.0,32201.786701021425
2025-10-17 23:52:38.000000,0.8303746226714454,6834690775.44125,8.230852182660614,197,1.936120272492037e-06,26919.0,32417.898217309867
2025-10-17 23:55:41.000000,0.8308188263501607,6834690775.441411,8.226451494204383,198,6.304702426238564e-07,27102.0,32620.830366905368
2025-10-17 23:58:45.000000,0.8314360840142081,6834690775.441633,8.220344181411349,199,1.062241180687609e-06,27286.0,32817.91652373572
2025-10-18 00:01:49.000000,0.8321634575498607,6834690775.441696,8.21315898148794,200,1.208479957099157e-06,27470.0,33010.34159908912
2025-10-18 00:04:52.000000,0.8325481351420148,6834690775.4418,8.209364103945713,201,7.356757250587912e-07,27653.0,33214.89633182951
2025-10-18 00:07:57.000000,0.8322536401990217,6834690775.441856,8.212269007087114,202,6.186517501151959e-07,27838.0,33448.93750581005
2025-10-18 00:11:03.000000,0.8322902747161957,6834690775.441838,8.211907531627007,203,3.7483894967877487e-07,28024.0,33670.94492309905
2025-10-18 00:14:08.000000,0.8327558833002289,6834690775.441263,8.207316108479764,204,5.687645282757929e-07,28209.0,33874.272839967394
2025-10-18 00:17:12.000000,0.8322433285733987,6834690775.444523,8.212370758393824,205,6.873799139187208e-07,28393.0,34116.22421614391
2025-10-18 00:20:14.000000,0.831615938223619,6834690775.446287,8.218566361348957,206,8.464866152577169e-07,28575.0,34360.813311295955
2025-10-18 00:23:16.000000,0.8321822363917459,6834690775.446396,8.212973645148798,207,1.3314617012475574e-06,28757.0,34556.132950743224
2025-10-18 00:26:20.000000,0.8323067302487392,6834690775.44644,8.21174517404642,208,1.1290241819438175e-06,28941.0,34772.03649590918
2025-10-18 00:29:23.000000,0.8326942727658883,6834690775.446517,8.207923362729899,209,5.762372184784435e-07,29124.0,34975.621848894596
2025-10-18 00:32:27.000000,0.8328235540132399,6834690775.446562,8.206649226611459,210,3.945799359368375e-07,29308.0,35191.127650952665
2025-10-18 00:35:29.000000,0.8322054241980611,6834690775.447485,8.21274480640835,211,5.566112037380965e-07,29490.0,35435.96225465302
2025-10-18 00:38:33.000000,0.8327421182958392,6834690775.4475765,8.207451773226499,212,7.202544750138346e-07,29674.0,35634.08088536005
2025-10-18 00:41:37.000000,0.8323328546159906,6834690775.447937,8.211487432634417,213,6.086511560967714e-07,29858.0,35872.667808812424
2025-10-18 00:44:41.000000,0.8317178771859035,6834690775.450189,8.21755905809695,214,1.1003484761941825e-06,30042.0,36120.42114766891
2025-10-18 00:47:46.000000,0.8312273041283809,6834690775.45087,8.222408890451064,215,1.175835861645105e-06,30227.0,36364.30113625276
2025-10-18 00:50:50.000000,0.8318779875514617,6834690775.450871,8.215977436268036,216,7.401185339906459e-07,30411.0,36557.04376733338
2025-10-18 00:53:54.000000,0.8323361658268775,6834690775.450925,8.211454765588682,217,2.2007537012355808e-07,30595.0,36757.984641464725
2025-10-18 00:56:57.000000,0.8323509902494177,6834690775.4510355,8.211308517099246,218,1.1384148465649753e-07,30778.0,36977.18914322098
2025-10-18 00:59:59.000000,0.8330185725242896,6834690775.451028,8.204727962715067,219,5.871783260626142e-08,30960.0,37166.038094663556
2025-10-18 01:03:04.000000,0.8325197623444518,6834690775.451725,8.209643884254003,220,4.9628562580514527e-08,31145.0,37410.52333976173
2025-10-18 01:06:09.000000,0.8326552166669956,6834690775.451819,8.208308359383308,221,1.3892260519975533e-08,31330.0,37626.61828434785
2025-10-18 01:09:12.000000,1.3508785363323743,6834690776.006511,5.059441387352743,222,0.0,31513.0,23327.78199700883
2025-10-18 01:12:16.000000,1.351038077551655,6834690776.00224,5.058843928653762,223,0.0,31697.0,23461.21884102716
2025-10-18 01:15:20.000000,1.3523937727006183,6834690776.010268,5.053772735408237,224,0.0,31881.0,23573.75539842681
2025-10-18 01:18:24.000000,1.3537917460139712,6834690776.018257,5.048554030663829,225,0.0,32065.0,23685.326856520136
2025-10-18 01:21:27.000000,1.3550720688735562,6834690776.023531,5.043783967671232,226,0.0,32248.0,23797.996240013348
2025-10-18 01:24:30.000000,1.3556824923214688,6834690776.022242,5.041512901976426,227,0.0,32431.0,23922.2680706492
2025-10-18 01:27:32.000000,1.6455456006981648,6834690775.748454,4.153449635700562,228,0.0,32613.0,19818.958518173607
2025-10-18 01:30:33.000000,1.6393160060659286,6834690775.812573,4.169233235399583,229,0.0,32794.0,20004.684806744404
2025-10-18 01:33:35.000000,1.6223641278592555,6834690775.850401,4.212797027797282,230,0.0,32976.0,20325.893203465082
2025-10-18 01:36:37.000000,1.576692003184161,6834690775.831625,4.334829352865893,231,0.0,33158.0,21030.106027706588
2025-10-18 01:39:41.000000,1.5754548669527304,6834690775.826313,4.338233305944256,232,0.0,33342.0,21163.411722793826
2025-10-18 01:42:45.000000,1.584820535580077,6834690775.81571,4.3125960462861315,233,0.0,33526.0,21154.44572260593
2025-10-18 01:45:49.000000,1.5868336838745256,6834690775.804911,4.307124839395169,234,0.0,33710.0,21243.562159388548
2025-10-18 01:48:53.000000,1.5819379112149083,6834690775.819334,4.320454505430227,235,0.0,33894.0,21425.619652777546
2025-10-18 01:51:56.000000,1.5832282609264237,6834690775.809439,4.316933284029512,236,0.0,34077.0,21523.744137854068
2025-10-18 01:55:00.000000,1.591048496605082,6834690775.799714,4.295714926592944,237,0.0,34261.0,21533.598801736593
2025-10-18 01:58:04.000000,1.5907951842233397,6834690775.792303,4.296398960453948,238,0.0,34445.0,21652.69315723808
2025-10-18 02:01:08.000000,1.6016313223185803,6834690775.787731,4.2673308648169925,239,0.0,34629.0,21621.08065535943
