time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:34:15.000000,3.26910118866802,6834690776.031908,2.090694163803682,73,0.0,4216.0,1289.6511171371203
2025-10-17 17:37:19.000000,3.3051744318208374,6834690776.035541,2.067875967523528,74,0.0,4400.0,1331.2459268832047
2025-10-17 17:40:24.000000,3.316436806305727,6834690776.032536,2.0608536134436077,75,0.0,4585.0,1382.5078745002115
2025-10-17 17:43:27.000000,3.3096755355341334,6834690776.033407,2.0650636905802875,76,0.0,4768.0,1440.6246016591817
2025-10-17 17:46:32.000000,3.319425931793302,6834690776.035583,2.058997825670169,77,0.0,4953.0,1492.1254764447083
2025-10-17 17:49:35.000000,3.2675539967719844,6834690776.027159,2.0916841107382305,78,0.0,5136.0,1571.8179424345713
2025-10-17 17:52:39.000000,3.2239309263526694,6834690776.021604,2.1199867280512414,79,0.0,5320.0,1650.1594238616883
2025-10-17 17:55:44.000000,2.651192446457956,6834690774.982965,2.5779685605676206,80,0.0,5505.0,2076.424141655498
2025-10-17 17:58:45.000000,2.54393600366756,6834690774.916389,2.686659870791916,81,0.0,5686.0,2235.119119271305
2025-10-17 18:01:50.000000,2.4925844206792904,6834690774.89769,2.7420097462677187,82,0.0,5871.0,2355.38662253213
2025-10-17 18:04:53.000000,2.522849907942858,6834690774.89708,2.709115097723001,83,0.0,6054.0,2399.667130787204
2025-10-17 18:07:57.000000,2.5339593297209078,6834690774.920959,2.697237755459058,84,0.0,6238.0,2461.760110683015
2025-10-17 18:11:01.000000,1.4266860131141383,6834690775.611709,4.790606140935733,85,0.0,6422.0,4501.3408283033505
2025-10-17 18:14:04.000000,1.4323583519333931,6834690775.653043,4.771634672585668,86,0.0,6605.0,4611.276215260371
2025-10-17 18:17:07.000000,1.423973816288463,6834690775.647384,4.799730653377996,87,0.0,6788.0,4766.941584426517
2025-10-17 18:20:11.000000,1.4134747899382478,6834690775.639369,4.83538215487944,88,0.0,6972.0,4932.525185188902
2025-10-17 18:23:14.000000,1.4122795503992926,6834690775.645723,4.839474432461588,89,0.0,7155.0,5066.2774221839245
2025-10-17 18:26:16.000000,1.4096351080154639,6834690775.566831,4.848553172876745,90,0.0,7337.0,5204.893066496689
2025-10-17 18:29:18.000000,1.4149162081142368,6834690775.609485,4.830456203988631,91,0.0,7519.0,5314.095602891655
2025-10-17 18:32:22.000000,3.0678435498109495,6834690776.016841,2.2278485408547044,92,0.0,7703.0,2510.8842334788174
2025-10-17 18:35:26.000000,1.4094908614788297,6834690775.603619,4.849049371226642,93,0.0,7887.0,5595.637556475538
2025-10-17 18:38:31.000000,3.0505241483195156,6834690776.012887,2.240497187926871,94,0.0,8072.0,2646.102639261759
2025-10-17 18:41:35.000000,1.4111053864823515,6834690775.608473,4.843501301236053,95,0.0,8256.0,5850.73239680618
2025-10-17 18:44:38.000000,1.4131717538466246,6834690775.635167,4.836419038967683,96,0.0,8439.0,5971.673278233317
2025-10-17 18:47:42.000000,1.4105296065708108,6834690775.637546,4.845478424415074,97,0.0,8623.0,6113.306633076412
2025-10-17 18:50:45.000000,1.4152322668370412,6834690775.673501,4.829377435654872,98,0.0,8806.0,6222.3001879973235
2025-10-17 18:53:47.000000,1.4166112500497177,6834690775.643288,4.824676336153208,99,0.0,8988.0,6344.718778482492
2025-10-17 18:56:52.000000,1.4074287925121571,6834690775.63972,4.856153868673028,100,0.0,9173.0,6517.5588625175615
2025-10-17 18:59:57.000000,3.035455892167025,6834690776.003398,2.251619202782776,101,0.0,9358.0,3082.8977038171633
2025-10-17 19:03:00.000000,1.4121643697335955,6834690775.71143,4.839869155600344,102,0.0,9541.0,6756.295658273766
2025-10-17 19:06:05.000000,2.474869235629965,6834690775.0274515,2.7616371308150014,103,0.0,9726.0,3929.9046026261253
2025-10-17 19:09:09.000000,2.47812293402786,6834690775.048598,2.7580111870962414,104,0.0,9910.0,3998.994506657751
2025-10-17 19:12:13.000000,2.504781698114475,6834690775.044666,2.72865726390033,105,0.0,10094.0,4029.892109000342
2025-10-17 19:15:16.000000,2.523733718028359,6834690775.069549,2.7081663672541016,106,0.0,10277.0,4072.1411797869073
2025-10-17 19:18:21.000000,2.502531229910551,6834690775.071497,2.731111082004676,107,0.0,10462.0,4180.567209294706
2025-10-17 19:21:25.000000,2.502430637284127,6834690775.053044,2.731220867112901,108,0.0,10646.0,4254.263771144538
2025-10-17 19:24:28.000000,2.536752594393236,6834690775.074539,2.6942677777015636,109,0.0,10829.0,4268.843569504727
2025-10-17 19:27:32.000000,2.5319576679896096,6834690775.05744,2.699370080892477,110,0.0,11013.0,4349.598786438002
2025-10-17 19:30:35.000000,2.541047172415263,6834690775.0418,2.6897142442835618,111,0.0,11196.0,4406.057518939411
2025-10-17 19:33:39.000000,2.5176385308151707,6834690775.04744,2.714722821164672,112,0.0,11380.0,4520.108768876897
2025-10-17 19:36:40.000000,2.553275372914448,6834690775.063877,2.6768326078602276,113,0.0,11561.0,4527.909571619626
2025-10-17 19:39:42.000000,2.3433764998759004,6834690775.297131,2.916599520247421,114,0.0,11743.0,5011.145243037933
2025-10-17 19:42:46.000000,2.3460371919990326,6834690775.317395,2.9132917409095422,115,0.0,11927.0,5083.892122714872
2025-10-17 19:45:47.000000,2.3283200704112934,6834690775.327454,2.9354601466456103,116,0.0,12108.0,5200.3159504874875
2025-10-17 19:48:51.000000,2.276069185347614,6834690775.343552,3.002848428045354,117,0.0,12292.0,5400.538823305891
2025-10-17 19:51:54.000000,2.2329992664417038,6834690775.355474,3.060767138650516,118,1.5415131206464891e-72,12475.0,5586.656559846962
2025-10-17 19:54:55.000000,2.2079100451663876,6834690775.362935,3.095547660705477,119,3.167883380724072e-06,12656.0,5732.117586813301
2025-10-17 19:57:58.000000,2.21308649850822,6834690775.383354,3.088307113160931,120,2.1040626242147254e-18,12839.0,5801.399994376366
2025-10-17 20:01:02.000000,2.2439219733349067,6834690775.394248,3.0458682862472983,121,0.0,13023.0,5803.677736906901
2025-10-17 20:04:06.000000,2.2920403196433425,6834690775.38873,2.9819243216682403,122,0.0,13207.0,5762.115040827511
2025-10-17 20:07:10.000000,1.521106224146019,6834690775.756164,4.493237005583421,123,0.004506732274454749,13391.0,8803.461446302337
2025-10-17 20:10:13.000000,1.5456809056372933,6834690775.753436,4.421799318880408,124,0.0035805336091025144,13574.0,8781.890201589415
2025-10-17 20:13:15.000000,1.563947383675633,6834690775.749811,4.370153911243951,125,0.003943580945951524,13756.0,8795.692325447844
2025-10-17 20:16:18.000000,1.5616145667713504,6834690775.760857,4.376682262827267,126,0.005581136732718689,13939.0,8926.018171576732
2025-10-17 20:19:21.000000,1.5758306922016307,6834690775.753429,4.337198665806235,127,0.008565376984127729,14122.0,8961.62263489729
2025-10-17 20:22:24.000000,1.5780683417035186,6834690775.778406,4.331048659401141,128,0.001749242706662571,14305.0,9064.879905364432
2025-10-17 20:25:27.000000,1.5919823616154212,6834690775.770865,4.293195038188455,129,0.0033472110528812576,14488.0,9100.603341671884
2025-10-17 20:28:30.000000,1.5921698838283362,6834690775.776285,4.292689395268818,130,0.006886929551953198,14671.0,9214.468976591816
2025-10-17 20:31:33.000000,1.608774810718152,6834690775.771953,4.24838251459256,131,0.009010126100945938,14854.0,9233.11323687945
2025-10-17 20:34:37.000000,1.6266142698189185,6834690775.76736,4.201789510015934,132,0.008360351038507298,15038.0,9244.969922509097
2025-10-17 20:37:39.000000,1.623616837117601,6834690775.794184,4.209546624268677,133,0.0005636138101814096,15220.0,9374.13289395298
2025-10-17 20:40:41.000000,1.6295030794587186,6834690775.791744,4.194340509047741,134,0.005063905386343515,15402.0,9451.961272215682
2025-10-17 20:43:44.000000,1.647740570847565,6834690775.7918825,4.147916787820702,135,0.0007840539058566947,15585.0,9458.40642376329
2025-10-17 20:46:45.000000,1.6465023045521554,6834690775.821617,4.151036264525993,136,0.0,15766.0,9575.449701109475
2025-10-17 20:49:48.000000,1.6539636102620243,6834690775.817938,4.132310247584693,137,3.64444827799333e-12,15949.0,9642.896555307723
2025-10-17 20:52:50.000000,1.6580081377172668,6834690775.851753,4.1222299338420045,138,0.0,16131.0,9729.144045221057
2025-10-17 20:55:51.000000,1.6664151941353478,6834690775.847412,4.101433304197473,139,0.0,16312.0,9788.676950022531
2025-10-17 20:58:53.000000,1.682422275066914,6834690775.84865,4.062411011276475,140,0.0,16494.0,9803.721838706631
2025-10-17 21:01:56.000000,1.8995494319326698,6834690775.911215,3.598058919139238,141,0.0,16677.0,8779.450389470634
2025-10-17 21:05:01.000000,1.5367561612314082,6834690775.787253,4.44747901339832,142,0.006727064093962446,16862.0,10972.462922477187
2025-10-17 21:08:04.000000,1.5505165940449572,6834690775.780487,4.408008790122188,143,0.007953743214166831,17045.0,10993.11033849263
2025-10-17 21:11:06.000000,1.5571555824504706,6834690775.778139,4.389215087308422,144,0.01289958644089535,17227.0,11063.120598964266
2025-10-17 21:14:08.000000,1.566632917381876,6834690775.772243,4.362662561178807,145,0.015711164309646964,17409.0,11112.3670432596
2025-10-17 21:17:10.000000,1.565116566846548,6834690775.780541,4.366889291544155,146,0.015867861432964935,17591.0,11239.418438616982
2025-10-17 21:20:12.000000,1.5780429060753478,6834690775.771054,4.331118469249476,147,0.014627175084082098,17773.0,11262.68489378538
2025-10-17 21:23:16.000000,1.5925371885206527,6834690775.7597885,4.291699324214025,148,0.011772812249136372,17957.0,11275.717847870606
2025-10-17 21:26:18.000000,1.6308685442063184,6834690775.7600565,4.190828745848575,149,0.010104237775207397,18139.0,11122.294353177043
2025-10-17 21:29:19.000000,1.649625311703918,6834690775.762774,4.143177682393307,150,0.004060150917844756,18320.0,11105.55219419921
2025-10-17 21:32:22.000000,1.6654190688592077,6834690775.7499895,4.103886465303698,151,0.008700597892874458,18503.0,11110.116574247188
2025-10-17 21:35:25.000000,1.682130999990905,6834690775.737766,4.063114451713166,152,0.014187274990570141,18686.0,11108.52840837071
2025-10-17 21:38:29.000000,1.5730213919329328,6834690775.613034,4.3449445828670825,153,0.05378035741758034,18870.0,11996.022493255794
2025-10-17 21:41:32.000000,1.694893389671468,6834690775.748585,4.032519577572603,154,0.01425941334458503,19053.0,11241.415015308523
2025-10-17 21:44:34.000000,1.6913722668429483,6834690775.767501,4.040914534163953,155,0.009667858813455894,19235.0,11372.422486211935
2025-10-17 21:47:37.000000,1.5722046924445763,6834690775.57387,4.347201613389669,156,0.05338677686007764,19418.0,12350.809085684323
2025-10-17 21:50:41.000000,1.128401058128248,6834690773.722249,6.056969483048336,157,3.181338462272264e-10,19602.0,17371.483178609484
2025-10-17 21:53:43.000000,1.5716919780760203,6834690775.570232,4.348619749231582,158,0.030780896394133,19784.0,12587.708199808016
2025-10-17 21:56:44.000000,1.5799463367157316,6834690775.613074,4.3259005807883915,159,0.0367575219697237,19965.0,12636.505136941343
2025-10-17 21:59:49.000000,1.5759458827323614,6834690775.592559,4.33688164706686,160,0.02219491439854941,20150.0,12785.972044334481
2025-10-17 22:02:53.000000,1.5793214219212073,6834690775.606448,4.32761227748827,161,0.01478221973131638,20334.0,12875.149869913224
2025-10-17 22:05:55.000000,1.5753214726285254,6834690775.587906,4.338600656654406,162,0.010582927072480883,20516.0,13023.37355039523
2025-10-17 22:08:59.000000,1.2902016383026977,6834690775.883467,5.297381876583822,163,7.314761160295774e-06,20700.0,16044.003809537495
2025-10-17 22:12:03.000000,1.29037806407019,6834690775.888766,5.296657596867668,164,1.2439574522021205e-05,20884.0,16184.404076218096
2025-10-17 22:15:06.000000,1.2888017667009708,6834690775.906126,5.303135790542347,165,1.6217119801013684e-05,21067.0,16346.19112443224
2025-10-17 22:18:09.000000,1.1298832274227453,6834690773.7179,6.04902401224928,166,2.0193250246349475e-11,21250.0,18807.25324905573
2025-10-17 22:21:13.000000,1.1302334594320864,6834690773.703213,6.047149566017512,167,1.6954235572083368e-11,21434.0,18964.223560298808
2025-10-17 22:24:17.000000,1.2965735757718888,6834690775.906618,5.271348193131056,168,3.441804942402621e-05,21618.0,16673.176442864155
2025-10-17 22:27:21.000000,1.3028955271711662,6834690775.895436,5.245770388616537,169,4.989841210800755e-05,21802.0,16733.49823169344
2025-10-17 22:30:25.000000,1.3069794431131034,6834690775.884022,5.229378940807535,170,5.660377043390416e-05,21986.0,16821.99373207538
2025-10-17 22:33:27.000000,1.3117822643880395,6834690775.8708725,5.210232644103729,171,2.750530159996274e-05,22168.0,16899.145995346727
2025-10-17 22:36:29.000000,1.3140523167917146,6834690775.864725,5.2012318600463034,172,2.0259449380514442e-05,22350.0,17008.455229977433
2025-10-17 22:39:32.000000,1.3142510668564003,6834690775.87007,5.200445294077782,173,3.383876298295469e-05,22533.0,17145.125895843794
2025-10-17 22:42:34.000000,1.3147262831159174,6834690775.889073,5.198565559738238,174,2.3156410498589307e-05,22715.0,17277.3605363431
2025-10-17 22:45:36.000000,1.3218353447548612,6834690775.882251,5.170606765057994,175,3.432218491584994e-05,22897.0,17322.127215660377
2025-10-17 22:48:37.000000,1.3289508129230123,6834690775.883743,5.1429223033852685,176,5.111500127353233e-05,23078.0,17365.57875248987
2025-10-17 22:51:39.000000,2.036753804772082,6834690775.758332,3.355678413240108,177,1.3314509297505141e-05,23260.0,11420.133324657201
2025-10-17 22:54:41.000000,2.471657909199056,6834690775.881542,2.765225216015566,178,0.0,23442.0,9484.322208487343
2025-10-17 22:57:43.000000,2.7960131822032275,6834690775.673418,2.444441542399223,179,0.0,23624.0,8449.173326638092
2025-10-17 23:00:47.000000,2.8681442933423402,6834690775.635038,2.38296615393445,180,0.0,23808.0,8300.837602649264
2025-10-17 23:03:49.000000,1.8753504965475634,6834690775.768308,3.644487144323511,181,0.044623348736047876,23990.0,12792.275387541966
2025-10-17 23:06:53.000000,2.7785079068007343,6834690775.738808,2.4598421185018315,182,0.0,24174.0,8700.353143077697
2025-10-17 23:09:55.000000,1.8798443802677667,6834690775.7867155,3.635774773448628,183,0.05834095328428623,24356.0,12956.391633083325
2025-10-17 23:12:57.000000,1.8936063491106414,6834690775.802913,3.6093514256608406,184,0.05446697522466488,24538.0,12958.34269436444
2025-10-17 23:15:58.000000,2.6351564088539927,6834690775.372062,2.5936565861547516,185,0.0,24719.0,9380.467860255052
2025-10-17 23:19:02.000000,2.1686108112210065,6834690775.895888,3.1516447029274515,186,0.0,24903.0,11483.388292239817
2025-10-17 23:22:03.000000,2.3971913830224243,6834690775.674973,2.851124371662668,187,0.0,25084.0,10463.912133862928
2025-10-17 23:25:07.000000,2.370891915656452,6834690775.68827,2.8827508882014485,188,0.0,25268.0,10657.592542764145
2025-10-17 23:28:09.000000,2.39221761409503,6834690775.645324,2.8570522745819975,189,0.0,25450.0,10638.664246115282
2025-10-17 23:31:12.000000,2.408004399504609,6834690775.669955,2.8383215483642945,190,0.0,25633.0,10644.914106167495
2025-10-17 23:34:16.000000,2.1289842817034503,6834690775.830801,3.2103058883845796,191,0.0,25817.0,12126.439928125355
2025-10-17 23:37:19.000000,2.132467490139646,6834690775.810981,3.2050621204843814,192,0.0,26000.0,12192.448475872134
2025-10-17 23:40:22.000000,1.705776366220938,6834690777.050671,4.006791811867218,193,0.0,26183.0,15349.60884585775
2025-10-17 23:43:26.000000,1.7155088951528552,6834690777.054149,3.9840602379652275,194,0.0,26367.0,15369.783318815522
2025-10-17 23:46:31.000000,2.5572608694526218,6834690775.305122,2.6726607586061717,195,0.0,26552.0,10382.984511737912
2025-10-17 23:49:34.000000,2.5566875280128283,6834690775.298738,2.673260107233739,196,0.0,26735.0,10456.8899042503
2025-10-17 23:52:38.000000,2.551822736532167,6834690775.290708,2.6783564067537076,197,0.0,26919.0,10548.930227254707
2025-10-17 23:55:41.000000,2.5544770998730706,6834690775.288191,2.675573320124028,198,0.0,27102.0,10609.607735902848
2025-10-17 23:58:45.000000,2.5652387441466704,6834690775.296337,2.6643488021891333,199,0.0,27286.0,10636.82671340469
2025-10-18 00:01:49.000000,2.5840724087330234,6834690775.315629,2.6449300539015055,200,0.0,27470.0,10630.50706596438
2025-10-18 00:04:52.000000,2.583867759609135,6834690775.311254,2.6451395393180444,201,0.0,27653.0,10702.173088062025
2025-10-18 00:07:57.000000,2.5761823978924245,6834690775.31329,2.653030616506328,202,0.0,27838.0,10805.911888371831
2025-10-18 00:11:03.000000,2.5693762115639394,6834690775.306689,2.660058400379802,203,0.0,28024.0,10906.927476744337
2025-10-18 00:14:08.000000,2.5768842398365623,6834690775.316137,2.6523080352843578,204,0.0,28209.0,10946.941101936787
2025-10-18 00:17:12.000000,2.560120770549215,6834690775.34761,2.6696751395370244,205,0.0,28393.0,11090.492419976317
2025-10-18 00:20:14.000000,2.5493113457375878,6834690775.377437,2.680994923121078,206,0.0,28575.0,11208.90943657274
2025-10-18 00:23:16.000000,2.5543815481246215,6834690775.378336,2.6756734053282822,207,0.0,28757.0,11257.910949565403
2025-10-18 00:26:20.000000,2.5495579265510884,6834690775.37091,2.680735630359468,208,0.0,28941.0,11351.379664140404
2025-10-18 00:29:23.000000,2.5492974876295533,6834690775.36655,2.6810094971386573,209,0.0,29124.0,11424.323815217325
2025-10-18 00:32:27.000000,2.5439961475049166,6834690775.358985,2.686596354346789,210,0.0,29308.0,11520.457697526193
2025-10-18 00:35:29.000000,2.536473940809745,6834690775.380801,2.694563766422489,211,0.0,29490.0,11626.376098540006
2025-10-18 00:38:33.000000,2.540821501263944,6834690775.382432,2.689953139951973,212,0.0,29674.0,11678.899909040649
2025-10-18 00:41:37.000000,2.533760499914715,6834690775.390806,2.6974494138735126,213,0.0,29858.0,11784.065621436992
2025-10-18 00:44:41.000000,2.5229468965615167,6834690775.421789,2.709010952524081,214,0.0,30042.0,11907.503895917807
2025-10-18 00:47:46.000000,2.515716432878997,6834690775.436367,2.7167969673015637,215,0.0,30227.0,12015.26515665682
2025-10-18 00:50:50.000000,2.5282500776340404,6834690775.448616,2.703328612905485,216,0.0,30411.0,12028.477827026863
2025-10-18 00:53:54.000000,2.21415984139519,6834690775.920951,3.0868100162155705,217,0.0,30595.0,13817.882263062556
2025-10-18 00:56:57.000000,2.2328627046522658,6834690775.917028,3.060954335291935,218,0.0,30778.0,13784.098742781054
2025-10-18 00:59:59.000000,0.9809576043361042,6834690776.827196,6.967366119204306,219,1.8152753316640893e-06,30960.0,31560.996992273904
2025-10-18 01:03:04.000000,0.987378050842887,6834690776.8125305,6.922060674711187,220,2.577923524326418e-06,31145.0,31543.13585704351
2025-10-18 01:06:09.000000,0.9810545439770957,6834690776.835496,6.966677662108727,221,1.0002750877994474e-06,31330.0,31935.023584918486
2025-10-18 01:09:12.000000,3.161661373987031,6834690775.66,2.1617402900555014,222,0.011248611437039133,31513.0,9967.228071695847
2025-10-18 01:12:16.000000,3.1670053695629514,6834690775.66,2.1580925758276157,223,0.011758141861987424,31697.0,10008.508449221292
2025-10-18 01:15:20.000000,3.159803222165135,6834690775.66,2.1630115216405117,224,0.01397700229233954,31881.0,10089.552341855882
2025-10-18 01:18:24.000000,2.4852850518815814,6834690775.158382,2.7500631245433653,225,0.0,32065.0,12901.940554353694
2025-10-18 01:21:27.000000,2.4729305871810787,6834690775.148423,2.7638021101673393,226,0.0,32248.0,13040.398370728171
2025-10-18 01:24:30.000000,2.4744212288865413,6834690775.150702,2.762137139530697,227,0.0,32431.0,13106.499257846064
2025-10-18 01:27:32.000000,2.440817292104797,6834690775.118945,2.8001648452863783,228,0.0,32613.0,13361.50809218364
2025-10-18 01:30:33.000000,2.4162623218611143,6834690775.104735,2.8286211779523787,229,0.0,32794.0,13572.201868686418
2025-10-18 01:33:35.000000,2.3924242671780043,6834690775.090737,2.8568054875787685,230,0.0,32976.0,13783.508407100802
2025-10-18 01:36:37.000000,2.397005636613705,6834690775.09668,2.8513453079535416,231,0.0,33158.0,13833.092210347462
2025-10-18 01:39:41.000000,2.41996100183416,6834690775.128929,2.8242978998209947,232,0.0,33342.0,13777.90798063651
2025-10-18 01:42:45.000000,2.409337898586621,6834690775.12226,2.836750618969495,233,0.0,33526.0,13915.02620685426
2025-10-18 01:45:49.000000,2.422964079907543,6834690775.139479,2.8207973992748094,234,0.0,33710.0,13912.711409773077
2025-10-18 01:48:53.000000,2.4252845488547483,6834690775.147273,2.8180985106983445,235,0.0,33894.0,13975.267362341132
2025-10-18 01:51:56.000000,2.4421376124970693,6834690775.168592,2.798650960614855,236,0.0,34077.0,13953.759127093783
2025-10-18 01:55:00.000000,2.433018227734749,6834690775.161431,2.8091408018446455,237,0.0,34261.0,14081.686528053082
2025-10-18 01:58:04.000000,2.4538745621727864,6834690775.188631,2.785264935929262,238,0.0,34445.0,14036.98482839344
2025-10-18 02:01:08.000000,2.4357467539788,6834690775.1802435,2.805993999177359,239,0.0,34629.0,14216.99523705961
2025-10-18 02:04:11.000000,2.800180610687338,6834690775.843372,2.4408035502273244,240,0.0,34812.0,12432.055227842955
2025-10-18 02:07:15.000000,2.8305699255602685,6834690775.856878,2.4145988106985397,241,0.0,34996.0,12363.587871115062
2025-10-18 02:10:18.000000,3.1575058731858663,6834690775.8602295,2.1645852930636518,242,0.08263223864411846,35179.0,11141.388619019424
2025-10-18 02:13:21.000000,1.9189325524135001,6834690775.459638,3.5617149580705365,243,0.0,35362.0,18427.953580507106
2025-10-18 02:16:26.000000,1.9308163406773848,6834690775.44346,3.539793315114403,244,0.0,35547.0,18410.34760847793
2025-10-18 02:19:28.000000,1.931161295458389,6834690775.454865,3.539161017533004,245,0.0,35729.0,18501.302860628846
2025-10-18 02:22:32.000000,1.9404500088034873,6834690775.440041,3.5222194565344256,246,0.0,35913.0,18507.562594794457
2025-10-18 02:25:36.000000,2.6983425508233982,6834690775.902225,2.5329218389328,247,0.0,36097.0,13377.471288434084
2025-10-18 02:28:40.000000,1.9637859147197858,6834690775.419812,3.4803644960428692,248,0.0,36281.0,18475.028121981904
2025-10-18 02:31:45.000000,1.9761362405477068,6834690775.4059515,3.4586131437535124,249,0.0,36466.0,18453.181137902247
2025-10-18 02:34:49.000000,2.0304418773726796,6834690775.519911,3.3661100333311484,250,0.0,36650.0,18050.258127764686
