time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838267841.5306373,6834667757.001173,2.40804185461064,70,0.015455518003208544,3664.0,1.2909282014850497e-06
2025-10-17 17:28:06.000000,2838267944.3303094,6834668029.645004,2.408041863453328,71,0.01444310397466299,3847.0,1.3554040969545252e-06
2025-10-17 17:31:10.000000,2838267416.7183647,6834667537.52379,2.4080421377017767,72,0.02054050550519866,4031.0,1.4202326307436828e-06
2025-10-17 17:34:15.000000,2838267862.16064,6834669286.402014,2.4080423759578147,73,0.008350457308099104,4216.0,1.4854130070692334e-06
2025-10-17 17:37:19.000000,2838267272.8988523,6834668627.472064,2.408042643739997,74,0.005116876785906117,4400.0,1.5502416005755787e-06
2025-10-17 17:40:24.000000,2838266881.8994455,6834667869.845601,2.408042708538971,75,0.007636088711082975,4585.0,1.61542243586748e-06
2025-10-17 17:43:27.000000,2838267269.3792963,6834669485.371176,2.4080429489876254,76,0.004771271074888912,4768.0,1.679898172888672e-06
2025-10-17 17:46:32.000000,2838266244.383992,6834667720.091443,2.408043196657478,77,0.004643270616351218,4953.0,1.745079415928784e-06
2025-10-17 17:49:35.000000,2838264848.7236557,6834663601.80958,2.408042929779112,78,0.006940882108869958,5136.0,1.8095562865846071e-06
2025-10-17 17:52:39.000000,2838266830.7658844,6834668132.062626,2.408042844308033,79,0.006788995856604568,5320.0,1.8743833181337779e-06
2025-10-17 17:55:44.000000,2838267276.20817,6834669880.940851,2.4080430825640007,80,0.0018439896247149316,5505.0,1.9395636366404842e-06
2025-10-17 17:58:45.000000,2838267501.0009127,6834669691.221377,2.40804282500192,81,0.0018480814450456983,5686.0,2.0033347801061166e-06
2025-10-17 18:01:50.000000,2838267751.661565,6834669932.012582,2.408042697173818,82,0.0018602068482988206,5871.0,2.0685152049390083e-06
2025-10-17 18:04:53.000000,2838267791.954674,6834670858.704672,2.408042989487519,83,0.0028786924251672287,6054.0,2.1329911212608654e-06
2025-10-17 18:07:57.000000,2838267400.955264,6834670101.078209,2.4080430542865314,84,0.0029055626970828806,6238.0,2.1978196972915595e-06
2025-10-17 18:11:01.000000,2838267846.3973937,6834671849.956433,2.4080432925425503,85,0.0005223003023521021,6422.0,2.2626476243781673e-06
2025-10-17 18:14:04.000000,2838267460.7200074,6834671713.698136,2.408043571751454,86,0.0002171547373975605,6605.0,2.327123885049386e-06
2025-10-17 18:17:07.000000,2838264810.607992,6834665116.471307,2.4080434957748835,87,0.00036287241922654517,6788.0,2.3916020713183295e-06
2025-10-17 18:20:11.000000,2838260957.053004,6834655377.430149,2.408043333875347,88,0.0002436735865067971,6972.0,2.4564337478112306e-06
2025-10-17 18:23:14.000000,2838264357.4727035,6834664153.216399,2.4080435408427703,89,0.00025930929703771706,7155.0,2.5209068285559836e-06
2025-10-17 18:26:16.000000,2838264561.3415656,6834664046.474917,2.408043330268116,90,0.0004290214647129431,7337.0,2.5850303385854954e-06
2025-10-17 18:29:18.000000,2838264061.907024,6834663385.618448,2.4080435211606956,91,0.0006964916461118329,7519.0,2.6491544958463093e-06
2025-10-17 18:32:22.000000,2838265528.5769653,6834667163.8392,2.4080436079798107,92,0.001109890925668346,7703.0,2.7139814518559475e-06
2025-10-17 18:35:26.000000,2838265597.6086745,6834667274.895531,2.4080435885401092,93,0.0011729571905412365,7887.0,2.7788097092270145e-06
2025-10-17 18:38:31.000000,2838265279.5760846,6834666967.918547,2.408043750209055,94,0.0018299507200243844,8072.0,2.8439906791255294e-06
2025-10-17 18:41:35.000000,2838265348.607758,6834667078.974879,2.4080437307693794,95,0.001320007988172511,8256.0,2.9088189390219557e-06
2025-10-17 18:44:38.000000,2838266222.4566627,6834669583.012562,2.408043871619911,96,0.0014053028464652742,8439.0,2.973294024792227e-06
2025-10-17 18:47:42.000000,2838265335.0370975,6834667638.074367,2.4080439392693473,97,0.0014994442006064119,8623.0,3.038123283807535e-06
2025-10-17 18:50:45.000000,2838263824.738367,6834664698.948945,2.4080441851028307,98,0.0016032880869495992,8806.0,3.102600936264881e-06
2025-10-17 18:53:47.000000,2838263955.366645,6834664707.869679,2.4080440774180154,99,0.0017177851046887012,8988.0,3.16672449826427e-06
2025-10-17 18:56:52.000000,2838260101.8125405,6834654968.828523,2.4080439155184705,100,0.0008844184460250362,9173.0,3.2319095752154755e-06
2025-10-17 18:59:57.000000,2838260049.347372,6834655617.091972,2.4080441884328145,101,0.00045158189338323805,9358.0,3.2970904135975042e-06
2025-10-17 19:03:00.000000,2838259549.9135866,6834654956.235504,2.408044379325207,102,0.000497168103454058,9541.0,3.361567126688778e-06
2025-10-17 19:06:05.000000,2838260873.6688657,6834659582.697075,2.4080448862553925,103,0.00011587775535476867,9726.0,3.4267463185749124e-06
2025-10-17 19:09:09.000000,2838260839.4148493,6834659599.987874,2.4080449214093176,104,0.000193915364725038,9910.0,3.4915747919923727e-06
2025-10-17 19:12:13.000000,2838259931.0709457,6834658198.699358,2.408045198355202,105,0.00021798054278173926,10094.0,3.5564043622288267e-06
2025-10-17 19:15:16.000000,2838259418.7923064,6834657264.7744465,2.408045303935828,106,0.0001674623343268441,10277.0,3.620881140023809e-06
2025-10-17 19:18:21.000000,2838258812.178228,6834655919.255083,2.4080453445363608,107,0.00027622767053139623,10462.0,3.6860627209577533e-06
2025-10-17 19:21:25.000000,2838261067.3242173,6834661914.227154,2.40804554341809,108,0.0004480170848441506,10646.0,3.750888219044826e-06
2025-10-17 19:24:28.000000,2838260772.207467,6834661760.869381,2.408045739769605,109,0.0005026188286194773,10829.0,3.815364714207606e-06
2025-10-17 19:27:32.000000,2838261720.5896497,6834664593.366375,2.408045933109534,110,0.0005642965240990029,11013.0,3.880191851268757e-06
2025-10-17 19:30:35.000000,2838261423.7983623,6834664616.385151,2.4080461930242207,111,0.0008919285293818863,11196.0,3.944668347363409e-06
2025-10-17 19:33:39.000000,2838263396.5990095,6834669263.996341,2.408046156740098,112,0.0013870778640462786,11380.0,4.009493979183275e-06
2025-10-17 19:36:40.000000,2838263252.238646,6834669571.9071245,2.408046387704298,113,0.0008016103926172355,11561.0,4.073265575658424e-06
2025-10-17 19:39:42.000000,2838263029.794208,6834669805.346088,2.408046658678299,114,0.0002305384909576131,11743.0,4.137389620598849e-06
2025-10-17 19:42:46.000000,2838263535.98215,6834671359.421176,2.4080467767613807,115,0.00037402463342566764,11927.0,4.202217253188504e-06
2025-10-17 19:45:47.000000,2838262929.368432,6834670013.901814,2.408046817361864,116,0.0004277400128408744,12108.0,4.265989551114019e-06
2025-10-17 19:48:51.000000,2838261856.5206537,6834667157.686462,2.4080467212651375,117,0.0006795375102087671,12292.0,4.330819572464826e-06
2025-10-17 19:51:54.000000,2838260783.672795,6834664301.471112,2.4080466251684074,118,0.0007733740420185791,12475.0,4.395297314384541e-06
2025-10-17 19:54:55.000000,2838258354.9049807,6834658368.525157,2.408046595446019,119,0.0008802413935622641,12656.0,4.45907257812818e-06
2025-10-17 19:57:58.000000,2838258272.316354,6834658658.971018,2.408046767848625,120,0.001001904601003117,12839.0,4.523548869822146e-06
2025-10-17 20:01:02.000000,2838259332.753042,6834661847.428125,2.4080469915336,121,0.0008375955006025711,13023.0,4.588375646198618e-06
2025-10-17 20:04:06.000000,2838261587.897664,6834667842.400196,2.4080471904151444,122,0.0009579326340211175,13207.0,4.653200415463675e-06
2025-10-17 20:07:10.000000,2838272611.630461,6834694925.631141,2.4080473798127913,123,3.951276414090048e-08,13391.0,4.7180105058010855e-06
2025-10-17 20:10:13.000000,2838274563.169845,6834699876.149389,2.40804746828871,124,5.232777660632921e-08,13574.0,4.782483053662106e-06
2025-10-17 20:13:15.000000,2838273983.515418,6834698767.525353,2.408047569480963,125,1.0388691788429394e-07,13756.0,4.84660750861062e-06
2025-10-17 20:16:18.000000,2838274128.5305486,6834699588.546043,2.408047735714856,126,1.3632392051632227e-07,13939.0,4.911083062726079e-06
2025-10-17 20:19:21.000000,2838272270.8226223,6834695520.012349,2.408047878377586,127,1.785657554188024e-07,14122.0,4.975562121074097e-06
2025-10-17 20:22:24.000000,2838272328.5511317,6834695625.391602,2.4080478665275034,128,2.334733125844e-07,14305.0,5.040037862505727e-06
2025-10-17 20:25:27.000000,2838272209.1742215,6834695908.192884,2.408048067447836,129,2.0726141365801845e-07,14488.0,5.104513919831248e-06
2025-10-17 20:28:30.000000,2838272514.583026,6834697211.724926,2.4080482676023163,130,2.714126754845024e-07,14671.0,5.168989208971477e-06
2025-10-17 20:31:33.000000,2838272158.5036716,6834696739.426665,2.4080484033038947,131,5.161897864676173e-07,14854.0,5.2334657039482015e-06
2025-10-17 20:34:37.000000,2838271802.4243507,6834696267.128404,2.4080485390054784,132,6.700024527250702e-07,15038.0,5.298294542177066e-06
2025-10-17 20:37:39.000000,2838271747.441229,6834696241.713732,2.4080485767000206,133,6.026184695528234e-07,15220.0,5.362418173566785e-06
2025-10-17 20:40:41.000000,2838272135.308658,6834697856.037267,2.408048816395121,134,7.831851977076143e-07,15402.0,5.426540960747252e-06
2025-10-17 20:43:44.000000,2838271555.6547556,6834696747.413232,2.4080489175872914,135,1.015915618795601e-06,15585.0,5.491017929186387e-06
2025-10-17 20:46:45.000000,2838271350.6371846,6834696277.480234,2.408048925958352,136,9.238116138486926e-07,15766.0,5.5547895364058735e-06
2025-10-17 20:49:48.000000,2838270599.4674454,6834695095.016781,2.4080491466526124,137,2.88842643125349e-07,15949.0,5.6192668884328955e-06
2025-10-17 20:52:50.000000,2838270863.1549687,6834695602.3708515,2.4080491016891643,138,1.858134177438244e-07,16131.0,5.683389915108061e-06
2025-10-17 20:55:51.000000,2838271422.4531775,6834697666.606929,2.4080493544551693,139,8.351083910059965e-08,16312.0,5.7471600041342056e-06
2025-10-17 20:58:53.000000,2838271066.374109,6834697194.308668,2.4080494901566936,140,7.828706995540702e-08,16494.0,5.811284269289714e-06
2025-10-17 21:01:56.000000,2838271352.984196,6834698333.109706,2.4080496482211307,141,1.1718086765092928e-08,16677.0,5.875759547255966e-06
2025-10-17 21:05:01.000000,2838271337.3716135,6834698276.92665,2.408049641672362,142,2.3453938590701335e-08,16862.0,5.940940098988241e-06
2025-10-17 21:08:04.000000,2838271739.0584507,6834699750.876177,2.4080498201851084,143,2.2425709472437975e-08,17045.0,6.005415114218202e-06
2025-10-17 21:11:06.000000,2838272099.673682,6834701334.170347,2.408050072068896,144,4.4230238163283973e-08,17227.0,6.069537871996345e-06
2025-10-17 21:14:08.000000,2838271464.6981025,6834700471.635239,2.4080503069012194,145,4.245572703740917e-08,17409.0,6.133662765006778e-06
2025-10-17 21:17:10.000000,2838271770.1068807,6834701775.167279,2.408050507055533,146,4.0918270925706945e-08,17591.0,6.197785633240321e-06
2025-10-17 21:20:12.000000,2838271254.2822304,6834701180.525288,2.4080507351837706,147,1.9535023424693343e-08,17773.0,6.261910299512443e-06
2025-10-17 21:23:16.000000,2838270738.4577045,6834700585.883297,2.408050963311986,148,6.541460152167582e-09,17957.0,6.326739643504799e-06
2025-10-17 21:26:18.000000,2838270952.8629165,6834700710.269563,2.408050825230591,149,1.3129404070270635e-08,18139.0,6.390862712280339e-06
2025-10-17 21:29:19.000000,2838270177.0181665,6834698878.984833,2.408050838262776,150,2.5988411141489227e-08,18320.0,6.454635696185431e-06
2025-10-17 21:32:22.000000,2838269323.0841556,6834697374.847969,2.408051032810785,151,1.8113945386890466e-08,18503.0,6.519113549060256e-06
2025-10-17 21:35:25.000000,2838267465.3792725,6834693306.314275,2.408051175473333,152,1.793967702076367e-08,18686.0,6.583593769061164e-06
2025-10-17 21:38:29.000000,2838267867.066297,6834694780.263802,2.4080513539859467,153,1.2651464442448506e-08,18870.0,6.648421108859077e-06
2025-10-17 21:41:32.000000,2838267692.374134,6834694713.648862,2.4080514787285003,154,1.778312362264461e-08,19053.0,6.712897466011277e-06
2025-10-17 21:44:34.000000,2838267462.497675,6834694544.735576,2.4080516142481674,155,1.2683807868685511e-08,19235.0,6.777021635259562e-06
2025-10-17 21:47:37.000000,2838267864.1846647,6834696018.685102,2.4080517927607485,156,6.474227296188567e-09,19418.0,6.841496620185324e-06
2025-10-17 21:50:41.000000,2838267113.0164256,6834694836.221649,2.408052013454766,157,1.6665814163992093e-09,19602.0,6.906326719604477e-06
2025-10-17 21:53:43.000000,2838266756.9381824,6834694363.9233885,2.4080521491561298,158,1.2118837316525878e-09,19784.0,6.970451227545028e-06
2025-10-17 21:56:44.000000,2838266004.0774407,6834691947.702626,2.408051936599296,159,2.478084668242114e-09,19965.0,7.0342244071973405e-06
2025-10-17 21:59:49.000000,2838265252.909441,6834690765.239172,2.4080521572932927,160,4.618758418713156e-10,20150.0,7.0994069279975486e-06
2025-10-17 22:02:53.000000,2838265654.596545,6834692239.188698,2.4080523358058383,161,1.7091088297372857e-10,20334.0,7.164234245328401e-06
2025-10-17 22:05:55.000000,2838266213.894955,6834694303.424776,2.4080525885714996,162,6.343474074363013e-11,20516.0,7.228356487338049e-06
2025-10-17 22:08:59.000000,2838265578.9208894,6834693440.889667,2.408052823403588,163,4.7723606062208084e-11,20700.0,7.293186428265869e-06
2025-10-17 22:12:03.000000,2838265333.2062945,6834693532.138489,2.4080530640232856,164,1.0222550251251906e-10,20884.0,7.358015389071477e-06
2025-10-17 22:15:06.000000,2838265693.8221297,6834695115.432659,2.4080533159067175,165,1.5385997409058995e-10,21067.0,7.422490447548721e-06
2025-10-17 22:18:09.000000,2838265672.44053,6834695320.781848,2.4080534063976193,166,3.229005575505766e-10,21250.0,7.486966497300386e-06
2025-10-17 22:21:13.000000,2838265214.039783,6834694879.001046,2.4080536396642906,167,3.447428496728525e-10,21434.0,7.55179603864164e-06
2025-10-17 22:24:17.000000,2838264344.3583875,6834692915.014395,2.4080536855559984,168,3.6897345682263846e-10,21618.0,7.61662670461617e-06
2025-10-17 22:27:21.000000,2838263097.547229,6834690068.083645,2.4080537403280373,169,5.493953021057624e-10,21802.0,7.681458430982265e-06
2025-10-17 22:30:25.000000,2838262274.6398335,6834688585.402663,2.4080539161131482,170,5.895045122887011e-10,21986.0,7.746289057374008e-06
2025-10-17 22:33:27.000000,2838262676.32702,6834690059.352189,2.408054094625563,171,1.7250385068863162e-10,22168.0,7.810411694765152e-06
2025-10-17 22:36:29.000000,2838261386.9089246,6834687523.825041,2.4080542952629598,172,9.748802993313397e-11,22350.0,7.874539005845685e-06
2025-10-17 22:39:32.000000,2838261342.5582733,6834688117.107598,2.4080545419214765,173,2.045220538388369e-10,22533.0,7.939015221089481e-06
2025-10-17 22:42:34.000000,2838261112.6826625,6834687948.194311,2.408054677440975,174,1.171323906151552e-10,22715.0,8.003139633101014e-06
2025-10-17 22:45:36.000000,2838262645.242096,6834691764.176167,2.4080547216563835,175,1.775918534725494e-10,22897.0,8.067259046086959e-06
2025-10-17 22:48:37.000000,2838264288.552093,6834695552.529526,2.40805466217389,176,2.68247492549858e-10,23078.0,8.131025744530989e-06
2025-10-17 22:51:39.000000,2838264690.2074633,6834696183.07506,2.40805454355826,177,5.51958994624793e-10,23260.0,8.195148282065197e-06
2025-10-17 22:54:41.000000,2838263730.13381,6834693148.731747,2.4080542890246233,178,1.1220881777684662e-09,23442.0,8.259274764045561e-06
2025-10-17 22:57:43.000000,2838265412.010136,6834697080.846062,2.4080542474727706,179,2.253831474891913e-09,23624.0,8.323393541715623e-06
2025-10-17 23:00:47.000000,2838264777.0367727,6834696218.310952,2.4080544823047005,180,1.3453022415110896e-09,23808.0,8.388223745938254e-06
2025-10-17 23:03:49.000000,2838265852.5042543,6834698164.89473,2.408054255687271,181,1.9947429381070993e-09,23990.0,8.4523442294291e-06
2025-10-17 23:06:53.000000,2838264684.8316226,6834695881.632737,2.4080544419126997,182,2.946902541030075e-09,24174.0,8.517176050983455e-06
2025-10-17 23:09:55.000000,2838263908.9880857,6834694050.348006,2.408054454944872,183,4.337727180148294e-09,24356.0,8.581302085007148e-06
2025-10-17 23:12:57.000000,2838265650.602262,6834697825.585391,2.408054307437752,184,8.491761278200614e-09,24538.0,8.645420485849586e-06
2025-10-17 23:15:58.000000,2838265634.989665,6834697769.402336,2.4080543008890087,185,1.2367523762494126e-08,24719.0,8.709191872412607e-06
2025-10-17 23:19:02.000000,2838265921.5998926,6834698908.203374,2.4080544589531434,186,2.4220477811866526e-09,24903.0,8.7740193089316e-06
2025-10-17 23:22:03.000000,2838266725.886354,6834700446.648851,2.408054318613929,187,4.775331442287472e-09,25084.0,8.837788137112656e-06
2025-10-17 23:25:07.000000,2838266572.3384776,6834700215.150489,2.408054367324387,188,5.285798756575039e-09,25268.0,8.902616916346032e-06
2025-10-17 23:28:09.000000,2838268215.6488113,6834704003.503849,2.408054307841895,189,5.860107714121628e-09,25450.0,8.966735370421037e-06
2025-10-17 23:31:12.000000,2838267699.8257356,6834703408.861856,2.408054535969773,190,2.0997826866871943e-09,25633.0,9.03121294780398e-06
2025-10-17 23:34:16.000000,2838266739.752383,6834700374.518544,2.408054281436148,191,3.122292818980928e-09,25817.0,9.096044299998503e-06
2025-10-17 23:37:19.000000,2838266201.9954467,6834698927.844537,2.408054227978825,192,6.109081552231224e-09,26000.0,9.160522005201861e-06
2025-10-17 23:40:22.000000,2838267734.555033,6834702743.826391,2.408054272194267,193,6.826599538916248e-09,26183.0,9.224993005850033e-06
2025-10-17 23:43:26.000000,2838266880.6227813,6834701239.689528,2.408054466741985,194,4.4077514512229e-09,26367.0,9.289824075392964e-06
2025-10-17 23:46:31.000000,2838266364.799869,6834700645.047537,2.4080546948698607,195,1.2398155299591746e-09,26552.0,9.355006397319663e-06
2025-10-17 23:49:34.000000,2838266760.5754304,6834702248.770973,2.4080549241204183,196,2.453870289267759e-09,26735.0,9.41948106194914e-06
2025-10-17 23:52:38.000000,2838267162.262201,6834703722.720499,2.408055102632761,197,6.974862483275788e-10,26919.0,9.484308016495738e-06
2025-10-17 23:55:41.000000,2838266646.4395165,6834703128.078509,2.408055330760537,198,1.4828344849459127e-10,27102.0,9.54878571187041e-06
2025-10-17 23:58:45.000000,2838266371.8620925,6834703150.253221,2.408055571531575,199,2.2824594730853654e-10,27286.0,9.613614941327215e-06
2025-10-18 00:01:49.000000,2838266677.2711587,6834704453.785263,2.408055771685438,200,2.002626776286125e-10,27470.0,9.678442205582645e-06
2025-10-18 00:04:52.000000,2838265387.8537807,6834701918.258115,2.4080559723227046,201,1.0071900116278682e-10,27653.0,9.742922602776919e-06
2025-10-18 00:07:57.000000,2838267339.3868303,6834706868.776362,2.408056060798314,202,1.180230414543219e-10,27838.0,9.808096514972416e-06
2025-10-18 00:11:03.000000,2838266983.3094296,6834706396.478102,2.40805619649946,203,7.93423416826802e-11,28024.0,9.873630692530523e-06
2025-10-18 00:14:08.000000,2838266901.0372353,6834706378.028032,2.4080562598007647,204,1.2331953100263164e-10,28209.0,9.938811600026451e-06
2025-10-18 00:17:12.000000,2838265940.964302,6834703343.68472,2.408056005267296,205,1.4516250816631735e-10,28393.0,1.000364327747014e-05
2025-10-18 00:20:14.000000,2838267682.5773315,6834707118.922106,2.4080558577603037,206,2.244750273037722e-10,28575.0,1.0067760759637739e-05
2025-10-18 00:23:16.000000,2838267436.8632307,6834707210.170928,2.4080560983796664,207,3.4574266973728676e-10,28757.0,1.0131885257360169e-05
2025-10-18 00:26:20.000000,2838265579.162714,6834703141.637235,2.4080562410419204,208,3.110830104624478e-10,28941.0,1.0196720212679172e-05
2025-10-18 00:29:23.000000,2838264289.74574,6834700606.1100855,2.4080564416791357,209,1.256066868799561e-10,29124.0,1.0261200870271673e-05
2025-10-18 00:32:27.000000,2838262432.0457134,6834696537.576392,2.4080565843413564,210,8.719925243212152e-11,29308.0,1.0326035982118781e-05
2025-10-18 00:35:29.000000,2838262023.225276,6834695213.411004,2.408056464654506,211,1.7745697232314404e-10,29490.0,1.039016121791633e-05
2025-10-18 00:38:33.000000,2838261777.5118523,6834695304.659827,2.408056705273827,212,2.111276162688313e-10,29674.0,1.04549905280455e-05
2025-10-18 00:41:37.000000,2838261761.899259,6834695248.476771,2.408056698725084,213,2.5133790336851234e-10,29858.0,1.0519818996546724e-05
2025-10-18 00:44:41.000000,2838260694.014528,6834692023.198896,2.408056468390043,214,5.030407333867378e-10,30042.0,1.0584651389970674e-05
2025-10-18 00:47:46.000000,2838259369.034187,6834688583.139825,2.4080563805081554,215,7.718407399532671e-10,30227.0,1.0649837125451206e-05
2025-10-18 00:50:50.000000,2838259928.3328176,6834690647.375902,2.4080566332733917,216,3.2897196266841186e-10,30411.0,1.0714663479698739e-05
2025-10-18 00:53:54.000000,2838259412.51128,6834690052.7339115,2.408056861401054,217,6.41931054130934e-11,30595.0,1.0779493891620594e-05
2025-10-18 00:56:57.000000,2838259056.4345016,6834689580.435651,2.4080569971021513,218,3.5491442421403606e-11,30778.0,1.0843971388103016e-05
2025-10-18 00:59:59.000000,2838259615.733096,6834691644.671728,2.4080572498673245,219,1.1618782669719126e-11,30960.0,1.0908093054060989e-05
2025-10-18 01:03:04.000000,2838258290.7531075,6834688204.612656,2.408057161985469,220,1.4285798382852074e-11,31145.0,1.0973278965296685e-05
2025-10-18 01:06:09.000000,2838258692.440338,6834689678.562183,2.4080573404976375,221,3.616327390632162e-12,31330.0,1.1038458222094769e-05
2025-10-18 01:09:12.000000,2838254820.106536,6834687922.202389,2.408060007080634,222,7.612195675358064e-12,31513.0,1.1102949522628535e-05
2025-10-18 01:12:16.000000,2838254719.012646,6834688305.969438,2.4080602280640426,223,7.266634163129552e-12,31697.0,1.1167778489954048e-05
2025-10-18 01:15:20.000000,2838254771.6931763,6834688354.36525,2.4080602004195626,224,1.1693178476445245e-11,31881.0,1.1232606853323888e-05
2025-10-18 01:18:24.000000,2838254824.3737,6834688402.761063,2.408060172775089,225,1.4496009492049349e-11,32065.0,1.129743521428721e-05
2025-10-18 01:21:27.000000,2838254258.562076,6834687067.838753,2.4080601824944887,226,2.990409033594371e-11,32248.0,1.1361913719575486e-05
2025-10-18 01:24:30.000000,2838254044.119464,6834686974.017474,2.4080603313780737,227,4.7526836212517225e-11,32431.0,1.1426390836011774e-05
