time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838278609.7067432,6834692834.029882,2.4080415540094062,70,0.015455518003208544,3664.0,1.2909233038184972e-06
2025-10-17 17:28:06.000000,2838278871.137614,6834693745.283668,2.408041653265821,71,0.014443103974663002,3847.0,1.355398878919209e-06
2025-10-17 17:31:10.000000,2838278986.2749267,6834694828.003677,2.4080419370520763,72,0.020540505505198297,4031.0,1.4202268415094914e-06
2025-10-17 17:34:15.000000,2838279120.2530036,6834695977.201202,2.4080422282752654,73,0.008350457308099213,4216.0,1.4854071151480644e-06
2025-10-17 17:37:19.000000,2838278348.069402,6834694689.151208,2.408042429594747,74,0.005116876785906258,4400.0,1.5502355514190076e-06
2025-10-17 17:40:24.000000,2838278523.4252963,6834695576.089025,2.408042593311373,75,0.007636088711082975,4585.0,1.6154158100265375e-06
2025-10-17 17:43:27.000000,2838278061.9700003,6834694786.665561,2.4080427066831205,76,0.004771271074888912,4768.0,1.6798917850531574e-06
2025-10-17 17:46:32.000000,2838276218.6471953,6834690378.688405,2.408042717542839,77,0.004643270616351218,4953.0,1.7450732833750562e-06
2025-10-17 17:49:35.000000,2838276850.244337,6834691403.996426,2.408042542928133,78,0.006940882108869861,5136.0,1.809548634960631e-06
2025-10-17 17:52:39.000000,2838276947.961739,6834691140.500816,2.408042367186555,79,0.006788995856604742,5320.0,1.8743766367903135e-06
2025-10-17 17:55:44.000000,2838277081.9401135,6834692289.69834,2.40804265840968,80,0.0018439896247149316,5505.0,1.9395569358003057e-06
2025-10-17 17:58:45.000000,2838277179.4218116,6834691736.89351,2.4080423809368092,81,0.0018480814450457512,5686.0,2.003327948808122e-06
2025-10-17 18:01:50.000000,2838277259.9063497,6834691659.317425,2.4080422853202648,82,0.0018602068482988206,5871.0,2.068508275401437e-06
2025-10-17 18:04:53.000000,2838277147.652813,6834692168.227679,2.408042559860585,83,0.0028786924251672265,6054.0,2.1329840903685227e-06
2025-10-17 18:07:57.000000,2838277323.0087852,6834693055.165496,2.4080427235772057,84,0.0029055626970828806,6238.0,2.1978120141506314e-06
2025-10-17 18:11:01.000000,2838277456.987149,6834694204.36302,2.408043014800285,85,0.0005223003023521021,6422.0,2.262639962907995e-06
2025-10-17 18:14:04.000000,2838276920.466947,6834693553.33863,2.408043240620158,86,0.0002171547373975665,6605.0,2.3271161289340857e-06
2025-10-17 18:17:07.000000,2838277400.6516995,6834694669.449925,2.4080432264586276,87,0.00036287241922654517,6788.0,2.3915914626390646e-06
2025-10-17 18:20:11.000000,2838278681.5467997,6834697866.529143,2.408043266140583,88,0.00024367358650679723,6972.0,2.4564184078641683e-06
2025-10-17 18:23:14.000000,2838276003.854361,6834690578.378005,2.408042970132763,89,0.00025930929703771706,7155.0,2.5208964844446256e-06
2025-10-17 18:26:16.000000,2838276214.6080036,6834690540.5608,2.4080427780016977,90,0.0004290214647129419,7337.0,2.5850197250845505e-06
2025-10-17 18:29:18.000000,2838276796.4891334,6834692883.432194,2.4080431097793253,91,0.0006964916461118748,7519.0,2.6491426098049304e-06
2025-10-17 18:32:22.000000,2838276710.541639,6834692565.093257,2.408043070539436,92,0.001109890925668346,7703.0,2.7139707595775635e-06
2025-10-17 18:35:26.000000,2838276661.0056944,6834692528.503637,2.408043099675097,93,0.0011729571905412354,7887.0,2.778798877627869e-06
2025-10-17 18:38:31.000000,2838276778.741553,6834693134.042201,2.4080432131332152,94,0.0018299507200244913,8072.0,2.843979156810421e-06
2025-10-17 18:41:35.000000,2838276729.2056127,6834693097.452582,2.4080432422688753,95,0.001320007988172511,8256.0,2.908807275572005e-06
2025-10-17 18:44:38.000000,2838276335.333049,6834692529.175816,2.408043376218271,96,0.001405302846465277,8439.0,2.9732834308431605e-06
2025-10-17 18:47:42.000000,2838275778.6000047,6834691036.613796,2.4080433226911606,97,0.0014994442006064112,8623.0,3.0381121048967775e-06
2025-10-17 18:50:45.000000,2838275072.178028,6834689924.869151,2.4080435303349104,98,0.0016032880869495504,8806.0,3.1025886413618376e-06
2025-10-17 18:53:47.000000,2838274979.3645864,6834689455.570858,2.408043443733194,99,0.0017177851046887,8988.0,3.1667121985524363e-06
2025-10-17 18:56:52.000000,2838276260.259605,6834692652.650077,2.4080434834151547,100,0.0008844184460250622,9173.0,3.231891175794489e-06
2025-10-17 18:59:57.000000,2838276057.168515,6834692937.336105,2.4080437560236634,101,0.00045158189338325154,9358.0,3.2970718180724143e-06
2025-10-17 19:03:00.000000,2838276639.0495825,6834695280.207498,2.4080440878011613,102,0.0004971681034540582,9541.0,3.3615468868442906e-06
2025-10-17 19:06:05.000000,2838264681.718515,6834666135.749254,2.408043964247547,103,0.00011587775535476191,9726.0,3.426741720969833e-06
2025-10-17 19:09:09.000000,2838264292.6868596,6834665439.879217,2.408044049135798,104,0.000193915364725038,9910.0,3.4915705438476417e-06
2025-10-17 19:12:13.000000,2838263407.4247904,6834663996.14951,2.4080442915447122,105,0.0002179805427817395,10094.0,3.5564000062835872e-06
2025-10-17 19:15:16.000000,2838263173.5802665,6834663860.558109,2.4080444421708322,106,0.00016746233432683903,10277.0,3.620876349896862e-06
2025-10-17 19:18:21.000000,2838263077.634162,6834663522.438506,2.4080444044445484,107,0.00027622767053139623,10462.0,3.686057181394409e-06
2025-10-17 19:21:25.000000,2838263432.414903,6834664865.474947,2.408044576630349,108,0.00044801708484413784,10646.0,3.7508850934749123e-06
2025-10-17 19:24:28.000000,2838262874.040712,6834664151.459764,2.408044798799608,109,0.0005026188286194766,10829.0,3.815361888796164e-06
2025-10-17 19:27:32.000000,2838261095.5420713,6834660180.824836,2.4080449087505476,110,0.0005642965240989875,11013.0,3.880192705772426e-06
2025-10-17 19:30:35.000000,2838261544.049283,6834661884.372097,2.4080451284349365,111,0.0008919285293818596,11196.0,3.944668180236456e-06
2025-10-17 19:33:39.000000,2838262791.1439962,6834664732.59003,2.4080450738795878,112,0.0013870778640462783,11380.0,4.009494834484002e-06
2025-10-17 19:36:40.000000,2838261615.650799,6834662566.124662,2.4080453078873454,113,0.0008016103926172355,11561.0,4.073267924369658e-06
2025-10-17 19:39:42.000000,2838261479.0050054,6834662937.416563,2.4080455546373956,114,0.00023053849095761988,11743.0,4.137391881214793e-06
2025-10-17 19:42:46.000000,2838261434.949299,6834663331.581656,2.4080457308908003,115,0.0003740246334256675,11927.0,4.20222036389437e-06
2025-10-17 19:45:47.000000,2838261339.0032225,6834662993.462054,2.4080456931645133,116,0.0004277400128408744,12108.0,4.265991941479302e-06
2025-10-17 19:48:51.000000,2838261396.125027,6834662707.363476,2.408045543900427,117,0.0006795375102087671,12292.0,4.330820274968969e-06
2025-10-17 19:51:54.000000,2838261453.2466793,6834662421.264899,2.4080453946364764,118,0.0007733740420185581,12475.0,4.395296277490533e-06
2025-10-17 19:54:55.000000,2838262644.423806,6834665023.860981,2.4080453009832294,119,0.0008802413935622397,12656.0,4.459065839049327e-06
2025-10-17 19:57:58.000000,2838263306.647824,6834667260.7750025,2.4080455272654726,120,0.0010019046010031473,12839.0,4.523540846238014e-06
2025-10-17 20:01:02.000000,2838263316.4678936,6834668012.038455,2.408045783625153,121,0.0008375955006025465,13023.0,4.588369206070213e-06
2025-10-17 20:04:06.000000,2838263671.248446,6834669355.074897,2.4080459558109277,122,0.00095793263402109,13207.0,4.6531969999076005e-06
2025-10-17 20:07:10.000000,2838270302.3786116,6834693637.697672,2.4080488852558752,123,3.951276414090166e-08,13391.0,4.718014344432832e-06
2025-10-17 20:10:13.000000,2838270269.877226,6834693427.505287,2.4080488387742345,124,5.232777660633225e-08,13574.0,4.7824902878566124e-06
2025-10-17 20:13:15.000000,2838270270.6140995,6834693497.791825,2.408048862912919,125,1.0388691788429394e-07,13756.0,4.846613848731078e-06
2025-10-17 20:16:18.000000,2838269879.206353,6834693185.365647,2.4080490849153455,126,1.3632392051632227e-07,13939.0,4.911090415368701e-06
2025-10-17 20:19:21.000000,2838269613.5440297,6834692826.290492,2.4080491837969875,127,1.7856575541880506e-07,14122.0,4.975566779354145e-06
2025-10-17 20:22:24.000000,2838269547.5360985,6834692814.777158,2.4080492357430794,128,2.3347331258439316e-07,14305.0,5.0400428008742755e-06
2025-10-17 20:25:27.000000,2838269114.2426186,6834692122.203309,2.408049359345941,129,2.0726141365801845e-07,14488.0,5.104519485942428e-06
2025-10-17 20:28:30.000000,2838268945.6170273,6834692433.980977,2.4080496122593993,130,2.714126754845024e-07,14671.0,5.168995708689117e-06
2025-10-17 20:31:33.000000,2838269249.4427543,6834693373.445927,2.4080496854862528,131,5.161897864676173e-07,14854.0,5.233471067946189e-06
2025-10-17 20:34:37.000000,2838269553.268457,6834694312.910875,2.4080497587131102,132,6.700024527250502e-07,15038.0,5.2982987407530545e-06
2025-10-17 20:37:39.000000,2838269656.436247,6834694908.628174,2.408049881070803,133,6.026184695528325e-07,15220.0,5.36242212415798e-06
2025-10-17 20:40:41.000000,2838269350.632744,6834694909.098408,2.408050140686869,134,7.831851977076259e-07,15402.0,5.426546284821906e-06
2025-10-17 20:43:44.000000,2838269351.369639,6834694979.384947,2.4080501648255432,135,1.0159156187955715e-06,15585.0,5.491022193675622e-06
2025-10-17 20:46:45.000000,2838269290.196015,6834695070.615091,2.4080502488694715,136,9.238116138486926e-07,15766.0,5.554793568904513e-06
2025-10-17 20:49:48.000000,2838269075.4636445,6834695299.604186,2.408050511732298,137,2.888426431253449e-07,15949.0,5.619269905688789e-06
2025-10-17 20:52:50.000000,2838269175.948698,6834695571.978493,2.4080505224434816,138,1.858134177438244e-07,16131.0,5.683393293593507e-06
2025-10-17 20:55:51.000000,2838268444.629597,6834694484.327417,2.408050759701613,139,8.35108391006033e-08,16312.0,5.747166033876957e-06
2025-10-17 20:58:53.000000,2838268748.455236,6834695423.792367,2.4080508329284314,140,7.828706995540689e-08,16494.0,5.811289015170628e-06
2025-10-17 21:01:56.000000,2838268491.9848676,6834695428.575417,2.4080510522088607,141,1.171808676509259e-08,16677.0,5.8757654700727e-06
2025-10-17 21:05:01.000000,2838269928.0786614,6834698810.233507,2.408051025245576,142,2.3453938590702347e-08,16862.0,5.94094304885743e-06
2025-10-17 21:08:04.000000,2838269495.8677726,6834697980.677508,2.4080510996676403,143,2.2425709472437975e-08,17045.0,6.005419860522674e-06
2025-10-17 21:11:06.000000,2838268824.822096,6834697036.629844,2.4080513363839824,144,4.4230238163285264e-08,17227.0,6.0695448751510695e-06
2025-10-17 21:14:08.000000,2838268075.4821496,6834695845.874177,2.408051552605064,145,4.245572703740917e-08,17409.0,6.133670089300023e-06
2025-10-17 21:17:10.000000,2838267906.8570952,6834696157.651845,2.40805180551829,146,4.0918270925708156e-08,17591.0,6.197794069228326e-06
2025-10-17 21:20:12.000000,2838267602.0837398,6834695986.437091,2.408052003771363,147,1.9535023424695044e-08,17773.0,6.26191835715272e-06
2025-10-17 21:23:16.000000,2838267297.310438,6834695815.222335,2.4080522020244324,148,6.541460152167675e-09,17957.0,6.326747314115263e-06
2025-10-17 21:26:18.000000,2838266626.8804536,6834693604.136914,2.4080519918063317,149,1.3129404070270809e-08,18139.0,6.390872453000169e-06
2025-10-17 21:29:19.000000,2838265481.204236,6834690523.087323,2.4080518782856988,150,2.5988411141488843e-08,18320.0,6.454646375161171e-06
2025-10-17 21:32:22.000000,2838264868.435097,6834689418.554457,2.4080520090159254,151,1.811394538688996e-08,18503.0,6.519123780791394e-06
2025-10-17 21:35:25.000000,2838264602.7734427,6834689059.4793005,2.4080521078974475,152,1.7939677020763143e-08,18686.0,6.583600409116459e-06
2025-10-17 21:38:29.000000,2838264170.562948,6834688229.923303,2.4080521823194823,153,1.2651464442448872e-08,18870.0,6.648429767641142e-06
2025-10-17 21:41:32.000000,2838264002.986526,6834688402.494644,2.4080523852971156,154,1.778312362264461e-08,19053.0,6.712906191936949e-06
2025-10-17 21:44:34.000000,2838263331.2690053,6834687326.00734,2.4080525759220195,155,1.2683807868685324e-08,19235.0,6.777031499540218e-06
2025-10-17 21:47:37.000000,2838262899.05866,6834686496.451342,2.408052650344032,156,6.474227296188567e-09,19418.0,6.841508588383474e-06
2025-10-17 21:50:41.000000,2838262684.3275185,6834686725.440436,2.40805291320659,157,1.666581416399208e-09,19602.0,6.906337495905311e-06
2025-10-17 21:53:43.000000,2838262988.1531324,6834687664.905385,2.4080529864333466,158,1.2118837316525706e-09,19784.0,6.9704604832526525e-06
2025-10-17 21:56:44.000000,2838262500.1739106,6834685875.313463,2.408052769923387,159,2.478084668242118e-09,19965.0,7.034233091117073e-06
2025-10-17 21:59:49.000000,2838262285.442854,6834686104.302559,2.408053032785919,160,4.618758418713023e-10,20150.0,7.099414350585995e-06
2025-10-17 22:02:53.000000,2838261853.232628,6834685274.74656,2.4080531072079276,161,1.7091088297373118e-10,20334.0,7.164243840588798e-06
2025-10-17 22:05:55.000000,2838261121.9153185,6834684187.095486,2.4080533444658174,162,6.343474074363013e-11,20516.0,7.228369455364054e-06
2025-10-17 22:08:59.000000,2838260372.5769157,6834682996.339819,2.408053560686706,163,4.772360606220665e-11,20700.0,7.293199806473724e-06
2025-10-17 22:12:03.000000,2838260872.52919,6834684927.138333,2.4080538167895424,164,1.0222550251251906e-10,20884.0,7.3580269531003865e-06
2025-10-17 22:15:06.000000,2838260201.4854255,6834683983.090669,2.4080540535056243,165,1.5385997409059225e-10,21067.0,7.42250481086069e-06
2025-10-17 22:18:09.000000,2838260225.1219783,6834684537.867676,2.408054228915513,166,3.2290055755056255e-10,21250.0,7.486980866628165e-06
2025-10-17 22:21:13.000000,2838260192.9866037,6834685089.956864,2.40805445069677,167,3.447428496728424e-10,21434.0,7.551809398223543e-06
2025-10-17 22:24:17.000000,2838260480.255698,6834685738.881662,2.408054435604842,168,3.6897345682263334e-10,21618.0,7.6166370741463585e-06
2025-10-17 22:27:21.000000,2838260355.442324,6834685391.065009,2.40805441895406,169,5.493953021057624e-10,21802.0,7.681465852205903e-06
2025-10-17 22:30:25.000000,2838259849.8672867,6834684469.930392,2.4080545233552075,170,5.895045122887011e-10,21986.0,7.746295675157452e-06
2025-10-17 22:33:27.000000,2838259417.6574664,6834683640.374394,2.408054597777163,171,1.7250385068863904e-10,22168.0,7.810420662074706e-06
2025-10-17 22:36:29.000000,2838259190.627411,6834683595.248631,2.408054774496402,172,9.748802993313397e-11,22350.0,7.874545099265379e-06
2025-10-17 22:39:32.000000,2838258753.020514,6834683172.892506,2.4080549969656366,173,2.0452205383884e-10,22533.0,7.93902246439655e-06
2025-10-17 22:42:34.000000,2838258081.3043966,6834682096.405202,2.4080551875903207,174,1.171323906151552e-10,22715.0,8.003148180788662e-06
2025-10-17 22:45:36.000000,2838257678.518033,6834680855.37927,2.40805509207604,175,1.775918534725519e-10,22897.0,8.067273163145438e-06
2025-10-17 22:48:37.000000,2838257250.602199,6834679329.4273815,2.4080549174946184,176,2.682474925498542e-10,23078.0,8.131045906816055e-06
2025-10-17 22:51:39.000000,2838256615.5505652,6834677227.875886,2.4080547158524266,177,5.519589946247771e-10,23260.0,8.195171596733166e-06
2025-10-17 22:54:41.000000,2838257795.7853746,6834679692.015828,2.4080545826967783,178,1.1220881777684995e-09,23442.0,8.25929203288363e-06
2025-10-17 22:57:43.000000,2838259504.9802036,6834683618.394221,2.4080545159459943,179,2.2538314748918783e-09,23624.0,8.32341086449203e-06
2025-10-17 23:00:47.000000,2838258755.6424503,6834682427.638555,2.4080547321667645,180,1.3453022415110896e-09,23808.0,8.388241541638782e-06
2025-10-17 23:03:49.000000,2838260452.2660656,6834686257.75792,2.408054642166863,181,1.9947429381070716e-09,23990.0,8.452360311347183e-06
2025-10-17 23:06:53.000000,2838260018.205347,6834685920.426992,2.4080548915841105,182,2.946902541029819e-09,24174.0,8.517190054801744e-06
2025-10-17 23:09:55.000000,2838258872.5300326,6834682839.377402,2.408054778063618,183,4.3377271801484135e-09,24356.0,8.581317312429992e-06
2025-10-17 23:12:57.000000,2838259951.07833,6834685029.001106,2.408054634461663,184,8.491761278200725e-09,24538.0,8.645437846761487e-06
2025-10-17 23:15:58.000000,2838261387.1698523,6834688410.659197,2.408054607498412,185,1.2367523762493412e-08,24719.0,8.709204906827956e-06
2025-10-17 23:19:02.000000,2838261130.7009616,6834688415.442246,2.4080548267784976,186,2.4220477811866526e-09,24903.0,8.774034119210779e-06
2025-10-17 23:22:03.000000,2838261081.9493175,6834687765.61184,2.408054639186955,187,4.775331442287676e-09,25084.0,8.837805711225238e-06
2025-10-17 23:25:07.000000,2838261160.8724065,6834688342.049482,2.4080547753219017,188,5.285798756575039e-09,25268.0,8.902633890192573e-06
2025-10-17 23:28:09.000000,2838260732.956808,6834686816.097595,2.408054600740447,189,5.860107714121118e-09,25450.0,8.96675901001069e-06
2025-10-17 23:31:12.000000,2838260428.1846604,6834686644.882841,2.4080547989932968,190,2.099782686687256e-09,25633.0,9.031236085828374e-06
2025-10-17 23:34:16.000000,2838261608.419657,6834689109.022784,2.4080546658376343,191,3.1222928189809752e-09,25817.0,9.096060744863787e-06
2025-10-17 23:37:19.000000,2839063367.165626,6834690563.275463,2.40737513727947,192,6.109081552231135e-09,26000.0,9.15794987202313e-06
2025-10-17 23:40:22.000000,2838261996.37238,6834689532.898069,2.4080544860317956,193,6.826599538916248e-09,26183.0,9.225011656240628e-06
2025-10-17 23:43:26.000000,2838261383.604263,6834688428.365202,2.4080546167618784,194,4.407751451222834e-09,26367.0,9.289842067511403e-06
2025-10-17 23:46:31.000000,2838261078.832069,6834688257.150446,2.408054815014723,195,1.239815529959155e-09,26552.0,9.355023820051826e-06
2025-10-17 23:49:34.000000,2838260712.806942,6834687820.106679,2.4080549715770854,196,2.453870289267759e-09,26735.0,9.419501132987887e-06
2025-10-17 23:52:38.000000,2838260280.597179,6834686990.55068,2.408055045999037,197,6.974862483275995e-10,26919.0,9.48433101221293e-06
2025-10-17 23:55:41.000000,2838259975.8251834,6834686819.335924,2.4080552442518366,198,1.4828344849459127e-10,27102.0,9.548808153883255e-06
2025-10-17 23:58:45.000000,2838259981.2668004,6834687578.997872,2.4080555072856105,199,2.2824594730853346e-10,27286.0,9.613636587238016e-06
2025-10-18 00:01:49.000000,2838259812.6433663,6834687890.775541,2.408055760198418,200,2.002626776286125e-10,27470.0,9.678465613905963e-06
2025-10-18 00:04:52.000000,2838259585.6134844,6834687845.649777,2.4080559369175787,201,1.0071900116278682e-10,27653.0,9.742942520186312e-06
2025-10-18 00:07:57.000000,2838259553.1118174,6834687635.457392,2.4080558904360814,202,1.1802304145432537e-10,27838.0,9.808123421791679e-06
2025-10-18 00:11:03.000000,2838259856.937268,6834688574.922342,2.40805596366274,203,7.9342341682686e-11,28024.0,9.87365548348359e-06
2025-10-18 00:14:08.000000,2838259739.9690213,6834688695.336018,2.408056105326927,204,1.233195310026209e-10,28209.0,9.938836676134472e-06
2025-10-18 00:17:12.000000,2838260920.203249,6834691159.475962,2.4080559721713417,205,1.4516250816631942e-10,28393.0,1.0003660973483285e-05
2025-10-18 00:20:14.000000,2838261998.751054,6834693349.099665,2.4080558285694544,206,2.2447502730378191e-10,28575.0,1.0067780921061593e-05
2025-10-18 00:23:16.000000,2838262498.7029533,6834695279.89818,2.408056084672063,207,3.4574266973728676e-10,28757.0,1.0131902885353821e-05
2025-10-18 00:26:20.000000,2838262233.0420403,6834694920.823025,2.4080561835534207,208,3.110830104624478e-10,28941.0,1.0196732233927916e-05
2025-10-18 00:29:23.000000,2838262006.0120635,6834694875.69726,2.4080563602725444,209,1.2560668687995068e-10,29124.0,1.0261209126679975e-05
2025-10-18 00:32:27.000000,2838261740.351206,6834694516.622105,2.4080564591538978,210,8.719925243212152e-11,29308.0,1.0326038498610574e-05
2025-10-18 00:35:29.000000,2838261234.2554283,6834692765.582024,2.408056271597915,211,1.7745697232314158e-10,29490.0,1.03901641061367e-05
2025-10-18 00:38:33.000000,2838261734.207384,6834694696.380538,2.4080565277004666,212,2.1112761626883741e-10,29674.0,1.0454990687561375e-05
2025-10-18 00:41:37.000000,2838263170.297757,6834698078.038629,2.408056500737249,213,2.5133790336852315e-10,29858.0,1.0519813776418644e-05
2025-10-18 00:44:41.000000,2838262731.9049735,6834696413.641303,2.4080562862670645,214,5.030407333867086e-10,30042.0,1.0584643790124579e-05
2025-10-18 00:47:46.000000,2838262826.321794,6834696275.947436,2.408056157647938,215,7.718407399532449e-10,30227.0,1.0649824152885886e-05
2025-10-18 00:50:50.000000,2838262095.0056696,6834695188.296363,2.4080563949055276,216,3.2897196266841186e-10,30411.0,1.071465530033767e-05
2025-10-18 00:53:54.000000,2838261790.2338033,6834695017.081607,2.4080565931582356,217,6.419310541309161e-11,30595.0,1.077948486121843e-05
2025-10-18 00:56:57.000000,2838262094.0591173,6834695956.546557,2.408056666384877,218,3.5491442421403606e-11,30778.0,1.0843959782439646e-05
2025-10-18 00:59:59.000000,2838261362.743286,6834694868.895482,2.408056903642409,219,1.1618782669719462e-11,30960.0,1.0908086339897887e-05
2025-10-18 01:03:04.000000,2838261457.1599555,6834694731.201616,2.408056775023329,220,1.4285798382851655e-11,31145.0,1.0973266723342875e-05
2025-10-18 01:06:09.000000,2838261024.9505744,6834693901.6456175,2.4080568494452117,221,3.6163273906321593e-12,31330.0,1.1038449150583527e-05
2025-10-18 01:09:12.000000,2838248827.8263803,6834673453.041691,2.4080599932021807,222,7.612195675358064e-12,31513.0,1.110297296383758e-05
2025-10-18 01:12:16.000000,2838248923.3645377,6834674156.174287,2.408060159879239,223,7.266634163129133e-12,31697.0,1.1167801294336618e-05
2025-10-18 01:15:20.000000,2838248463.8646665,6834672646.172461,2.4080600177146265,224,1.1693178476445924e-11,31881.0,1.1232631817085396e-05
2025-10-18 01:18:24.000000,2838248004.3647513,6834671136.170634,2.4080598755500056,225,1.4496009492049349e-11,32065.0,1.1297462360825899e-05
2025-10-18 01:21:27.000000,2838248008.3221917,6834670894.047362,2.408059786885088,226,2.990409033594371e-11,32248.0,1.136193874018189e-05
2025-10-18 01:24:30.000000,2838247573.4911366,6834669967.13414,2.4080598292302158,227,4.752683621251651e-11,32431.0,1.142641688586342e-05
