time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2837954624.9612913,6834690879.018079,2.4083157704155687,70,0.015455518003208544,3664.0,1.2910706773720794e-06
2025-10-17 17:28:06.000000,2837949975.6314754,6834690879.019462,2.408319715888814,71,0.014443103974662943,3847.0,1.355555958714177e-06
2025-10-17 17:31:10.000000,2837941297.9136806,6834690879.018394,2.4083270799304177,72,0.02054050550519835,4031.0,1.4203958351652303e-06
2025-10-17 17:34:15.000000,2837930048.3786964,6834690879.018507,2.408336626522261,73,0.008350457308099213,4216.0,1.4855898236140782e-06
2025-10-17 17:37:19.000000,2837919288.6081996,6834690879.017945,2.408345757560245,74,0.005116876785906117,4400.0,1.5504316904508907e-06
2025-10-17 17:40:24.000000,2837911860.525536,6834690879.01899,2.4083520612769536,75,0.007636088711082962,4585.0,1.615624524417376e-06
2025-10-17 17:43:27.000000,2837907844.118125,6834690879.017286,2.4083554697461134,76,0.004771271074888772,4768.0,1.6801109344978212e-06
2025-10-17 17:46:32.000000,2837900698.1042123,6834690879.015972,2.40836153413744,77,0.004643270616351218,4953.0,1.7453041973275268e-06
2025-10-17 17:49:35.000000,2837910315.3826575,6834690879.013154,2.4083533725383353,78,0.006940882108869958,5136.0,1.8097823501189371e-06
2025-10-17 17:52:39.000000,2837918313.6121783,6834690879.010443,2.408346584969553,79,0.006788995856604654,5320.0,1.8746135061331492e-06
2025-10-17 17:55:44.000000,2837907062.7505217,6834690879.010555,2.408356132841898,80,0.001843989624714987,5505.0,1.939809824027328e-06
2025-10-17 17:58:45.000000,2837918408.554839,6834690879.013082,2.4083465043991628,81,0.0018480814450458074,5686.0,2.0035812103898706e-06
2025-10-17 18:01:50.000000,2837920961.937781,6834690879.01508,2.408344337521027,82,0.0018602068482988171,5871.0,2.0687679744227906e-06
2025-10-17 18:04:53.000000,2837911066.651951,6834690879.014264,2.4083527349845912,83,0.002878692425167144,6054.0,2.1332592381558512e-06
2025-10-17 18:07:57.000000,2837903637.5803914,6834690879.015308,2.408359039577043,84,0.0029055626970828806,6238.0,2.1981014145069933e-06
2025-10-17 18:11:01.000000,2837892385.638518,6834690879.015422,2.408368588464864,85,0.0005223003023520716,6422.0,2.262946978715357e-06
2025-10-17 18:14:04.000000,2837882160.71887,6834690879.01469,2.4083772658422786,86,0.0002171547373975665,6605.0,2.32743983926622e-06
2025-10-17 18:17:07.000000,2837886897.6196795,6834690879.01221,2.4083732458629377,87,0.00036287241922654517,6788.0,2.3919205538788516e-06
2025-10-17 18:20:11.000000,2837893007.925959,6834690879.00963,2.408368060360628,88,0.00024367358650679755,6972.0,2.4567522385544073e-06
2025-10-17 18:23:14.000000,2837894081.8340745,6834690879.00744,2.4083671489918026,89,0.000259309297037725,7155.0,2.5212357451254368e-06
2025-10-17 18:26:16.000000,2837901884.313788,6834690879.009774,2.4083605274684894,90,0.0004290214647129431,7337.0,2.5853606992385877e-06
2025-10-17 18:29:18.000000,2837890917.7144613,6834690879.010051,2.408369834212822,91,0.0006964916461118744,7519.0,2.6495028237574194e-06
2025-10-17 18:32:22.000000,2837894217.0474863,6834690879.00768,2.408367034243587,92,0.001109890925668348,7703.0,2.714336550575911e-06
2025-10-17 18:35:26.000000,2837890799.2705965,6834690879.009189,2.4083699347296457,93,0.0011729571905412348,7887.0,2.7791767047650814e-06
2025-10-17 18:38:31.000000,2837889638.349618,6834690879.007197,2.4083709199424432,94,0.0018299507200244915,8072.0,2.844367127924782e-06
2025-10-17 18:41:35.000000,2837886220.408591,6834690879.008706,2.408373820577157,95,0.001320007988172588,8256.0,2.909207543497401e-06
2025-10-17 18:44:38.000000,2837877401.4684386,6834690879.009532,2.4083813047994855,96,0.001405302846465275,8439.0,2.973701399374512e-06
2025-10-17 18:47:42.000000,2837879222.2727337,6834690879.007279,2.4083797595634366,97,0.0014994442006064132,8623.0,3.038536641138031e-06
2025-10-17 18:50:45.000000,2837868706.709905,6834690879.006632,2.4083886836789072,98,0.0016032880869495992,8806.0,3.1030329131079756e-06
2025-10-17 18:53:47.000000,2837869907.170948,6834690879.008533,2.408387664895459,99,0.0017177851046887,8988.0,3.1671642090740066e-06
2025-10-17 18:56:52.000000,2837876018.2918534,6834690879.005953,2.40838247863972,100,0.0008844184460250622,9173.0,3.2323469879848107e-06
2025-10-17 18:59:57.000000,2837864881.3314033,6834690879.005561,2.408391930132706,101,0.00045158189338323805,9358.0,3.2975495280133394e-06
2025-10-17 19:03:00.000000,2837853912.5376325,6834690879.005838,2.4084012389821017,102,0.000497168103454058,9541.0,3.3620476226235195e-06
2025-10-17 19:06:05.000000,2837819110.9148674,6834690879.009863,2.4084307744359603,103,0.00011587775535476875,9726.0,3.4272797595138095e-06
2025-10-17 19:09:09.000000,2837812722.569702,6834690879.011058,2.408436196177912,104,0.00019391536472503838,9910.0,3.49212614390786e-06
2025-10-17 19:12:13.000000,2837802063.564703,6834690879.010345,2.408445242451108,105,0.0002179805427817395,10094.0,3.556978173213543e-06
2025-10-17 19:15:16.000000,2837793049.523891,6834690879.011178,2.4084528927004962,106,0.0001674623343268441,10277.0,3.6214762037436866e-06
2025-10-17 19:18:21.000000,2837796997.018594,6834690879.008869,2.4084495424406454,107,0.0002762276705313962,10462.0,3.686662580512785e-06
2025-10-17 19:21:25.000000,2837792079.732759,6834690879.0072975,2.408453715767272,108,0.0004480170848441506,10646.0,3.7515081094322304e-06
2025-10-17 19:24:28.000000,2837780545.14476,6834690879.007499,2.4084635052915444,109,0.0005026188286194773,10829.0,3.816010374208691e-06
2025-10-17 19:27:32.000000,2837777036.472135,6834690879.005785,2.408466483153493,110,0.0005642965240990029,11013.0,3.8808545768243765e-06
2025-10-17 19:30:35.000000,2837769573.582725,6834690879.004511,2.4084728170425813,111,0.0008919285293818863,11196.0,3.945352048392319e-06
2025-10-17 19:33:39.000000,2837774914.045234,6834690879.0021105,2.4084682844909966,112,0.001387077864046275,11380.0,4.010184156493887e-06
2025-10-17 19:36:40.000000,2837763080.3578897,6834690879.00198,2.408478327986426,113,0.0008016103926172355,11561.0,4.073983511880056e-06
2025-10-17 19:39:42.000000,2837753142.108883,6834690879.001102,2.408486762848542,114,0.0002305384909576131,11743.0,4.13813302705857e-06
2025-10-17 19:42:46.000000,2837743279.8035455,6834690879.001782,2.4084951333141533,115,0.00037402463342566813,11927.0,4.202987664488698e-06
2025-10-17 19:45:47.000000,2837747227.323937,6834690878.999475,2.4084917829149814,116,0.0004277400128408744,12108.0,4.2667648067506465e-06
2025-10-17 19:48:51.000000,2837755052.576547,6834690878.996916,2.408485141376575,117,0.0006795375102087671,12292.0,4.3315930276784975e-06
2025-10-17 19:51:54.000000,2837762877.9415946,6834690878.994359,2.40847849977937,118,0.0007733740420185808,12475.0,4.396068500638394e-06
2025-10-17 19:54:55.000000,2837769519.1923304,6834690878.991874,2.4084728632003647,119,0.0008802413935622393,12656.0,4.459840700382911e-06
2025-10-17 19:57:58.000000,2837758385.508221,6834690878.992237,2.4084823126223256,120,0.0010019046010031468,12839.0,4.524345717932089e-06
2025-10-17 20:01:02.000000,2837746585.35119,6834690878.9920225,2.4084923277764014,121,0.0008375955006025711,13023.0,4.589204711663257e-06
2025-10-17 20:04:06.000000,2837741666.6691294,6834690878.990451,2.408496502436334,122,0.0009579326340211166,13207.0,4.654052958774802e-06
2025-10-17 20:07:10.000000,2837520890.924774,6834690879.026287,2.4086838975831464,123,3.9512764140901637e-08,13391.0,4.7192604089112976e-06
2025-10-17 20:10:13.000000,2837526713.1388235,6834690879.02436,2.408678955294818,124,5.232777660633225e-08,13574.0,4.783743510553483e-06
2025-10-17 20:13:15.000000,2837529782.972911,6834690879.022549,2.4086763494202934,125,1.0388691788429104e-07,13756.0,4.84787863110557e-06
2025-10-17 20:16:18.000000,2837516075.81222,6834690879.022747,2.4086879849892524,126,1.3632392051632227e-07,13939.0,4.9123950763909075e-06
2025-10-17 20:19:21.000000,2837514970.033629,6834690879.021141,2.4086889236535516,127,1.7856575541880506e-07,14122.0,4.976890042568703e-06
2025-10-17 20:22:24.000000,2837508962.371766,6834690879.022543,2.4086940234048404,128,2.334733125844e-07,14305.0,5.0413937681602925e-06
2025-10-17 20:25:27.000000,2837506090.8371263,6834690879.021035,2.4086964609843893,129,2.0726141365801546e-07,14488.0,5.105892123645001e-06
2025-10-17 20:28:30.000000,2837492132.0677743,6834690879.020972,2.4087083103346996,130,2.714126754845024e-07,14671.0,5.1704108124905205e-06
2025-10-17 20:31:33.000000,2837493599.345767,6834690879.019236,2.4087070647824866,131,5.16189786467602e-07,14854.0,5.234901676403727e-06
2025-10-17 20:34:37.000000,2837495066.645167,6834690879.017498,2.4087058192133894,132,6.700024527250504e-07,15038.0,5.2997448971003005e-06
2025-10-17 20:37:39.000000,2837485963.484088,6834690879.01857,2.408713546771664,133,6.02618469552815e-07,15220.0,5.363903186083673e-06
2025-10-17 20:40:41.000000,2837472867.9421163,6834690879.0180855,2.408724663497826,134,7.831851977076259e-07,15402.0,5.428069524122123e-06
2025-10-17 20:43:44.000000,2837475937.789778,6834690879.016274,2.4087220575128767,135,1.0159156187955715e-06,15585.0,5.492557590511153e-06
2025-10-17 20:46:45.000000,2837468315.474075,6834690879.017514,2.4087285280842323,136,9.238116138486771e-07,15766.0,5.556361603765034e-06
2025-10-17 20:49:48.000000,2837455579.786407,6834690879.016949,2.4087393394653382,137,2.88842643125349e-07,15949.0,5.6208809447514175e-06
2025-10-17 20:52:50.000000,2837452180.597728,6834690879.018585,2.408742225068552,138,1.858134177438244e-07,16131.0,5.685029728536923e-06
2025-10-17 20:55:51.000000,2837439864.2463655,6834690879.01794,2.408752680590557,139,8.35108391006033e-08,16312.0,5.748844303465979e-06
2025-10-17 20:58:53.000000,2837441331.3155904,6834690879.016204,2.408751435169683,140,7.828706995540919e-08,16494.0,5.812983626467615e-06
2025-10-17 21:01:56.000000,2837427829.58786,6834690879.01649,2.408762897066967,141,1.1718086765092928e-08,16677.0,5.877506319666412e-06
2025-10-17 21:05:01.000000,2837435184.1290755,6834690879.014503,2.408756653629904,142,2.3453938590702347e-08,16862.0,5.942690812574679e-06
2025-10-17 21:08:04.000000,2837434950.8568144,6834690879.012849,2.4087568516589224,143,2.2425709472436645e-08,17045.0,6.007186171740415e-06
2025-10-17 21:11:06.000000,2837423110.867135,6834690879.012127,2.4087669029112124,144,4.4230238163283973e-08,17227.0,6.071353945776285e-06
2025-10-17 21:14:08.000000,2837413019.0368466,6834690879.01118,2.4087754701750117,145,4.245572703740917e-08,17409.0,6.135518475174067e-06
2025-10-17 21:17:10.000000,2837399056.038145,6834690879.011116,2.408787323893165,146,4.0918270925706945e-08,17591.0,6.1996919194589006e-06
2025-10-17 21:20:12.000000,2837391907.364693,6834690879.009898,2.4087933927174014,147,1.9535023424694478e-08,17773.0,6.26385095194945e-06
2025-10-17 21:23:16.000000,2837384758.534413,6834690879.008679,2.4087994617053576,148,6.541460152167582e-09,17957.0,6.328715182524376e-06
2025-10-17 21:26:18.000000,2837393325.147099,6834690879.006647,2.408792189095714,149,1.312940407027044e-08,18139.0,6.392839455580104e-06
2025-10-17 21:29:19.000000,2837399716.196886,6834690879.004697,2.408786763454529,150,2.5988411141489634e-08,18320.0,6.4566158569139656e-06
2025-10-17 21:32:22.000000,2837395961.173841,6834690879.0032425,2.408789951253651,151,1.8113945386890483e-08,18503.0,6.521120158479835e-06
2025-10-17 21:35:25.000000,2837394854.075327,6834690879.0016365,2.4087908911179654,152,1.7939677020763143e-08,18686.0,6.585618484914587e-06
2025-10-17 21:38:29.000000,2837394620.458346,6834690878.999984,2.4087910894452618,153,1.2651464442448506e-08,18870.0,6.650467250463661e-06
2025-10-17 21:41:32.000000,2837381717.057562,6834690879.000446,2.4088020437687874,154,1.778312362264435e-08,19053.0,6.714993575047933e-06
2025-10-17 21:44:34.000000,2837368483.0167146,6834690879.000821,2.4088132788921794,155,1.2683807868685322e-08,19235.0,6.77916883729856e-06
2025-10-17 21:47:37.000000,2837368249.1796994,6834690878.999168,2.4088134774099625,156,6.47422729618885e-09,19418.0,6.843665782759733e-06
2025-10-17 21:50:41.000000,2837355509.2029977,6834690878.998603,2.408824293194913,157,1.6665814163992093e-09,19602.0,6.908545628639298e-06
2025-10-17 21:53:43.000000,2837356975.9400516,6834690878.996866,2.4088230479819863,158,1.2118837316525179e-09,19784.0,6.972686259699598e-06
2025-10-17 21:56:44.000000,2837364476.7953897,6834690878.994873,2.4088166800178565,159,2.478084668242114e-09,19965.0,7.036459419746141e-06
2025-10-17 21:59:49.000000,2837351736.426788,6834690878.994307,2.408827496164278,160,4.618758418713023e-10,20150.0,7.101692659851843e-06
2025-10-17 22:02:53.000000,2837351502.4448776,6834690878.992655,2.4088276948074165,161,1.7091088297372857e-10,20334.0,7.166542454284808e-06
2025-10-17 22:05:55.000000,2837339181.7186794,6834690878.992009,2.408838154785565,162,6.343474074363013e-11,20516.0,7.2307181785621814e-06
2025-10-17 22:08:59.000000,2837329086.91401,6834690878.991062,2.4088467250814176,163,4.77236060622067e-11,20700.0,7.295593625522702e-06
2025-10-17 22:12:03.000000,2837320389.441738,6834690878.989976,2.408854109117634,164,1.0222550251251906e-10,20884.0,7.360465909212695e-06
2025-10-17 22:15:06.000000,2837308545.190993,6834690878.989252,2.4088641647992417,165,1.5385997409058568e-10,21067.0,7.424994379165019e-06
2025-10-17 22:18:09.000000,2837296966.8355327,6834690878.989979,2.408873994819366,166,3.2290055755057195e-10,21250.0,7.489522685988118e-06
2025-10-17 22:21:13.000000,2837289025.544462,6834690878.988826,2.408880737018775,167,3.4474284967284755e-10,21434.0,7.554394285188101e-06
2025-10-17 22:24:17.000000,2837294229.0699377,6834690878.986924,2.408876319192081,168,3.689734568226439e-10,21618.0,7.61923094845414e-06
2025-10-17 22:27:21.000000,2837298763.9400053,6834690878.98505,2.4088724690712797,169,5.493953021057624e-10,21802.0,7.684069184777964e-06
2025-10-17 22:30:25.000000,2837296773.878727,6834690878.983491,2.4088741586380213,170,5.895045122886838e-10,21986.0,7.748925034001303e-06
2025-10-17 22:33:27.000000,2837296539.4330854,6834690878.981839,2.4088743576825653,171,1.7250385068863904e-10,22168.0,7.813071242961916e-06
2025-10-17 22:36:29.000000,2837291048.145903,6834690878.980497,2.4088790198125047,172,9.748802993313397e-11,22350.0,7.877232057178326e-06
2025-10-17 22:39:32.000000,2837281629.806205,6834690878.979481,2.408887016071898,173,2.0452205383884e-10,22533.0,7.941756561381281e-06
2025-10-17 22:42:34.000000,2837268391.350648,6834690878.979855,2.4088982557361382,174,1.1713239061515355e-10,22715.0,8.005939821994349e-06
2025-10-17 22:45:36.000000,2837275295.2907543,6834690878.977884,2.4088923941649054,175,1.775918534725494e-10,22897.0,8.070066390104593e-06
2025-10-17 22:48:37.000000,2837283932.592574,6834690878.975849,2.408885060978242,176,2.68247492549858e-10,23078.0,8.133835227027289e-06
2025-10-17 22:51:39.000000,2837292595.165829,6834690878.973813,2.4088777063806317,177,5.519589946247611e-10,23260.0,8.197956051353434e-06
2025-10-17 22:54:41.000000,2837298024.6317005,6834690878.971902,2.408873096741076,178,1.122088177768435e-09,23442.0,8.26208589879906e-06
2025-10-17 22:57:43.000000,2837306543.1552773,6834690878.969871,2.408865864514319,179,2.2538314748918783e-09,23624.0,8.326206435815183e-06
2025-10-17 23:00:47.000000,2837296446.332824,6834690878.9689245,2.4088744367204526,180,1.3453022415110896e-09,23808.0,8.391086532664428e-06
2025-10-17 23:03:49.000000,2837299787.180083,6834690878.967102,2.408871600332343,181,1.994742938107101e-09,23990.0,8.455222147619101e-06
2025-10-17 23:06:53.000000,2837285971.7254863,6834690878.9668665,2.408883329730197,182,2.946902541029865e-09,24174.0,8.520114024776523e-06
2025-10-17 23:09:55.000000,2837292364.300812,6834690878.964916,2.4088779023832374,183,4.3377271801484135e-09,24356.0,8.584240491551176e-06
2025-10-17 23:12:57.000000,2837300233.875077,6834690878.962909,2.4088712210862324,184,8.491761278200614e-09,24538.0,8.648362167329374e-06
2025-10-17 23:15:58.000000,2837307590.8711867,6834690878.960921,2.4088649750034152,185,1.2367523762493584e-08,24719.0,8.712132614571445e-06
2025-10-17 23:19:02.000000,2837294080.9057546,6834690878.961207,2.408876444975121,186,2.4220477811866526e-09,24903.0,8.777024619192865e-06
2025-10-17 23:22:03.000000,2837302485.8562055,6834690878.959181,2.4088693091518207,187,4.775331442287336e-09,25084.0,8.840791605774266e-06
2025-10-17 23:25:07.000000,2837292690.291869,6834690878.960167,2.408877625613271,188,5.285798756575039e-09,25268.0,8.90567268102351e-06
2025-10-17 23:28:09.000000,2837301328.613773,6834690878.958132,2.4088702916504725,189,5.8601077141212895e-09,25450.0,8.969791027600923e-06
2025-10-17 23:31:12.000000,2837294175.895547,6834690878.956914,2.4088763643268156,190,2.099782686687256e-09,25633.0,9.0343117107021e-06
2025-10-17 23:34:16.000000,2837299605.9959836,6834690878.955003,2.4088717541536493,191,3.122292818980793e-09,25817.0,9.099144815528708e-06
2025-10-17 23:37:19.000000,2837307678.509429,6834690878.952989,2.408864900596037,192,6.109081552231224e-09,26000.0,9.163616690897274e-06
2025-10-17 23:40:22.000000,2837314583.6237445,6834690878.951018,2.408859038190234,193,6.826599538916248e-09,26183.0,9.228091996256457e-06
2025-10-17 23:43:26.000000,2837310826.2554264,6834690878.949564,2.408862228171781,194,4.407751451222834e-09,26367.0,9.292954355232963e-06
2025-10-17 23:46:31.000000,2837303673.3820915,6834690878.948346,2.4088683009391563,195,1.239815529959192e-09,26552.0,9.358180532135208e-06
2025-10-17 23:49:34.000000,2837299041.7400694,6834690878.946948,2.4088722332050496,196,2.45387028926765e-09,26735.0,9.42269376850875e-06
2025-10-17 23:52:38.000000,2837298807.2602286,6834690878.945294,2.4088724322783097,197,6.974862483275788e-10,26919.0,9.487544960410322e-06
2025-10-17 23:55:41.000000,2837291654.0492253,6834690878.944077,2.408878505383817,198,1.482834484945871e-10,27102.0,9.55206700774717e-06
2025-10-17 23:58:45.000000,2837280338.088503,6834690878.943277,2.408888112743861,199,2.282459473085369e-10,27286.0,9.616955939709075e-06
2025-10-18 00:01:49.000000,2837266365.6993575,6834690878.943213,2.4088999755433718,200,2.002626776286183e-10,27470.0,9.681854454024419e-06
2025-10-18 00:04:52.000000,2837260872.6593027,6834690878.941873,2.408904639260706,201,1.0071900116278682e-10,27653.0,9.74637202608777e-06
2025-10-18 00:07:57.000000,2837266698.112427,6834690878.939945,2.40889969331643,202,1.180230414543219e-10,27838.0,9.811555613901233e-06
2025-10-18 00:11:03.000000,2837268164.8212547,6834690878.938209,2.4088984480495124,203,7.93423416826791e-11,28024.0,9.877106558859757e-06
2025-10-18 00:14:08.000000,2837257725.7329907,6834690878.939109,2.4089073110809496,204,1.2331953100263164e-10,28209.0,9.942346704761321e-06
2025-10-18 00:17:12.000000,2837263156.3557916,6834690878.937198,2.4089027003458297,205,1.4516250816631735e-10,28393.0,1.0007178902808665e-05
2025-10-18 00:20:14.000000,2837271027.4057846,6834690878.935191,2.4088960176583436,206,2.244750273037722e-10,28575.0,1.0071297286719597e-05
2025-10-18 00:23:16.000000,2837262325.79414,6834690878.934104,2.4089034055111904,207,3.4574266973728696e-10,28757.0,1.0135474516601497e-05
2025-10-18 00:26:20.000000,2837261216.981606,6834690878.932497,2.408904346919287,208,3.110830104624569e-10,28941.0,1.020032974996522e-05
2025-10-18 00:29:23.000000,2837255723.495677,6834690878.931156,2.4089090110321068,209,1.2560668687995068e-10,29124.0,1.0264848444509403e-05
2025-10-18 00:32:27.000000,2837254614.6076055,6834690878.92955,2.408909952508719,210,8.71992524321204e-11,29308.0,1.0329703879626369e-05
2025-10-18 00:35:29.000000,2837263302.67053,6834690878.927513,2.4089025761177916,211,1.7745697232314404e-10,29490.0,1.0393818568845196e-05
2025-10-18 00:38:33.000000,2837254600.5922794,6834690878.926426,2.4089099644070284,212,2.111276162688313e-10,29674.0,1.0458701871099452e-05
2025-10-18 00:41:37.000000,2837261959.27413,6834690878.924438,2.408903716692057,213,2.5133790336851617e-10,29858.0,1.0523526000975502e-05
2025-10-18 00:44:41.000000,2837269032.750626,6834690878.922462,2.408897711154478,214,5.030407333867378e-10,30042.0,1.0588350858950941e-05
2025-10-18 00:47:46.000000,2837277364.739308,6834690878.920439,2.4088906371508085,215,7.718407399532449e-10,30227.0,1.0653523118906385e-05
2025-10-18 00:50:50.000000,2837265036.89683,6834690878.919793,2.408901103717481,216,3.289719626684214e-10,30411.0,1.071842059325592e-05
2025-10-18 00:53:54.000000,2837257882.05966,6834690878.918575,2.4089071783482177,217,6.419310541309156e-11,30595.0,1.0783298970973365e-05
2025-10-18 00:56:57.000000,2837259348.8955317,6834690878.916839,2.408905932965698,218,3.549144242140263e-11,30778.0,1.0847792258392255e-05
2025-10-18 00:59:59.000000,2837247020.4057164,6834690878.916193,2.4089164002149013,219,1.16187826697198e-11,30960.0,1.0911986082753144e-05
2025-10-18 01:03:04.000000,2837255352.713831,6834690878.914169,2.408909325830259,220,1.4285798382851655e-11,31145.0,1.0977157896701067e-05
2025-10-18 01:06:09.000000,2837255117.8338523,6834690878.912517,2.408909525249379,221,3.6163273906321593e-12,31330.0,1.1042362670551595e-05
2025-10-18 01:09:12.000000,2837261780.415689,6834690878.936597,2.4089038685514743,222,7.612195675358281e-12,31513.0,1.1106835547399863e-05
2025-10-18 01:12:16.000000,2837258858.628761,6834690878.935198,2.408906349221299,223,7.266634163129238e-12,31697.0,1.1171698311418463e-05
2025-10-18 01:15:20.000000,2837267370.0224037,6834690878.933251,2.4088991228483634,224,1.1693178476445924e-11,31881.0,1.123651592967365e-05
2025-10-18 01:18:24.000000,2837275881.494661,6834690878.931305,2.4088918964520394,225,1.4496009492049147e-11,32065.0,1.1301333158729824e-05
2025-10-18 01:21:27.000000,2837283592.1703715,6834690878.929391,2.408885349984072,226,2.9904090335945425e-11,32248.0,1.136580075710091e-05
2025-10-18 01:24:30.000000,2837286171.6397676,6834690878.927696,2.408883159987238,227,4.752683621251651e-11,32431.0,1.1430288676611348e-05
