time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:28:06.000000,1.9541306542896992,6834690879.019462,3.4975608534751643,71,0.014443103974662943,3847.0,1968.6503517843507
2025-10-17 17:31:10.000000,1.9541187038549577,6834690879.018394,3.4975822428470504,72,0.02054050550519835,4031.0,2062.8224846565904
2025-10-17 17:34:15.000000,1.9541032117211243,6834690879.018507,3.4976099716855207,73,0.008350457308099213,4216.0,2157.51142248349
2025-10-17 17:37:19.000000,1.9540883941169966,6834690879.017945,3.4976364936174598,74,0.005116876785906117,4400.0,2251.689336698737
2025-10-17 17:40:24.000000,1.9540781647129342,6834690879.01899,3.4976548033957724,75,0.007636088711082962,4585.0,2346.3749213294977
2025-10-17 17:43:27.000000,1.954072633626584,6834690879.017286,3.497664703656748,76,0.004771271074888772,4768.0,2440.03212467646
2025-10-17 17:46:32.000000,1.9540627927065262,6834690879.015972,3.497682318360611,77,0.004643270616351218,4953.0,2534.718955034048
2025-10-17 17:49:35.000000,1.9540760368619519,6834690879.013154,3.497658612092176,78,0.006940882108869958,5136.0,2628.3521741804357
2025-10-17 17:52:39.000000,1.9540870514255084,6834690879.010443,3.4976388969081644,79,0.006788995856604654,5320.0,2722.4989777804703
2025-10-17 17:55:44.000000,1.9540715575901562,6834690879.010555,3.4976666296905656,80,0.001843989624714987,5505.0,2817.1946818513643
2025-10-17 17:58:45.000000,1.9540871821728623,6834690879.013082,3.497638662883605,81,0.0018480814450458074,5686.0,2909.7985247912065
2025-10-17 18:01:50.000000,1.9540906985067334,6834690879.01508,3.497632368977539,82,0.0018602068482988171,5871.0,3004.466478698491
2025-10-17 18:04:53.000000,1.9540770714521278,6834690879.014264,3.497656760250106,83,0.002878692425167144,6054.0,3098.1377799500547
2025-10-17 18:07:57.000000,1.954066840715873,6834690879.015308,3.49767507262516,84,0.0029055626970828806,6238.0,3192.3165932822985
2025-10-17 18:11:01.000000,1.954051345473064,6834690879.015422,3.497702808500554,85,0.0005223003023520716,6422.0,3286.50524709998
2025-10-17 18:14:04.000000,1.9540372646137576,6834690879.01469,3.4977280130661486,86,0.0002171547373975665,6605.0,3380.1811867214155
2025-10-17 18:17:07.000000,1.9540437878510928,6834690879.01221,3.4977163365046584,87,0.00036287241922654517,6788.0,3473.8218468813952
2025-10-17 18:20:11.000000,1.9540522024358586,6834690879.00963,3.4977012745563933,88,0.00024367358650679755,6972.0,3567.970185908508
2025-10-17 18:23:14.000000,1.9540536813315028,6834690879.00744,3.497698627373555,89,0.000259309297037725,7155.0,3661.61895569038
2025-10-17 18:26:16.000000,1.954064426259805,6834690879.009774,3.4976793943748197,90,0.0004290214647129431,7337.0,3754.7380226574473
2025-10-17 18:29:18.000000,1.9540493239756518,6834690879.010051,3.497706426931122,91,0.0006964916461118744,7519.0,3847.906963117012
2025-10-17 18:32:22.000000,1.9540538675358963,6834690879.00768,3.4976982940733214,92,0.001109890925668348,7703.0,3942.061233815242
2025-10-17 18:35:26.000000,1.954049160865225,6834690879.009189,3.4977067188948743,93,0.0011729571905412348,7887.0,4036.234173610939
2025-10-17 18:38:31.000000,1.9540475621459272,6834690879.007197,3.4977095805699667,94,0.0018299507200244915,8072.0,4130.9127558468235
2025-10-17 18:41:35.000000,1.9540428552568145,6834690879.008706,3.4977180058368993,95,0.001320007988172588,8256.0,4225.086454879689
2025-10-17 18:44:38.000000,1.9540307106116697,6834690879.009532,3.4977397447709873,96,0.001405302846465275,8439.0,4318.765285607175
2025-10-17 18:47:42.000000,1.954033218055835,6834690879.007279,3.497735256418749,97,0.0014994442006064132,8623.0,4412.923956625185
2025-10-17 18:50:45.000000,1.9540187370162043,6834690879.006632,3.4977611777885182,98,0.0016032880869495992,8806.0,4506.609805311695
2025-10-17 18:53:47.000000,1.9540203901744984,6834690879.008533,3.497758218581424,99,0.0017177851046887,8988.0,4599.747292912
2025-10-17 18:56:52.000000,1.9540288058307127,6834690879.005953,3.4977431543545405,100,0.0008844184460250622,9173.0,4694.403671342143
2025-10-17 18:59:57.000000,1.9540134690798983,6834690879.005561,3.4977706076017303,101,0.00045158189338323805,9358.0,4789.117448820081
2025-10-17 19:03:00.000000,1.953998363970701,6834690879.005838,3.4977976466250107,102,0.000497168103454058,9541.0,4882.808591820838
2025-10-17 19:06:05.000000,1.9539504390945757,6834690879.009863,3.497883437707321,103,0.00011587775535476875,9726.0,4977.608339189425
2025-10-17 19:09:09.000000,1.9539416418486708,6834690879.011058,3.497899186254403,104,0.00019391536472503838,9910.0,5071.799376067298
2025-10-17 19:12:13.000000,1.9539269636183838,6834690879.010345,3.497925463065164,105,0.0002179805427817395,10094.0,5166.006809848923
2025-10-17 19:15:16.000000,1.9539145506668367,6834690879.011178,3.497947684907008,106,0.0001674623343268441,10277.0,5259.697767485605
2025-10-17 19:18:21.000000,1.9539199866330996,6834690879.008869,3.4979379533273915,107,0.0002762276705313962,10462.0,5354.3645960792965
2025-10-17 19:21:25.000000,1.953913215201514,6834690879.0072975,3.4979500756907527,108,0.0004480170848441506,10646.0,5448.553148202153
2025-10-17 19:24:28.000000,1.9538973313470465,6834690879.007499,3.4979785116424513,109,0.0005026188286194773,10829.0,5542.256405322138
2025-10-17 19:27:32.000000,1.9538924996970752,6834690879.005785,3.497987161558485,110,0.0005642965240990029,11013.0,5636.441104977585
2025-10-17 19:30:35.000000,1.9538822228756292,6834690879.004511,3.4980055598978446,111,0.0008919285293818863,11196.0,5730.130439245345
2025-10-17 19:33:39.000000,1.9538895769932063,6834690879.0021105,3.497992393981574,112,0.001387077864046275,11380.0,5824.280007426217
2025-10-17 19:36:40.000000,1.9538732813596218,6834690879.00198,3.4980215678296154,113,0.0008016103926172355,11561.0,5916.965092001855
2025-10-17 19:39:42.000000,1.9538595959008365,6834690879.001102,3.498046069093278,114,0.0002305384909576131,11743.0,6010.1555017753635
2025-10-17 19:42:46.000000,1.9538460150671644,6834690879.001782,3.4980703833852727,115,0.00037402463342566813,11927.0,6104.37051232515
2025-10-17 19:45:47.000000,1.953851450973465,6834690878.999475,3.498060651230284,116,0.0004277400128408744,12108.0,6196.991073178796
2025-10-17 19:48:51.000000,1.9538622267065098,6834690878.996916,3.498041359097095,117,0.0006795375102087671,12292.0,6291.129349851741
2025-10-17 19:51:54.000000,1.9538730026241002,6834690878.994359,3.498022066846309,118,0.0007733740420185808,12475.0,6384.754783573837
2025-10-17 19:54:55.000000,1.9538821479806836,6834690878.991874,3.4980056939746618,119,0.0008802413935622393,12656.0,6477.360987754477
2025-10-17 19:57:58.000000,1.9538668163168906,6834690878.992237,3.4980331422363147,120,0.0010019046010031468,12839.0,6571.072241352652
2025-10-17 20:01:02.000000,1.9538505669509512,6834690878.9920225,3.498062233929069,121,0.0008375955006025711,13023.0,6665.299905879099
2025-10-17 20:04:06.000000,1.9538437937169946,6834690878.990451,3.498074360380738,122,0.0009579326340211166,13207.0,6759.496354043221
2025-10-17 20:07:10.000000,1.9535397882061345,6834690879.026287,3.498618722940032,123,3.9512764140901637e-08,13391.0,6854.736248958858
2025-10-17 20:10:13.000000,1.9535478050205919,6834690879.02436,3.498604365585165,124,5.232777660633225e-08,13574.0,6948.383840474751
2025-10-17 20:13:15.000000,1.953552031991632,6834690879.022549,3.498596795527699,125,1.0388691788429104e-07,13756.0,7041.532436674266
2025-10-17 20:16:18.000000,1.9535331581195883,6834690879.022747,3.498630596883041,126,1.3632392051632227e-07,13939.0,7135.276891546217
2025-10-17 20:19:21.000000,1.95353163553856,6834690879.021141,3.4986333237121685,127,1.7856575541880506e-07,14122.0,7228.958949572769
2025-10-17 20:22:24.000000,1.9535233634090565,6834690879.022543,3.498648138558964,128,2.334733125844e-07,14305.0,7322.666453825572
2025-10-17 20:25:27.000000,1.9535194095138395,6834690879.021035,3.498655219771757,129,2.0726141365801546e-07,14488.0,7416.358357865275
2025-10-17 20:28:30.000000,1.9535001893543817,6834690879.020972,3.4986896424513736,130,2.714126754845024e-07,14671.0,7510.109330907546
2025-10-17 20:31:33.000000,1.9535022096801837,6834690879.019236,3.498686024080911,131,5.16189786467602e-07,14854.0,7603.779471757963
2025-10-17 20:34:37.000000,1.9535042300365055,6834690879.017498,3.4986824056632715,132,6.700024527250504e-07,15038.0,7697.961319346097
2025-10-17 20:37:39.000000,1.9534916957165036,6834690879.01857,3.4987048544947794,133,6.02618469552815e-07,15220.0,7791.177220447612
2025-10-17 20:40:41.000000,1.9534736642805126,6834690879.0180855,3.4987371491058123,134,7.831851977076259e-07,15402.0,7884.416504623183
2025-10-17 20:43:44.000000,1.9534778911900326,6834690879.016274,3.4987295785839034,135,1.0159156187955715e-06,15585.0,7978.078518465252
2025-10-17 20:46:45.000000,1.953467395942823,6834690879.017514,3.4987483759455396,136,9.238116138486771e-07,15766.0,8070.77713851
2025-10-17 20:49:48.000000,1.9534498601032675,6834690879.016949,3.498779783708213,137,2.88842643125349e-07,15949.0,8164.530007008661
2025-10-17 20:52:50.000000,1.9534451797541654,6834690879.018585,3.498788166596366,138,1.858134177438244e-07,16131.0,8257.718295442533
2025-10-17 20:55:51.000000,1.9534282213963226,6834690879.01794,3.4988185407357637,139,8.35108391006033e-08,16312.0,8350.447598397079
2025-10-17 20:58:53.000000,1.9534302413974545,6834690879.016204,3.4988149226802023,140,7.828706995540919e-08,16494.0,8443.608402519889
2025-10-17 21:01:56.000000,1.953411650972108,6834690879.01649,3.4988482205556783,141,1.1718086765092928e-08,16677.0,8537.371010201947
2025-10-17 21:05:01.000000,1.9534217773730487,6834690879.014503,3.4988300827718626,142,2.3453938590702347e-08,16862.0,8632.032362553022
2025-10-17 21:08:04.000000,1.9534214561826806,6834690879.012849,3.498830658064442,143,2.2425709472436645e-08,17045.0,8725.715562328696
2025-10-17 21:11:06.000000,1.953405153823872,6834690879.012127,3.498859857942391,144,4.4230238163283973e-08,17227.0,8818.95901947296
2025-10-17 21:14:08.000000,1.9533912585413673,6834690879.01118,3.49888474678379,145,4.245572703740917e-08,17409.0,8912.19305086868
2025-10-17 21:17:10.000000,1.953372033189057,6834690879.011116,3.498919183281673,146,4.0918270925706945e-08,17591.0,9005.452981366328
2025-10-17 21:20:12.000000,1.9533621903714387,6834690879.009898,3.498936814022318,147,1.9535023424694478e-08,17773.0,9098.671044011762
2025-10-17 21:23:16.000000,1.9533523473626848,6834690879.008679,3.4989544452830157,148,6.541460152167582e-09,17957.0,9192.91392781472
2025-10-17 21:26:18.000000,1.9533641424772068,6834690879.006647,3.4989333173378854,149,1.312940407027044e-08,18139.0,9286.03100955697
2025-10-17 21:29:19.000000,1.9533729421471198,6834690879.004697,3.4989175551352223,150,2.5988411141489634e-08,18320.0,9378.649414413878
2025-10-17 21:32:22.000000,1.9533677719520794,6834690879.0032425,3.4989268161074754,151,1.8113945386890483e-08,18503.0,9472.35859303095
2025-10-17 21:35:25.000000,1.9533662476181384,6834690879.0016365,3.49892954653824,152,1.7939677020763143e-08,18686.0,9566.050413118895
2025-10-17 21:38:29.000000,1.9533659259576996,6834690878.999984,3.4989301227055343,153,1.2651464442448506e-08,18870.0,9660.248368849981
2025-10-17 21:41:32.000000,1.953348159654687,6834690879.000446,3.4989619465526736,154,1.778312362264435e-08,19053.0,9754.021527513145
2025-10-17 21:44:34.000000,1.9533299381873082,6834690879.000821,3.4989945863131653,155,1.2683807868685322e-08,19235.0,9847.286740431622
2025-10-17 21:47:37.000000,1.9533296162269027,6834690878.999168,3.49899516303921,156,6.47422729618885e-09,19418.0,9940.974548631615
2025-10-17 21:50:41.000000,1.9533120751003954,6834690878.998603,3.499026584703479,157,1.6665814163992093e-09,19602.0,10035.262797928746
2025-10-17 21:53:43.000000,1.9533140945841243,6834690878.996866,3.499022967144475,158,1.2118837316525179e-09,19784.0,10128.427401847099
2025-10-17 21:56:44.000000,1.9533244221860104,6834690878.994873,3.4990044671360905,159,2.478084668242114e-09,19965.0,10221.036389672898
2025-10-17 21:59:49.000000,1.953306880543237,6834690878.994307,3.4990358898922738,160,4.618758418713023e-10,20150.0,10315.83935976105
2025-10-17 22:02:53.000000,1.9533065583852327,6834690878.992655,3.4990364669859013,161,1.7091088297372857e-10,20334.0,10410.04030458475
2025-10-17 22:05:55.000000,1.9532895946056281,6834690878.992009,3.4990668551490147,162,6.343474074363013e-11,20516.0,10503.306860722927
2025-10-17 22:08:59.000000,1.9532756956388877,6834690878.991062,3.499091753535353,163,4.77236060622067e-11,20700.0,10597.58233116669
2025-10-17 22:12:03.000000,1.9532637206199848,6834690878.989976,3.499113205676384,164,1.0222550251251906e-10,20884.0,10691.848611907468
2025-10-17 22:15:06.000000,1.9532474130526167,6834690878.989252,3.4991424196014735,165,1.5385997409058568e-10,21067.0,10785.628005555944
2025-10-17 22:18:09.000000,1.9532314716443133,6834690878.989979,3.4991709780491327,166,3.2290055755057195e-10,21250.0,10879.406925647601
2025-10-17 22:21:13.000000,1.9532205378875367,6834690878.988826,3.4991905657416122,167,3.4474284967284755e-10,21434.0,10973.67121850023
2025-10-17 22:24:17.000000,1.953227702221397,6834690878.986924,3.4991777308983796,168,3.689734568226439e-10,21618.0,11067.834014136675
2025-10-17 22:27:21.000000,1.9532339459458516,6834690878.98505,3.499166545395748,169,5.493953021057624e-10,21802.0,11162.001379943456
2025-10-17 22:30:25.000000,1.953231205978318,6834690878.983491,3.4991714539806305,170,5.895045122886838e-10,21986.0,11256.219915341686
2025-10-17 22:33:27.000000,1.9532308831880771,6834690878.981839,3.499172032251614,171,1.7250385068863904e-10,22168.0,11349.400724105506
2025-10-17 22:36:29.000000,1.9532233226524471,6834690878.980497,3.4991855768438667,172,9.748802993313397e-11,22350.0,11442.623964600753
2025-10-17 22:39:32.000000,1.9532103552906206,6834690878.979481,3.499208807933306,173,2.0452205383884e-10,22533.0,11536.391837656056
2025-10-17 22:42:34.000000,1.953192128387773,6834690878.979855,3.4992414620375447,174,1.1713239061515355e-10,22715.0,11629.680290975617
2025-10-17 22:45:36.000000,1.953201633825268,6834690878.977884,3.499224432652359,175,1.775918534725494e-10,22897.0,11722.804037982056
2025-10-17 22:48:37.000000,1.9532135258109045,6834690878.975849,3.499203127900893,176,2.68247492549858e-10,23078.0,11815.400464431475
2025-10-17 22:51:39.000000,1.953225452627048,6834690878.973813,3.499181761010381,177,5.519589946247611e-10,23260.0,11908.507524677081
2025-10-17 22:54:41.000000,1.9532329280505367,6834690878.971902,3.4991683689222883,178,1.122088177768435e-09,23442.0,12001.640799388304
2025-10-17 22:57:43.000000,1.9532446565939643,6834690878.969871,3.4991473576526206,179,2.2538314748918783e-09,23624.0,12094.74702528824
2025-10-17 23:00:47.000000,1.9532307550089714,6834690878.9689245,3.4991722618751884,180,1.3453022415110896e-09,23808.0,12189.036005574593
2025-10-17 23:03:49.000000,1.9532353547752046,6834690878.967102,3.4991640215081494,181,1.994742938107101e-09,23990.0,12282.186036285924
2025-10-17 23:06:53.000000,1.9532163333318668,6834690878.9668665,3.499198098199396,182,2.946902541029865e-09,24174.0,12376.50924143314
2025-10-17 23:09:55.000000,1.9532251347692402,6834690878.964916,3.4991823304446608,183,4.3377271801484135e-09,24356.0,12469.632694378311
2025-10-17 23:12:57.000000,1.9532359697981407,6834690878.962909,3.4991629197107437,184,8.491761278200614e-09,24538.0,12562.742228495774
2025-10-17 23:15:58.000000,1.9532460991236853,6834690878.960921,3.4991447734247485,185,1.2367523762493584e-08,24719.0,12655.343333894312
2025-10-17 23:19:02.000000,1.9532274982327162,6834690878.961207,3.4991780963278716,186,2.4220477811866526e-09,24903.0,12749.666909017142
2025-10-17 23:22:03.000000,1.953239070389152,6834690878.959181,3.4991573651030214,187,4.775331442287336e-09,25084.0,12842.257960262084
2025-10-17 23:25:07.000000,1.95322558360271,6834690878.960167,3.4991815263619634,188,5.285798756575039e-09,25268.0,12936.549783150682
2025-10-17 23:28:09.000000,1.9532374770657346,6834690878.958132,3.4991602194862637,189,5.8601077141212895e-09,25450.0,13029.649645179064
2025-10-17 23:31:12.000000,1.9532276290181858,6834690878.956914,3.4991778620254603,190,2.099782686687256e-09,25633.0,13123.40641673431
2025-10-17 23:34:16.000000,1.9532351053195263,6834690878.955003,3.4991644683945653,191,3.122292818980793e-09,25817.0,13217.558874345872
2025-10-17 23:37:19.000000,1.9532462197889768,6834690878.952989,3.4991445572547373,192,6.109081552231224e-09,26000.0,13311.173848225322
2025-10-17 23:40:22.000000,1.9532557269747832,6834690878.951018,3.4991275256807453,193,6.826599538916248e-09,26183.0,13404.798787177971
2025-10-17 23:43:26.000000,1.9532505537058211,6834690878.949564,3.4991367932712927,194,4.407751451222834e-09,26367.0,13499.036234739566
2025-10-17 23:46:31.000000,1.953240705411747,6834690878.948346,3.499154436015903,195,1.239815529959192e-09,26552.0,13593.818686265186
2025-10-17 23:49:34.000000,1.9532343284392255,6834690878.946948,3.4991658601496916,196,2.45387028926765e-09,26735.0,13687.553823285087
2025-10-17 23:52:38.000000,1.9532340056016413,6834690878.945294,3.4991664385036403,197,6.974862483275788e-10,26919.0,13781.758828076683
2025-10-17 23:55:41.000000,1.9532241568843767,6834690878.944077,3.499184082305339,198,1.482834484945871e-10,27102.0,13875.519563116039
2025-10-17 23:58:45.000000,1.953208576841056,6834690878.943277,3.4992119940396185,199,2.282459473085369e-10,27286.0,13969.834212037878
2025-10-18 00:01:49.000000,1.953189339458885,6834690878.943213,3.499246458531618,200,2.002626776286183e-10,27470.0,14064.176700662485
2025-10-18 00:04:52.000000,1.9531817765902901,6834690878.941873,3.4992600078797245,201,1.0071900116278682e-10,27653.0,14157.92443459841
2025-10-18 00:07:57.000000,1.9531897971297165,6834690878.939945,3.4992456385875927,202,1.180230414543219e-10,27838.0,14252.58315444252
2025-10-18 00:11:03.000000,1.9531918165113722,6834690878.938209,3.499242020758494,203,7.93423416826791e-11,28024.0,14347.797161086884
2025-10-18 00:14:08.000000,1.953177443880066,6834690878.939109,3.4992677702450417,204,1.2331953100263164e-10,28209.0,14442.620197354769
2025-10-18 00:17:12.000000,1.953184920804556,6834690878.937198,3.499254374809453,205,1.4516250816631735e-10,28393.0,14536.770019862919
2025-10-18 00:20:14.000000,1.95319575775372,6834690878.935191,3.499234959836004,206,2.244750273037722e-10,28575.0,14629.869989510311
2025-10-18 00:23:16.000000,1.9531837772807352,6834690878.934104,3.4992564235043506,207,3.4574266973728696e-10,28757.0,14723.140922272107
2025-10-18 00:26:20.000000,1.9531822506587107,6834690878.932497,3.4992591585488233,208,3.110830104624569e-10,28941.0,14817.357668614717
2025-10-18 00:29:23.000000,1.9531746871899578,6834690878.931156,3.4992727090705134,209,1.2560668687995068e-10,29124.0,14911.108663762607
2025-10-18 00:32:27.000000,1.9531731604674831,6834690878.92955,3.4992754443204093,210,8.71992524321204e-11,29308.0,15005.325996280464
2025-10-18 00:35:29.000000,1.9531851222547978,6834690878.927513,3.499254013893677,211,1.7745697232314404e-10,29490.0,15098.41523160699
2025-10-18 00:38:33.000000,1.9531731411720061,6834690878.926426,3.4992754788882943,212,2.111276162688313e-10,29674.0,15192.713525742038
2025-10-18 00:41:37.000000,1.9531832726555787,6834690878.924438,3.499257327568593,213,2.5133790336851617e-10,29858.0,15286.839907964497
2025-10-18 00:44:41.000000,1.9531930114912535,6834690878.922462,3.4992398798847884,214,5.030407333867378e-10,30042.0,15380.968405709724
2025-10-18 00:47:46.000000,1.9532044830905946,6834690878.920439,3.4992193280786306,215,7.718407399532449e-10,30227.0,15475.594215394802
2025-10-18 00:50:50.000000,1.953187509956475,6834690878.919793,3.4992497361771977,216,3.289719626684214e-10,30411.0,15569.933682751063
2025-10-18 00:53:54.000000,1.9531776591175138,6834690878.918575,3.499267384620112,217,6.419310541309156e-11,30595.0,15664.217669693937
2025-10-18 00:56:57.000000,1.9531796786678113,6834690878.916839,3.499263766443914,218,3.549144242140263e-11,30778.0,15757.894850202665
2025-10-18 00:59:59.000000,1.953162704750212,6834690878.916193,3.4992941767185104,219,1.16187826697198e-11,30960.0,15851.21399497511
2025-10-18 01:03:04.000000,1.9531741767003483,6834690878.914169,3.499273623646076,220,1.4285798382851655e-11,31145.0,15945.838508174274
2025-10-18 01:06:09.000000,1.953173853316823,6834690878.912517,3.499274203013748,221,3.6163273906321593e-12,31330.0,16040.558779135972
2025-10-18 01:09:12.000000,1.95318302639828,6834690878.936597,3.499257768761151,222,7.612195675358281e-12,31513.0,16134.176661421632
2025-10-18 01:12:16.000000,1.9531790036597594,6834690878.935198,3.4992649757798597,223,7.266634163129238e-12,31697.0,16228.415286365409
2025-10-18 01:15:20.000000,1.9531907222246898,6834690878.933251,3.4992439812270453,224,1.1693178476445924e-11,31881.0,16322.522750716043
2025-10-18 01:18:24.000000,1.9532024409330102,6834690878.931305,3.499222986669264,225,1.4496009492049147e-11,32065.0,16416.629084634522
2025-10-18 01:21:27.000000,1.9532130571243782,6834690878.929391,3.499203967534283,226,2.9904090335945425e-11,32248.0,16510.231632117586
2025-10-18 01:24:30.000000,1.9532166085890936,6834690878.927696,3.4991976050545346,227,4.752683621251651e-11,32431.0,16603.89321767366
2025-10-18 01:27:32.000000,1.9532120655386076,6834690878.926322,3.4992057439710846,228,7.522446566012272e-11,32613.0,16697.111683572777
2025-10-18 01:30:33.000000,1.9532163076933748,6834690878.924604,3.499198144109263,229,9.26535737906309e-11,32794.0,16789.74308725061
2025-10-18 01:33:35.000000,1.953221655929291,6834690878.922851,3.4991885627394836,230,1.8614435100451636e-10,32976.0,16882.87650297984
2025-10-18 01:36:37.000000,1.9532240174315614,6834690878.921199,3.499184332122149,231,5.2740356216843106e-11,33158.0,16976.03536720888
2025-10-18 01:39:41.000000,1.9532105019201431,6834690878.920351,3.4992085452138264,232,4.0026538063926005e-11,33342.0,17070.35671128251
2025-10-18 01:42:45.000000,1.9532215942429016,6834690878.918423,3.499188673248133,233,6.360980011617359e-11,33526.0,17164.463109980712
2025-10-18 01:45:49.000000,1.953217571505803,6834690878.917024,3.4991958799796805,234,4.861748518223264e-11,33710.0,17258.70199601563
2025-10-18 01:48:53.000000,1.9532000081927248,6834690878.917628,3.499227344997656,235,4.756751147515567e-11,33894.0,17353.06156964527
