time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:41:04.000000,8916711218.513159,6834690775.5,0.7665035468805581,10,,4787.0,5.368571306942272e-07
2025-10-17 15:44:08.000000,5150815751.16108,6834690775.3178005,1.3269142414533361,10,0.010907573264620014,4971.0,9.650898498707613e-07
2025-10-17 15:47:14.000000,6883067658.775433,6834690775.6,0.9929716101055965,10,,5157.0,7.492298863901452e-07
2025-10-17 15:50:17.000000,6883067658.775433,6834690775.6,0.9929716101055965,10,,5340.0,7.758168689787426e-07
2025-10-17 15:53:21.000000,3411605848.6243043,6834690775.44,2.0033647140674296,10,,5524.0,1.619178839849714e-06
2025-10-17 15:56:25.000000,2483132773.7762456,6834690775.44,2.752446767091751,10,,5708.0,2.298709138826882e-06
2025-10-17 15:59:29.000000,4985151681.450394,6834690775.270202,1.3710095924868022,10,4.599072752356663e-08,5892.0,1.1819098748637806e-06
2025-10-17 16:02:33.000000,4985151681.554113,6834690775.412401,1.3710095924868022,10,0.00046666193025347386,6076.0,1.2188194839651933e-06
2025-10-17 16:05:37.000000,4985151681.536826,6834690775.3887005,1.3710095924868022,10,0.00024220707758894133,6260.0,1.2557290930955511e-06
2025-10-17 16:08:41.000000,3089251912.078351,6834690775.61,2.2124096610210837,10,,6444.0,2.0859418990096797e-06
2025-10-17 16:11:45.000000,2294355886.1980534,6834690775.42,2.978914830316789,10,,6628.0,2.8888282065879372e-06
2025-10-17 16:14:48.000000,2782517390.164943,6834690775.42,2.45629759568721,10,,6811.0,2.4477834438965554e-06
2025-10-17 16:17:53.000000,2863757462.2671437,6834690775.669999,2.3866164875077085,10,,6996.0,2.4429443108151675e-06
2025-10-17 16:20:56.000000,2132254087.0859652,6834690775.429999,3.205382893541828,10,,7179.0,3.366859533054593e-06
2025-10-17 16:23:59.000000,3353292743.956023,6834690775.754999,2.0382028345344585,10,,7362.0,2.195454009575893e-06
2025-10-17 16:27:03.000000,4423532069.605809,6834690775.195499,1.545075443706358,10,0.00028910976606029426,7546.0,1.7058766346125848e-06
2025-10-17 16:30:06.000000,3189713772.512701,6834690775.754999,2.142728552841581,10,,7729.0,2.423101428913313e-06
2025-10-17 16:33:08.000000,2514966554.990744,6834690775.495,2.717607024209574,10,,7911.0,3.1455686694128284e-06
2025-10-17 16:36:12.000000,2098048131.0698316,6834690775.319999,3.2576425078650937,10,,8095.0,3.8583480903615955e-06
2025-10-17 16:39:15.000000,2802393598.5550427,6834690775.44,2.4388761018309744,10,,8278.0,2.953903407525718e-06
2025-10-17 16:42:18.000000,3189713772.536036,6834690775.805,2.142728552841581,10,,8461.0,2.6525891046559136e-06
2025-10-17 16:45:20.000000,3017959865.995517,6834690775.51,2.2646725201746447,10,,8643.0,2.863855181569482e-06
2025-10-17 16:48:22.000000,4408254387.210844,6834690775.44,1.5504302100325003,10,,8825.0,2.0019262104299034e-06
2025-10-17 16:51:26.000000,4458350890.846568,6834690775.44,1.533008716176264,10,,9009.0,2.020702322577696e-06
2025-10-17 16:54:28.000000,5525842286.810682,6834690775.344999,1.2368595447717234,10,,9191.0,1.6632758451933153e-06
2025-10-17 16:57:29.000000,3215860384.243953,6834690775.344999,2.1253070589853453,10,,9372.0,2.9143056228180602e-06
2025-10-17 17:00:33.000000,3215860384.1898437,6834690775.23,2.1253070589853453,10,,9556.0,2.971522037144469e-06
2025-10-17 17:03:38.000000,3215860384.1898437,6834690775.23,2.1253070589853453,10,,9741.0,3.0290494101950895e-06
2025-10-17 17:06:42.000000,3215860384.1686707,6834690775.185,2.1253070589853453,10,,9925.0,3.086265824492783e-06
2025-10-17 17:09:47.000000,3215860384.135734,6834690775.115,2.1253070589853453,10,,10110.0,3.1437931975759804e-06
2025-10-17 17:12:50.000000,3215860384.135734,6834690775.115,2.1253070589853453,10,,10293.0,3.200698653081065e-06
2025-10-17 17:15:54.000000,2191815261.04833,6834690775.115,3.1182786690909414,10,,10477.0,4.7800561416790776e-06
2025-10-17 17:18:56.000000,3502987337.2664094,6834690774.780001,1.9511034773290157,10,,10659.0,3.0428314389277397e-06
2025-10-17 17:22:00.000000,2906183805.684712,6834690774.780001,2.3517751222103835,10,,10843.0,3.7310097106694646e-06
2025-10-17 17:25:03.000000,2043411545.740369,6834690775.13,3.344745109900832,10,,11026.0,5.395878291372313e-06
2025-10-17 17:28:06.000000,2547630235.8868995,6834690775.13,2.682764036497101,10,,11209.0,4.399775070222403e-06
2025-10-17 17:31:10.000000,2724550489.8596497,6834690775.375,2.5085572100104767,10,,11393.0,4.1816072201278565e-06
2025-10-17 17:34:15.000000,3962980899.6622987,6834690775.375,1.7246337916888297,10,,11578.0,2.9215381787448453e-06
2025-10-17 17:37:19.000000,4003421709.293005,6834690775.514999,1.7072122978325932,10,,11762.0,2.9379867658451456e-06
2025-10-17 17:40:24.000000,3382196610.4294543,6834690775.514999,2.020784585508518,10,,11947.0,3.532319783882413e-06
2025-10-17 17:43:27.000000,5974625205.574844,6834690775.325001,1.143953058168007,10,1.8267097132562495e-13,12130.0,2.030252874888563e-06
2025-10-17 17:46:32.000000,4509599101.167272,6834690775.514999,1.5155872223200277,10,,12315.0,2.730841417103433e-06
2025-10-17 17:49:35.000000,5105030812.051525,6834690775.446599,1.3388147940874007,10,0.00037005348370802596,12498.0,2.448173274585489e-06
2025-10-17 17:52:39.000000,5105030812.102168,6834690775.5144,1.3388147940874007,10,3.737220365559497e-08,12682.0,2.4842161520231376e-06
2025-10-17 17:55:44.000000,5105030812.068408,6834690775.469201,1.3388147940874007,10,6.100335222012501e-09,12867.0,2.520454914705338e-06
2025-10-17 17:58:45.000000,4509599101.216758,6834690775.59,1.5155872223200277,10,,13048.0,2.893383581808736e-06
2025-10-17 18:01:50.000000,2949888204.993155,6834690775.325001,2.3169321344979106,10,,13233.0,4.4859327135181064e-06
2025-10-17 18:04:53.000000,2949888205.0881076,6834690775.544999,2.3169321344979106,10,,13416.0,4.547968962640498e-06
2025-10-17 18:07:57.000000,2884817616.986422,6834690775.39,2.369193371236324,10,,13600.0,4.7143361576552694e-06
2025-10-17 18:11:01.000000,2949888205.0212092,6834690775.39,2.3169321344979106,10,,13784.0,4.672719453075306e-06
2025-10-17 18:14:04.000000,4270230110.510072,6834690775.1973,1.6005439047360628,10,0.00021311820871580762,13967.0,3.2707839246470173e-06
2025-10-17 18:17:07.000000,4270230110.550433,6834690775.261899,1.6005439047360628,10,3.1602594061467746e-07,14150.0,3.31363875802376e-06
2025-10-17 18:20:11.000000,2229176624.9876547,6834690775.3550005,3.0660158099373804,10,,14334.0,6.430176882049166e-06
2025-10-17 18:23:14.000000,2498949769.217164,6834690775.3550005,2.735025273235515,10,,14517.0,5.809240417244434e-06
2025-10-17 18:26:16.000000,4430899219.832411,6834690774.99,1.5425064836497244,10,3.1654237359428146e-13,14699.0,3.3173853140708442e-06
2025-10-17 18:29:18.000000,2498949769.217164,6834690775.3550005,2.735025273235515,10,,14881.0,5.954901608391157e-06
2025-10-17 18:32:22.000000,2531193023.125576,6834690775.575,2.700185530353337,10,,15065.0,5.951738908239162e-06
2025-10-17 18:35:26.000000,2109327519.2034168,6834690775.3550005,3.2402226364240048,10,,15249.0,7.229318283278622e-06
2025-10-17 18:38:31.000000,3017962028.220857,6834690775.8550005,2.2646708977594967,10,,15434.0,5.1140471138063396e-06
2025-10-17 18:41:35.000000,2994922905.3850894,6834690775.8550005,2.2820923916157336,10,,15618.0,5.214825387297182e-06
2025-10-17 18:44:38.000000,2377787645.146883,6834690775.639999,2.8743907344248143,10,,15801.0,6.645252797174798e-06
2025-10-17 18:47:42.000000,2452093379.3026133,6834690775.639999,2.787288132389076,10,,15985.0,6.518919766646982e-06
2025-10-17 18:50:45.000000,2179640109.9327283,6834690775.319999,3.1356969181168823,10,,16168.0,7.4177383350222e-06
2025-10-17 18:53:47.000000,2863759408.7473044,6834690774.964999,2.3866148650925605,10,,16350.0,5.709278492480619e-06
2025-10-17 18:56:52.000000,2179640109.9327283,6834690775.319999,3.1356969181168823,10,,16535.0,7.586114755665022e-06
2025-10-17 18:59:57.000000,2155684515.460072,6834690775.474999,3.1705431506596504,10,,16720.0,7.756237000399649e-06
2025-10-17 19:03:00.000000,2321508228.8103886,6834690775.264999,2.944073465019464,10,,16903.0,7.2810424663717915e-06
2025-10-17 19:06:05.000000,2498945322.142999,6834690775.474999,2.7350301404809576,10,,17088.0,6.838084790645195e-06
2025-10-17 19:09:09.000000,2668946115.177916,6834690775.264999,2.5608200691640373,10,,17272.0,6.471468233013997e-06
2025-10-17 19:12:13.000000,2633124346.948951,6834690775.474999,2.595658189631067,10,,17456.0,6.629386880352455e-06
2025-10-17 19:15:16.000000,2668949497.101655,6834690775.474999,2.5608168243337426,10,,17639.0,6.608967318098401e-06
2025-10-17 19:18:21.000000,2668949497.101655,6834690775.474999,2.5608168243337426,10,,17824.0,6.678282979635234e-06
2025-10-17 19:21:25.000000,2615567590.6646075,6834690775.49,2.613081305902451,10,,18008.0,6.884930087172484e-06
2025-10-17 19:24:28.000000,3353290074.5977435,6834690775.49,2.0382044569496065,10,,18191.0,5.424821472440666e-06
2025-10-17 19:27:32.000000,3534547476.7341504,6834690775.49,1.9336819834727794,10,,18375.0,5.198685297326413e-06
2025-10-17 19:30:35.000000,3353287405.484122,6834690775.715,2.038206079364754,10,,18558.0,5.534270629367881e-06
2025-10-17 19:33:39.000000,3353292744.04679,6834690775.940001,2.0382028345344585,10,,18742.0,5.589133258130619e-06
2025-10-17 19:36:40.000000,3962977171.7670064,6834690775.715,1.7246354141039775,10,,18923.0,4.774945496736899e-06
2025-10-17 19:39:42.000000,5834847439.625944,6834690775.6531,1.1713572370782077,10,0.00019257262254020394,19105.0,3.2742929781253663e-06
2025-10-17 19:42:46.000000,3666677878.9358926,6834690775.755,1.864000875293277,10,,19289.0,5.26062027722977e-06
2025-10-17 19:45:47.000000,3599405105.5410037,6834690775.940001,1.8988389957603067,10,,19470.0,5.4092271998023925e-06
2025-10-17 19:48:51.000000,5688749864.187647,6834690775.7936,1.2014398486423157,10,0.00017267736978540197,19654.0,3.4548891178583383e-06
2025-10-17 19:51:54.000000,3065118062.3785853,6834690775.975,2.229829532462172,10,,19837.0,6.471855111710164e-06
2025-10-17 19:54:55.000000,4509599101.675326,6834690776.285,1.5155872223200277,10,,20018.0,4.438975516152482e-06
2025-10-17 19:57:58.000000,3566684487.7601223,6834690776.18,1.9162588672013952,10,,20201.0,5.663803476120263e-06
2025-10-17 20:01:02.000000,2906187816.004908,6834690776.065001,2.351771877380088,10,,20385.0,7.0143436317969795e-06
2025-10-17 20:04:06.000000,5688749864.172499,6834690775.7754,1.2014398486423157,10,1.1753739149298336e-13,20569.0,3.6157328923077943e-06
2025-10-17 20:07:10.000000,3566684487.794042,6834690776.245,1.9162588672013952,10,,20753.0,5.81856905790832e-06
2025-10-17 20:10:13.000000,4966265548.377213,6834690776.575,1.3762233835458755,10,,20936.0,4.215642477442853e-06
2025-10-17 20:13:15.000000,13077854195.132042,6834690776.639999,0.5226156122144312,10,,21118.0,1.6147909041424193e-06
2025-10-17 20:16:18.000000,4966265548.424442,6834690776.639999,1.3762233835458755,10,,21301.0,4.289138345966575e-06
2025-10-17 20:19:21.000000,4966265548.315449,6834690776.489999,1.3762233835458755,10,,21484.0,4.325986959615429e-06
2025-10-17 20:22:24.000000,2724550490.180551,6834690776.179999,2.5085572100104767,10,,21667.0,7.952504487653729e-06
2025-10-17 20:25:27.000000,4250536074.9379597,6834690775.8514,1.607959715046333,10,0.0037498931632144045,21850.0,5.140528068643417e-06
2025-10-17 20:28:30.000000,4250536074.958234,6834690775.884,1.607959715046333,10,0.012091164885839197,22033.0,5.183581461596347e-06
2025-10-17 20:31:33.000000,4966265548.195557,6834690776.325001,1.3762233835458755,10,,22216.0,4.473381413942306e-06
2025-10-17 20:34:37.000000,7133362936.265172,6834690776.429999,0.9581302448082715,10,,22400.0,3.140173884342973e-06
2025-10-17 20:37:39.000000,5162313396.675869,6834690776.325001,1.3239589019771665,10,,22582.0,4.374395404692219e-06
2025-10-17 20:40:41.000000,3296934419.675952,6834690775.934999,2.0730441998317835,10,,22764.0,6.9045959374094616e-06
2025-10-17 20:43:44.000000,3296934419.675952,6834690775.934999,2.0730441998317835,10,,22947.0,6.960102046025959e-06
2025-10-17 20:46:45.000000,3296934419.675952,6834690775.934999,2.0730441998317835,10,,23128.0,7.01500153050457e-06
2025-10-17 20:49:48.000000,5386473335.684194,6834690775.534099,1.2688618971258587,10,2.0733917892559555e-20,23311.0,4.327692452419616e-06
2025-10-17 20:52:50.000000,2281017127.894707,6834690775.614999,2.9963347017578776,10,,23493.0,1.029935273729538e-05
2025-10-17 20:55:51.000000,8187935791.107296,6834690835.271672,0.8347269702205838,10,0.01560941610026691,23674.0,2.891327021117058e-06
2025-10-17 20:58:53.000000,2321508228.9496512,6834690775.674999,2.944073465019464,10,,23856.0,1.0276078155791619e-05
2025-10-17 21:01:56.000000,5185975094.560951,6834690775.4493,1.3179181640531827,10,9.504895388022952e-11,24039.0,4.635386703883729e-06
2025-10-17 21:05:01.000000,4853806750.560841,6834690775.469998,1.408109372026456,10,6.852551520807338e-06,24224.0,4.990721972439674e-06
2025-10-17 21:08:04.000000,2498948286.9597254,6834690775.674999,2.7350268956506625,10,,24407.0,9.766908794136786e-06
2025-10-17 21:11:06.000000,2668944424.4398923,6834690775.724999,2.5608216915791853,10,,24589.0,9.213005626807039e-06
2025-10-17 21:14:08.000000,4853806750.649613,6834690775.595,1.408109372026456,10,5.224179851536917e-07,24771.0,5.103417023490841e-06
2025-10-17 21:17:10.000000,4359280220.123773,6834690775.724999,1.5678484590584412,10,,24953.0,5.724110114511407e-06
2025-10-17 21:20:12.000000,3736523141.173111,6834690775.805,1.8291578875808046,10,,25135.0,6.726841785893147e-06
2025-10-17 21:23:16.000000,5449097455.961413,6834690775.95,1.254279416212812,10,,25319.0,4.646457547258684e-06
2025-10-17 21:26:18.000000,5246210141.130991,6834690776.0574,1.302786314728895,10,0.0004112465355434953,25501.0,4.860842267843742e-06
2025-10-17 21:29:19.000000,5246210141.147418,6834690776.0788,1.302786314728895,10,0.0002730046835255969,25682.0,4.895343363882674e-06
2025-10-17 21:32:22.000000,5686020492.821796,6834690776.15,1.2020165570592507,10,,25865.0,4.548875620946628e-06
2025-10-17 21:35:25.000000,7005974675.937151,6834690776.15,0.9755517386645078,10,,26048.0,3.717969476747459e-06
2025-10-17 21:38:29.000000,7005974675.937151,6834690776.15,0.9755517386645078,10,,26232.0,3.7442327746483167e-06
2025-10-17 21:41:32.000000,5150817126.797358,6834690776.054601,1.3269138872154507,10,0.02771946653778388,26415.0,5.128312527846266e-06
2025-10-17 21:44:34.000000,5150817126.747166,6834690775.988,1.3269138872154507,10,0.00018242632838788814,26597.0,5.1636467274070135e-06
2025-10-17 21:47:37.000000,5150817126.830817,6834690776.098999,1.3269138872154507,10,4.134777084242454e-05,26780.0,5.199175070786708e-06
2025-10-17 21:50:41.000000,5150817126.797358,6834690776.054601,1.3269138872154507,10,0.0001824752809202974,26964.0,5.23489755823762e-06
2025-10-17 21:53:43.000000,5150817126.830817,6834690776.098999,1.3269138872154507,10,2.6587908598068956e-05,27146.0,5.270231757713815e-06
2025-10-17 21:56:44.000000,6431715859.642763,6834690776.4,1.0626543407002464,10,,27327.0,4.2487884409616664e-06
2025-10-17 21:59:49.000000,4458350891.414079,6834690776.309999,1.533008716176264,10,,27512.0,6.170891585268174e-06
2025-10-17 22:02:53.000000,4458350891.469525,6834690776.3949995,1.533008716176264,10,,27696.0,6.212162450692855e-06
2025-10-17 22:05:55.000000,4562034256.083107,6834690776.054999,1.4981673508789388,10,,27878.0,6.110870378236841e-06
2025-10-17 22:08:59.000000,3089256443.0172067,6834690775.79,2.212406416190788,10,,28062.0,9.083739248462157e-06
2025-10-17 22:12:03.000000,4966265547.904905,6834690775.925,1.3762233835458755,10,,28246.0,5.68757343471414e-06
2025-10-17 22:15:06.000000,6538906797.409101,6834690775.925,1.0452344692591578,10,,28429.0,4.347668636485899e-06
2025-10-17 22:18:09.000000,11209499825.78145,6834690775.800001,0.6097230814956128,10,,28612.0,2.5524778486720184e-06
2025-10-17 22:21:13.000000,4787247868.822498,6834690775.9166,1.4276868387008554,10,0.011509306880649493,28796.0,6.01514707177317e-06
2025-10-17 22:24:17.000000,4787247868.8405,6834690775.942301,1.4276868387008554,10,0.01342321071815082,28980.0,6.053582516298478e-06
2025-10-17 22:27:21.000000,7544899665.446915,6834690775.925,0.905869008069858,10,,29164.0,3.8653926881971995e-06
2025-10-17 22:30:25.000000,6327992063.674799,6834690775.98,1.0800725897261871,10,,29348.0,4.637806069395889e-06
2025-10-17 22:33:27.000000,6327992063.674799,6834690775.98,1.0800725897261871,10,,29530.0,4.666567167413814e-06
2025-10-17 22:36:29.000000,6764409514.11531,6834690776.075,1.0103898591315374,10,,29712.0,4.392401130948665e-06
2025-10-17 22:39:32.000000,6764409514.11531,6834690776.075,1.0103898591315374,10,,29895.0,4.4194544900952595e-06
2025-10-17 22:42:34.000000,5686020492.759401,6834690776.075,1.2020165570592507,10,,30077.0,5.289639746866927e-06
2025-10-17 22:45:36.000000,5162307070.580567,6834690776.24,1.3239605243923143,10,,30259.0,5.861526559015209e-06
2025-10-17 22:48:37.000000,5373253667.731504,6834690776.231199,1.271983643220903,10,0.006545229082504822,30440.0,5.665096398259427e-06
2025-10-17 22:51:39.000000,5308591104.055724,6834690776.362199,1.2874773442506329,10,5.709503589514313e-06,30622.0,5.768385509406633e-06
2025-10-17 22:54:41.000000,4844127642.526957,6834690776.4803,1.4109229320214525,10,0.002397760062013134,30804.0,6.359039701920609e-06
2025-10-17 22:57:43.000000,4844127642.544746,6834690776.505401,1.4109229320214525,10,0.0017607548195983514,30986.0,6.39661096620531e-06
2025-10-17 23:00:47.000000,4844127642.509167,6834690776.455199,1.4109229320214525,10,0.006045111512559353,31170.0,6.434595101596978e-06
2025-10-17 23:03:49.000000,2615565967.280813,6834690776.99,2.6130829283175987,10,,31352.0,1.1986698248943066e-05
2025-10-17 23:06:53.000000,2598245011.4164443,6834690776.99,2.6305027997586876,10,,31536.0,1.2137423476782897e-05
2025-10-17 23:09:55.000000,4264512492.139484,6834690776.99,1.6026898243557661,10,,31718.0,7.4376614111141324e-06
2025-10-17 23:12:57.000000,6883056414.113578,6834690777.145,0.9929732325207441,10,,31900.0,4.634569017128735e-06
2025-10-17 23:15:58.000000,6883056414.113578,6834690777.145,0.9929732325207441,10,,32081.0,4.660865474561346e-06
2025-10-17 23:19:02.000000,3736519827.6421084,6834690777.0199995,1.8291595099959523,10,,32265.0,8.635040489096103e-06
2025-10-17 23:22:03.000000,3736519827.6421084,6834690777.0199995,1.8291595099959523,10,,32446.0,8.683481286508978e-06
2025-10-17 23:25:07.000000,2687220714.8745837,6834690776.899999,2.543405064968392,10,,32630.0,1.214265721434158e-05
2025-10-17 23:28:09.000000,2687220714.8745837,6834690776.899999,2.543405064968392,10,,32812.0,1.2210385182867788e-05
2025-10-17 23:31:12.000000,2863757462.7825174,6834690776.899999,2.3866164875077085,10,,32995.0,1.1521576260840544e-05
2025-10-17 23:34:16.000000,2994916518.286639,6834690776.899999,2.2820972588611768,10,,33179.0,1.107843901404683e-05
2025-10-17 23:37:19.000000,4784563414.146863,6834690776.98,1.4284878651145845,10,,33362.0,6.972841012276308e-06
2025-10-17 23:40:22.000000,4784563414.146863,6834690776.98,1.4284878651145845,10,,33545.0,7.011089016150373e-06
2025-10-17 23:43:26.000000,3471991538.3207684,6834690776.905001,1.9685217263549566,10,,33729.0,9.71459740835459e-06
2025-10-17 23:46:31.000000,3599405105.8596196,6834690776.545,1.8988389957603067,10,,33914.0,9.422112544317394e-06
2025-10-17 23:49:34.000000,4044688630.1746173,6834690776.545,1.6897940488066525,10,,34097.0,8.430067952728407e-06
2025-10-17 23:52:38.000000,4843640791.057336,6834690776.320001,1.4110647488432004,10,,34281.0,7.077527314430903e-06
2025-10-17 23:55:41.000000,7544899665.88296,6834690776.320001,0.905869008069858,10,,34464.0,4.567853984306996e-06
2025-10-17 23:58:45.000000,5582408275.546895,6834690776.356999,1.224326570003055,10,6.317484841692494e-08,34648.0,6.206640268819396e-06
2025-10-18 00:01:49.000000,5049477877.762763,6834690776.2247,1.3535440577576903,10,0.004289801634593418,34832.0,6.898138944898749e-06
2025-10-18 00:04:52.000000,5974621833.998596,6834690776.162001,1.143953703859411,10,0.00021430983910860179,35015.0,5.860621972883217e-06
2025-10-18 00:07:57.000000,6266237594.382034,6834690776.12,1.0907168253957702,10,0.0002839914515215465,35200.0,5.617405894656531e-06
2025-10-18 00:11:03.000000,6463131515.140171,6834690776.075,1.0574890453744341,10,0.0286636342480779,35386.0,5.475054919910996e-06
2025-10-18 00:14:08.000000,6227542251.344358,6834690776.11,1.0974940835824236,10,,35571.0,5.711884169444403e-06
2025-10-18 00:17:12.000000,4554003240.7349415,6834690776.004399,1.5008093790687316,10,0.025747789051529784,35755.0,7.851333894577934e-06
2025-10-18 00:20:14.000000,4554003240.829557,6834690776.1463995,1.5008093790687316,10,0.00011529542877278663,35937.0,7.891298732025873e-06
2025-10-18 00:23:16.000000,3599405105.630532,6834690776.11,1.8988389957603067,10,,36119.0,1.0034713776312431e-05
2025-10-18 00:26:20.000000,3962980900.187048,6834690776.28,1.7246337916888297,10,,36303.0,9.160528630931969e-06
2025-10-18 00:29:23.000000,4554003240.829557,6834690776.1463995,1.5008093790687316,10,0.00011529542877278663,36486.0,8.011852005918579e-06
2025-10-18 00:32:27.000000,4554003240.90525,6834690776.259998,1.5008093790687316,10,0.00042685673809094755,36670.0,8.052256017435486e-06
2025-10-18 00:35:29.000000,4670660141.047274,6834690776.464999,1.4633243631664663,10,,36852.0,7.8901052286234e-06
2025-10-18 00:38:33.000000,4562034256.313389,6834690776.4,1.4981673508789388,10,,37036.0,8.118308175513141e-06
2025-10-18 00:41:37.000000,4086823092.240138,6834690776.4,1.672372554950416,10,,37220.0,9.107318609085755e-06
2025-10-18 00:44:41.000000,3215860384.862688,6834690776.66,2.1253070589853453,10,,37404.0,1.163110195208213e-05
2025-10-18 00:47:46.000000,3666684262.341252,6834690776.66,1.8639976304629817,10,,37589.0,1.0251496259456675e-05
2025-10-18 00:50:50.000000,4086823092.240138,6834690776.4,1.672372554950416,10,,37773.0,9.24263153737228e-06
2025-10-18 00:53:54.000000,4173773329.0166197,6834690776.4,1.6375328120682389,10,,37957.0,9.094168994784158e-06
2025-10-18 00:56:57.000000,4173773329.056313,6834690776.464999,1.6375328120682389,10,,38140.0,9.138014212339467e-06
2025-10-18 00:59:59.000000,3534547477.2383695,6834690776.464999,1.9336819834727794,10,,38322.0,1.084212342507334e-05
2025-10-18 01:03:04.000000,3471991538.2293286,6834690776.724999,1.9685217263549566,10,,38507.0,1.1090752836234755e-05
2025-10-18 01:06:09.000000,3599402030.409626,6834690776.485,1.8988406181754542,10,,38692.0,1.0749563308880142e-05
2025-10-18 01:09:12.000000,3846419978.047013,6834690776.724999,1.776896650842391,10,,38875.0,1.0106800667081199e-05
2025-10-18 01:12:16.000000,3296931839.6816816,6834690776.485,2.0730458222469315,10,,39059.0,1.1847075371679853e-05
2025-10-18 01:15:20.000000,3296931839.6816816,6834690776.485,2.0730458222469315,10,,39243.0,1.1902884836038621e-05
2025-10-18 01:18:24.000000,3215860384.780347,6834690776.485,2.1253070589853453,10,,39427.0,1.2260171550542294e-05
2025-10-18 01:21:27.000000,5374455142.908828,6834690776.765,1.2716992876539008,10,,39610.0,7.370049418360536e-06
2025-10-18 01:24:30.000000,5769627333.105911,6834690776.78,1.1845983080333098,10,,39793.0,6.896979250578147e-06
2025-10-18 01:27:32.000000,4815436494.956789,6834690776.838402,1.41932943856624,10,1.7556504071033147e-05,39975.0,8.30142813468018e-06
