time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 16:20:56,,,,49,,-183.0,
2025-10-17 16:23:59,2838152111.3698225,6834690878.995043,2.4081481931905007,50,0.032423643946851065,0.0,0.0
2025-10-17 16:27:03,2838143882.771306,6834690878.995815,2.408155175107641,51,0.044840798262236845,184.0,6.483110356629741e-08
2025-10-17 16:30:06,2838151676.7144384,6834690878.992314,2.408148561991033,52,0.06065539049620483,367.0,1.2930950907629234e-07
2025-10-17 16:33:08,2838151827.5163026,6834690878.994255,2.4081484340375714,53,0.08033438850944322,549.0,1.9343574035658123e-07
2025-10-17 16:36:12,2838143670.234981,6834690878.993293,2.4081553554430957,54,0.06747365802388798,733.0,2.5826740474322504e-07
2025-10-17 16:39:15,2838134956.125613,6834690878.992534,2.4081627493580107,55,0.03537158793721317,916.0,3.2274716113234e-07
2025-10-17 16:42:18,2838013248.8736587,6834690879.016641,2.4082660226231045,56,0.010413805826125732,1099.0,3.872427306095796e-07
2025-10-17 16:45:20,2838003029.8186,6834690879.015908,2.4082746942848643,57,0.008886576971014944,1281.0,4.513737253063747e-07
2025-10-17 16:48:22,2837991655.8709893,6834690879.015772,2.408284346036311,58,0.004329551800001094,1463.0,5.155053916291379e-07
2025-10-17 16:51:26,2837980409.3545427,6834690879.015884,2.4082938897278487,59,0.002087980431093373,1647.0,5.803422724734686e-07
2025-10-17 16:54:28,2837978932.371599,6834690879.0175705,2.4082951430883455,60,0.0033155493035685233,1829.0,6.444727193487547e-07
2025-10-17 16:57:29,2837982160.1848774,6834690879.019616,2.4082924039855054,61,0.005139225663397994,2010.0,7.08249695223264e-07
2025-10-17 17:00:33,2837984713.8675957,6834690879.021616,2.408290236950333,62,0.007782936905303656,2194.0,7.730837975550702e-07
2025-10-17 17:03:38,2837986591.7418423,6834690879.023566,2.4082886434035995,63,0.011525421462290764,2379.0,8.382703452238177e-07
2025-10-17 17:06:42,2837975260.8441777,6834690879.023597,2.4082982587348436,64,0.0167023465512622,2563.0,9.03108647690472e-07
2025-10-17 17:09:47,2837964500.1033683,6834690879.023955,2.4083073903056267,65,0.023704125511119903,2748.0,9.682996386670476e-07
2025-10-17 17:12:50,2837975403.1875777,6834690879.021054,2.408298137941723,66,0.03296821569051299,2931.0,1.0327785070680804e-06
2025-10-17 17:15:54,2837973510.7553077,6834690879.019131,2.4082997438549465,67,0.01961627813472157,3115.0,1.0976141913216673e-06
2025-10-17 17:18:56,2837968861.9233036,6834690879.0205145,2.4083036888532368,68,0.02752978278438894,3297.0,1.1617463617150504e-06
2025-10-17 17:22:00,2837964846.5886726,6834690879.01881,2.408307096275112,69,0.025373635013093462,3481.0,1.2265831989371808e-06
2025-10-17 17:25:03,2837954624.9612913,6834690879.018079,2.4083157704155687,70,0.015455518003208369,3664.0,1.2910706773720794e-06
2025-10-17 17:28:06,2837949975.6314745,6834690879.019462,2.408319715888815,71,0.014443103974662988,3847.0,1.3555559587141774e-06
2025-10-17 17:31:10,2837941297.9136815,6834690879.018394,2.4083270799304173,72,0.02054050550519865,4031.0,1.4203958351652299e-06
2025-10-17 17:34:15,2837930048.3786964,6834690879.018507,2.408336626522261,73,0.008350457308099211,4216.0,1.4855898236140782e-06
2025-10-17 17:37:19,2837919288.6081977,6834690879.017945,2.4083457575602463,74,0.0051168767859062604,4400.0,1.5504316904508917e-06
2025-10-17 17:40:24,2837911860.5255365,6834690879.01899,2.408352061276953,75,0.007636088711082959,4585.0,1.6156245244173758e-06
2025-10-17 17:43:27,2837907844.118125,6834690879.017286,2.4083554697461134,76,0.004771271074888912,4768.0,1.6801109344978212e-06
2025-10-17 17:46:32,2837900698.1042104,6834690879.015972,2.4083615341374416,77,0.004643270616351232,4953.0,1.7453041973275279e-06
2025-10-17 17:49:35,2837910315.382658,6834690879.013154,2.408353372538335,78,0.006940882108869866,5136.0,1.809782350118937e-06
2025-10-17 17:52:39,2837918313.6121783,6834690879.010443,2.408346584969553,79,0.006788995856604653,5320.0,1.8746135061331492e-06
2025-10-17 17:55:44,2837907062.7505217,6834690879.010555,2.408356132841898,80,0.001843989624714878,5505.0,1.939809824027328e-06
2025-10-17 17:58:45,2837918408.5548396,6834690879.013082,2.4083465043991623,81,0.0018480814450457543,5686.0,2.00358121038987e-06
2025-10-17 18:01:50,2837920961.937781,6834690879.01508,2.408344337521027,82,0.001860206848298765,5871.0,2.0687679744227906e-06
2025-10-17 18:04:53,2837911066.651951,6834690879.014264,2.4083527349845912,83,0.0028786924251671436,6054.0,2.1332592381558512e-06
2025-10-17 18:07:57,2837903637.5803895,6834690879.015308,2.4083590395770447,84,0.0029055626970829617,6238.0,2.198101414506995e-06
2025-10-17 18:11:01,2837892385.638518,6834690879.015422,2.408368588464864,85,0.0005223003023521019,6422.0,2.262946978715357e-06
2025-10-17 18:14:04,2837882160.71887,6834690879.01469,2.4083772658422786,86,0.0002171547373975603,6605.0,2.32743983926622e-06
2025-10-17 18:17:07,2837886897.6196795,6834690879.01221,2.4083732458629377,87,0.00036287241922654517,6788.0,2.3919205538788516e-06
2025-10-17 18:20:11,2837893007.92596,6834690879.00963,2.408368060360627,88,0.0002436735865068042,6972.0,2.4567522385544065e-06
2025-10-17 18:23:14,2837894081.8340745,6834690879.00744,2.4083671489918026,89,0.0002593092970377324,7155.0,2.5212357451254368e-06
2025-10-17 18:26:16,2837901884.3137884,6834690879.009774,2.408360527468489,90,0.00042902146471294247,7337.0,2.5853606992385873e-06
2025-10-17 18:29:18,2837890917.714461,6834690879.010051,2.4083698342128224,91,0.0006964916461118551,7519.0,2.64950282375742e-06
2025-10-17 18:32:22,2837894217.047486,6834690879.00768,2.4083670342435872,92,0.0011098909256683485,7703.0,2.7143365505759115e-06
2025-10-17 18:35:26,2837890799.270596,6834690879.009189,2.408369934729646,93,0.0011729571905412363,7887.0,2.779176704765082e-06
2025-10-17 18:38:31,2837889638.3496184,6834690879.007197,2.408370919942443,94,0.0018299507200244395,8072.0,2.844367127924781e-06
2025-10-17 18:41:35,2837886220.4085903,6834690879.008706,2.4083738205771574,95,0.0013200079881725507,8256.0,2.9092075434974014e-06
2025-10-17 18:44:38,2837877401.468438,6834690879.009532,2.408381304799486,96,0.0014053028464652356,8439.0,2.9737013993745128e-06
2025-10-17 18:47:42,2837879222.272733,6834690879.007279,2.408379759563437,97,0.0014994442006064136,8623.0,3.0385366411380317e-06
2025-10-17 18:50:45,2837868706.709906,6834690879.006632,2.408388683678907,98,0.001603288086949601,8806.0,3.1030329131079743e-06
2025-10-17 18:53:47,2837869907.1709466,6834690879.008533,2.4083876648954603,99,0.001717785104688702,8988.0,3.1671642090740082e-06
2025-10-17 18:56:52,2837876018.2918534,6834690879.005953,2.40838247863972,100,0.0008844184460250622,9173.0,3.2323469879848107e-06
2025-10-17 18:59:57,2837864881.3314033,6834690879.005561,2.408391930132706,101,0.0004515818933832383,9358.0,3.2975495280133394e-06
2025-10-17 19:03:00,2837853912.5376306,6834690879.005838,2.408401238982103,102,0.000497168103454044,9541.0,3.3620476226235216e-06
2025-10-17 19:06:05,2837819110.9148664,6834690879.009863,2.408430774435961,103,0.0001158777553547687,9726.0,3.4272797595138108e-06
2025-10-17 19:09:09,2837812722.5697026,6834690879.011058,2.4084361961779117,104,0.00019391536472503266,9910.0,3.4921261439078597e-06
2025-10-17 19:12:13,2837802063.564702,6834690879.010345,2.408445242451109,105,0.00021798054278173945,10094.0,3.556978173213544e-06
2025-10-17 19:15:16,2837793049.5238905,6834690879.011178,2.4084528927004967,106,0.0001674623343268441,10277.0,3.621476203743687e-06
2025-10-17 19:18:21,2837796997.0185933,6834690879.008869,2.408449542440646,107,0.00027622767053140415,10462.0,3.6866625805127853e-06
2025-10-17 19:21:25,2837792079.732759,6834690879.0072975,2.408453715767272,108,0.0004480170848441509,10646.0,3.7515081094322304e-06
2025-10-17 19:24:28,2837780545.144758,6834690879.007499,2.408463505291546,109,0.0005026188286194768,10829.0,3.816010374208694e-06
2025-10-17 19:27:32,2837777036.4721355,6834690879.005785,2.4084664831534925,110,0.0005642965240990034,11013.0,3.880854576824376e-06
2025-10-17 19:30:35,2837769573.582725,6834690879.004511,2.4084728170425813,111,0.0008919285293818858,11196.0,3.945352048392319e-06
2025-10-17 19:33:39,2837774914.045234,6834690879.0021105,2.4084682844909966,112,0.0013870778640462777,11380.0,4.010184156493887e-06
2025-10-17 19:36:40,2837763080.3578906,6834690879.00198,2.4084783279864252,113,0.0008016103926172358,11561.0,4.073983511880054e-06
2025-10-17 19:39:42,2837753142.1088824,6834690879.001102,2.4084867628485425,114,0.00023053849095761977,11743.0,4.1381330270585705e-06
2025-10-17 19:42:46,2837743279.8035474,6834690879.001782,2.4084951333141515,115,0.00037402463342567886,11927.0,4.202987664488694e-06
2025-10-17 19:45:47,2837747227.323936,6834690878.999475,2.4084917829149823,116,0.00042774001284087454,12108.0,4.266764806750647e-06
2025-10-17 19:48:51,2837755052.5765467,6834690878.996916,2.4084851413765755,117,0.0006795375102087473,12292.0,4.331593027678498e-06
2025-10-17 19:51:54,2837762877.941594,6834690878.994359,2.4084784997793705,118,0.0007733740420185794,12475.0,4.396068500638395e-06
2025-10-17 19:54:55,2837769519.1923285,6834690878.991874,2.408472863200366,119,0.0008802413935622639,12656.0,4.459840700382915e-06
2025-10-17 19:57:58,2837758385.5082216,6834690878.992237,2.408482312622325,120,0.001001904601003117,12839.0,4.524345717932088e-06
2025-10-17 20:01:02,2837746585.35119,6834690878.9920225,2.4084923277764014,121,0.000837595500602546,13023.0,4.589204711663257e-06
2025-10-17 20:04:06,2837741666.6691294,6834690878.990451,2.408496502436334,122,0.0009579326340210904,13207.0,4.654052958774802e-06
2025-10-17 20:07:10,2837520890.9247756,6834690879.026287,2.408683897583145,123,3.951276414090162e-08,13391.0,4.719260408911296e-06
2025-10-17 20:10:13,2837526713.138825,6834690879.02436,2.4086789552948167,124,5.232777660633228e-08,13574.0,4.78374351055348e-06
2025-10-17 20:13:15,2837529782.97291,6834690879.022549,2.4086763494202943,125,1.0388691788429397e-07,13756.0,4.8478786311055715e-06
2025-10-17 20:16:18,2837516075.81222,6834690879.022747,2.4086879849892524,126,1.3632392051632222e-07,13939.0,4.9123950763909075e-06
2025-10-17 20:19:21,2837514970.0336294,6834690879.021141,2.408688923653551,127,1.785657554187997e-07,14122.0,4.976890042568702e-06
2025-10-17 20:22:24,2837508962.3717666,6834690879.022543,2.40869402340484,128,2.3347331258440001e-07,14305.0,5.041393768160292e-06
2025-10-17 20:25:27,2837506090.837125,6834690879.021035,2.4086964609843906,129,2.0726141365801845e-07,14488.0,5.105892123645004e-06
2025-10-17 20:28:30,2837492132.067773,6834690879.020972,2.4087083103347005,130,2.714126754845062e-07,14671.0,5.170410812490523e-06
2025-10-17 20:31:33,2837493599.3457685,6834690879.019236,2.4087070647824853,131,5.161897864675948e-07,14854.0,5.234901676403724e-06
2025-10-17 20:34:37,2837495066.6451693,6834690879.017498,2.4087058192133877,132,6.700024527250795e-07,15038.0,5.299744897100296e-06
2025-10-17 20:37:39,2837485963.4840894,6834690879.01857,2.4087135467716627,133,6.026184695528235e-07,15220.0,5.363903186083671e-06
2025-10-17 20:40:41,2837472867.9421163,6834690879.0180855,2.408724663497826,134,7.831851977075934e-07,15402.0,5.428069524122123e-06
2025-10-17 20:43:44,2837475937.7897787,6834690879.016274,2.4087220575128763,135,1.0159156187956307e-06,15585.0,5.4925575905111525e-06
2025-10-17 20:46:45,2837468315.4740734,6834690879.017514,2.4087285280842337,136,9.238116138486912e-07,15766.0,5.556361603765037e-06
2025-10-17 20:49:48,2837455579.7864075,6834690879.016949,2.408739339465338,137,2.8884264312534906e-07,15949.0,5.620880944751417e-06
2025-10-17 20:52:50,2837452180.5977273,6834690879.018585,2.4087422250685524,138,1.8581341774382455e-07,16131.0,5.685029728536924e-06
2025-10-17 20:55:51,2837439864.2463684,6834690879.01794,2.408752680590555,139,8.351083910059968e-08,16312.0,5.748844303465973e-06
2025-10-17 20:58:53,2837441331.3155885,6834690879.016204,2.4087514351696844,140,7.828706995540816e-08,16494.0,5.8129836264676195e-06
2025-10-17 21:01:56,2837427829.58786,6834690879.01649,2.408762897066967,141,1.1718086765092924e-08,16677.0,5.877506319666412e-06
2025-10-17 21:05:01,2837435184.129076,6834690879.014503,2.4087566536299034,142,2.3453938590702725e-08,16862.0,5.942690812574678e-06
2025-10-17 21:08:04,2837434950.8568144,6834690879.012849,2.4087568516589224,143,2.2425709472437618e-08,17045.0,6.007186171740415e-06
2025-10-17 21:11:06,2837423110.8671346,6834690879.012127,2.408766902911213,144,4.4230238163285224e-08,17227.0,6.0713539457762855e-06
2025-10-17 21:14:08,2837413019.036845,6834690879.01118,2.408775470175013,145,4.245572703740852e-08,17409.0,6.1355184751740705e-06
2025-10-17 21:17:10,2837399056.0381455,6834690879.011116,2.4087873238931645,146,4.091827092570697e-08,17591.0,6.1996919194589e-06
2025-10-17 21:20:12,2837391907.364693,6834690879.009898,2.4087933927174014,147,1.953502342469504e-08,17773.0,6.26385095194945e-06
2025-10-17 21:23:16,2837384758.5344114,6834690879.008679,2.4087994617053585,148,6.541460152167486e-09,17957.0,6.32871518252438e-06
2025-10-17 21:26:18,2837393325.1470976,6834690879.006647,2.408792189095715,149,1.3129404070271188e-08,18139.0,6.392839455580106e-06
2025-10-17 21:29:19,2837399716.196887,6834690879.004697,2.4087867634545286,150,2.5988411141488853e-08,18320.0,6.456615856913963e-06
2025-10-17 21:32:22,2837395961.173841,6834690879.0032425,2.408789951253651,151,1.8113945386890218e-08,18503.0,6.521120158479835e-06
2025-10-17 21:35:25,2837394854.0753274,6834690879.0016365,2.408790891117965,152,1.7939677020763143e-08,18686.0,6.585618484914586e-06
2025-10-17 21:38:29,2837394620.458346,6834690878.999984,2.4087910894452618,153,1.2651464442448692e-08,18870.0,6.650467250463661e-06
2025-10-17 21:41:32,2837381717.0575624,6834690879.000446,2.408802043768787,154,1.7783123622644877e-08,19053.0,6.714993575047932e-06
2025-10-17 21:44:34,2837368483.016714,6834690879.000821,2.40881327889218,155,1.2683807868684955e-08,19235.0,6.779168837298561e-06
2025-10-17 21:47:37,2837368249.1797,6834690878.999168,2.408813477409962,156,6.474227296188755e-09,19418.0,6.843665782759732e-06
2025-10-17 21:50:41,2837355509.2029977,6834690878.998603,2.408824293194913,157,1.6665814163992342e-09,19602.0,6.908545628639298e-06
2025-10-17 21:53:43,2837356975.940052,6834690878.996866,2.408823047981986,158,1.2118837316525719e-09,19784.0,6.972686259699597e-06
2025-10-17 21:56:44,2837364476.795389,6834690878.994873,2.408816680017857,159,2.478084668242154e-09,19965.0,7.036459419746142e-06
2025-10-17 21:59:49,2837351736.426787,6834690878.994307,2.408827496164279,160,4.618758418713091e-10,20150.0,7.101692659851846e-06
2025-10-17 22:02:53,2837351502.4448776,6834690878.992655,2.4088276948074165,161,1.7091088297372857e-10,20334.0,7.166542454284808e-06
2025-10-17 22:05:55,2837339181.7186794,6834690878.992009,2.408838154785565,162,6.343474074363015e-11,20516.0,7.2307181785621814e-06
2025-10-17 22:08:59,2837329086.9140096,6834690878.991062,2.408846725081418,163,4.7723606062208104e-11,20700.0,7.295593625522703e-06
2025-10-17 22:12:03,2837320389.4417386,6834690878.989976,2.4088541091176334,164,1.0222550251251173e-10,20884.0,7.360465909212693e-06
2025-10-17 22:15:06,2837308545.190993,6834690878.989252,2.4088641647992417,165,1.5385997409059005e-10,21067.0,7.424994379165019e-06
2025-10-17 22:18:09,2837296966.8355327,6834690878.989979,2.408873994819366,166,3.229005575505626e-10,21250.0,7.489522685988118e-06
2025-10-17 22:21:13,2837289025.5444613,6834690878.988826,2.4088807370187757,167,3.4474284967283716e-10,21434.0,7.5543942851881035e-06
2025-10-17 22:24:17,2837294229.0699377,6834690878.986924,2.408876319192081,168,3.689734568226334e-10,21618.0,7.61923094845414e-06
2025-10-17 22:27:21,2837298763.9400067,6834690878.98505,2.4088724690712784,169,5.493953021057545e-10,21802.0,7.684069184777959e-06
2025-10-17 22:30:25,2837296773.8787274,6834690878.983491,2.408874158638021,170,5.895045122887182e-10,21986.0,7.748925034001301e-06
2025-10-17 22:33:27,2837296539.433085,6834690878.981839,2.4088743576825657,171,1.725038506886341e-10,22168.0,7.813071242961918e-06
2025-10-17 22:36:29,2837291048.1459026,6834690878.980497,2.408879019812505,172,9.748802993313105e-11,22350.0,7.877232057178326e-06
2025-10-17 22:39:32,2837281629.8062043,6834690878.979481,2.4088870160718985,173,2.0452205383882232e-10,22533.0,7.941756561381281e-06
2025-10-17 22:42:34,2837268391.350648,6834690878.979855,2.4088982557361382,174,1.1713239061515024e-10,22715.0,8.005939821994349e-06
2025-10-17 22:45:36,2837275295.290754,6834690878.977884,2.408892394164906,175,1.7759185347255446e-10,22897.0,8.070066390104594e-06
2025-10-17 22:48:37,2837283932.5925746,6834690878.975849,2.4088850609782417,176,2.6824749254985405e-10,23078.0,8.133835227027287e-06
2025-10-17 22:51:39,2837292595.16583,6834690878.973813,2.408877706380631,177,5.519589946247453e-10,23260.0,8.197956051353432e-06
2025-10-17 22:54:41,2837298024.6316996,6834690878.971902,2.4088730967410767,178,1.1220881777684176e-09,23442.0,8.262085898799063e-06
2025-10-17 22:57:43,2837306543.155278,6834690878.969871,2.408865864514318,179,2.2538314748918795e-09,23624.0,8.32620643581518e-06
2025-10-17 23:00:47,2837296446.332825,6834690878.9689245,2.408874436720452,180,1.3453022415110689e-09,23808.0,8.391086532664424e-06
2025-10-17 23:03:49,2837299787.180083,6834690878.967102,2.408871600332343,181,1.9947429381070703e-09,23990.0,8.455222147619101e-06
2025-10-17 23:06:53,2837285971.7254877,6834690878.9668665,2.4088833297301955,182,2.946902541029947e-09,24174.0,8.520114024776518e-06
2025-10-17 23:09:55,2837292364.3008127,6834690878.964916,2.408877902383237,183,4.337727180148415e-09,24356.0,8.584240491551174e-06
2025-10-17 23:12:57,2837300233.875077,6834690878.962909,2.4088712210862324,184,8.491761278200612e-09,24538.0,8.648362167329374e-06
2025-10-17 23:15:58,2837307590.8711863,6834690878.960921,2.4088649750034157,185,1.2367523762493402e-08,24719.0,8.712132614571446e-06
2025-10-17 23:19:02,2837294080.9057555,6834690878.961207,2.40887644497512,186,2.422047781186688e-09,24903.0,8.777024619192861e-06
2025-10-17 23:22:03,2837302485.856205,6834690878.959181,2.408869309151821,187,4.775331442287471e-09,25084.0,8.840791605774268e-06
2025-10-17 23:25:07,2837292690.2918687,6834690878.960167,2.4088776256132713,188,5.285798756575041e-09,25268.0,8.905672681023512e-06
2025-10-17 23:28:09,2837301328.6137733,6834690878.958132,2.408870291650472,189,5.860107714121543e-09,25450.0,8.969791027600921e-06
2025-10-17 23:31:12,2837294175.895547,6834690878.956914,2.4088763643268156,190,2.0997826866872845e-09,25633.0,9.0343117107021e-06
2025-10-17 23:34:16,2837299605.9959846,6834690878.955003,2.4088717541536484,191,3.1222928189808383e-09,25817.0,9.099144815528705e-06
2025-10-17 23:37:19,2837307678.5094304,6834690878.952989,2.408864900596036,192,6.109081552231136e-09,26000.0,9.163616690897269e-06
2025-10-17 23:40:22,2837314583.623744,6834690878.951018,2.4088590381902346,193,6.826599538916249e-09,26183.0,9.228091996256459e-06
2025-10-17 23:43:26,2837310826.2554255,6834690878.949564,2.408862228171782,194,4.407751451222834e-09,26367.0,9.292954355232965e-06
2025-10-17 23:46:31,2837303673.3820915,6834690878.948346,2.4088683009391563,195,1.2398155299591734e-09,26552.0,9.358180532135208e-06
2025-10-17 23:49:34,2837299041.7400684,6834690878.946948,2.4088722332050505,196,2.4538702892677576e-09,26735.0,9.422693768508754e-06
2025-10-17 23:52:38,2837298807.260228,6834690878.945294,2.40887243227831,197,6.974862483275689e-10,26919.0,9.487544960410324e-06
2025-10-17 23:55:41,2837291654.049227,6834690878.944077,2.4088785053838158,198,1.4828344849459345e-10,27102.0,9.552067007747163e-06
2025-10-17 23:58:45,2837280338.0885043,6834690878.943277,2.4088881127438597,199,2.2824594730853339e-10,27286.0,9.61695593970907e-06
2025-10-18 00:01:49,2837266365.6993575,6834690878.943213,2.4088999755433718,200,2.0026267762862113e-10,27470.0,9.681854454024419e-06
2025-10-18 00:04:52,2837260872.659303,6834690878.941873,2.4089046392607054,201,1.0071900116278825e-10,27653.0,9.746372026087768e-06
2025-10-18 00:07:57,2837266698.112427,6834690878.939945,2.40889969331643,202,1.180230414543272e-10,27838.0,9.811555613901233e-06
2025-10-18 00:11:03,2837268164.821254,6834690878.938209,2.4088984480495133,203,7.934234168267793e-11,28024.0,9.87710655885976e-06
2025-10-18 00:14:08,2837257725.7329917,6834690878.939109,2.4089073110809487,204,1.233195310026209e-10,28209.0,9.942346704761318e-06
2025-10-18 00:17:12,2837263156.3557906,6834690878.937198,2.40890270034583,205,1.4516250816631737e-10,28393.0,1.0007178902808669e-05
2025-10-18 00:20:14,2837271027.405784,6834690878.935191,2.408896017658344,206,2.2447502730377548e-10,28575.0,1.0071297286719599e-05
2025-10-18 00:23:16,2837262325.7941403,6834690878.934104,2.40890340551119,207,3.457426697372968e-10,28757.0,1.0135474516601495e-05
2025-10-18 00:26:20,2837261216.981608,6834690878.932497,2.4089043469192855,208,3.110830104624479e-10,28941.0,1.0200329749965213e-05
2025-10-18 00:29:23,2837255723.4956775,6834690878.931156,2.4089090110321063,209,1.256066868799542e-10,29124.0,1.0264848444509401e-05
2025-10-18 00:32:27,2837254614.607605,6834690878.92955,2.4089099525087194,210,8.71992524321203e-11,29308.0,1.032970387962637e-05
2025-10-18 00:35:29,2837263302.67053,6834690878.927513,2.4089025761177916,211,1.7745697232314153e-10,29490.0,1.0393818568845196e-05
2025-10-18 00:38:33,2837254600.59228,6834690878.926426,2.408909964407028,212,2.1112761626882808e-10,29674.0,1.045870187109945e-05
2025-10-18 00:41:37,2837261959.2741294,6834690878.924438,2.4089037166920573,213,2.513379033685087e-10,29858.0,1.0523526000975504e-05
2025-10-18 00:44:41,2837269032.750624,6834690878.922462,2.4088977111544794,214,5.030407333867086e-10,30042.0,1.058835085895095e-05
2025-10-18 00:47:46,2837277364.7393084,6834690878.920439,2.408890637150808,215,7.718407399532778e-10,30227.0,1.0653523118906384e-05
2025-10-18 00:50:50,2837265036.8968296,6834690878.919793,2.4089011037174815,216,3.289719626684164e-10,30411.0,1.0718420593255922e-05
2025-10-18 00:53:54,2837257882.059659,6834690878.918575,2.4089071783482185,217,6.419310541309065e-11,30595.0,1.0783298970973368e-05
2025-10-18 00:56:57,2837259348.89553,6834690878.916839,2.4089059329656988,218,3.5491442421402126e-11,30778.0,1.084779225839226e-05
2025-10-18 00:59:59,2837247020.4057145,6834690878.916193,2.408916400214903,219,1.1618782669719124e-11,30960.0,1.091198608275315e-05
2025-10-18 01:03:04,2837255352.7138295,6834690878.914169,2.4089093258302605,220,1.4285798382851857e-11,31145.0,1.0977157896701072e-05
2025-10-18 01:06:09,2837255117.833852,6834690878.912517,2.4089095252493795,221,3.61632739063216e-12,31330.0,1.1042362670551597e-05
2025-10-18 01:09:12,2837261780.4156895,6834690878.936597,2.408903868551474,222,7.612195675358281e-12,31513.0,1.1106835547399861e-05
2025-10-18 01:12:16,2837258858.6287613,6834690878.935198,2.4089063492212985,223,7.26663416312923e-12,31697.0,1.117169831141846e-05
2025-10-18 01:15:20,2837267370.0224047,6834690878.933251,2.4088991228483625,224,1.1693178476445578e-11,31881.0,1.1236515929673645e-05
2025-10-18 01:18:24,2837275881.4946594,6834690878.931305,2.4088918964520403,225,1.4496009492049349e-11,32065.0,1.1301333158729829e-05
2025-10-18 01:21:27,2837283592.1703715,6834690878.929391,2.408885349984072,226,2.99040903359437e-11,32248.0,1.136580075710091e-05
2025-10-18 01:24:30,2837286171.6397676,6834690878.927696,2.408883159987238,227,4.752683621251514e-11,32431.0,1.1430288676611348e-05
2025-10-18 01:27:32,2837282871.969145,6834690878.926322,2.4088859614420035,228,7.522446566012271e-11,32613.0,1.1494447847339863e-05
2025-10-18 01:30:33,2837285953.0951905,6834690878.924604,2.4088833455326037,229,9.26535737906322e-11,32794.0,1.1558228723553606e-05
2025-10-18 01:33:35,2837289837.5760756,6834690878.922851,2.4088800475744816,230,1.8614435100452176e-10,32976.0,1.1622358619580338e-05
2025-10-18 01:36:37,2837291552.7585306,6834690878.921199,2.4088785913721957,231,5.2740356216841574e-11,33158.0,1.168649727510817e-05
2025-10-18 01:39:41,2837281736.292764,6834690878.920351,2.408886925642662,232,4.002653806392603e-11,33342.0,1.1751388511584742e-05
2025-10-18 01:42:45,2837289792.7716994,6834690878.918423,2.4088800856121684,233,6.360980011617358e-11,33526.0,1.1816205762770898e-05
2025-10-18 01:45:49,2837286871.014652,6834690878.917024,2.4088825662076414,234,4.8617485182232643e-11,33710.0,1.188106861677503e-05
2025-10-18 01:48:53,2837274114.558364,6834690878.917628,2.4088933966048898,235,4.7567511475155e-11,33894.0,1.1945973011943463e-05
2025-10-18 01:51:56,2837269317.0762496,6834690878.916352,2.408897469754252,236,4.666123787390662e-11,34077.0,1.201049184682816e-05
2025-10-18 01:55:00,2837276607.999921,6834690878.9144535,2.4088912796318533,237,4.5889829063708185e-11,34261.0,1.2075311904168406e-05
