time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 16:20:56,,,,49,,-183.0,
2025-10-17 16:23:59,2838294790.4519343,6834685524.49329,2.408025250754528,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03,2838296172.269087,6834687574.618652,2.40802480072213,51,0.044840798262236845,184.0,6.482762503706598e-08
2025-10-17 16:30:06,2838294510.0649824,6834686606.981275,2.4080258700231907,52,0.06065539049620483,367.0,1.2930300174931373e-07
2025-10-17 16:33:08,2838292898.4210835,6834685890.805723,2.408026985026033,53,0.08033438850944363,549.0,1.9342612607226116e-07
2025-10-17 16:36:12,2838295122.8342724,6834688305.824518,2.4080259486897604,54,0.0674736580238885,733.0,2.5825362348790526e-07
2025-10-17 16:39:15,2838295309.6615686,6834686436.694944,2.4080251316449153,55,0.03537158793721331,916.0,3.2272892707179986e-07
2025-10-17 16:42:18,2838292891.248586,6834676862.465503,2.4080238102061684,56,0.01041380582612563,1099.0,3.872045775785112e-07
2025-10-17 16:45:20,2838294276.161163,6834678568.028486,2.4080232361503033,57,0.008886576971014854,1281.0,4.5132740842241785e-07
2025-10-17 16:48:22,2838294480.0798044,6834677955.753233,2.4080228474252827,58,0.004329551800000842,1463.0,5.154503911654948e-07
2025-10-17 16:51:26,2838294317.833092,6834676848.65624,2.4080225950190406,59,0.002087980431093316,1647.0,5.802780880234468e-07
2025-10-17 16:54:28,2838293400.7844677,6834676668.920708,2.408023309722558,60,0.003315549303568624,1829.0,6.444013150629488e-07
2025-10-17 16:57:29,2838292391.8797154,6834675918.729472,2.408023901372287,61,0.0051392256633980005,2010.0,7.081722819504292e-07
2025-10-17 17:00:33,2838292086.4470553,6834677007.372649,2.408024544058898,62,0.007782936905303655,2194.0,7.73000076516588e-07
2025-10-17 17:03:38,2838291213.7512903,6834676786.955208,2.408025206801104,63,0.011525421462290764,2379.0,8.38180377148736e-07
2025-10-17 17:06:42,2838291646.0028744,6834676999.874757,2.408024915092829,64,0.01670234655126227,2563.0,9.030079779184907e-07
2025-10-17 17:09:47,2838291989.3572845,6834677602.725336,2.408024836187841,65,0.023704125511119865,2748.0,9.681879138242818e-07
2025-10-17 17:12:50,2838291267.6811285,6834677783.606793,2.408025512191599,66,0.03296821569051271,2931.0,1.0326635724016493e-06
2025-10-17 17:15:54,2838291699.9326525,6834677996.526342,2.408025220483334,67,0.01961627813472133,3115.0,1.0974911423212467e-06
2025-10-17 17:18:56,2838291412.378649,6834679090.313553,2.408025849814239,68,0.027529782784388935,3297.0,1.1616143379854456e-06
2025-10-17 17:22:00,2838292124.2229066,6834679610.380957,2.408025429113368,69,0.025373635013093317,3481.0,1.226441764148241e-06
2025-10-17 17:25:03,2838293509.133945,6834681315.943939,2.4080248550578625,70,0.015455518003208544,3664.0,1.2909165272051109e-06
2025-10-17 17:28:06,2838293221.579345,6834682409.73115,2.408025484388835,71,0.01444310397466299,3847.0,1.3553920260075766e-06
2025-10-17 17:31:10,2838294880.688089,6834684735.461177,2.4080248962025546,72,0.020540505505198297,4031.0,1.4202188882582782e-06
2025-10-17 17:34:15,2838291362.1836934,6834678996.909095,2.408025859491291,73,0.008350457308099213,4216.0,1.485400708388282e-06
2025-10-17 17:37:19,2838292724.738242,6834679554.132908,2.4080248998148095,74,0.005116876785906117,4400.0,1.5502276990847672e-06
2025-10-17 17:40:24,2838293456.2864,6834679907.827351,2.4080244037802174,75,0.007636088711082962,4585.0,1.615407310982909e-06
2025-10-17 17:43:27,2838292309.2116923,6834679644.088415,2.408025284043658,76,0.004771271074888912,4768.0,1.6798833525798e-06
2025-10-17 17:46:32,2838290921.0295057,6834677754.415601,2.408025796008439,77,0.0046432706163512276,4953.0,1.7450642438737204e-06
2025-10-17 17:49:35,2838291237.5711,6834678165.601211,2.408025672323205,78,0.006940882108869958,5136.0,1.8095394623404433e-06
2025-10-17 17:52:39,2838290671.210955,6834678425.182477,2.4080262442840166,79,0.006788995856604654,5320.0,1.8743675741041085e-06
2025-10-17 17:55:44,2838292448.313581,6834678918.627768,2.4080249104311666,80,0.0018439896247149311,5505.0,1.9395464351359876e-06
2025-10-17 17:58:45,2838292764.8553586,6834679329.813377,2.408024786745943,81,0.0018480814450456983,5686.0,2.0033169482746305e-06
2025-10-17 18:01:50,2838291412.545421,6834679672.862208,2.408026054918994,82,0.0018602068482988206,5871.0,2.0684979611500857e-06
2025-10-17 18:04:53,2838293292.612872,6834681698.135913,2.4080251734111844,83,0.0028786924251672265,6054.0,2.132971957393035e-06
2025-10-17 18:07:57,2838294024.1609654,6834682051.830357,2.4080246773766762,84,0.0029055626970828806,6238.0,2.197799081736794e-06
2025-10-17 18:11:01,2838295801.2676444,6834682545.275647,2.4080233435229443,85,0.0005223003023520877,6422.0,2.2626253391671847e-06
2025-10-17 18:14:04,2838296607.135812,6834682572.004031,2.4080226692378925,86,0.00021715473739756017,6605.0,2.32709998785689e-06
2025-10-17 18:17:07,2838295732.817866,6834683569.484438,2.4080237624495,87,0.00036287241922655585,6788.0,2.391576015675033e-06
2025-10-17 18:20:11,2838294616.824191,6834683802.656133,2.4080247914163184,88,0.00024367358650679723,6972.0,2.4564046165866573e-06
2025-10-17 18:23:14,2838292515.927252,6834682971.068337,2.4080262808414203,89,0.000259309297037725,7155.0,2.5208818188573873e-06
2025-10-17 18:26:16,2838291399.9373374,6834683204.240031,2.4080273098072045,90,0.0004290214647129427,7337.0,2.5850058948006475e-06
2025-10-17 18:29:18,2838293577.43253,6834684410.063743,2.408025887246758,91,0.0006964916461118748,7519.0,2.6491269471854826e-06
2025-10-17 18:32:22,2838291996.869704,6834684432.954314,2.408027236271727,92,0.001109890925668348,7703.0,2.7139561428124686e-06
2025-10-17 18:35:26,2838290578.1247325,6834683006.701643,2.408027937441606,93,0.0011729571905412365,7887.0,2.7787852522171867e-06
2025-10-17 18:38:31,2838288803.865661,6834682430.392874,2.4080292396898613,94,0.0018299507200244367,8072.0,2.843967107577702e-06
2025-10-17 18:41:35,2838287385.1234884,6834681004.140202,2.408029940859156,95,0.001320007988172511,8256.0,2.9087963548979368e-06
2025-10-17 18:44:38,2838288719.023138,6834681701.626745,2.4080290549085004,96,0.001405302846465275,8439.0,2.9732704581598997e-06
2025-10-17 18:47:42,2838287659.0417275,6834682627.66678,2.4080302804735196,97,0.0014994442006064112,8623.0,3.0380993880343075e-06
2025-10-17 18:50:45,2838288992.941127,6834683325.153325,2.4080293945230027,98,0.001603288086949597,8806.0,3.1025734243062184e-06
2025-10-17 18:53:47,2838287218.684965,6834682748.844556,2.4080306967704277,99,0.0017177851046886973,8988.0,3.166698542991121e-06
2025-10-17 18:56:52,2838286102.701635,6834682982.016251,2.408031725734283,100,0.0008844184460250101,9173.0,3.231879968431879e-06
2025-10-17 18:59:57,2838286335.8208327,6834681348.134534,2.4080309522957073,101,0.0004515818933832383,9358.0,3.2970598779610675e-06
2025-10-17 19:03:00,2838288513.30722,6834682553.958244,2.4080295297373984,102,0.0004971681034540291,9541.0,3.361532823484062e-06
2025-10-17 19:06:05,2838295288.468506,6834692825.453399,2.408027400539173,103,0.00011587775535476867,9726.0,3.426704768709241e-06
2025-10-17 19:09:09,2838294186.6862884,6834690755.860835,2.4080276061306893,104,0.00019391536472503247,9910.0,3.4915337692918773e-06
2025-10-17 19:12:13,2838294337.6958585,6834689842.275619,2.408027156134925,105,0.00021798054278174557,10094.0,3.5563612504664896e-06
2025-10-17 19:15:16,2838293685.9589787,6834687463.090337,2.4080268708278827,106,0.0001674623343268441,10277.0,3.6208374245555544e-06
2025-10-17 19:18:21,2838292379.2114024,6834687645.246444,2.4080280436596206,107,0.0002762276705314042,10462.0,3.6860191277780853e-06
2025-10-17 19:21:25,2838291225.2688146,6834687077.474906,2.4080288226334465,108,0.0004480170848441506,10646.0,3.7508483644033806e-06
2025-10-17 19:24:28,2838292877.0137877,6834687544.510937,2.408027585828922,109,0.0005026188286194773,10829.0,3.815321557440316e-06
2025-10-17 19:27:32,2838292049.564348,6834687885.048969,2.408028407822948,110,0.0005642965240990029,11013.0,3.880150388925056e-06
2025-10-17 19:30:35,2838292705.2413044,6834689317.104663,2.4080283560900724,111,0.0008919285293818596,11196.0,3.9446248723132115e-06
2025-10-17 19:33:39,2838291288.6045203,6834689068.683287,2.4080294704507383,112,0.0013870778640462783,11380.0,4.009454577720637e-06
2025-10-17 19:36:40,2838292684.95407,6834689215.609453,2.408028337542664,113,0.0008016103926172582,11561.0,4.0732233364393435e-06
2025-10-17 19:39:42,2838292819.3595576,6834672869.471874,2.408022464367885,114,0.00023053849095761988,11743.0,4.137346196242617e-06
2025-10-17 19:42:46,2838292460.1686974,6834672328.918093,2.408022578656981,115,0.00037402463342566764,11927.0,4.202174429653773e-06
2025-10-17 19:45:47,2838291992.1197786,6834671852.039598,2.408022807736255,116,0.0004277400128408861,12108.0,4.265945869423089e-06
2025-10-17 19:48:51,2838291548.4324102,6834672255.245703,2.4080233262225987,117,0.0006795375102087475,12292.0,4.330774266931414e-06
2025-10-17 19:51:54,2838291104.7452374,6834672658.451807,2.4080238447089384,118,0.0007733740420185808,12475.0,4.395250360029489e-06
2025-10-17 19:54:55,2838290560.6818457,6834672585.073957,2.4080242804429637,119,0.0008802413935622397,12656.0,4.459021981512574e-06
2025-10-17 19:57:58,2838290295.4883447,6834671628.204675,2.408024168306128,120,0.0010019046010031473,12839.0,4.5234978326242605e-06
2025-10-17 20:01:02,2838291656.820541,6834673520.994722,2.408023680220001,121,0.0008375955006025717,13023.0,4.588323391186791e-06
2025-10-17 20:04:06,2838291165.7562675,6834671225.330761,2.408023288022901,122,0.0009579326340211166,13207.0,4.653151924418922e-06
2025-10-17 20:07:10,2838284008.2883186,6834665593.196545,2.4080273761322144,123,3.95127641409022e-08,13391.0,4.7179915614137914e-06
2025-10-17 20:10:13,2838283044.306463,6834664714.854845,2.4080278845216094,124,5.232777660633225e-08,13574.0,4.782468763018249e-06
2025-10-17 20:13:15,2838282439.7256045,6834664762.760095,2.4080284143324535,125,1.0388691788429394e-07,13756.0,4.846593068915961e-06
2025-10-17 20:16:18,2838281871.684704,6834662125.124159,2.408027966957117,126,1.3632392051632227e-07,13939.0,4.911069664735695e-06
2025-10-17 20:19:21,2838281216.5133777,6834661840.723874,2.4080284226098496,127,1.7856575541879728e-07,14122.0,4.9755464391043854e-06
2025-10-17 20:22:24,2838281446.205673,6834661986.992705,2.4080282792707366,128,2.334733125844e-07,14305.0,5.040021671960506e-06
2025-10-17 20:25:27,2838281195.382706,6834662445.421419,2.4080286535879516,129,2.0726141365801546e-07,14488.0,5.104497758562107e-06
2025-10-17 20:28:30,2838281501.6566477,6834661893.880498,2.4080281994196993,130,2.714126754845024e-07,14671.0,5.168972841995e-06
2025-10-17 20:31:33,2838281100.9504027,6834662361.7369585,2.4080287042211435,131,5.161897864676173e-07,14854.0,5.233449215099278e-06
2025-10-17 20:34:37,2838280700.244391,6834662829.593418,2.4080292090225317,132,6.700024527250502e-07,15038.0,5.29827793237827e-06
2025-10-17 20:37:39,2838280308.6818194,6834661087.3989,2.408028927408201,133,6.026184695528058e-07,15220.0,5.362401998648475e-06
2025-10-17 20:40:41,2838281781.5895896,6834663586.276041,2.4080285581963126,134,7.831851977075931e-07,15402.0,5.4265225179207035e-06
2025-10-17 20:43:44,2838281177.009353,6834663634.181292,2.4080290880070088,135,1.0159156187955715e-06,15585.0,5.490999315445427e-06
2025-10-17 20:46:45,2838282369.5724998,6834665719.965864,2.408028811099333,136,9.238116138486926e-07,15766.0,5.554767971297607e-06
2025-10-17 20:49:48,2838281550.9261227,6834663114.793311,2.408028587778116,137,2.888426431253442e-07,15949.0,5.619245206591957e-06
2025-10-17 20:52:50,2838282006.57726,6834664179.589872,2.4080285763541616,138,1.858134177438244e-07,16131.0,5.6833676014642005e-06
2025-10-17 20:55:51,2838282406.3939624,6834664462.133343,2.4080283366928183,139,8.351083910060084e-08,16312.0,5.747137763054521e-06
2025-10-17 20:58:53,2838282005.687469,6834664929.989805,2.4080288414943323,140,7.828706995540579e-08,16494.0,5.81126187142385e-06
2025-10-17 21:01:56,2838282663.2593346,6834665073.661975,2.408028334222852,141,1.171808676509259e-08,16677.0,5.875736132936461e-06
2025-10-17 21:05:01,2838282215.747403,6834665104.789671,2.4080287248637475,142,2.34539385907027e-08,16862.0,5.940917328955514e-06
2025-10-17 21:08:04,2838280943.6347895,6834663488.097524,2.408029234535481,143,2.2425709472436995e-08,17045.0,6.00539563859089e-06
2025-10-17 21:11:06,2838282820.2439046,6834667252.517799,2.408028968702446,144,4.4230238163283973e-08,17227.0,6.069514946547722e-06
2025-10-17 21:14:08,2838281614.1334615,6834664400.352297,2.4080289870880014,145,4.245572703740917e-08,17409.0,6.133640831589939e-06
2025-10-17 21:17:10,2838281920.4074225,6834663848.811374,2.4080285329197633,146,4.0918270925704576e-08,17591.0,6.197763468639116e-06
2025-10-17 21:20:12,2838281797.262362,6834664005.243237,2.4080286925123318,147,1.9535023424694478e-08,17773.0,6.261887039244229e-06
2025-10-17 21:23:16,2838281674.117273,6834664161.675099,2.4080288521049384,148,6.541460152167487e-09,17957.0,6.326715267111311e-06
2025-10-17 21:26:18,2838281727.722362,6834663861.129501,2.408028700735821,149,1.312940407027101e-08,18139.0,6.3908384508947304e-06
2025-10-17 21:29:19,2838281984.68317,6834665689.444948,2.408029126890253,150,2.5988411141489227e-08,18320.0,6.4546088439641115e-06
2025-10-17 21:32:22,2838280883.004672,6834664108.736445,2.408029504641946,151,1.8113945386890483e-08,18503.0,6.519086997623815e-06
2025-10-17 21:35:25,2838280227.8342943,6834663824.336161,2.4080299602943875,152,1.793967702076367e-08,18686.0,6.5835641656349286e-06
2025-10-17 21:38:29,2838278955.7230043,6834662207.644013,2.408030469965908,153,1.2651464442448872e-08,18870.0,6.648395134647074e-06
2025-10-17 21:41:32,2838278838.746814,6834660615.674994,2.4080300083175423,154,1.778312362264435e-08,19053.0,6.712871103394647e-06
2025-10-17 21:44:34,2838279205.4552765,6834660104.295095,2.408029517025185,155,1.2683807868685322e-08,19235.0,6.776993596341623e-06
2025-10-17 21:47:37,2838277933.3439164,6834658487.602949,2.4080300266967507,156,6.474227296188761e-09,19418.0,6.841472349088339e-06
2025-10-17 21:50:41,2838277114.697408,6834655882.430397,2.4080298033756464,157,1.666581416399208e-09,19602.0,6.906302382700848e-06
2025-10-17 21:53:43,2838276713.9928036,6834656350.286859,2.4080303081767056,158,1.2118837316525878e-09,19784.0,6.970426774269114e-06
2025-10-17 21:56:44,2838277536.376782,6834656698.604368,2.4080297331772513,159,2.478084668242118e-09,19965.0,7.034195826207477e-06
2025-10-17 21:59:49,2838276717.730227,6834654093.431815,2.4080295098560707,160,4.618758418713156e-10,20150.0,7.099378250938822e-06
2025-10-17 22:02:53,2838275445.619445,6834652476.739667,2.4080300195275885,161,1.7091088297372857e-10,20334.0,7.164209531313536e-06
2025-10-17 22:05:55,2838275845.4350286,6834652759.28314,2.408029779866438,162,6.343474074363013e-11,20516.0,7.228331958289794e-06
2025-10-17 22:08:59,2838274639.325169,6834649907.117639,2.4080297982518886,163,4.772360606220665e-11,20700.0,7.2931631467917605e-06
2025-10-17 22:12:03,2838274141.6092505,6834648940.721479,2.4080298800334896,164,1.0222550251251906e-10,20884.0,7.357992553939538e-06
2025-10-17 22:15:06,2838276018.2170277,6834652705.141754,2.408029614200526,165,1.5385997409058553e-10,21067.0,7.4224634478059135e-06
2025-10-17 22:18:09,2838277372.936297,6834654595.810881,2.408029130972563,166,3.229005575505766e-10,21250.0,7.4869356330794875e-06
2025-10-17 22:21:13,2838277317.0463943,6834654770.937885,2.4080292400921044,167,3.447428496728424e-10,21434.0,7.551763836207849e-06
2025-10-17 22:24:17,2838276747.830501,6834654843.474622,2.4080297485785485,168,3.6897345682263846e-10,21618.0,7.6165934194134495e-06
2025-10-17 22:27:21,2838276286.204086,6834655196.24813,2.40803026451974,169,5.493953021057624e-10,21802.0,7.681422737445347e-06
2025-10-17 22:30:25,2838275144.5775294,6834653722.30192,2.4080307137803025,170,5.895045122886838e-10,21986.0,7.74625393242929e-06
2025-10-17 22:33:27,2838273872.4680753,6834652105.609775,2.408031223451517,171,1.725038506886417e-10,22168.0,7.810380885028334e-06
2025-10-17 22:36:29,2838273413.0387735,6834651753.731643,2.408031489261699,172,9.748802993313397e-11,22350.0,7.874505640410154e-06
2025-10-17 22:39:32,2838273868.6894226,6834652818.528202,2.40803147783766,173,2.04522053838828e-10,22533.0,7.938980183897704e-06
2025-10-17 22:42:34,2838274235.3964105,6834652307.148305,2.408030986545504,174,1.1713239061515355e-10,22715.0,8.003102630717953e-06
2025-10-17 22:45:36,2838274351.4016576,6834653726.408914,2.408031388168546,175,1.775918534725519e-10,22897.0,8.067225773538246e-06
2025-10-17 22:48:37,2838274165.889,6834653557.947879,2.4080314862067382,176,2.68247492549858e-10,23078.0,8.13099744815228e-06
2025-10-17 22:51:39,2838274260.021994,6834653590.291656,2.4080314177385707,177,5.519589946247453e-10,23260.0,8.195120650468696e-06
2025-10-17 22:54:41,2838275764.230076,6834654211.039996,2.4080303602542994,178,1.1220881777684828e-09,23442.0,8.25923974528211e-06
2025-10-17 22:57:43,2838275591.4559526,6834654264.980227,2.4080305258427175,179,2.2538314748918783e-09,23624.0,8.323363689951468e-06
2025-10-17 23:00:47,2838274385.346243,6834651412.814724,2.408030544228359,180,1.3453022415111284e-09,23808.0,8.38819534958233e-06
2025-10-17 23:03:49,2838275992.8186307,6834651228.552324,2.4080291155071847,181,1.9947429381071547e-09,23990.0,8.452314031721787e-06
2025-10-17 23:06:53,2838276457.139472,6834651162.861927,2.4080286984271293,182,2.946902541030075e-09,24174.0,8.517140724326594e-06
2025-10-17 23:09:55,2838276714.1013865,6834652991.177376,2.4080291245814145,183,4.337727180148294e-09,24356.0,8.58126336977374e-06
2025-10-17 23:12:57,2838277458.2079716,6834653455.370641,2.4080286568198646,184,8.491761278200614e-09,24538.0,8.645384519768824e-06
2025-10-17 23:15:58,2838277010.697122,6834653486.498338,2.4080290474606096,185,1.2367523762493412e-08,24719.0,8.709156966299302e-06
2025-10-17 23:19:02,2838277668.2677703,6834653630.170508,2.408028540189222,186,2.4220477811866526e-09,24903.0,8.773982996243829e-06
2025-10-17 23:22:03,2838278244.307673,6834654262.820214,2.408028274369329,187,4.77533144228733e-09,25084.0,8.837752271225478e-06
2025-10-17 23:25:07,2838278515.9979987,6834653929.412578,2.4080279263958593,188,5.285798756575039e-09,25268.0,8.902579453558397e-06
2025-10-17 23:28:09,2838278330.484912,6834653760.951542,2.408028024434045,189,5.8601077141212895e-09,25450.0,8.966703415465225e-06
2025-10-17 23:31:12,2838278207.339967,6834653917.383406,2.408028184026696,190,2.099782686687256e-09,25633.0,9.031179513590825e-06
2025-10-17 23:34:16,2838279711.553356,6834654538.131743,2.4080271265411044,191,3.1222928189808847e-09,25817.0,9.096002728311321e-06
2025-10-17 23:37:19,2838279459.6277423,6834654748.070519,2.4080274142444473,192,6.109081552230952e-09,26000.0,9.160479216310172e-06
2025-10-17 23:40:22,2838279575.63153,6834656167.331128,2.4080278158681345,193,6.826599538916248e-09,26183.0,9.224954519913412e-06
2025-10-17 23:43:26,2838278473.952627,6834654586.622628,2.4080281936199834,194,4.407751451223088e-09,26367.0,9.289786129858125e-06
2025-10-17 23:46:31,2838278350.8076344,6834654743.05449,2.408028353212673,195,1.239815529959155e-09,26552.0,9.354966891265124e-06
2025-10-17 23:49:34,2838277655.5033274,6834653974.380034,2.408028672292813,196,2.453870289267722e-09,26735.0,9.41944490461027e-06
2025-10-17 23:52:38,2838276383.3915796,6834652357.687888,2.408029181964607,197,6.974862483275995e-10,26919.0,9.484277203417843e-06
2025-10-17 23:55:41,2838276260.246912,6834652514.11975,2.408029341557181,198,1.4828344849459127e-10,27102.0,9.548753368230019e-06
2025-10-17 23:58:45,2838276461.001987,6834652594.569066,2.4080291995784835,199,2.2824594730853654e-10,27286.0,9.613580768086037e-06
2025-10-18 00:01:49,2838276767.27496,6834652043.028143,2.408028745410236,200,2.002626776286125e-10,27470.0,9.678407798959665e-06
2025-10-18 00:04:52,2838276307.8447175,6834651691.150011,2.408029011220544,201,1.0071900116278394e-10,27653.0,9.742885117833601e-06
2025-10-18 00:07:57,2838275343.865663,6834650812.8083105,2.4080295196094963,202,1.1802304145432025e-10,27838.0,9.808068854266025e-06
2025-10-18 00:11:03,2838274943.1610813,6834651280.664772,2.4080300244108113,203,7.9342341682686e-11,28024.0,9.873603002247815e-06
2025-10-18 00:14:08,2838275459.9580765,6834651414.404043,2.408029633073386,204,1.2331953100262623e-10,28209.0,9.938781629185728e-06
2025-10-18 00:17:12,2838276964.1686053,6834652035.152382,2.4080285755884305,205,1.4516250816631942e-10,28393.0,1.0003604425657925e-05
2025-10-18 00:20:14,2838277708.275939,6834652499.345646,2.4080281078264303,206,2.244750273037722e-10,28575.0,1.0067725197108133e-05
2025-10-18 00:23:16,2838277210.559559,6834651532.949489,2.408028189608039,207,3.457426697372916e-10,28757.0,1.0131850367896459e-05
2025-10-18 00:26:20,2838276555.3889923,6834651248.549203,2.408028645260926,208,3.110830104624478e-10,28941.0,1.0196680779767625e-05
2025-10-18 00:29:23,2838276095.9590297,6834650896.67107,2.4080289110709994,209,1.2560668687995593e-10,29124.0,1.026115818734655e-05
2025-10-18 00:32:27,2838275440.789032,6834650612.270783,2.4080293667237496,210,8.71992524321203e-11,29308.0,1.0325988654523419e-05
2025-10-18 00:35:29,2838275505.0134363,6834650802.120477,2.40802937912404,211,1.7745697232314404e-10,29490.0,1.0390111864725547e-05
2025-10-18 00:38:33,2838275007.297501,6834649835.7243185,2.4080294609055573,212,2.1112761626882524e-10,29674.0,1.0454941795176666e-05
2025-10-18 00:41:37,2838274559.787179,6834649866.8520155,2.408029851546319,213,2.5133790336852315e-10,29858.0,1.0519771562282837e-05
2025-10-18 00:44:41,2838275618.495591,6834650447.591881,2.4080291579344717,214,5.030407333867378e-10,30042.0,1.058459573278636e-05
2025-10-18 00:47:46,2838275389.6857023,6834650550.687889,2.4080293883831785,215,7.718407399532449e-10,30227.0,1.0649777012422744e-05
2025-10-18 00:50:50,2838275789.501517,6834650833.231361,2.408029148721916,216,3.289719626684214e-10,30411.0,1.0714603602823618e-05
2025-10-18 00:53:54,2838301028.11823,6834686436.787673,2.40802028011772,217,6.419310541309156e-11,30595.0,1.077933584102044e-05
2025-10-18 00:56:57,2838299981.6547194,6834682945.734823,2.408019937959562,218,3.5491442421404666e-11,30778.0,1.0843815029747676e-05
2025-10-18 00:59:59,2838300220.2922816,6834682635.562964,2.4080196262180977,219,1.1618782669719289e-11,30960.0,1.090793700351114e-05
2025-10-18 01:03:04,2838299673.855264,6834681898.758314,2.408019830222776,220,1.4285798382851655e-11,31145.0,1.0973118972210474e-05
2025-10-18 01:06:09,2838299912.4927697,6834681588.586456,2.4080195184813356,221,3.6163273906321593e-12,31330.0,1.1038297912810794e-05
2025-10-18 01:09:12,2838305778.766964,6834690343.125095,2.4080176259565196,222,7.612195675358281e-12,31513.0,1.1102750181374077e-05
2025-10-18 01:12:16,2838305990.031748,6834690387.325589,2.4080174622924075,223,7.266634163129552e-12,31697.0,1.1167576755755448e-05
2025-10-18 01:15:20,2838304582.014107,6834688943.309359,2.408018148094364,224,1.1693178476446257e-11,31881.0,1.1232409728689767e-05
2025-10-18 01:18:24,2838303173.9974966,6834687499.293126,2.4080188338961266,225,1.4496009492048929e-11,32065.0,1.1297242765944312e-05
2025-10-18 01:21:27,2838301866.140702,6834686182.877271,2.408019479679424,226,2.990409033594412e-11,32248.0,1.1361723143228694e-05
2025-10-18 01:24:30,2838301945.2680764,6834686976.16732,2.4080196920422385,227,4.752683621251583e-11,32431.0,1.1426197996329424e-05
2025-10-18 01:27:32,2838303211.1119337,6834686417.590435,2.4080184212992797,228,7.522446566012491e-11,32613.0,1.1490315718320851e-05
2025-10-18 01:30:33,2838303587.7554755,6834686600.667551,2.4080181662569813,229,9.26535737906309e-11,32794.0,1.1554084679832797e-05
2025-10-18 01:33:35,2838303562.298056,6834686203.262808,2.408018047840185,230,1.8614435100452168e-10,32976.0,1.1618207593447372e-05
2025-10-18 01:36:37,2838303479.473445,6834686461.8647175,2.4080182092200624,231,5.274035621684163e-11,33158.0,1.1682330744333017e-05
2025-10-18 01:39:41,2838302538.1464925,6834682904.10513,2.4080177543611714,232,4.002653806392778e-11,33342.0,1.1747162098432768e-05
2025-10-18 01:42:45,2838301183.513424,6834681536.228729,2.408018421698412,233,6.360980011617636e-11,33526.0,1.1811995215567452e-05
2025-10-18 01:45:49,2838301394.7777905,6834681580.429224,2.4080182580343297,234,4.861748518223264e-11,33710.0,1.1876821842114178e-05
2025-10-18 01:48:53,2838301606.0421715,6834681624.629718,2.40801809437026,235,4.756751147515498e-11,33894.0,1.1941648459010316e-05
2025-10-18 01:51:56,2838301533.801851,6834680710.935546,2.408017833743204,236,4.666123787390461e-11,34077.0,1.2006123942143141e-05
2025-10-18 01:55:00,2838300645.506191,6834680262.918471,2.408018429527417,237,4.5889829063707545e-11,34261.0,1.2070955222535912e-05
