time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838108888.822399,6834690879.030542,2.408184867729449,70,0.015455518003208374,3664.0,1.2910005019293968e-06
2025-10-17 17:28:06.000000,2838106396.2909946,6834690879.0312805,2.4081869826879143,71,0.01444310397466299,3847.0,1.355481247999542e-06
2025-10-17 17:31:10.000000,2838101742.8016143,6834690879.03071,2.408190931267985,72,0.02054050550519842,4031.0,1.4203155366871464e-06
2025-10-17 17:34:15.000000,2838095710.0793915,6834690879.030769,2.408196050174636,73,0.008350457308099296,4216.0,1.4855031086608647e-06
2025-10-17 17:37:19.000000,2838089940.0500746,6834690879.030469,2.4082009462004152,74,0.005116876785906117,4400.0,1.5503384645809947e-06
2025-10-17 17:40:24.000000,2838085957.2813478,6834690879.031026,2.408204325699175,75,0.007636088711082962,4585.0,1.6155254171343183e-06
2025-10-17 17:43:27.000000,2838083804.076268,6834690879.030117,2.4082061527618115,76,0.004771271074888912,4768.0,1.6800067683525912e-06
2025-10-17 17:46:32.000000,2838079972.379566,6834690879.029415,2.4082094040848756,77,0.004643270616351089,4953.0,1.7451939509115367e-06
2025-10-17 17:49:35.000000,2838085131.4873614,6834690879.027913,2.4082050264101986,78,0.006940882108869958,5136.0,1.8096708738642965e-06
2025-10-17 17:52:39.000000,2838089422.200554,6834690879.026468,2.4082013856092988,79,0.006788995856604654,5320.0,1.8745004855678792e-06
2025-10-17 17:55:44.000000,2838083389.096783,6834690879.026527,2.40820650488415,80,0.0018439896247149311,5505.0,1.9396893062229435e-06
2025-10-17 17:58:45.000000,2838089475.8763285,6834690879.027875,2.4082013400643403,81,0.0018480814450457512,5686.0,2.00346044348877e-06
2025-10-17 18:01:50.000000,2838090846.810927,6834690879.028941,2.4082001767874583,82,0.0018602068482988193,5871.0,2.0686441403371767e-06
2025-10-17 18:04:53.000000,2838085540.7427034,6834690879.028505,2.4082046791443514,83,0.002878692425167232,6054.0,2.1331280939529816e-06
2025-10-17 18:07:57.000000,2838081557.689671,6834690879.029062,2.4082080588948314,84,0.0029055626970828806,6238.0,2.1979636149279723e-06
2025-10-17 18:11:01.000000,2838075524.275269,6834690879.029122,2.408213178461637,85,0.0005223003023521019,6422.0,2.262800952641992e-06
2025-10-17 18:14:04.000000,2838070041.6425896,6834690879.028731,2.408217830689273,86,0.0002171547373975605,6605.0,2.327285762185497e-06
2025-10-17 18:17:07.000000,2838072583.1084776,6834690879.02741,2.4082156741535923,87,0.00036287241922655585,6788.0,2.3917640586081328e-06
2025-10-17 18:20:11.000000,2838075861.118948,6834690879.026034,2.408212892636129,88,0.00024367358650679723,6972.0,2.4565939535003126e-06
2025-10-17 18:23:14.000000,2838076438.067108,6834690879.024865,2.4082124030738505,89,0.0002593092970377322,7155.0,2.5210737470034326e-06
2025-10-17 18:26:16.000000,2838080624.2166634,6834690879.026111,2.4082088509774273,90,0.0004290214647129431,7337.0,2.5851978754215554e-06
2025-10-17 18:29:18.000000,2838074744.0633497,6834690879.0262575,2.4082138404997897,91,0.0006964916461118752,7519.0,2.649331211494043e-06
2025-10-17 18:32:22.000000,2838076514.4841638,6834690879.024994,2.4082123382312113,92,0.001109890925668348,7703.0,2.714162201296417e-06
2025-10-17 18:35:26.000000,2838074683.025076,6834690879.025798,2.4082138922929146,93,0.0011729571905412365,7887.0,2.7789966371122145e-06
2025-10-17 18:38:31.000000,2838074061.45668,6834690879.024735,2.408214419716989,94,0.0018299507200244915,8072.0,2.8441822958830527e-06
2025-10-17 18:41:35.000000,2838072229.9504266,6834690879.02554,2.4082159738214006,95,0.001320007988172511,8256.0,2.90901687168977e-06
2025-10-17 18:44:38.000000,2838067501.884295,6834690879.02598,2.4082199857784157,96,0.001405302846465275,8439.0,2.9735022138821732e-06
2025-10-17 18:47:42.000000,2838068479.3831377,6834690879.024778,2.4082191563292787,97,0.0014994442006064112,8623.0,3.038334015771964e-06
2025-10-17 18:50:45.000000,2838062841.3235517,6834690879.024433,2.408223940466739,98,0.0016032880869495992,8806.0,3.102820653503661e-06
2025-10-17 18:53:47.000000,2838063486.750059,6834690879.025447,2.4082233927938064,99,0.0017177851046887012,8988.0,3.1669481820832678e-06
2025-10-17 18:56:52.000000,2838066764.994986,6834690879.024072,2.408220611059566,100,0.0008844184460250362,9173.0,3.2321297416751244e-06
2025-10-17 18:59:57.000000,2838060793.846304,6834690879.023862,2.408225677844305,101,0.00045158189338323805,9358.0,3.297321896800349e-06
2025-10-17 19:03:00.000000,2838054913.0620637,6834690879.024009,2.408230667971767,102,0.0004971681034540582,9541.0,3.361809511185929e-06
2025-10-17 19:06:05.000000,2838036265.2206855,6834690879.026152,2.408246491696852,103,0.00011587775535476875,9726.0,3.427017518834879e-06
2025-10-17 19:09:09.000000,2838032841.3723907,6834690879.026789,2.4082493970442322,104,0.00019391536472503266,9910.0,3.4918552934037966e-06
2025-10-17 19:12:13.000000,2838027127.177613,6834690879.026407,2.4082542459075906,105,0.0002179805427817395,10094.0,3.556696094740424e-06
2025-10-17 19:15:16.000000,2838022295.4303193,6834690879.026851,2.408258345972765,106,0.0001674623343268441,10277.0,3.62118367306263e-06
2025-10-17 19:18:21.000000,2838024413.275391,6834690879.02562,2.4082565488355465,107,0.00027622767053139623,10462.0,3.6863671612767085e-06
2025-10-17 19:21:25.000000,2838021777.8417144,6834690879.024781,2.408258785181871,108,0.0004480170848441506,10646.0,3.751204477400512e-06
2025-10-17 19:24:28.000000,2838015594.5483556,6834690879.024887,2.408264032147634,109,0.0005026188286194762,10829.0,3.815694325570941e-06
2025-10-17 19:27:32.000000,2838013714.470919,6834690879.023973,2.4082656275317333,110,0.0005642965240990029,11013.0,3.880530930433898e-06
2025-10-17 19:30:35.000000,2838009714.247922,6834690879.0232935,2.408269022022886,111,0.0008919285293818863,11196.0,3.945018208990508e-06
2025-10-17 19:33:39.000000,2838012578.9731297,6834690879.022014,2.4082665910857206,112,0.0013870778640462786,11380.0,4.009848329889219e-06
2025-10-17 19:36:40.000000,2838006235.436622,6834690879.021943,2.408271974064369,113,0.00080161039261726,11561.0,4.073634460574524e-06
2025-10-17 19:39:42.000000,2838000908.143811,6834690879.021475,2.4082764947005217,114,0.00023053849095761988,11743.0,4.137771755570186e-06
2025-10-17 19:42:46.000000,2837995621.98612,6834690879.021837,2.4082809804472856,115,0.00037402463342566813,11927.0,4.202613953172029e-06
2025-10-17 19:45:47.000000,2837997739.838707,6834690879.020606,2.408279183269908,116,0.0004277400128408861,12108.0,4.2663881757312955e-06
2025-10-17 19:48:51.000000,2838001936.7948833,6834690879.019242,2.4082756218052643,117,0.0006795375102087671,12292.0,4.331216212587245e-06
2025-10-17 19:51:54.000000,2838006133.7833953,6834690879.0178795,2.4082720603237155,118,0.0007733740420185581,12475.0,4.395691697596636e-06
2025-10-17 19:54:55.000000,2838009695.8603516,6834690879.016554,2.408269037623776,119,0.0008802413935622655,12656.0,4.459463270495731e-06
2025-10-17 19:57:58.000000,2838003727.9994736,6834690879.016747,2.408274101822468,120,0.0010019046010031774,12839.0,4.523954592917427e-06
2025-10-17 20:01:02.000000,2837997402.7558107,6834690879.016632,2.4082794693116596,121,0.0008375955006025711,13023.0,4.588799125522151e-06
2025-10-17 20:04:06.000000,2837994766.9209423,6834690879.015794,2.4082817060409987,122,0.0009579326340211183,13207.0,4.6536378974119176e-06
2025-10-17 20:07:10.000000,2837876509.6555977,6834690879.034881,2.408382061650855,123,3.951276414089934e-08,13391.0,4.718669031030219e-06
2025-10-17 20:10:13.000000,2837879631.649883,6834690879.033854,2.4083794121529776,124,5.232777660633225e-08,13574.0,4.783148604547532e-06
2025-10-17 20:13:15.000000,2837881278.450748,6834690879.032887,2.40837801458843,125,1.0388691788429394e-07,13756.0,4.847278180540962e-06
2025-10-17 20:16:18.000000,2837873934.117198,6834690879.032992,2.408384247399319,126,1.3632392051632227e-07,13939.0,4.911775619214081e-06
2025-10-17 20:19:21.000000,2837873342.98442,6834690879.032135,2.4083847490686474,127,1.7856575541880506e-07,14122.0,4.976261549836733e-06
2025-10-17 20:22:24.000000,2837870126.178868,6834690879.032883,2.4083874790407163,128,2.3347331258439972e-07,14305.0,5.040752171157804e-06
2025-10-17 20:25:27.000000,2837868588.725999,6834690879.032079,2.408388783816226,129,2.072614136580157e-07,14488.0,5.105239917576339e-06
2025-10-17 20:28:30.000000,2837861109.6696825,6834690879.032043,2.4083951310173806,130,2.714126754845065e-07,14671.0,5.169738557680032e-06
2025-10-17 20:31:33.000000,2837861897.597267,6834690879.031118,2.4083944623301954,131,5.161897864676021e-07,14854.0,5.2342222898783195e-06
2025-10-17 20:34:37.000000,2837862685.531013,6834690879.030192,2.4083937936381528,132,6.700024527250702e-07,15038.0,5.299058364124525e-06
2025-10-17 20:37:39.000000,2837857809.658998,6834690879.030764,2.408397931625768,133,6.026184695528237e-07,15220.0,5.363200350700045e-06
2025-10-17 20:40:41.000000,2837850793.263427,6834690879.030503,2.408403886227878,134,7.831851977076042e-07,15402.0,5.427346651403139e-06
2025-10-17 20:43:44.000000,2837852440.0683594,6834690879.029538,2.408402488631474,135,1.015915618795631e-06,15585.0,5.49182888438857e-06
2025-10-17 20:46:45.000000,2837848358.119789,6834690879.030199,2.4084059528672315,136,9.238116138486926e-07,15766.0,5.555617499747496e-06
2025-10-17 20:49:48.000000,2837841534.7305923,6834690879.029896,2.408411743708847,137,2.888426431253449e-07,15949.0,5.620116488116065e-06
2025-10-17 20:52:50.000000,2837839716.499043,6834690879.030768,2.4084132868020185,138,1.8581341774382164e-07,16131.0,5.684253379856254e-06
2025-10-17 20:55:51.000000,2837833117.959013,6834690879.030424,2.4084188868533523,139,8.35108391006021e-08,16312.0,5.748047655364488e-06
2025-10-17 20:58:53.000000,2837833905.826803,6834690879.029497,2.4084182182037215,140,7.828706995540919e-08,16494.0,5.812179481728502e-06
2025-10-17 21:01:56.000000,2837826672.6653824,6834690879.02965,2.4084243568724646,141,1.1718086765092928e-08,16677.0,5.876680264033321e-06
2025-10-17 21:05:01.000000,2837830615.648555,6834690879.02859,2.4084210105213053,142,2.3453938590702347e-08,16862.0,5.9418627408621344e-06
2025-10-17 21:08:04.000000,2837830492.308561,6834690879.027708,2.40842111519766,143,2.2425709472437323e-08,17045.0,6.0063488803145455e-06
2025-10-17 21:11:06.000000,2837824149.22999,6834690879.027322,2.408426498478362,144,4.4230238163285264e-08,17227.0,6.070495948339274e-06
2025-10-17 21:14:08.000000,2837818742.963803,6834690879.026817,2.4084310867186334,145,4.245572703741101e-08,17409.0,6.134641277976102e-06
2025-10-17 21:17:10.000000,2837811262.693155,6834690879.026782,2.408437435173362,146,4.091827092570636e-08,17591.0,6.19879138237886e-06
2025-10-17 21:20:12.000000,2837807433.6676154,6834690879.026132,2.4084406848539746,147,1.9535023424694478e-08,17773.0,6.262933766802481e-06
2025-10-17 21:23:16.000000,2837803604.5970564,6834690879.025481,2.4084439345815647,148,6.541460152167675e-09,17957.0,6.327781094826588e-06
2025-10-17 21:26:18.000000,2837808197.020751,6834690879.024399,2.4084400369974763,149,1.3129404070270635e-08,18139.0,6.391904857785342e-06
2025-10-17 21:29:19.000000,2837811623.5823445,6834690879.023359,2.408437128887191,150,2.5988411141488843e-08,18320.0,6.455678681333166e-06
2025-10-17 21:32:22.000000,2837809613.127144,6834690879.022583,2.4084388351518227,151,1.811394538688996e-08,18503.0,6.5201696105365195e-06
2025-10-17 21:35:25.000000,2837809021.6157026,6834690879.021727,2.4084393371652633,152,1.7939677020763928e-08,18686.0,6.584657338696158e-06
2025-10-17 21:38:29.000000,2837808898.1768694,6834690879.020844,2.4084394419270954,153,1.2651464442448692e-08,18870.0,6.649496381564981e-06
2025-10-17 21:41:32.000000,2837801986.3951216,6834690879.0210905,2.4084453079487913,154,1.778312362264461e-08,19053.0,6.713999106119152e-06
2025-10-17 21:44:34.000000,2837794897.4815636,6834690879.02129,2.408451324331727,155,1.2683807868684955e-08,19235.0,6.7781501817028215e-06
2025-10-17 21:47:37.000000,2837794773.979609,6834690879.020409,2.408451429148174,156,6.474227296188851e-09,19418.0,6.842637169554364e-06
2025-10-17 21:50:41.000000,2837787949.3591027,6834690879.020106,2.4084572212535047,157,1.6665814163992586e-09,19602.0,6.907492860566623e-06
2025-10-17 21:53:43.000000,2837788737.1318064,6834690879.019179,2.408456552663289,158,1.2118837316525179e-09,19784.0,6.9716253860377115e-06
2025-10-17 21:56:44.000000,2837792758.2851114,6834690879.018118,2.4084531398791595,159,2.478084668242047e-09,19965.0,7.035397472810848e-06
2025-10-17 21:59:49.000000,2837785933.552135,6834690879.017815,2.4084589320881733,160,4.6187584187130887e-10,20150.0,7.100606061140662e-06
2025-10-17 22:02:53.000000,2837785810.0086584,6834690879.016933,2.4084590369405223,161,1.7091088297372857e-10,20334.0,7.165445654243355e-06
2025-10-17 22:05:55.000000,2837779210.2127633,6834690879.016588,2.4084646382704857,162,6.343474074363013e-11,20516.0,7.229596977159406e-06
2025-10-17 22:08:59.000000,2837773803.092805,6834690879.016083,2.4084692273806874,163,4.772360606220599e-11,20700.0,7.2944503108174755e-06
2025-10-17 22:12:03.000000,2837769144.7171097,6834690879.015503,2.40847318103349,164,1.0222550251252052e-10,20884.0,7.359301949870864e-06
2025-10-17 22:15:06.000000,2837762800.41537,6834690879.015116,2.408478565585082,165,1.5385997409058553e-10,21067.0,7.423805822289436e-06
2025-10-17 22:18:09.000000,2837756599.665833,6834690879.015504,2.408483828324226,166,3.2290055755057195e-10,21250.0,7.488309604319957e-06
2025-10-17 22:21:13.000000,2837752346.62852,6834690879.014888,2.4084874380017887,167,3.447428496728525e-10,21434.0,7.553160875883102e-06
2025-10-17 22:24:17.000000,2837755136.711095,6834690879.013874,2.408485069975119,168,3.689734568226439e-10,21618.0,7.6179934344352405e-06
2025-10-17 22:27:21.000000,2837757568.5015197,6834690879.012875,2.408483006045488,169,5.493953021057624e-10,21802.0,7.682826835525828e-06
2025-10-17 22:30:25.000000,2837756504.150077,6834690879.012044,2.408483909389918,170,5.895045122887011e-10,21986.0,7.747669670687593e-06
2025-10-17 22:33:27.000000,2837756380.4736347,6834690879.011162,2.408484014357293,171,1.7250385068863162e-10,22168.0,7.811805182621088e-06
2025-10-17 22:36:29.000000,2837753440.192828,6834690879.010447,2.408486509859018,172,9.74880299331324e-11,22350.0,7.87594851738821e-06
2025-10-17 22:39:32.000000,2837748395.911625,6834690879.009903,2.4084907910992803,173,2.045220538388369e-10,22533.0,7.940450264182525e-06
2025-10-17 22:42:34.000000,2837741305.7310286,6834690879.010101,2.4084968087848377,174,1.1713239061514843e-10,22715.0,8.004605618604267e-06
2025-10-17 22:45:36.000000,2837745006.8391404,6834690879.009052,2.4084936675201702,175,1.7759185347255464e-10,22897.0,8.068730609979691e-06
2025-10-17 22:48:37.000000,2837749636.667614,6834690879.007967,2.4084897380284698,176,2.682474925498542e-10,23078.0,8.132500380513001e-06
2025-10-17 22:51:39.000000,2837754280.016786,6834690879.006882,2.4084857970741753,177,5.519589946247771e-10,23260.0,8.196622295240592e-06
2025-10-17 22:54:41.000000,2837757191.046195,6834690879.005862,2.4084833263997893,178,1.1220881777684828e-09,23442.0,8.260749042929091e-06
2025-10-17 22:57:43.000000,2837761757.174936,6834690879.00478,2.4084794510053897,179,2.2538314748918783e-09,23624.0,8.324870803642902e-06
2025-10-17 23:00:47.000000,2837756349.475997,6834690879.004274,2.408484040663437,180,1.3453022415111473e-09,23808.0,8.389726624837345e-06
2025-10-17 23:03:49.000000,2837758141.403979,6834690879.003304,2.4084825198041173,181,1.9947429381070716e-09,23990.0,8.453856461541492e-06
2025-10-17 23:06:53.000000,2837750741.7607374,6834690879.003177,2.4084888000989335,182,2.9469025410299048e-09,24174.0,8.518718590837464e-06
2025-10-17 23:09:55.000000,2837754168.7609186,6834690879.002137,2.408485891498645,183,4.3377271801484135e-09,24356.0,8.582843527505007e-06
2025-10-17 23:12:57.000000,2837758387.101974,6834690879.001067,2.408482311272776,184,8.491761278200725e-09,24538.0,8.64696589798793e-06
2025-10-17 23:15:58.000000,2837762330.7907467,6834690879.000008,2.4084789641617066,185,1.2367523762493584e-08,24719.0,8.710736530607203e-06
2025-10-17 23:19:02.000000,2837755095.265155,6834690879.00016,2.408485105146658,186,2.422047781186687e-09,24903.0,8.775598726454972e-06
2025-10-17 23:22:03.000000,2837759600.3969407,6834690878.99908,2.4084812815162553,187,4.775331442287472e-09,25084.0,8.839367505440311e-06
2025-10-17 23:25:07.000000,2837754355.6337595,6834690878.999605,2.408485732893256,188,5.285798756575039e-09,25268.0,8.904223845110392e-06
2025-10-17 23:28:09.000000,2837758985.7553024,6834690878.99852,2.4084818031787107,189,5.860107714121542e-09,25450.0,8.968344432261991e-06
2025-10-17 23:31:12.000000,2837755155.569241,6834690878.9978695,2.4084850539640237,190,2.0997826866871943e-09,25633.0,9.032844130225229e-06
2025-10-17 23:34:16.000000,2837758066.78105,6834690878.996851,2.4084825831363545,191,3.122292818980928e-09,25817.0,9.097674781446383e-06
2025-10-17 23:37:19.000000,2837762393.7043424,6834690878.995777,2.4084789107638946,192,6.1090815522309556e-09,26000.0,9.16214833831111e-06
2025-10-17 23:40:22.000000,2837766095.149848,6834690878.994727,2.4084757692595598,193,6.826599538916248e-09,26183.0,9.2266237322204e-06
2025-10-17 23:43:26.000000,2837764084.022059,6834690878.993951,2.4084774761497836,194,4.407751451223088e-09,26367.0,9.291470051530556e-06
2025-10-17 23:46:31.000000,2837760253.79156,6834690878.993301,2.4084807269611312,195,1.239815529959155e-09,26552.0,9.356674851063828e-06
2025-10-17 23:49:34.000000,2837757774.321144,6834690878.992555,2.408482831353556,196,2.4538702892676856e-09,26735.0,9.42117056005445e-06
2025-10-17 23:52:38.000000,2837757650.635352,6834690878.991673,2.408482936328773,197,6.974862483275995e-10,26919.0,9.486010898067015e-06
2025-10-17 23:55:41.000000,2837753820.3079815,6834690878.991024,2.4084861872370786,198,1.4828344849459127e-10,27102.0,9.550511325559107e-06
2025-10-17 23:58:45.000000,2837747759.996017,6834690878.990596,2.4084913308151776,199,2.2824594730853346e-10,27286.0,9.615371875066972e-06
2025-10-18 00:01:49.000000,2837740277.030616,6834690878.9905615,2.408497681874649,200,2.0026267762860958e-10,27470.0,9.680237554630737e-06
2025-10-18 00:04:52.000000,2837737336.247184,6834690878.989846,2.4085001778312947,201,1.0071900116278682e-10,27653.0,9.744735584502758e-06
2025-10-18 00:07:57.000000,2837740459.172877,6834690878.988818,2.4084975272830067,202,1.180230414543219e-10,27838.0,9.809917573686076e-06
2025-10-18 00:11:03.000000,2837741246.938274,6834690878.987892,2.4084968586766147,203,7.93423416826802e-11,28024.0,9.875459938511291e-06
2025-10-18 00:14:08.000000,2837735657.8570957,6834690878.988372,2.4085016023478243,204,1.233195310026209e-10,28209.0,9.940672212330697e-06
2025-10-18 00:17:12.000000,2837738569.2190976,6834690878.987353,2.408499131358727,205,1.4516250816631735e-10,28393.0,1.0005502377131704e-05
2025-10-18 00:20:14.000000,2837742787.984155,6834690878.986283,2.4084955507336296,206,2.2447502730376901e-10,28575.0,1.0069622983800726e-05
2025-10-18 00:23:16.000000,2837738128.4210396,6834690878.985703,2.4084995054806657,207,3.457426697372916e-10,28757.0,1.0133775104893427e-05
2025-10-18 00:26:20.000000,2837737536.418527,6834690878.984847,2.40850000793619,208,3.110830104624387e-10,28941.0,1.0198617605955931e-05
2025-10-18 00:29:23.000000,2837734595.5072775,6834690878.984131,2.4085025040061407,209,1.2560668687995593e-10,29124.0,1.0263116235785169e-05
2025-10-18 00:32:27.000000,2837734003.483121,6834690878.983274,2.4085030064812867,210,8.71992524321203e-11,29308.0,1.0327958844636767e-05
2025-10-18 00:35:29.000000,2837738659.866684,6834690878.982188,2.408499054420776,211,1.7745697232314158e-10,29490.0,1.039207747248488e-05
2025-10-18 00:38:33.000000,2837734000.1697416,6834690878.981609,2.408503009292903,212,2.111276162688313e-10,29674.0,1.0456935004558222e-05
2025-10-18 00:41:37.000000,2837737944.3428855,6834690878.980549,2.4084996617131993,213,2.5133790336851617e-10,29858.0,1.0521760848115945e-05
2025-10-18 00:44:41.000000,2837741735.7078443,6834690878.979496,2.4084964438367593,214,5.030407333867378e-10,30042.0,1.0586587081542973e-05
2025-10-18 00:47:46.000000,2837746201.261931,6834690878.978417,2.4084926537613076,215,7.718407399532449e-10,30227.0,1.0651763003526605e-05
2025-10-18 00:50:50.000000,2837739599.4243727,6834690878.978072,2.408498256980475,216,3.2897196266841636e-10,30411.0,1.0716628124077623e-05
2025-10-18 00:53:54.000000,2837735768.6306367,6834690878.977422,2.408501508325962,217,6.419310541309156e-11,30595.0,1.078148301833041e-05
2025-10-18 00:56:57.000000,2837736556.4327674,6834690878.976496,2.4085008396861824,218,3.5491442421402107e-11,30778.0,1.084596804105385e-05
2025-10-18 00:59:59.000000,2837729954.4094963,6834690878.9761505,2.4085064431010603,219,1.1618782669719289e-11,30960.0,1.0910129045891708e-05
2025-10-18 01:03:04.000000,2837734420.0553503,6834690878.975072,2.4085026529162517,220,1.4285798382851655e-11,31145.0,1.0975304728971964e-05
2025-10-18 01:06:09.000000,2837734296.2551494,6834690878.974191,2.4085027579903002,221,3.616327390632107e-12,31330.0,1.104049806260756e-05
2025-10-18 01:09:12.000000,2837737976.319702,6834690878.987038,2.408499634575506,222,7.612195675358064e-12,31513.0,1.1104971728527805e-05
2025-10-18 01:12:16.000000,2837736413.4667745,6834690878.986292,2.4085009610306134,223,7.26663416312934e-12,31697.0,1.1169818257107522e-05
2025-10-18 01:15:20.000000,2837740974.0641894,6834690878.985254,2.4084970902741225,224,1.1693178476445245e-11,31881.0,1.1234640614270121e-05
2025-10-18 01:18:24.000000,2837745534.6841726,6834690878.984217,2.4084932195109188,225,1.4496009492049358e-11,32065.0,1.1299462762988253e-05
2025-10-18 01:21:27.000000,2837749666.3850775,6834690878.983196,2.40848971279757,226,2.990409033594412e-11,32248.0,1.1363934029135044e-05
2025-10-18 01:24:30.000000,2837751049.8583784,6834690878.982292,2.4084885385993906,227,4.7526836212517225e-11,32431.0,1.1428416175414158e-05
