time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:38:01.000000,8.546752788496475,7182279438.797613,0.8403518408142823,10,0.1562356275777222,4604.0,538.6841194467174
2025-10-17 15:41:04.000000,5.941666610903908,6602798476.334487,1.111270441228947,10,0.0752352461465122,4787.0,805.6662067196921
2025-10-17 15:44:08.000000,5.782470647462327,7066583226.086678,1.2220698827391179,10,0.1562356275777222,4971.0,859.6671393708767
2025-10-17 15:47:14.000000,4.568431056149937,6602798475.540236,1.445309865550378,10,0.3062189184132777,5157.0,1128.8339337107304
2025-10-17 15:50:17.000000,4.568328157696802,6602798476.740024,1.4453424204247478,10,0.30621891841327836,5340.0,1168.9177781598444
2025-10-17 15:53:21.000000,3.9159314631267312,7066583270.865428,1.804572765740648,10,0.15623562757772227,5524.0,1410.6477735923609
2025-10-17 15:56:25.000000,3.158768817903189,6834690927.099095,2.163719892497865,10,0.5494159513527802,5708.0,1807.033160403618
2025-10-17 15:59:29.000000,4.420701292253423,6834690912.909454,1.5460648573759475,10,0.30621891841327836,5892.0,1332.8202044152576
2025-10-17 16:02:33.000000,5.345339432381799,6487102275.671365,1.2135996895487728,10,0.30621891841327875,6076.0,1136.691145035972
2025-10-17 16:05:37.000000,4.924718366813309,7066583234.262169,1.434921290501089,10,0.0752352461465122,6260.0,1271.138679154708
2025-10-17 16:08:41.000000,4.328452638287022,7066583281.853971,1.6325887961316723,10,0.0752352461465122,6444.0,1488.7537276023431
2025-10-17 16:11:45.000000,2.7446139576426782,6602798502.616188,2.4057294047601747,10,0.07523524614651217,6628.0,2414.911569455372
2025-10-17 16:14:48.000000,2.9532665370087363,7066583253.95431,2.3928023987675062,10,0.15623562757772227,6811.0,2306.259836234975
2025-10-17 16:17:53.000000,2.64531638336436,6602798492.549624,2.496033568639555,10,0.07523524614651217,6996.0,2644.674203810118
2025-10-17 16:20:56.000000,2.2130295016523442,6487102270.8337755,2.931322093081101,10,0.1562356275777222,7179.0,3243.9694069328248
2025-10-17 16:23:59.000000,3.1093238473498035,6834690775.505001,2.1981276673159895,10,0.11128471876327607,7362.0,2367.7173435230675
2025-10-17 16:27:03.000000,3.290315032057439,6834690775.333,2.0772147070243476,10,0.244325705308802,7546.0,2293.397418326073
2025-10-17 16:30:06.000000,3.1066172298755235,6834690775.4539995,2.200042769906305,10,0.17595211156469767,7729.0,2487.91512699802
2025-10-17 16:33:08.000000,2.8882771824818305,6834690775.303,2.3663555619790295,10,0.12010710891772529,7911.0,2739.0030458234132
2025-10-17 16:36:12.000000,2.9259926320087586,6834690775.268001,2.335853720375172,10,0.11450902562938955,8095.0,2766.5824962937804
2025-10-17 16:39:15.000000,3.166657078454054,7182279431.727865,2.2680951090650514,10,0.30621891841327875,8278.0,2614.1131783177725
2025-10-17 16:42:18.000000,3.771596601777869,7182279425.827226,1.9043074284353783,10,0.5494159513527802,8461.0,2243.3470207316504
2025-10-17 16:45:20.000000,3.768396199162779,7066583236.168573,1.8752230027560663,10,0.30621891841327875,8643.0,2293.5486459518793
2025-10-17 16:48:22.000000,4.25331572659719,7066583220.44186,1.6614292647621973,10,0.1562356275777222,8825.0,2074.8518490679567
2025-10-17 16:51:26.000000,4.252036784555091,7066583219.138827,1.6619289947836693,10,0.1562356275777222,9009.0,2118.74930920727
2025-10-17 16:54:28.000000,4.100995460870259,7066583229.773203,1.7231385153188215,10,0.07523524614651217,9191.0,2241.163173111537
2025-10-17 16:57:29.000000,3.446882725865778,7008653963.56243,2.0333311345259117,10,0.002946404587880292,9372.0,2718.978493138599
2025-10-17 17:00:33.000000,3.1703976147655513,6660727750.31248,2.100912427921138,10,0.00021711294345272292,9556.0,3014.1329767265356
2025-10-17 17:03:38.000000,3.3213744494132116,7008654150.547558,2.1101668171698553,10,0.00021711294345272292,9741.0,2932.821983296989
2025-10-17 17:06:42.000000,3.3192015881981964,6848164659.268207,2.063196367348595,10,0.0012497305630313745,9925.0,2990.1769254658952
2025-10-17 17:09:47.000000,3.48931716087009,7008653943.003367,2.0086032939624503,10,0.0012497305630313745,10110.0,2897.415033914254
2025-10-17 17:12:50.000000,3.497004522968688,7008654151.419541,2.004187900068752,10,0.006844073922420438,10293.0,2943.3762331145153
2025-10-17 17:15:54.000000,3.270298716258142,7008653961.648837,2.1431234788448013,10,0.006844073922420431,10477.0,3203.682877014894
2025-10-17 17:18:56.000000,3.050295003612587,6660727759.830496,2.1836339606306696,10,0.01560941610026691,10659.0,3494.4161097127057
2025-10-17 17:22:00.000000,2.839830691982924,7008653970.657745,2.467983035201272,10,0.03478778050624183,10843.0,3818.185369504838
2025-10-17 17:25:03.000000,2.7285451707571244,6602798492.113894,2.419897080275102,10,0.3062189184132777,11026.0,4040.9812958824773
2025-10-17 17:28:06.000000,3.240308786116403,6834690775.214,2.1092714387277764,10,0.17336856742061005,11209.0,3459.238220760524
2025-10-17 17:31:10.000000,3.5716726998694606,7182279432.726989,2.0109007841030593,10,0.30621891841327875,11393.0,3189.821956646923
2025-10-17 17:34:15.000000,3.941476672239358,6602798469.60979,1.6752093234788565,10,0.03478778050624185,11578.0,2937.4777431885536
2025-10-17 17:37:19.000000,4.1439327231241005,6602798468.683059,1.5933652667278886,10,0.03478778050624185,11762.0,2838.3665435409525
2025-10-17 17:40:24.000000,3.8014475618467243,6602798481.417577,1.736916891261804,10,0.01560941610026691,11947.0,3142.750177565571
2025-10-17 17:43:27.000000,4.323399832290038,6834690912.434923,1.5808602436880543,10,0.1562356275777222,12130.0,2805.662319132516
2025-10-17 17:46:32.000000,4.392735202049499,6834690927.5321665,1.5559077916518471,10,0.30621891841327875,12315.0,2803.492455965533
2025-10-17 17:49:35.000000,7.170321754267767,7182279443.985679,1.0016676643151745,10,0.1562356275777222,12498.0,1743.0180162502757
2025-10-17 17:52:39.000000,3.892572033326696,6834690840.500708,1.7558289948097887,10,0.1562356275777222,12682.0,3258.0000810316733
2025-10-17 17:55:44.000000,5.001512086951608,6834690911.658725,1.3665249214311965,10,0.1562356275777222,12867.0,2572.621994370179
2025-10-17 17:58:45.000000,3.6837575725318112,7066583222.443737,1.9183084346093227,10,0.07523524614651217,13048.0,3542.0354741292695
2025-10-17 18:01:50.000000,3.025017295541417,6602798492.855058,2.182730823584693,10,0.07523524614651217,13233.0,4374.520443074544
2025-10-17 18:04:53.000000,3.980689889705569,7182279469.8568735,1.8042800792975382,10,0.30621891841327875,13416.0,3370.2700717016446
2025-10-17 18:07:57.000000,2.9022632734127463,6487102314.785199,2.2351874050203144,10,0.30621891841327875,13600.0,4685.9980362869965
2025-10-17 18:11:01.000000,3.5373085366828714,6487102308.033524,1.833909098050247,10,0.30621891841327836,13784.0,3896.748009696099
2025-10-17 18:14:04.000000,4.023058043491984,6487102312.792466,1.612480417300097,10,0.30621891841327875,13967.0,3471.737133545493
2025-10-17 18:17:07.000000,2.944820526288924,6602798509.789499,2.2421734876014248,10,0.07523524614651217,14150.0,4805.046648405393
2025-10-17 18:20:11.000000,3.024196306979834,6602798509.086929,2.1833233820991365,10,0.07523524614651217,14334.0,4739.771676500359
2025-10-17 18:23:14.000000,3.153154645457934,6602798502.86113,2.094029391286707,10,0.07523524614651217,14517.0,4603.960678208883
2025-10-17 18:26:16.000000,2.5194557624387293,6834690911.974864,2.7127648017757475,10,0.07523524614651217,14699.0,5834.196503522639
2025-10-17 18:29:18.000000,3.275269427017788,6602798513.904446,2.0159558354002205,10,0.1562356275777222,14881.0,4543.443014869623
2025-10-17 18:32:22.000000,3.360115827389352,7008653960.618758,2.0858370129651584,10,0.01560941610026691,15065.0,4483.4763960219725
2025-10-17 18:35:26.000000,3.0920729530763857,7008653985.093048,2.266652207581309,10,0.03478778050624185,15249.0,4931.643021173987
2025-10-17 18:38:31.000000,3.065479918883959,7008653967.898644,2.2863154068385696,10,0.03478778050624183,15434.0,5034.774458943125
2025-10-17 18:41:35.000000,2.795219228507399,7008653989.016672,2.5073718431592136,10,0.01560941610026691,15618.0,5587.397167534424
2025-10-17 18:44:38.000000,2.684320261669753,7008654008.160486,2.610960438752128,10,0.01560941610026691,15801.0,5886.406411942498
2025-10-17 18:47:42.000000,2.721132786021338,7008654009.315909,2.575638368447099,10,0.015609416100266893,15985.0,5874.391754094521
2025-10-17 18:50:45.000000,3.107111723747287,7008654002.760095,2.255681361308569,10,0.015609416100266893,16168.0,5203.546392113901
2025-10-17 18:53:47.000000,3.217964736566448,6602798559.877665,2.0518554740046087,10,0.15623562757772227,16350.0,5080.851202069221
2025-10-17 18:56:52.000000,2.3216109580972097,6834690887.455374,2.943943240626793,10,0.15623562757772227,16535.0,7122.209663221124
2025-10-17 18:59:57.000000,2.704467155267154,6834690917.5456705,2.5271857727074236,10,0.07523524614651217,16720.0,6182.363859526465
2025-10-17 19:03:00.000000,3.236371093492899,6834690926.303577,2.1118378359161345,10,0.30621891841327875,16903.0,5222.82504437932
2025-10-17 19:06:05.000000,3.395254906588951,6487102304.591998,1.9106377821597134,10,0.30621891841327875,17088.0,5032.90635611436
2025-10-17 19:09:09.000000,3.057365799759139,7182279452.41234,2.3491724323527676,10,0.30621891841327875,17272.0,5649.307649533039
2025-10-17 19:12:13.000000,3.308889405926111,6602798474.450718,1.9954726992764777,10,0.1562356275777222,17456.0,5275.486079630489
2025-10-17 19:15:16.000000,3.3045897103908706,6602798474.577231,1.998069065522886,10,0.1562356275777222,17639.0,5337.727689624029
2025-10-17 19:18:21.000000,3.2485603734184356,6602798474.8576565,2.03253063384184,10,0.1562356275777222,17824.0,5486.7381089316
2025-10-17 19:21:25.000000,3.2393819186936845,7182279435.1250305,2.2171758734830997,10,0.5494159513527802,18008.0,5559.085174884818
2025-10-17 19:24:28.000000,3.6687728011454963,6834690775.694999,1.8629365038797203,10,0.05305738842262676,18191.0,4958.333749726951
2025-10-17 19:27:32.000000,3.860046162757821,6834690775.648001,1.770624103304748,10,0.07898806323463133,18375.0,4760.305764548662
2025-10-17 19:30:35.000000,3.1282035103001324,6747793702.462819,2.157082709051563,10,0.30621891841327875,18558.0,5932.478478108821
2025-10-17 19:33:39.000000,5.028618606571046,6834690908.3475275,1.3591587358437631,10,0.30621891841327875,18742.0,3727.0673054244503
2025-10-17 19:36:40.000000,3.7592348963295725,6487102316.982875,1.7256443121755247,10,0.5494159513527804,18923.0,5033.73705603658
2025-10-17 19:39:42.000000,7.188814890263553,6834690908.311265,0.9507395881855423,10,0.5494159513527802,19105.0,2657.6007717037737
2025-10-17 19:42:46.000000,3.815184042043331,6834690903.605203,1.7914446140178046,10,0.5494159513527804,19289.0,5055.850461585917
2025-10-17 19:45:47.000000,5.399944102299953,7066583294.288764,1.3086400822702875,10,0.3062189184132777,19470.0,3605.5928785831884
2025-10-17 19:48:51.000000,5.315707769820213,6834690917.649421,1.2857536970811665,10,0.5494159513527802,19654.0,3697.3439570145397
2025-10-17 19:51:54.000000,4.4206932841368225,7066583308.199876,1.5985237730827293,10,0.30621891841327875,19837.0,4487.305208706272
2025-10-17 19:54:55.000000,4.219533811478273,6660727775.222862,1.5785458945971427,10,0.03478778050624185,20018.0,4744.125985090018
2025-10-17 19:57:58.000000,4.160251063056919,7008654037.389151,1.6846709323930193,10,0.015609416100266893,20201.0,4855.716564652823
2025-10-17 20:01:02.000000,3.1786899246260747,6834690911.97702,2.150159680259162,10,0.006844073922420431,20385.0,6413.019351800409
2025-10-17 20:04:06.000000,3.3224153312298186,6834690919.299991,2.057145250642121,10,0.07523524614651217,20569.0,6190.9779330286865
2025-10-17 20:07:10.000000,3.3448274417789405,6834690776.1449995,2.0433612481097025,10,0.15001836449249079,20753.0,6204.505422546567
2025-10-17 20:10:13.000000,3.533361174886103,7066583254.538845,1.9999606337347142,10,0.07523524614651217,20936.0,5925.236329873598
2025-10-17 20:13:15.000000,4.41268364047071,7066583225.993687,1.601425300736012,10,0.03478778050624183,21118.0,4785.749834027825
2025-10-17 20:16:18.000000,3.5837278826956256,7066583250.635975,1.971852629982776,10,0.07523524614651217,21301.0,5943.810662314492
2025-10-17 20:19:21.000000,4.06862350797274,7182279439.030033,1.7652848500127567,10,0.30621891841327836,21484.0,5280.409936653186
2025-10-17 20:22:24.000000,3.0395884328374008,7066583242.127026,2.3248487083925697,10,0.15623562757772227,21667.0,7128.267684508277
2025-10-17 20:25:27.000000,3.147602447248621,6834690776.013,2.171395813339557,10,0.21355867863588346,21850.0,6941.7915274209745
2025-10-17 20:28:30.000000,3.2358643642845246,6834690776.040999,2.1121684986175877,10,0.2698919668129363,22033.0,6808.999858951651
2025-10-17 20:31:33.000000,3.777893913805145,7066583228.581308,1.870508645771832,10,0.1562356275777222,22216.0,5880.525103899424
2025-10-17 20:34:37.000000,3.4778703131312128,6602798466.750458,1.8985177342066544,10,0.03478778050624185,22400.0,6440.723196441654
2025-10-17 20:37:39.000000,3.451484363364516,7066583308.278374,2.0474041207562794,10,0.07523524614651217,22582.0,6542.692251396152
2025-10-17 20:40:41.000000,3.52547987007364,6602798551.43523,1.8728793794807035,10,0.03478778050624185,22764.0,6456.993328265552
2025-10-17 20:43:44.000000,3.7772429852114167,7066583313.073661,1.8708310110682846,10,0.03478778050624185,22947.0,6075.065885314135
2025-10-17 20:46:45.000000,2.676012525047896,6834690923.285117,2.5540578974542685,10,0.01560941610026691,23128.0,8642.709921391735
2025-10-17 20:49:48.000000,3.028138989214566,6834690919.283133,2.2570598455442443,10,0.03478778050624185,23311.0,7698.127491184403
2025-10-17 20:52:50.000000,3.644560857909818,6602798558.965651,1.8116856368677579,10,0.07523524614651217,23493.0,6446.0440958237705
2025-10-17 20:55:51.000000,4.141294140420907,6679895488.111028,1.6129971119202138,10,0.01560941610026691,23674.0,5716.57052053633
2025-10-17 20:58:53.000000,3.5495401260147115,6660727823.95658,1.8765044449391792,10,0.0012497305630313773,23856.0,6720.870634806602
2025-10-17 21:01:56.000000,4.273896521887543,7066583318.020599,1.6534287346057883,10,0.01560941610026691,24039.0,5624.609738886076
2025-10-17 21:05:01.000000,3.809033724344925,6834690918.248585,1.7943372027833673,10,0.30621891841327875,24224.0,6359.618148081907
2025-10-17 21:08:04.000000,3.706752352682391,6602798526.419674,1.7812893601164261,10,0.07523524614651217,24407.0,6584.470090735324
2025-10-17 21:11:06.000000,3.7398096796784674,6602798522.161986,1.7655439949365728,10,0.07523524614651217,24589.0,6574.93351429425
2025-10-17 21:14:08.000000,4.581032129799302,7066583270.103221,1.5425744831902788,10,0.07523524614651217,24771.0,5407.296717887292
2025-10-17 21:17:10.000000,4.455579691231995,6602798468.70578,1.4819168158296514,10,0.07523524614651217,24953.0,5600.393602902957
2025-10-17 21:20:12.000000,4.360564586580484,6602798466.454778,1.5142072397631048,10,0.07523524614651217,25135.0,5764.161842104635
2025-10-17 21:23:16.000000,5.578311289322532,6487102269.465483,1.1629150710686351,10,0.5494159513527802,25319.0,4538.82881159092
2025-10-17 21:26:18.000000,7.0104235215244355,6856415182.146529,0.9780315213617199,10,0.5494159513527802,25501.0,3637.583367353352
2025-10-17 21:29:19.000000,3.807114314942306,6834690845.588221,1.7952418236466312,10,0.5494159513527802,25682.0,6745.79166146977
2025-10-17 21:32:22.000000,5.4261019035167735,7182279436.663561,1.3236536217664048,10,0.5494159513527804,25865.0,4766.773728159498
2025-10-17 21:35:25.000000,5.482046203853333,6834690776.229,1.246740819408799,10,0.45959783160370593,26048.0,4751.510481923857
2025-10-17 21:38:29.000000,5.482046203853333,6834690776.229,1.246740819408799,10,0.45959783160370593,26232.0,4785.074591593467
2025-10-17 21:41:32.000000,5.488961945142151,7066583222.933935,1.28741705509327,10,0.1562356275777222,26415.0,4812.385340615787
2025-10-17 21:44:34.000000,4.349325889564233,6602798483.997059,1.5181199688530593,10,0.07523524614651217,26597.0,6115.200533447449
2025-10-17 21:47:37.000000,5.372694227556838,7066583237.402455,1.3152773893510576,10,0.07523524614651217,26780.0,4984.463821269399
2025-10-17 21:50:41.000000,4.518651386678613,6602798482.070698,1.4612321060076323,10,0.1562356275777222,26964.0,5967.26715397702
2025-10-17 21:53:43.000000,4.7930704239417095,7066583253.403952,1.4743332829215052,10,0.07523524614651217,27146.0,5663.592978814561
2025-10-17 21:56:44.000000,4.209469720073465,6660727764.377332,1.5823199137446429,10,0.01560941610026691,27327.0,6491.791559798435
2025-10-17 21:59:49.000000,4.414618934137071,7008653951.659108,1.5876011171571471,10,0.006844073922420446,27512.0,6232.021474663881
2025-10-17 22:02:53.000000,4.119163733989143,6695504147.476122,1.6254522956269963,10,0.0002171129434527233,27696.0,6723.694853755721
2025-10-17 22:05:55.000000,4.013137716028384,6660727753.753473,1.6597306708789668,10,0.0012497305630313745,27878.0,6946.684109208583
2025-10-17 22:08:59.000000,4.489479878383401,7066583219.99028,1.5740316053125643,10,0.015609416100266938,28062.0,6250.612712425105
2025-10-17 22:12:03.000000,4.599845095750001,6834690776.08,1.4858523784626727,10,0.03161627618356474,28246.0,6140.641567712296
2025-10-17 22:15:06.000000,4.882060762517258,6660730908.667504,1.364327736312962,10,0.0012497305630313768,28429.0,5823.155708808018
2025-10-17 22:18:09.000000,4.765987515709292,6602798447.821109,1.3853998622651564,10,0.1562356275777222,28612.0,6003.372838407835
2025-10-17 22:21:13.000000,4.507698277245528,6834690776.026,1.5162263212085265,10,0.24546825737813407,28796.0,6388.182666386462
2025-10-17 22:24:17.000000,4.346838766330839,6834690776.052,1.5723359304217197,10,0.2715457191606538,28980.0,6666.913947779568
2025-10-17 22:27:21.000000,6.009716552569587,6602798472.799858,1.0986871701921925,10,0.07523524614651217,29164.0,4852.807906144973
2025-10-17 22:30:25.000000,6.295072578845009,7066583225.953276,1.1225578637013618,10,0.07523524614651217,29348.0,4662.059036241428
2025-10-17 22:33:27.000000,6.295072578845009,7066583225.953276,1.1225578637013618,10,0.07523524614651217,29530.0,4690.970537692836
2025-10-17 22:36:29.000000,6.5932263420249235,7066583219.581403,1.0717944224877165,10,0.1562356275777222,29712.0,4506.443197712942
2025-10-17 22:39:32.000000,6.595909226002183,7066583220.344274,1.0713584705633326,10,0.15623562757772227,29895.0,4532.354672521702
2025-10-17 22:42:34.000000,6.137973718800332,6487102302.470186,1.056880104031806,10,0.5494159513527802,30077.0,4900.151316691945
2025-10-17 22:45:36.000000,4.7786405703649555,6602798493.021018,1.381731560638541,10,0.07523524614651217,30259.0,6332.135584260745
2025-10-17 22:48:37.000000,5.242512184756618,6834690776.348999,1.3037052724878497,10,0.41015943128226906,30440.0,5806.376585734759
2025-10-17 22:51:39.000000,4.855047878179857,6834690776.473999,1.4077494080318536,10,0.2572704236876355,30622.0,6307.24984971314
2025-10-17 22:54:41.000000,4.183363601266427,6834690776.563001,1.63377880289773,10,0.24779995020552142,30804.0,7363.452698846145
2025-10-17 22:57:43.000000,4.076600706512804,6834690776.603999,1.6765661561322043,10,0.3937066917888322,30986.0,7600.940644124544
2025-10-17 23:00:47.000000,3.916051436767784,6834690776.559999,1.7453015842409851,10,0.5718937102357324,31170.0,7959.548157959584
2025-10-17 23:03:49.000000,3.0813966102325128,6602798496.415471,2.1427941065714498,10,0.07523524614651217,31352.0,10174.60715569304
2025-10-17 23:06:53.000000,3.1000965767996838,7066583294.573042,2.279471984020599,10,0.07523524614651217,31536.0,10172.586311022444
2025-10-17 23:09:55.000000,3.2648893741640808,6602798502.687497,2.022365154218443,10,0.0752352461465122,31718.0,9714.877401664138
2025-10-17 23:12:57.000000,5.861575222970572,7182279448.907149,1.225315580829015,10,0.30621891841327875,31900.0,5442.22308620881
2025-10-17 23:15:58.000000,5.507409844651412,6487102282.594626,1.1778862415504914,10,0.30621891841327875,32081.0,5825.06130920252
2025-10-17 23:19:02.000000,3.684668355761334,6834690917.64797,1.8548998872479994,10,0.1562356275777222,32265.0,8756.554697670568
2025-10-17 23:22:03.000000,3.35606112594448,6834690921.843026,2.0365215844868056,10,0.1562356275777222,32446.0,9667.881120868702
2025-10-17 23:25:07.000000,2.8952489355782904,6834690776.486,2.360657383376554,10,0.3403950402001485,32630.0,11270.18806535976
2025-10-17 23:28:09.000000,2.886123827591993,6834690776.491001,2.3681211149534955,10,0.34370115249938815,32812.0,11368.881572685794
2025-10-17 23:31:12.000000,2.9137403147198677,6834690776.508999,2.34567601717317,10,0.35305211175972845,32995.0,11323.932964551852
2025-10-17 23:34:16.000000,2.970574454609499,6834690776.4939995,2.3007976675650985,10,0.1377225461754413,33179.0,11169.220131316853
2025-10-17 23:37:19.000000,3.1839878816401317,6946509393.663863,2.1817009523558824,10,0.07523524614651217,33362.0,10478.054955037896
2025-10-17 23:40:22.000000,3.0263460668385864,6602798484.027423,2.181772453711782,10,0.07523524614651217,33545.0,11084.323887334582
2025-10-17 23:43:26.000000,3.084918503137382,6602798487.211153,2.140347785685769,10,0.07523524614651216,33729.0,10933.514115752942
2025-10-17 23:46:31.000000,3.07967196404942,6602798492.266336,2.1439940907162085,10,0.07523524614651217,33914.0,11012.211818627244
2025-10-17 23:49:34.000000,3.469787373003814,6660727752.655896,1.9196357115363147,10,0.006844073922420421,34097.0,9826.826930458867
2025-10-17 23:52:38.000000,4.124423957338125,7008653946.328019,1.6993049256874542,10,0.015609416100266893,34281.0,8311.706156930753
2025-10-17 23:55:41.000000,5.029054221586155,6973877981.7937975,1.386717596294726,10,0.0005235983161067766,34464.0,6852.978409353899
2025-10-17 23:58:45.000000,5.518093287907653,7066583222.184888,1.28062047042057,10,0.1562356275777222,34648.0,6278.980472462764
2025-10-18 00:01:49.000000,4.607720932386361,6834690776.369999,1.4833126564438615,10,0.39420574375642703,34832.0,7559.485591928055
2025-10-18 00:04:52.000000,7.92546369925484,7066583237.936337,0.8916302573691359,10,0.0752352461465122,35015.0,4418.038026379724
2025-10-18 00:07:57.000000,7.680974280781813,6602798475.870629,0.8596303326247512,10,0.07523524614651217,35200.0,4582.751967816399
2025-10-18 00:11:03.000000,7.824417639404294,6834690776.16,0.8735079198405816,10,0.42637143257841625,35386.0,4522.509103015376
2025-10-18 00:14:08.000000,5.8307375420590555,7066583231.884351,1.2119535789273188,10,0.1562356275777223,35571.0,6100.600437494315
2025-10-18 00:17:12.000000,4.793507716366334,6959582729.23336,1.4518768177782335,10,0.1562356275777222,35755.0,7459.047135341567
2025-10-18 00:20:14.000000,3.5164929295490985,6834690776.306001,1.9436099867780419,10,0.11019165344737263,35937.0,10219.557018875625
2025-10-18 00:23:16.000000,3.4946163275151547,6834690776.26,1.9557771542605376,10,0.08933364830396538,36119.0,10335.612443521775
2025-10-18 00:26:20.000000,3.502740258721865,6834690776.293999,1.951241105952843,10,0.09774331191085828,36303.0,10364.171282642239
2025-10-18 00:29:23.000000,3.5652567210225605,6834690776.328,1.9170262651851124,10,0.10827412720338632,36486.0,10233.765154935423
2025-10-18 00:32:27.000000,4.781128251114763,7066583226.317409,1.4780158270529078,10,0.07523524614651217,36670.0,7669.737784475885
2025-10-18 00:35:29.000000,3.905024738468177,6602798467.07856,1.6908467703251064,10,0.1562356275777223,36852.0,9437.072097642056
2025-10-18 00:38:33.000000,4.208684957725732,7066583237.0262,1.6790478042444887,10,0.07523524614651217,37036.0,8799.89839391859
2025-10-18 00:41:37.000000,3.82234903424134,6487102266.847535,1.697150681095531,10,0.30621891841327875,37220.0,9737.467632227213
2025-10-18 00:44:41.000000,3.518528357810477,6834690922.1894865,1.9424856721753418,10,0.0752352461465122,37404.0,10630.580798637047
2025-10-18 00:47:46.000000,5.057526272542743,6834690776.707001,1.3513900686611289,10,0.02297149472066028,37589.0,7432.289616382279
2025-10-18 00:50:50.000000,4.9044464279271365,6834690776.533,1.3935702789237483,10,0.33654478861582215,37773.0,7701.7866450556285
2025-10-18 00:53:54.000000,4.987132229322803,6834690776.544,1.370465121489685,10,0.40717520666895624,37957.0,7610.987287809318
2025-10-18 00:56:57.000000,5.0035791095640185,6834690776.557,1.3659603709458557,10,0.6130459324743809,38140.0,7622.543616248187
