time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,3733281230.2357974,7064673299.025136,1.8923496150808132,70,0.015455518003208374,3664.0,9.81442268620245e-07
2025-10-17 17:28:06.000000,3616853942.3926487,7068720963.639601,1.9543838585208246,71,0.014443103974663002,3847.0,1.0636315597126665e-06
2025-10-17 17:31:10.000000,3740256214.3116794,7053226558.946287,1.885760267427106,72,0.02054050550519842,4031.0,1.0777336548699047e-06
2025-10-17 17:34:15.000000,4796149824.411429,6740363118.181898,1.4053695912239474,73,0.008350457308099213,4216.0,8.790384275615026e-07
2025-10-17 17:37:19.000000,5340318309.238164,6714071790.386776,1.2572418724127679,74,0.005116876785906117,4400.0,8.239209247861655e-07
2025-10-17 17:40:24.000000,5607164825.993686,6708931866.723438,1.1964927151101716,75,0.00763608871108301,4585.0,8.177038025964324e-07
2025-10-17 17:43:27.000000,5072353469.607655,6728826009.370294,1.3265688303640177,76,0.004771271074888772,4768.0,9.399975826938583e-07
2025-10-17 17:46:32.000000,4987817076.199445,6733909015.52169,1.3500713664208213,77,0.004643270616351089,4953.0,9.930195763662659e-07
2025-10-17 17:49:35.000000,5016949128.992766,6708900361.409407,1.3372470377741954,78,0.006940882108869861,5136.0,1.0237297345351267e-06
2025-10-17 17:52:39.000000,4718941003.881415,6698151921.120727,1.4194184490993582,79,0.006788995856604568,5320.0,1.127371585197654e-06
2025-10-17 17:55:44.000000,3979676171.525925,6938306266.2397995,1.7434348844467535,80,0.0018439896247149311,5505.0,1.3832783781222132e-06
2025-10-17 17:58:45.000000,4018749877.3344555,6934923616.35008,1.7256420100844532,81,0.0018480814450456983,5686.0,1.414867850340413e-06
2025-10-17 18:01:50.000000,3771478235.4549994,6943710913.046199,1.8411112247101418,82,0.0018602068482987684,5871.0,1.55668404627336e-06
2025-10-17 18:04:53.000000,3928036821.117642,6907545498.805482,1.7585236120164685,83,0.0028786924251672287,6054.0,1.541227915037074e-06
2025-10-17 18:07:57.000000,4032489743.4893136,6887792187.090877,1.7080743226220507,84,0.0029055626970828806,6238.0,1.5469351186997088e-06
2025-10-17 18:11:01.000000,3977144352.0863028,6833951935.346741,1.7183062344120936,85,0.0005223003023520877,6422.0,1.6147264045448065e-06
2025-10-17 18:14:04.000000,4026773824.543146,6798401449.697791,1.688299801757328,86,0.00021715473739756017,6605.0,1.6402709185558401e-06
2025-10-17 18:17:07.000000,3835076076.205427,6803254841.098307,1.7739556415344204,87,0.0003628724192265449,6788.0,1.769977926152722e-06
2025-10-17 18:20:11.000000,3670715553.8194523,6796394709.950978,1.8515176701390537,88,0.00024367358650680414,6972.0,1.899357195559731e-06
2025-10-17 18:23:14.000000,3524756445.049317,6805796694.115704,1.9308558762052224,89,0.0002593092970377322,7155.0,2.0299274890466625e-06
2025-10-17 18:26:16.000000,3400003786.936706,6793685879.565286,1.998140680215588,90,0.00042902146471294296,7337.0,2.1579387729477796e-06
2025-10-17 18:29:18.000000,3543316208.9316854,6802485686.19662,1.919807684408606,91,0.0006964916461118748,7519.0,2.122023425695611e-06
2025-10-17 18:32:22.000000,3417351699.4996853,6817737410.847219,1.9950353403325052,92,0.0011098909256683157,7703.0,2.254084647221927e-06
2025-10-17 18:35:26.000000,3364656383.591872,6818137306.101413,2.0263992897910263,93,0.0011729571905412348,7887.0,2.344072945594637e-06
2025-10-17 18:38:31.000000,3215950154.5904226,6784684338.639752,2.109698226807199,94,0.0018299507200244894,8072.0,2.509989151566323e-06
2025-10-17 18:41:35.000000,3171516224.643462,6785084233.893946,2.1393818455577085,95,0.001320007988172511,8256.0,2.603171295750861e-06
2025-10-17 18:44:38.000000,3257951434.817694,6805670564.168862,2.088941686311444,96,0.001405302846465275,8439.0,2.5902780225059503e-06
2025-10-17 18:47:42.000000,3110937317.3084745,6776895099.88921,2.178409401624477,97,0.0014994442006064119,8623.0,2.7718334124007554e-06
2025-10-17 18:50:45.000000,3160362046.729052,6762159012.335107,2.139678591360722,98,0.0016032880869496012,8806.0,2.7863896192254732e-06
2025-10-17 18:53:47.000000,3061094179.3107395,6760228723.208371,2.208435391795282,99,0.0017177851046887012,8988.0,2.9362049886435738e-06
2025-10-17 18:56:52.000000,2973469838.0496683,6753368592.061042,2.2712080363628813,100,0.0008844184460250622,9173.0,3.084948057188524e-06
2025-10-17 18:59:57.000000,3038380309.000046,6742744344.514416,2.2191903773670467,101,0.00045158189338325154,9358.0,3.0799304393464127e-06
2025-10-17 19:03:00.000000,3141816303.032755,6751544151.14575,2.1489302683382765,102,0.0004971681034540291,9541.0,3.03677843634276e-06
2025-10-17 19:06:05.000000,3494025835.912886,7026574572.037114,2.0110253621525604,103,0.00011587775535476875,9726.0,2.7836084954016612e-06
2025-10-17 19:09:09.000000,3522820791.874303,7056500094.977956,2.0030823342630417,104,0.00019391536472503247,9910.0,2.81308661026933e-06
2025-10-17 19:12:13.000000,3607077132.9245243,7050494511.899853,1.954628152402024,105,0.00021798054278173958,10094.0,2.798387621895972e-06
2025-10-17 19:15:16.000000,3708679455.665457,7063564394.905804,1.9046036410926142,106,0.0001674623343268441,10277.0,2.771067201372887e-06
2025-10-17 19:18:21.000000,3543396243.2415323,7071650945.089947,1.9957268280616378,107,0.0002762276705313962,10462.0,2.952534597267977e-06
2025-10-17 19:21:25.000000,3464145467.689424,7068802550.861213,2.0405616960352666,108,0.00044801708484413784,10646.0,3.07319657886678e-06
2025-10-17 19:24:28.000000,3602036216.301487,7051761227.689613,1.9577152488850456,109,0.0005026188286194773,10829.0,3.0063551140857334e-06
2025-10-17 19:27:32.000000,3492361213.078316,7050052208.910641,2.018706479303847,110,0.0005642965240990037,11013.0,3.1534538749193905e-06
2025-10-17 19:30:35.000000,3484090456.8462787,7068168849.742729,2.02869843285891,111,0.0008919285293818863,11196.0,3.2134642135940326e-06
2025-10-17 19:33:39.000000,3358198565.8779607,7074085440.715677,2.1065119592969164,112,0.0013870778640462783,11380.0,3.3887215948544826e-06
2025-10-17 19:36:40.000000,3484431066.9567003,7066030002.373218,2.027886293800234,113,0.0008016103926172355,11561.0,3.3179017687089358e-06
2025-10-17 19:39:42.000000,3835143372.5315986,6902228654.713956,1.7997315834786531,114,0.00023053849095761988,11743.0,3.0619455022481683e-06
2025-10-17 19:42:46.000000,3816734421.509719,6901745743.140394,1.8082855606207966,115,0.00037402463342566764,11927.0,3.1249226911843256e-06
2025-10-17 19:45:47.000000,3790500868.4330873,6891451025.402398,1.8180845393794034,116,0.0004277400128408861,12108.0,3.194300811492807e-06
2025-10-17 19:48:51.000000,3724344749.114281,6887804948.779097,1.8494004751888624,117,0.0006795375102087475,12292.0,3.3004463410438217e-06
2025-10-17 19:51:54.000000,3661407064.938256,6884158872.155794,1.88019489503877,118,0.0007733740420185791,12475.0,3.4071600831988815e-06
2025-10-17 19:54:55.000000,3611754422.7060804,6871709195.859113,1.9025959109120534,119,0.0008802413935622397,12656.0,3.5041142112086306e-06
2025-10-17 19:57:58.000000,3624355048.890719,6884039949.896407,1.89938343706237,120,0.0010019046010031473,12839.0,3.5424233627247815e-06
2025-10-17 20:01:02.000000,3676988721.9526806,6862018777.375361,1.8662060985956077,121,0.0008375955006025711,13023.0,3.541756851808912e-06
2025-10-17 20:04:06.000000,3735622128.4159594,6912887648.688096,1.8505318287156132,122,0.0009579326340211166,13207.0,3.5354218242625764e-06
2025-10-17 20:07:10.000000,3138936581.1660523,6667801946.174569,2.124223211829789,123,3.951276414089934e-08,13391.0,4.26609447299681e-06
2025-10-17 20:10:13.000000,3101347229.063247,6665789060.875226,2.1493204625425344,124,5.232777660633225e-08,13574.0,4.376807560532326e-06
2025-10-17 20:13:15.000000,3066728374.1309524,6668970198.874308,2.174620437574344,125,1.0388691788429394e-07,13756.0,4.485561915439663e-06
2025-10-17 20:16:18.000000,3098881260.2741466,6664985273.484907,2.150771428039576,126,1.3632392051632227e-07,13939.0,4.498074895185519e-06
2025-10-17 20:19:21.000000,3068808232.431555,6665930119.318227,2.1721559688454404,127,1.7856575541879728e-07,14122.0,4.601786403841371e-06
2025-10-17 20:22:24.000000,3112417793.5507693,6711615522.176587,2.156399290636271,128,2.334733125844e-07,14305.0,4.5961053267467315e-06
2025-10-17 20:25:27.000000,3093693066.40856,6720957870.858819,2.1724708064401224,129,2.0726141365801546e-07,14488.0,4.68307608059483e-06
2025-10-17 20:28:30.000000,3111812605.9315295,6701462326.762244,2.1535558773649686,130,2.714126754845024e-07,14671.0,4.714615517668101e-06
2025-10-17 20:31:33.000000,3065832975.8088446,6688144928.310951,2.1815098803764577,131,5.161897864676173e-07,14854.0,4.845012796589526e-06
2025-10-17 20:34:37.000000,3021500503.3179545,6674827529.859659,2.209110183013351,132,6.700024527250702e-07,15038.0,4.976997350649635e-06
2025-10-17 20:37:39.000000,3060674971.0354557,6700380609.48014,2.1891839783344706,133,6.026184695528234e-07,15220.0,4.972759324016339e-06
2025-10-17 20:40:41.000000,3062608526.482237,6673222562.226553,2.1789342335213595,134,7.831851977076259e-07,15402.0,5.029046274383293e-06
2025-10-17 20:43:44.000000,3029366591.493939,6676403700.225636,2.2038942790787006,135,1.0159156187955715e-06,15585.0,5.144639821327871e-06
2025-10-17 20:46:45.000000,3026749548.8818164,6654704166.824079,2.198630596734557,136,9.238116138486931e-07,15766.0,5.2088881968527896e-06
2025-10-17 20:49:48.000000,3025613615.494427,6627277706.802278,2.190391288849118,137,2.888426431253442e-07,15949.0,5.2713274154782355e-06
2025-10-17 20:52:50.000000,3049062088.8523526,6661523301.726282,2.184777845646835,138,1.8581341774382164e-07,16131.0,5.290479344115818e-06
2025-10-17 20:55:51.000000,3042691288.2537923,6630857535.934014,2.179273842710306,139,8.351083910059965e-08,16312.0,5.361043383852949e-06
2025-10-17 20:58:53.000000,2998565323.127814,6617540137.482721,2.2069021096328636,140,7.828706995540931e-08,16494.0,5.500630542473909e-06
2025-10-17 21:01:56.000000,3093820936.294855,6721319465.879997,2.1724978931487278,141,1.171808676509276e-08,16677.0,5.390421858083453e-06
2025-10-17 21:05:01.000000,3067784427.1042986,6717407927.528794,2.1896610036153676,142,2.3453938590701712e-08,16862.0,5.496474866689427e-06
2025-10-17 21:08:04.000000,3039615842.8696055,6715907611.57975,2.209459339190532,143,2.2425709472437618e-08,17045.0,5.607616515088418e-06
2025-10-17 21:11:06.000000,3050561308.875646,6713475876.445974,2.2007346178924623,144,4.4230238163283973e-08,17227.0,5.647157442755807e-06
2025-10-17 21:14:08.000000,3043810034.7317443,6692182275.183929,2.1986202157237194,145,4.245572703740912e-08,17409.0,5.719476511790356e-06
2025-10-17 21:17:10.000000,3070983955.8135443,6690206734.52414,2.178522203562544,146,4.0918270925706945e-08,17591.0,5.728131521722624e-06
2025-10-17 21:20:12.000000,3068884095.926813,6703414220.413825,2.1843165173005246,147,1.9535023424694478e-08,17773.0,5.791355894994299e-06
2025-10-17 21:23:16.000000,3066816813.2617965,6716621706.303512,2.1900955013872725,148,6.541460152167675e-09,17957.0,5.8552567999330044e-06
2025-10-17 21:26:18.000000,3076413015.754861,6718428351.929892,2.1838512311330174,149,1.312940407027101e-08,18139.0,5.896152404474607e-06
2025-10-17 21:29:19.000000,3043518784.473711,6708027686.121606,2.2040368931981362,150,2.5988411141488843e-08,18320.0,6.019348424415234e-06
2025-10-17 21:32:22.000000,3033717891.6807375,6727179439.301006,2.217470338210657,151,1.8113945386890466e-08,18503.0,6.099116879239218e-06
2025-10-17 21:35:25.000000,3002484576.066287,6713908543.478057,2.2361175797526665,152,1.7939677020763395e-08,18686.0,6.223512403344803e-06
2025-10-17 21:38:29.000000,2976007059.766899,6712408227.529012,2.255508166722821,153,1.2651464442448872e-08,18870.0,6.3407107648051165e-06
2025-10-17 21:41:32.000000,3001513532.2230024,6709390615.934719,2.235335787730253,154,1.7783123622644887e-08,19053.0,6.347797467995698e-06
2025-10-17 21:44:34.000000,3042823798.775305,6736426057.8266535,2.2138731991441545,155,1.2683807868685322e-08,19235.0,6.32143077352748e-06
2025-10-17 21:47:37.000000,3015471527.399325,6734925741.877608,2.233456917328649,156,6.474227296188851e-09,19418.0,6.439457253554948e-06
2025-10-17 21:50:41.000000,3022035462.329072,6713769923.607911,2.221605274755324,157,1.6665814163992093e-09,19602.0,6.486356710352038e-06
2025-10-17 21:53:43.000000,2992953613.669096,6712727532.000051,2.2428438253578014,158,1.2118837316525878e-09,19784.0,6.610192657061119e-06
2025-10-17 21:56:44.000000,3020288068.067747,6704103098.147639,2.2196899590563364,159,2.478084668242114e-09,19965.0,6.610296617425888e-06
2025-10-17 21:59:49.000000,3027020109.6724386,6682947279.877943,2.207764414423108,160,4.6187584187130887e-10,20150.0,6.656711640472214e-06
2025-10-17 22:02:53.000000,2999659439.788258,6681446963.928898,2.2274018427907043,161,1.7091088297372125e-10,20334.0,6.778769526395087e-06
2025-10-17 22:05:55.000000,3027924339.025162,6710307549.923484,2.2161410915848254,162,6.343474074363201e-11,20516.0,6.775598628929119e-06
2025-10-17 22:08:59.000000,3021178349.0472407,6689013948.66144,2.2140414023458392,163,4.772360606220665e-11,20700.0,6.851631253920496e-06
2025-10-17 22:12:03.000000,3026931349.6180696,6705791780.612329,2.215376236219711,164,1.0222550251251622e-10,20884.0,6.899396645594585e-06
2025-10-17 22:15:06.000000,3037765108.3946977,6703360045.478553,2.2066749094438487,165,1.5385997409058328e-10,21067.0,6.935032580953181e-06
2025-10-17 22:18:09.000000,3059822846.7996993,6696712630.483585,2.1885948846639103,166,3.2290055755055794e-10,21250.0,6.9448465038509e-06
2025-10-17 22:21:13.000000,3071015083.751958,6730815295.430855,2.191723294047648,167,3.447428496728424e-10,21434.0,6.979451228814348e-06
2025-10-17 22:24:17.000000,3052320889.616162,6754366824.294023,2.212862627671956,168,3.689734568226439e-10,21618.0,7.082479458022687e-06
2025-10-17 22:27:21.000000,3014894916.298637,6738825386.247665,2.2351775346521428,169,5.493953021057631e-10,21802.0,7.231429487687135e-06
2025-10-17 22:30:25.000000,2990927089.320382,6735861472.147648,2.2520981859434808,170,5.8950451228871e-10,21986.0,7.350898013697753e-06
2025-10-17 22:33:27.000000,2964912580.075578,6734361156.198604,2.2713523499660617,171,1.725038506886365e-10,22168.0,7.476780310141528e-06
2025-10-17 22:36:29.000000,2949503331.585596,6728746591.984605,2.2813151353069876,172,9.748802993313397e-11,22350.0,7.5775469587230715e-06
2025-10-17 22:39:32.000000,2952416696.257295,6733791445.426688,2.2807727154378132,173,2.045220538388251e-10,22533.0,7.632052761578175e-06
2025-10-17 22:42:34.000000,2991858242.3052154,6760826887.318622,2.2597417189490336,174,1.1713239061514683e-10,22715.0,7.59227147824296e-06
2025-10-17 22:45:36.000000,2970453686.5139947,6765576574.778509,2.277623989054116,175,1.7759185347254174e-10,22897.0,7.708250124872675e-06
2025-10-17 22:48:37.000000,2964657236.4325676,6765319270.726159,2.281990372305908,176,2.682474925498583e-10,23078.0,7.784373760445315e-06
2025-10-17 22:51:39.000000,2957554415.511343,6743825524.230333,2.280203362907312,177,5.519589946247611e-10,23260.0,7.864605931850112e-06
2025-10-17 22:54:41.000000,3011342350.315341,6737331066.783101,2.2373182066388377,178,1.1220881777684507e-09,23442.0,7.784568233347898e-06
2025-10-17 22:57:43.000000,3003037734.574059,6740795647.536178,2.2446589897719917,179,2.253831474891815e-09,23624.0,7.866701016779182e-06
2025-10-17 23:00:47.000000,2996318554.5433807,6719502046.274132,2.2425860014400705,180,1.3453022415111284e-09,23808.0,7.945750615834699e-06
2025-10-17 23:03:49.000000,3081065828.8128786,6722633516.706602,2.1819181706016337,181,1.9947429381070716e-09,23990.0,7.786266614512175e-06
2025-10-17 23:06:53.000000,3113148961.948837,6734356392.747595,2.163197609577884,182,2.946902541029865e-09,24174.0,7.765127944557793e-06
2025-10-17 23:09:55.000000,3079334652.3879213,6723955726.93931,2.183574208709374,183,4.3377271801484135e-09,24356.0,7.90950083360142e-06
2025-10-17 23:12:57.000000,3116489083.9619527,6743741987.363781,2.163890777628057,184,8.491761278200725e-09,24538.0,7.873603705617719e-06
2025-10-17 23:15:58.000000,3090075487.680676,6739830449.012577,2.1811216185114315,185,1.2367523762493412e-08,24719.0,7.99948095072376e-06
2025-10-17 23:19:02.000000,3213073785.858558,7124367442.90042,2.2173058938939785,186,2.4220477811867932e-09,24903.0,7.750522291023494e-06
2025-10-17 23:22:03.000000,3224523960.126295,7118710690.724287,2.207678025889275,187,4.775331442287472e-09,25084.0,7.77913276818e-06
2025-10-17 23:25:07.000000,3244588016.151824,7124066756.551247,2.1956768381955,188,5.285798756575117e-09,25268.0,7.787737572293873e-06
2025-10-17 23:28:09.000000,3238351081.357802,7123041001.203251,2.199588871697211,189,5.860107714121542e-09,25450.0,7.858937885551655e-06
2025-10-17 23:31:12.000000,3226345068.947449,7109260042.272391,2.203502691233114,190,2.099782686687286e-09,25633.0,7.944903428560545e-06
2025-10-17 23:34:16.000000,3286541006.0865054,7113303877.464833,2.164373992075973,191,3.1222928189807924e-09,25817.0,7.855371331800893e-06
2025-10-17 23:37:19.000000,3268857838.6494927,7112467121.279004,2.1758263810632625,192,6.109081552231135e-09,26000.0,7.953848494904793e-06
2025-10-17 23:40:22.000000,3247888768.823231,7125187025.5057955,2.193790345870551,193,6.826599538916248e-09,26183.0,8.061544548979913e-06
2025-10-17 23:43:26.000000,3230333232.0872087,7127504545.755869,2.206430121498824,194,4.40775145122283e-09,26367.0,8.162315806336655e-06
2025-10-17 23:46:31.000000,3218396216.2548156,7113723586.825009,2.2103318264222636,195,1.239815529959157e-09,26552.0,8.250071841961722e-06
2025-10-17 23:49:34.000000,3203066347.9244523,7114279820.086205,2.2210841260581975,196,2.453870289267688e-09,26735.0,8.346689420693378e-06
2025-10-17 23:52:38.000000,3177081228.4221,7110304791.813171,2.2379990565568604,197,6.974862483275788e-10,26919.0,8.472871187297073e-06
2025-10-17 23:55:41.000000,3165482553.6913853,7096523832.882312,2.2418458205074594,198,1.4828344849459127e-10,27102.0,8.561727806206154e-06
2025-10-17 23:58:45.000000,3169498438.115753,7081812103.2712965,2.2343636513925493,199,2.2824594730853346e-10,27286.0,8.608933095490451e-06
2025-10-18 00:01:49.000000,3192064602.876037,7073093708.086573,2.215836641186317,200,2.002626776286125e-10,27470.0,8.605715553265947e-06
2025-10-18 00:04:52.000000,3177730362.129316,7068177941.930379,2.224284988482841,201,1.0071900116278682e-10,27653.0,8.702122851439929e-06
2025-10-18 00:07:57.000000,3150569290.501966,7064234180.2408905,2.242208797482241,202,1.180230414543272e-10,27838.0,8.835863437101139e-06
2025-10-18 00:11:03.000000,3130693795.3099055,7084869630.108911,2.2630349990544456,203,7.934234168268366e-11,28024.0,8.95137047321037e-06
2025-10-18 00:14:08.000000,3145865572.261654,7072414779.807785,2.248161791199241,204,1.2331953100262623e-10,28209.0,8.967007442635171e-06
2025-10-18 00:17:12.000000,3202272497.500836,7076458615.000227,2.2098239985894206,205,1.4516250816631735e-10,28393.0,8.866515895245917e-06
2025-10-18 00:20:14.000000,3226000379.235416,7073436848.015818,2.192633607095939,206,2.2447502730378191e-10,28575.0,8.857717495610609e-06
2025-10-18 00:23:16.000000,3227638458.8121,7086503893.380364,2.1955692943343106,207,3.4574266973730164e-10,28757.0,8.90961003438524e-06
2025-10-18 00:26:20.000000,3210604899.753281,7109939415.167823,2.214517088575485,208,3.110830104624614e-10,28941.0,9.014189196006015e-06
2025-10-18 00:29:23.000000,3196184475.6800857,7105023649.011629,2.2229704521356886,209,1.256066868799561e-10,29124.0,9.112114842433486e-06
2025-10-18 00:32:27.000000,3179953436.1399355,7128459170.799087,2.2416866516926555,210,8.71992524321203e-11,29308.0,9.216487155728996e-06
2025-10-18 00:35:29.000000,3177607742.190383,7125623268.132263,2.2424489887541754,211,1.7745697232314422e-10,29490.0,9.280566511860273e-06
2025-10-18 00:38:33.000000,3179364972.1354985,7138690313.496809,2.245319545274455,212,2.111276162688313e-10,29674.0,9.333310349729597e-06
2025-10-18 00:41:37.000000,3158893631.360696,7139354257.289018,2.260080613798235,213,2.5133790336851617e-10,29858.0,9.452043495095035e-06
2025-10-18 00:44:41.000000,3193936282.1672053,7139089113.660415,2.23520085654817,214,5.030407333867378e-10,30042.0,9.40594844290863e-06
2025-10-18 00:47:46.000000,3182134636.93948,7142532369.895042,2.2445726484925235,215,7.718407399532441e-10,30227.0,9.498969543624272e-06
2025-10-18 00:50:50.000000,3198061705.018387,7151344137.648734,2.236149517198768,216,3.2897196266841186e-10,30411.0,9.509197384240325e-06
2025-10-18 00:53:54.000000,3399609452.2306967,6804157706.397379,2.001452755678375,217,6.419310541309156e-11,30595.0,8.999563164505472e-06
2025-10-18 00:56:57.000000,3426154208.568703,6819226537.460188,1.9903443109494368,218,3.5491442421403606e-11,30778.0,8.983250060089297e-06
2025-10-18 00:59:59.000000,3454584073.1468325,6833732833.384601,1.978163706162071,219,1.1618782669719289e-11,30960.0,8.962005076286383e-06
2025-10-18 01:03:04.000000,3444689729.0285244,6837649248.515508,1.9849826214809396,220,1.4285798382851655e-11,31145.0,9.041452917381778e-06
2025-10-18 01:06:09.000000,3459323975.2265964,6830541617.447311,1.9745307656533932,221,3.6163273906321593e-12,31330.0,9.056682815591965e-06
2025-10-18 01:09:12.000000,3816784857.4700446,6818376341.387898,1.786418830509472,222,7.612195675358064e-12,31513.0,8.256425545789968e-06
2025-10-18 01:12:16.000000,3841224510.2671895,6823955247.771609,1.776505182014718,223,7.266634163129552e-12,31697.0,8.25179572692959e-06
2025-10-18 01:15:20.000000,3766908421.8515673,6811345801.239636,1.8082058384343789,224,1.1693178476445924e-11,31881.0,8.463439093730177e-06
2025-10-18 01:18:24.000000,3696250605.57264,6798736354.7076645,1.8393602274850012,225,1.4496009492049147e-11,32065.0,8.675007033250751e-06
2025-10-18 01:21:27.000000,3670504522.832743,6826623286.099574,1.8598596578845976,226,2.990409033594412e-11,32248.0,8.785713189943798e-06
2025-10-18 01:24:30.000000,3648047801.9971185,6820769465.687363,1.8697039720678392,227,4.752683621251651e-11,32431.0,8.889960263745912e-06
