time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:38:01.000000,6.429401077461915,7527186633.88202,1.1707446064095086,10,0.6257812257459916,4604.0,716.085362311459
2025-10-17 15:41:04.000000,6.393162701591854,7527186634.259829,1.1773807402689143,10,0.6257812257459908,4787.0,748.7686804542092
2025-10-17 15:44:08.000000,4.4731404415706475,6142195102.522379,1.3731281596796183,10,0.6257812257459916,4971.0,1111.2997825426066
2025-10-17 15:47:14.000000,4.122507019205841,6142195109.830781,1.489917441308326,10,0.62578122574599,5157.0,1250.937833695537
2025-10-17 15:50:17.000000,4.126014036576267,6142195109.903541,1.4886510456470199,10,0.62578122574599,5340.0,1294.227298468206
2025-10-17 15:53:21.000000,3.6392653120015117,6142195118.832977,1.6877568938371554,10,0.625781225745992,5524.0,1517.8887842507772
2025-10-17 15:56:25.000000,3.971774621729374,7527186659.321298,1.8951696347875449,10,0.6257812257459916,5708.0,1437.1409618188873
2025-10-17 15:59:29.000000,4.201817916444865,7527186652.284359,1.7914119083611004,10,0.6257812257459916,5892.0,1402.2501967398885
2025-10-17 16:02:33.000000,4.811501806400591,7527186635.519698,1.5644152155375926,10,0.6257812257459908,6076.0,1262.8073820771065
2025-10-17 16:05:37.000000,3.9526440364772073,6142195106.9549265,1.5539459284143269,10,0.6257812257459908,6260.0,1583.7500018289588
2025-10-17 16:08:41.000000,4.225011271993285,7527186651.364869,1.7815778862558338,10,0.6257812257459908,6444.0,1525.2030314607505
2025-10-17 16:11:45.000000,2.7504315191324413,6142195117.554167,2.233175076284603,10,0.6257812257459913,6628.0,2409.8036813113044
2025-10-17 16:14:48.000000,3.0233590340200776,6522678034.222415,2.15742753699662,10,0.62578122574599,6811.0,2252.792315884363
2025-10-17 16:17:53.000000,2.787736793557178,6487102297.063153,2.327013910371915,10,0.1392974238626911,6996.0,2509.5626015227353
2025-10-17 16:20:56.000000,2.8022667572283506,6487102298.028283,2.3149481687619593,10,0.1392974238626911,7179.0,2561.85460626902
2025-10-17 16:23:59.000000,2.9549712534081065,6487102292.27632,2.195318240336329,10,0.009957127235072747,7362.0,2491.3947949608855
2025-10-17 16:27:03.000000,3.172542239249386,6572013036.488636,2.0715289319657897,10,0.13929742386269126,7546.0,2378.534131600833
2025-10-17 16:30:06.000000,2.940984468379288,6487102292.939227,2.2057587731886685,10,0.13929742386269092,7729.0,2628.031559873991
2025-10-17 16:33:08.000000,3.0226101748791265,7182279464.317204,2.3761845056994235,10,0.13929742386269092,7911.0,2617.2743232813204
2025-10-17 16:36:12.000000,3.0719509318790728,7182279464.110998,2.3380189408551817,10,0.13929742386269126,8095.0,2635.1332360144156
2025-10-17 16:39:15.000000,3.153416104003627,6934962400.5988035,2.1991903928549315,10,0.13929742386269092,8278.0,2625.0896573687564
2025-10-17 16:42:18.000000,3.645758676403584,7182279458.351524,1.9700369925297954,10,0.13929742386269067,8461.0,2320.778951926266
2025-10-17 16:45:20.000000,3.187778951364686,6142195108.003884,1.9267945493442746,10,0.6257812257459932,8643.0,2711.2921353282472
2025-10-17 16:48:22.000000,3.4422786293612004,6142195102.856454,1.7843398992940582,10,0.6257812257459916,8825.0,2563.7087958907314
2025-10-17 16:51:26.000000,4.222725480940212,7527186631.765759,1.78254226227602,10,0.6257812257459908,9009.0,2133.456233577869
2025-10-17 16:54:28.000000,3.9717850554099776,7527186633.537533,1.8951646497800112,10,0.6257812257459908,9191.0,2314.0728593761432
2025-10-17 16:57:29.000000,2.928953371940995,6142195108.273725,2.0970614169263264,10,0.6257812257459896,9372.0,3199.777807930499
2025-10-17 17:00:33.000000,3.417365715213377,7182279454.586888,2.10170056503257,10,0.13929742386269092,9556.0,2796.3059257774908
2025-10-17 17:03:38.000000,3.3970215034293845,7182279454.83567,2.1142873095106895,10,0.13929742386269092,9741.0,2867.5120219775467
2025-10-17 17:06:42.000000,3.2791247380396933,6849757677.115053,2.0888981738492616,10,0.13929742386269092,9925.0,3026.722309421295
2025-10-17 17:09:47.000000,3.4760551004516036,7182279453.441753,2.0662156513309133,10,0.13929742386269045,10110.0,2908.4694309611273
2025-10-17 17:12:50.000000,3.403682260836182,6682485437.610795,1.9633105929133086,10,0.6257812257459916,10293.0,3024.077810797569
2025-10-17 17:15:54.000000,2.9093472008585417,6142195107.677305,2.1111935714873624,10,0.625781225745992,10477.0,3601.151487491167
2025-10-17 17:18:56.000000,3.5219106207689697,7527186634.0290575,2.137245218444976,10,0.6257812257459916,10659.0,3026.482255723096
2025-10-17 17:22:00.000000,3.2665043884320406,7527186642.26281,2.3043552823377484,10,0.625781225745992,10843.0,3319.4506146690846
2025-10-17 17:25:03.000000,3.0829349930356726,6865620655.942221,2.226975486493101,10,0.6257812257459908,11026.0,3576.4620483103445
2025-10-17 17:28:06.000000,2.9094136446905186,6142195113.326822,2.1111453589749636,10,0.6257812257459916,11209.0,3852.666333800854
2025-10-17 17:31:10.000000,3.2065528146625506,6142195109.865863,1.9155134703472059,10,0.6257812257459916,11393.0,3553.0367527094577
2025-10-17 17:34:15.000000,3.881778699720494,6487102292.698955,1.6711674710271494,10,0.1392974238626911,11578.0,2982.653287482274
2025-10-17 17:37:19.000000,3.9262878492723834,6487102293.07894,1.652222797236103,10,0.13929742386269126,11762.0,2995.704963959717
2025-10-17 17:40:24.000000,3.7548261226260395,6487102293.92988,1.7276704918077401,10,0.1392974238626911,11947.0,3181.7718343891092
2025-10-17 17:43:27.000000,5.021983880541556,7046676856.922325,1.4031659647944614,10,0.13929742386269126,12130.0,2415.3801144204263
2025-10-17 17:46:32.000000,5.420452040862853,7182279473.855853,1.3250333034424457,10,0.13929742386269126,12315.0,2271.9507353190493
2025-10-17 17:49:35.000000,4.88322290968161,7182279456.752733,1.4708072085984345,10,0.13929742386269045,12498.0,2559.375279637783
2025-10-17 17:52:39.000000,3.817979921229319,6142195117.114652,1.6087552171141275,10,0.6257812257459896,12682.0,3321.6518320286586
2025-10-17 17:55:44.000000,3.870756389459098,6487102298.257051,1.6759262649343747,10,0.13929742386269092,12867.0,3324.1564969161086
2025-10-17 17:58:45.000000,3.4209441804868157,7182279454.887397,2.0995020894685648,10,0.13929742386269126,13048.0,3814.151681990675
2025-10-17 18:01:50.000000,3.098586614325422,7182279460.4642935,2.3179211538767692,10,0.1392974238626911,13233.0,4270.656801659517
2025-10-17 18:04:53.000000,2.990549159867759,6873026412.4359455,2.298248931891783,10,0.62578122574599,13416.0,4486.132573922728
2025-10-17 18:07:57.000000,3.023900812240657,7182279462.202088,2.3751703207752195,10,0.1392974238626911,13600.0,4497.502016252523
2025-10-17 18:11:01.000000,2.789290287489518,6487102295.468476,2.3257178804817586,10,0.1392974238626911,13784.0,4941.758863114315
2025-10-17 18:14:04.000000,2.8678553223474594,6487102294.782889,2.26200472674923,10,0.13929742386269092,13967.0,4870.189891088169
2025-10-17 18:17:07.000000,2.9997039903332565,7182279461.865546,2.394329402171319,10,0.13929742386269092,14150.0,4717.132105567518
2025-10-17 18:20:11.000000,2.859065116191606,6653066841.572078,2.3270078054165624,10,0.13929742386269028,14334.0,5013.52694586176
2025-10-17 18:23:14.000000,2.9286235578750164,6487102295.974105,2.215068672288182,10,0.13929742386269092,14517.0,4956.936155541072
2025-10-17 18:26:16.000000,2.758898042966126,6740924405.718946,2.443339442320128,10,0.6257812257459908,14699.0,5327.851834711847
2025-10-17 18:29:18.000000,3.601291029518652,7527186649.593533,2.0901356174481722,10,0.6257812257459925,14881.0,4132.129249767684
2025-10-17 18:32:22.000000,3.037384468569907,6142195108.45435,2.022198760812879,10,0.62578122574599,15065.0,4959.859430338452
2025-10-17 18:35:26.000000,3.009637906160218,6546782224.013468,2.175272384300223,10,0.625781225745992,15249.0,5066.722468104181
2025-10-17 18:38:31.000000,3.4766414820535316,7527186640.720297,2.165074161248933,10,0.6257812257459904,15434.0,4439.341841737351
2025-10-17 18:41:35.000000,2.953226373948214,6775367535.882453,2.2942255953187765,10,0.1392974238626911,15618.0,5288.45338026697
2025-10-17 18:44:38.000000,2.9773303260262045,6995397181.651146,2.349553598571574,10,0.13929742386269092,15801.0,5307.103434871247
2025-10-17 18:47:42.000000,3.0954967217040155,7182279467.919183,2.3202348810647315,10,0.1392974238626911,15985.0,5163.953134862486
2025-10-17 18:50:45.000000,3.0298045570609973,6487102301.624327,2.1410959616210405,10,0.13929742386269092,16168.0,5336.317803839946
2025-10-17 18:53:47.000000,3.0516609305129268,6487102305.02571,2.125761168340334,10,0.13929742386269126,16350.0,5357.738088304546
2025-10-17 18:56:52.000000,3.307250136625765,6832809869.794114,2.0660093998107185,10,0.13929742386269126,16535.0,4999.621835943107
2025-10-17 18:59:57.000000,3.3729251475672384,6925271578.933977,2.0531945643468874,10,0.1392974238626901,16720.0,4957.121569110271
2025-10-17 19:03:00.000000,3.409937394919566,6487102304.149337,1.9024109691322808,10,0.13929742386269028,16903.0,4956.982502137318
2025-10-17 19:06:05.000000,2.8192216450410315,6142195115.371029,2.178684718235992,10,0.6257812257459913,17088.0,6061.247447520678
2025-10-17 19:09:09.000000,3.3878378020041438,7527186642.278254,2.22182615644273,10,0.62578122574599,17272.0,5098.236990502438
2025-10-17 19:12:13.000000,3.6619818268766267,7527186639.135115,2.0554953560638487,10,0.6257812257459908,17456.0,4766.817757500602
2025-10-17 19:15:16.000000,2.9930722670349215,6142195110.242689,2.0521372563875437,10,0.62578122574599,17639.0,5893.275680067032
2025-10-17 19:18:21.000000,3.6076108256132837,7527186641.113314,2.08647412511124,10,0.6257812257459908,17824.0,4940.66595915871
2025-10-17 19:21:25.000000,3.506301150062832,7430143058.931326,2.1190829711812347,10,0.6257812257459916,18008.0,5135.896555741455
2025-10-17 19:24:28.000000,4.030986473319167,7527186642.626851,1.8673311588735912,10,0.6257812257459932,18191.0,4512.791129517557
2025-10-17 19:27:32.000000,4.263266106686556,7527186636.840174,1.7655915555058705,10,0.6257812257459908,18375.0,4310.075782316388
2025-10-17 19:30:35.000000,3.4958041891877256,6142195108.65027,1.7570192082404514,10,0.6257812257459916,18558.0,5308.6497399936125
2025-10-17 19:33:39.000000,3.463580041199714,6142195113.055517,1.7733660085787954,10,0.6257812257459916,18742.0,5411.16410680902
2025-10-17 19:36:40.000000,4.1978525090616206,6142195122.851765,1.4631755426359128,10,0.6257812257459904,18923.0,4507.781052133728
2025-10-17 19:39:42.000000,4.970489974973603,6142195117.015974,1.2357323217513567,10,0.6257812257459916,19105.0,3843.685450769159
2025-10-17 19:42:46.000000,5.201042373513357,7095971461.30542,1.3643364063792502,10,0.6257812257459928,19289.0,3708.6796481856163
2025-10-17 19:45:47.000000,4.718752079431937,6142195125.901967,1.3016566716175924,10,0.6257812257459908,19470.0,4126.090896969497
2025-10-17 19:48:51.000000,5.284061420136029,7266666447.35724,1.3752047657254847,10,0.6257812257459913,19654.0,3719.4874240303666
2025-10-17 19:51:54.000000,4.727845338804423,7182279470.154598,1.5191443364707975,10,0.1392974238626911,19837.0,4195.780229354198
2025-10-17 19:54:55.000000,4.90603097082371,7182279461.206927,1.4639694498302445,10,0.1392974238626911,20018.0,4080.284066498469
2025-10-17 19:57:58.000000,4.401583042304619,7182279473.961032,1.6317491695443447,10,0.13929742386269045,20201.0,4589.485147921459
2025-10-17 20:01:02.000000,4.239412287472739,7182279482.131404,1.694168671293117,10,0.13929742386269045,20385.0,4808.449525005318
2025-10-17 20:04:06.000000,4.078640865951825,6587677036.1776905,1.6151647700024543,10,0.1392974238626911,20569.0,5043.101532108013
2025-10-17 20:07:10.000000,3.402396828486709,6946221626.618923,2.04156715891027,10,0.1392974238626911,20753.0,6099.523672913355
2025-10-17 20:10:13.000000,3.188684303963766,6487102296.055821,2.0344134689006004,10,0.13929742386269126,20936.0,6565.717394467377
2025-10-17 20:13:15.000000,3.7459380878555972,6487102290.937295,1.7317697566782013,10,0.13929742386269126,21118.0,5637.573153828933
2025-10-17 20:16:18.000000,3.6953893725175,7182279460.313561,1.9435785343022196,10,0.13929742386269173,21301.0,5764.209898533264
2025-10-17 20:19:21.000000,3.9652781471765044,7527186638.398055,1.8982745620903856,10,0.6257812257459896,21484.0,5418.031018907914
2025-10-17 20:22:24.000000,3.413256263590018,7527186637.77767,2.205280253367403,10,0.6257812257459908,21667.0,6347.8972355890255
2025-10-17 20:25:27.000000,3.490708408477029,7527186636.915513,2.1563493010863004,10,0.6257812257459913,21850.0,6259.474422709802
2025-10-17 20:28:30.000000,3.0869131563141803,6487102291.66926,2.1014851935177066,10,0.1392974238626911,22033.0,7137.550972217089
2025-10-17 20:31:33.000000,3.0636313532339488,6142195104.358443,2.004874084434076,10,0.6257812257459896,22216.0,7251.52521257133
2025-10-17 20:34:37.000000,3.728658988772751,7527186633.500165,2.018738279945965,10,0.6257812257459908,22400.0,6007.521757137873
2025-10-17 20:37:39.000000,3.9316969319571444,7373425972.347734,1.8753800458056529,10,0.6257812257459904,22582.0,5743.575964986445
2025-10-17 20:40:41.000000,4.331789548452553,7527186660.790729,1.7376621316886616,10,0.6257812257459925,22764.0,5255.102941954323
2025-10-17 20:43:44.000000,3.538184118520971,6142195131.29444,1.7359738570818062,10,0.6257812257459896,22947.0,6485.530213049593
2025-10-17 20:46:45.000000,3.318550362538079,6142195152.2213125,1.8508669392389954,10,0.6257812257459916,23128.0,6969.308123536009
2025-10-17 20:49:48.000000,4.031973375166848,7109883262.87261,1.7633755487233083,10,0.6257812257459916,23311.0,5781.536193560644
2025-10-17 20:52:50.000000,3.7663030044905126,6909183885.829667,1.8344737206730153,10,0.6257812257459896,23493.0,6237.681878486572
2025-10-17 20:55:51.000000,3.5208309842254892,6142195131.74508,1.7445299587694458,10,0.6257812257459913,23674.0,6723.980817615929
2025-10-17 20:58:53.000000,3.457641628650594,6487102306.396961,1.8761638721155345,10,0.1392974238626911,23856.0,6899.500457862728
2025-10-17 21:01:56.000000,4.26669775506244,7527186663.17961,1.7641715198243415,10,0.625781225745992,24039.0,5634.099573019371
2025-10-17 21:05:01.000000,3.4771343467288487,6607892460.311949,1.9003845699917792,10,0.6257812257459916,24224.0,6966.65632801591
2025-10-17 21:08:04.000000,3.2890503443334884,6142195120.312276,1.8674676509267494,10,0.6257812257459913,24407.0,7420.683007193668
2025-10-17 21:11:06.000000,3.6479179269970703,6788749353.439828,1.8609928976741694,10,0.6257812257459908,24589.0,6740.557351366022
2025-10-17 21:14:08.000000,3.714767183255191,6429692779.690225,1.7308467697983665,10,0.6257812257459916,24771.0,6668.251004170218
2025-10-17 21:17:10.000000,3.930741117361689,6142195104.970403,1.5626048425934091,10,0.6257812257459913,24953.0,6348.166733694342
2025-10-17 21:20:12.000000,4.772835405010752,7527186633.088613,1.5770890873769101,10,0.62578122574599,25135.0,5266.261638440762
2025-10-17 21:23:16.000000,6.488092359733597,7527186637.977528,1.1601540515503075,10,0.6257812257459896,25319.0,3902.379712892929
2025-10-17 21:26:18.000000,4.222535960035375,6142195110.482239,1.4546223332650507,10,0.6257812257459908,25501.0,6039.261770972901
2025-10-17 21:29:19.000000,4.013452366625226,6142195116.18102,1.530401897194006,10,0.6257812257459913,25682.0,6398.979644947202
2025-10-17 21:32:22.000000,5.684864808723317,7527186639.372305,1.3240748711951742,10,0.6257812257459904,25865.0,4549.800368218194
2025-10-17 21:35:25.000000,5.060540358884332,6142195103.5544405,1.2137429341455888,10,0.6257812257459916,26048.0,5147.276407798999
2025-10-17 21:38:29.000000,5.060540358884332,6142195103.5544405,1.2137429341455888,10,0.6257812257459916,26232.0,5183.636161293894
2025-10-17 21:41:32.000000,5.344307384900703,7527186634.976806,1.4084494197028041,10,0.6257812257459916,26415.0,4942.642347749387
2025-10-17 21:44:34.000000,4.7424062364108845,7527186644.005553,1.5872083218459636,10,0.6257812257459916,26597.0,5608.334392738349
2025-10-17 21:47:37.000000,4.181710135899425,6142195109.594881,1.4688237371751223,10,0.6257812257459928,26780.0,6404.078506087083
2025-10-17 21:50:41.000000,4.888010288811165,7527186642.19296,1.5399285593614576,10,0.62578122574599,26964.0,5516.355000667979
2025-10-17 21:53:43.000000,3.9490893293238076,6142195114.1895275,1.5553446888579852,10,0.6257812257459904,27146.0,6873.989858479129
2025-10-17 21:56:44.000000,3.7716750062613205,6142195110.598326,1.6285059291698591,10,0.6257812257459913,27327.0,7245.322026588908
2025-10-17 21:59:49.000000,4.400965088814284,7182279457.710414,1.6319782849369242,10,0.13929742386269045,27512.0,6251.356110487196
2025-10-17 22:02:53.000000,4.365047438887679,7182279457.789791,1.6454069648370218,10,0.009957127235072874,27696.0,6344.948225134895
2025-10-17 22:05:55.000000,4.317592236493295,7182279457.6483345,1.6634918408788206,10,0.009957127235072851,27878.0,6456.83947742185
2025-10-17 22:08:59.000000,4.226227787754723,6918527044.424822,1.6370454674664952,10,0.13929742386269092,28062.0,6639.963913281767
2025-10-17 22:12:03.000000,5.168983853102948,7527186629.222075,1.4562217339300634,10,0.6257812257459896,28246.0,5464.516973301026
2025-10-17 22:15:06.000000,5.401476666505381,7182279454.289694,1.3296881385838601,10,0.1392974238626911,28429.0,5263.190374641171
2025-10-17 22:18:09.000000,4.727375557778537,7182279453.174721,1.5192952972303684,10,0.1392974238626911,28612.0,6052.40680591182
2025-10-17 22:21:13.000000,4.5608476048366855,6783776756.114672,1.4873938670787015,10,0.13929742386269045,28796.0,6313.738693979258
2025-10-17 22:24:17.000000,4.187513004112269,6487102289.14976,1.5491539447827918,10,0.13929742386269092,28980.0,6920.575523357356
2025-10-17 22:27:21.000000,6.340931280396641,7527186633.849887,1.187079042651136,10,0.6257812257459904,29164.0,4599.3244068362965
2025-10-17 22:30:25.000000,5.169605005934334,6142195104.633729,1.1881362497875432,10,0.6257812257459913,29348.0,5677.0294763933825
2025-10-17 22:33:27.000000,5.169605005934334,6142195104.633729,1.1881362497875432,10,0.6257812257459913,29530.0,5712.23526093419
2025-10-17 22:36:29.000000,6.550242045976138,7527186629.778297,1.1491463333637117,10,0.62578122574599,29712.0,4536.015584073309
2025-10-17 22:39:32.000000,6.569079396892546,7527186630.342888,1.145851066117966,10,0.6257812257459904,29895.0,4550.865988031992
2025-10-17 22:42:34.000000,5.681696291265478,7527186642.447144,1.324813269941717,10,0.6257812257459908,30077.0,5293.665563616562
2025-10-17 22:45:36.000000,5.060794360094833,7237542542.62472,1.430119864125263,10,0.6257812257459904,30259.0,5979.100877640281
2025-10-17 22:48:37.000000,4.794921797242366,6142195102.527415,1.2809792030518385,10,0.6257812257459916,30440.0,6348.3829950066165
2025-10-17 22:51:39.000000,4.4138043721727875,6142195104.397134,1.391587525519059,10,0.6257812257459925,30622.0,6937.779162361398
2025-10-17 22:54:41.000000,3.815502222301244,6142195105.699656,1.6097999025656742,10,0.6257812257459925,30804.0,8073.380175210901
2025-10-17 22:57:43.000000,4.506998632622876,7527186635.576599,1.670110698745898,10,0.62578122574599,30986.0,6875.085289734712
2025-10-17 23:00:47.000000,3.511128443949484,6142195111.1991625,1.7493507313250352,10,0.6257812257459908,31170.0,8877.487821248289
2025-10-17 23:03:49.000000,3.126418767582305,6142195114.530978,1.9646104924327867,10,0.6257812257459925,31352.0,10028.08719199343
2025-10-17 23:06:53.000000,2.9027468525689577,6142195125.938953,2.1159940697215998,10,0.6257812257459908,31536.0,10864.192298439786
2025-10-17 23:09:55.000000,3.64088911211838,7373261998.431591,2.025126767494878,10,0.62578122574599,31718.0,8711.608352594267
2025-10-17 23:12:57.000000,4.340096499719282,7182279457.851555,1.654866305004072,10,0.13929742386269173,31900.0,7350.066986313161
2025-10-17 23:15:58.000000,3.7633486690789604,6142195107.2993,1.632108966614177,10,0.6257812257459928,32081.0,8524.588822606087
2025-10-17 23:19:02.000000,3.6478643804151765,7466794646.17455,2.046894804056484,10,0.6257812257459916,32265.0,8844.901190193865
2025-10-17 23:22:03.000000,2.9711431645471236,6142195121.461686,2.0672834600341146,10,0.6257812257459908,32446.0,10920.375829464812
2025-10-17 23:25:07.000000,2.7042283081399185,6394482972.64145,2.36462393112061,10,0.6257812257459916,32630.0,12066.28889350111
2025-10-17 23:28:09.000000,3.167671692483332,7527186653.519677,2.376252144873844,10,0.6257812257459904,32812.0,10358.396698073424
2025-10-17 23:31:12.000000,2.6173781776166405,6142195123.940369,2.3466976138440154,10,0.6257812257459908,32995.0,12606.126345121793
2025-10-17 23:34:16.000000,3.2574834335740195,7527186653.915323,2.310736741232389,10,0.625781225745992,33179.0,10185.47006503021
2025-10-17 23:37:19.000000,3.2625893576246647,7038600113.846567,2.157366233478747,10,0.6257812257459908,33362.0,10225.620310454662
2025-10-17 23:40:22.000000,3.358188931056595,7247133651.07564,2.158048221782286,10,0.6257812257459908,33545.0,9989.015117575787
2025-10-17 23:43:26.000000,2.950312118998275,6142195112.708017,2.0818797689762696,10,0.6257812257459916,33729.0,11432.349744559253
2025-10-17 23:46:31.000000,3.1058201082233508,6487102296.783396,2.088692220005707,10,0.13929742386269126,33914.0,10919.49913976187
2025-10-17 23:49:34.000000,3.8452677514882527,7182279456.021254,1.8678229762391607,10,0.13929742386269092,34097.0,8867.262880927674
2025-10-17 23:52:38.000000,4.122027948611492,7182279454.618268,1.7424140603019502,10,0.13929742386269028,34281.0,8316.537497410123
2025-10-17 23:55:41.000000,5.176987442437042,6638529621.866785,1.2823151872938923,10,3.624736349806937e-06,34464.0,6657.153486116288
2025-10-17 23:58:45.000000,5.370655502430586,6948021884.012868,1.293700905014,10,3.6247363498069914e-06,34648.0,6451.354026397602
2025-10-18 00:01:49.000000,4.885296262560101,7182279456.258377,1.4701829879391104,10,0.009957127235072874,34832.0,7129.966767204117
2025-10-18 00:04:52.000000,6.171622781568638,6487102291.398151,1.0511177563819492,10,0.1392974238626921,35015.0,5673.548309623074
2025-10-18 00:07:57.000000,7.452865734216695,7182279456.00082,0.9636936598799047,10,0.009957127235072912,35200.0,4723.015448727866
2025-10-18 00:11:03.000000,7.537709515442268,6487102289.781471,0.8606198310629442,10,0.13929742386269126,35386.0,4694.529542098408
2025-10-18 00:14:08.000000,5.146186069160884,6487102290.519255,1.2605650482391155,10,0.13929742386269092,35571.0,6912.109185706156
2025-10-18 00:17:12.000000,3.6827035799052066,6142195100.012351,1.6678494390717302,10,0.6257812257459904,35755.0,9708.899786314147
2025-10-18 00:20:14.000000,3.2429711375031114,6142195111.056978,1.8940023979942329,10,0.6257812257459916,35937.0,11081.504730155964
2025-10-18 00:23:16.000000,3.943561944733572,7527186640.125098,1.908727882461001,10,0.6257812257459904,36119.0,9158.978737036223
2025-10-18 00:26:20.000000,3.951657929556821,7527186639.244361,1.9048173636042773,10,0.6257812257459908,36303.0,9186.776954672134
2025-10-18 00:29:23.000000,3.3007314381500303,6142195109.289705,1.860858789751231,10,0.6257812257459908,36486.0,11053.913559368346
2025-10-18 00:32:27.000000,3.7536786139620477,6487102289.827804,1.7281986437780292,10,0.13929742386269126,36670.0,9769.083550094989
2025-10-18 00:35:29.000000,3.596722729040197,6498536710.501761,1.806793906583933,10,0.13929742386269028,36852.0,10245.994138623562
2025-10-18 00:38:33.000000,3.864937031890969,7087601956.616804,1.8338208095331132,10,0.13929742386269092,37036.0,9582.56232751085
2025-10-18 00:41:37.000000,3.4639058788639665,6487102292.469272,1.8727709468239946,10,0.1392974238626901,37220.0,10745.095652600927
2025-10-18 00:44:41.000000,4.804712078040557,7182279477.908942,1.4948407649096835,10,0.1392974238626911,37404.0,7784.857738084064
2025-10-18 00:47:46.000000,4.893063773450053,6597002722.089566,1.3482355897107146,10,0.1392974238626921,37589.0,7682.098934405743
2025-10-18 00:50:50.000000,4.6491633154924985,6487102298.907066,1.3953268273648225,10,0.13929742386269092,37773.0,8124.687698994847
2025-10-18 00:53:54.000000,5.235966850535859,7182279463.108268,1.3717198118573306,10,0.1392974238626911,37957.0,7249.281953745641
2025-10-18 00:56:57.000000,5.51276241694199,7527186646.999794,1.3654110367366847,10,0.6257812257459908,38140.0,6918.491513943533
