time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:34:57.000000,2.839184483277798,6836356411.567772,2.4078591764052244,10,0.6257812257459916,4420.0,1556.7850648779163
2025-10-17 15:38:01.000000,2.8383515236138233,6833219903.997311,2.4074607557055416,10,0.6257812257459932,4604.0,1622.0682891800984
2025-10-17 15:41:04.000000,2.8385708297691217,6833779420.731136,2.407471868964062,10,0.6257812257459904,4787.0,1686.4120316452895
2025-10-17 15:44:08.000000,2.8385726674753444,6835764240.627967,2.4081695420211897,10,0.6257812257459904,4971.0,1751.232250263742
2025-10-17 15:47:14.000000,2.8387362192329104,6835893779.022401,2.4080764294717074,10,0.6257812257459916,5157.0,1816.6534689135492
2025-10-17 15:50:17.000000,2.8387362192329104,6835893779.022401,2.4080764294717074,10,0.6257812257459916,5340.0,1881.118775256613
2025-10-17 15:53:21.000000,2.837926107535969,6833505517.655911,2.4079222850481847,10,0.62578122574599,5524.0,1946.491836179701
2025-10-17 15:56:25.000000,2.8389987782848563,6835556218.039955,2.407734821981701,10,0.6257812257459908,5708.0,2010.5679663055062
2025-10-17 15:59:29.000000,2.838953616393162,6835774748.8098755,2.407850099888071,10,0.6257812257459925,5892.0,2075.412562564399
2025-10-17 16:02:33.000000,2.8385789260486463,6835453324.270007,2.408054700027342,10,0.6257812257459908,6076.0,2140.507682996824
2025-10-17 16:05:37.000000,2.8384948111721093,6835292382.859053,2.408069359843759,10,0.6257812257459904,6260.0,2205.3942023642585
2025-10-17 16:08:41.000000,2.8387569194409688,6835335172.879612,2.4078620913500695,10,0.6257812257459904,6444.0,2270.0076769056386
2025-10-17 16:11:45.000000,2.8376896308419335,6833199145.676912,2.4080149821210446,10,0.6257812257459916,6628.0,2335.702935219696
2025-10-17 16:14:48.000000,2.8380232543854245,6834024942.44861,2.408022884198855,10,0.62578122574599,6811.0,2399.9098631328607
2025-10-17 16:17:53.000000,2.8381095563268937,6833885020.75059,2.407900359419199,10,0.13929742386269045,6996.0,2465.0211209796585
2025-10-17 16:20:56.000000,2.8380702509410884,6833860989.737063,2.407925239860075,10,0.13929742386269045,7179.0,2529.5356933534267
2025-10-17 16:23:59.000000,2.8382226728271935,6834157660.988807,2.407900453483872,10,0.009957127235072983,7362.0,2593.8768196318465
2025-10-17 16:27:03.000000,2.838132072336596,6834305226.369013,2.408029313710697,10,0.1392974238626921,7546.0,2658.790996215859
2025-10-17 16:30:06.000000,2.8380646392806006,6833846843.96924,2.407925016711917,10,0.13929742386269126,7729.0,2723.3347306561577
2025-10-17 16:33:08.000000,2.8382189239972004,6834038257.531037,2.4078615640777743,10,0.1392974238626911,7911.0,2787.311413193792
2025-10-17 16:36:12.000000,2.8383035112437986,6834305391.410643,2.4078839223278554,10,0.13929742386269126,8095.0,2852.055803028837
2025-10-17 16:39:15.000000,2.838186711076515,6834212933.031944,2.407950437636906,10,0.13929742386269126,8278.0,2916.650961578275
2025-10-17 16:42:18.000000,2.838162048067008,6834433544.4514675,2.4080490925830706,10,0.1392974238626921,8461.0,2981.1546545633464
2025-10-17 16:45:20.000000,2.838290865271172,6834883933.016103,2.408098485129393,10,0.6257812257459913,8643.0,3045.1424502520968
2025-10-17 16:48:22.000000,2.838091827568768,6834678047.383323,2.4081948233641906,10,0.6257812257459916,8825.0,3109.483602424477
2025-10-17 16:51:26.000000,2.838055885104076,6834598843.039254,2.408197413909846,10,0.6257812257459908,9009.0,3174.3560961167
2025-10-17 16:54:28.000000,2.8384430847459754,6835179719.660852,2.4080735514457436,10,0.6257812257459928,9191.0,3238.0427317331755
2025-10-17 16:57:29.000000,2.838581929720411,6835289405.165164,2.407994405093114,10,0.6257812257459908,9372.0,3301.6485808895095
2025-10-17 17:00:33.000000,2.8387982818540127,6835494172.174114,2.4078830172145476,10,0.13929742386269092,9556.0,3366.2131124579228
2025-10-17 17:03:38.000000,2.838773070027186,6835397353.3257065,2.4078702963249703,10,0.13929742386269173,9741.0,3431.4120078315077
2025-10-17 17:06:42.000000,2.8388643310609236,6835591558.034824,2.4078612997614672,10,0.1392974238626898,9925.0,3496.1163488537995
2025-10-17 17:09:47.000000,2.838745357071702,6835236037.544451,2.4078369764716463,10,0.13929742386269045,10110.0,3561.432509194462
2025-10-17 17:12:50.000000,2.8386388569803906,6835006697.632675,2.4078465215203284,10,0.62578122574599,10293.0,3626.0336445014373
2025-10-17 17:15:54.000000,2.8388371468383196,6835334803.004226,2.4077939132989368,10,0.6257812257459908,10477.0,3690.5956411302013
2025-10-17 17:18:56.000000,2.838949533999555,6835308221.826417,2.407689231515409,10,0.6257812257459916,10659.0,3754.5577588987426
2025-10-17 17:22:00.000000,2.838856747576524,6834979632.495321,2.4076521784095686,10,0.6257812257459908,10843.0,3819.4952983296726
2025-10-17 17:25:03.000000,2.8386169807210946,6834790200.348334,2.4077888093983324,10,0.6257812257459916,11026.0,3884.285930396662
2025-10-17 17:28:06.000000,2.838676528197951,6835086031.9210205,2.4078425153499508,10,0.6257812257459916,11209.0,3948.6711108700006
2025-10-17 17:31:10.000000,2.838326311422852,6834755684.390907,2.4080232272393824,10,0.6257812257459904,11393.0,4013.9852680605613
2025-10-17 17:34:15.000000,2.838217135017783,6834285395.960965,2.4079501570334028,10,0.1392974238626911,11578.0,4079.321436387374
2025-10-17 17:37:19.000000,2.8381736812754963,6834287928.170881,2.4079879160529396,10,0.13929742386269092,11762.0,4144.214315564392
2025-10-17 17:40:24.000000,2.8382841378502968,6834193764.746238,2.407861028995647,10,0.1392974238626911,11947.0,4209.23326198363
2025-10-17 17:43:27.000000,2.8393245073738522,6835008978.327835,2.4072658692505957,10,0.13929742386269173,12130.0,4272.142887682563
2025-10-17 17:46:32.000000,2.838839171810592,6833389687.370471,2.407107015862467,10,0.13929742386269126,12315.0,4338.0407464737
2025-10-17 17:49:35.000000,2.837938664226398,6834031878.230246,2.4080971038509578,10,0.13929742386269028,12498.0,4403.900675354048
2025-10-17 17:52:39.000000,2.8380964023393687,6833899425.871499,2.4079165951651587,10,0.6257812257459908,12682.0,4468.488099821612
2025-10-17 17:55:44.000000,2.838126988525442,6833810296.249059,2.4078592409283233,10,0.13929742386269092,12867.0,4533.623777942752
2025-10-17 17:58:45.000000,2.8383599735945233,6835020722.200376,2.4080880458388254,10,0.13929742386269045,13048.0,4597.020857603167
2025-10-17 18:01:50.000000,2.8385271556034657,6835236654.075807,2.4080222873973693,10,0.13929742386269173,13233.0,4661.9247499102
2025-10-17 18:04:53.000000,2.838556760490338,6835285664.8990555,2.408014438900392,10,0.6257812257459908,13416.0,4726.345510062125
2025-10-17 18:07:57.000000,2.838656522860125,6835481055.239691,2.4079986430878626,10,0.1392974238626911,13600.0,4790.998801889968
2025-10-17 18:11:01.000000,2.838640685187502,6835517208.185231,2.408024814078828,10,0.1392974238626911,13784.0,4855.845289587794
2025-10-17 18:14:04.000000,2.8383296681941266,6834834131.177434,2.408048017736454,10,0.13929742386269126,13967.0,4920.851920942093
2025-10-17 18:17:07.000000,2.8382834102435286,6834480118.894841,2.407962536168449,10,0.13929742386269092,14150.0,4985.40771120031
2025-10-17 18:20:11.000000,2.838272004273419,6834455193.388131,2.4079634309530213,10,0.13929742386269126,14334.0,5050.255922765028
2025-10-17 18:23:14.000000,2.8375736746588194,6832702592.145075,2.4079383922838997,10,0.13929742386269045,14517.0,5115.99051317865
2025-10-17 18:26:16.000000,2.83802781082328,6833449599.165792,2.4078162916886585,10,0.6257812257459896,14699.0,5179.300901824491
2025-10-17 18:29:18.000000,2.8382888116349907,6834279881.288768,2.4078874050001606,10,0.625781225745989,14881.0,5242.947771558113
2025-10-17 18:32:22.000000,2.838498131667378,6834745705.292638,2.4078739489174166,10,0.6257812257459916,15065.0,5307.384152178598
2025-10-17 18:35:26.000000,2.838641797517944,6834919150.009806,2.4078131858644976,10,0.625781225745992,15249.0,5371.935273176575
2025-10-17 18:38:31.000000,2.8384901460556606,6834357860.250792,2.407744085265806,10,0.6257812257459904,15434.0,5437.397773406732
2025-10-17 18:41:35.000000,2.838850085429525,6835016183.77002,2.4076707040117844,10,0.13929742386269028,15618.0,5501.523338678505
2025-10-17 18:44:38.000000,2.839140358931276,6835691880.857921,2.4076625374840743,10,0.13929742386269028,15801.0,5565.416993314095
2025-10-17 18:47:42.000000,2.8395196656571366,6836690656.9177685,2.4076926599962762,10,0.13929742386269045,15985.0,5629.473249765526
2025-10-17 18:50:45.000000,2.839018465607981,6835553306.186971,2.407717099762902,10,0.13929742386269126,16168.0,5694.925973839199
2025-10-17 18:53:47.000000,2.8390329022858376,6835671255.260797,2.407746401867016,10,0.13929742386269045,16350.0,5759.003351752583
2025-10-17 18:56:52.000000,2.8390178270717548,6835120660.584141,2.4075652485895387,10,0.1392974238626921,16535.0,5824.197313003377
2025-10-17 18:59:57.000000,2.8390266637545225,6835183344.520761,2.4075798342384878,10,0.13929742386269126,16720.0,5889.34236281118
2025-10-17 19:03:00.000000,2.838874726961056,6835286489.874266,2.407745021278649,10,0.13929742386269092,16903.0,5954.11972196964
2025-10-17 19:06:05.000000,2.838279849365366,6834477372.822719,2.407964589661902,10,0.6257812257459913,17088.0,6020.547975147992
2025-10-17 19:09:09.000000,2.8384714459471474,6834780464.794847,2.4079088322532702,10,0.62578122574599,17272.0,6084.965210645845
2025-10-17 19:12:13.000000,2.838399699960083,6835048099.484224,2.4080639874575613,10,0.6257812257459896,17456.0,6149.944280308896
2025-10-17 19:15:16.000000,2.8383745797955644,6835001224.949561,2.408068784720393,10,0.6257812257459913,17639.0,6214.472228422529
2025-10-17 19:18:21.000000,2.83818529563067,6834479607.565034,2.408045598039909,10,0.6257812257459916,17824.0,6280.069179218036
2025-10-17 19:21:25.000000,2.838216467872173,6834473425.049978,2.4080169720718385,10,0.62578122574599,18008.0,6344.829650537789
2025-10-17 19:24:28.000000,2.838861985780918,6835494693.58599,2.4078291681043713,10,0.6257812257459908,18191.0,6407.849374542946
2025-10-17 19:27:32.000000,2.838655932173167,6835294995.061639,2.407933598993379,10,0.625781225745992,18375.0,6473.133919380219
2025-10-17 19:30:35.000000,2.8387580810132866,6835580581.264444,2.4079475553001344,10,0.6257812257459908,18558.0,6537.365802363749
2025-10-17 19:33:39.000000,2.83880117723607,6835621001.424707,2.407925238385326,10,0.6257812257459896,18742.0,6602.082650341753
2025-10-17 19:36:40.000000,2.8382828786171026,6833944089.182337,2.4077741301501425,10,0.6257812257459925,18923.0,6667.059207720641
2025-10-17 19:39:42.000000,2.8386305821884745,6835044608.099921,2.4078668957446254,10,0.6257812257459904,19105.0,6730.357983133819
2025-10-17 19:42:46.000000,2.8390083522823053,6834837454.763539,2.4074735283074986,10,0.6257812257459904,19289.0,6794.273776790193
2025-10-17 19:45:47.000000,2.83894801229126,6834429444.983687,2.4073809789379523,10,0.6257812257459916,19470.0,6858.174195407735
2025-10-17 19:48:51.000000,2.8393928233385797,6836420417.338343,2.407705042129404,10,0.6257812257459913,19654.0,6921.902400559947
2025-10-17 19:51:54.000000,2.839581095988331,6835801876.001986,2.4073275757679142,10,0.1392974238626911,19837.0,6985.88958351113
2025-10-17 19:54:55.000000,2.8396895278951533,6835797835.608264,2.4072342305234766,10,0.13929742386269067,20018.0,7049.362193773989
2025-10-17 19:57:58.000000,2.83984086401259,6835347057.372432,2.4069472145401627,10,0.13929742386269045,20201.0,7113.426761335047
2025-10-17 20:01:02.000000,2.8400568068982035,6835574026.255407,2.406844120037496,10,0.1392974238626911,20385.0,7177.673330507668
2025-10-17 20:04:06.000000,2.839728016034106,6835564829.691126,2.4071195519764976,10,0.1392974238626911,20569.0,7243.299317350173
2025-10-17 20:07:10.000000,2.8388092411675414,6835317159.379417,2.407811366912487,10,0.1392974238626915,20753.0,7310.459505008775
2025-10-17 20:10:13.000000,2.8390526379966645,6835336849.806922,2.4076118766963672,10,0.13929742386269126,20936.0,7374.290888376476
2025-10-17 20:13:15.000000,2.839002598780076,6835410939.385846,2.40768040942373,10,0.13929742386269045,21118.0,7438.527886193003
2025-10-17 20:16:18.000000,2.839385685585071,6835388670.93646,2.4073477251217423,10,0.13929742386269126,21301.0,7501.974849045846
2025-10-17 20:19:21.000000,2.8392432303558843,6835511527.976682,2.407511781623544,10,0.6257812257459916,21484.0,7566.805045197587
2025-10-17 20:22:24.000000,2.8385475290068576,6835240793.171714,2.4080064622216164,10,0.6257812257459908,21667.0,7633.129189695402
2025-10-17 20:25:27.000000,2.8385123592496577,6835361327.669616,2.408078761889379,10,0.62578122574599,21850.0,7697.694156165628
2025-10-17 20:28:30.000000,2.838429900151699,6835387977.071849,2.4081581076589327,10,0.1392974238626911,22033.0,7762.390044870389
2025-10-17 20:31:33.000000,2.8385523252732425,6835512428.502028,2.4080980884662866,10,0.6257812257459904,22216.0,7826.524740163619
2025-10-17 20:34:37.000000,2.838691799310302,6835552530.432404,2.4079938977853086,10,0.6257812257459904,22400.0,7890.95878793266
2025-10-17 20:37:39.000000,2.8392106697006274,6835098265.185133,2.4073938359444953,10,0.6257812257459904,22582.0,7953.61902552342
2025-10-17 20:40:41.000000,2.839448964239295,6836002410.346577,2.4075102234415335,10,0.6257812257459916,22764.0,8017.048479016635
2025-10-17 20:43:44.000000,2.839464644983163,6835772024.448711,2.407415791045796,10,0.6257812257459913,22947.0,8081.452974082045
2025-10-17 20:46:45.000000,2.839765726097038,6835744087.509665,2.4071507113034576,10,0.6257812257459925,23128.0,8144.333804530779
2025-10-17 20:49:48.000000,2.839331459077691,6835217405.724879,2.4073333826073213,10,0.6257812257459916,23311.0,8210.031247134559
2025-10-17 20:52:50.000000,2.839036155623914,6835180692.203064,2.4075708506434808,10,0.6257812257459908,23493.0,8274.991480281842
2025-10-17 20:55:51.000000,2.8388748279298874,6835198936.585945,2.4077140948021944,10,0.6257812257459913,23674.0,8339.21938617601
2025-10-17 20:58:53.000000,2.839295173318934,6835651050.8691025,2.4075168778167972,10,0.13929742386269092,23856.0,8402.085216139762
2025-10-17 21:01:56.000000,2.838871744836421,6835116671.200033,2.4076877314490583,10,0.6257812257459908,24039.0,8467.800647818682
2025-10-17 21:05:01.000000,2.838421034393443,6834408071.790852,2.4078204004894332,10,0.6257812257459916,24224.0,8534.322324445624
2025-10-17 21:08:04.000000,2.838405026343709,6834421817.320826,2.4078388228210637,10,0.62578122574599,24407.0,8598.843284687906
2025-10-17 21:11:06.000000,2.8383012736953006,6834111176.849352,2.4078173942231804,10,0.6257812257459908,24589.0,8663.280472684484
2025-10-17 21:14:08.000000,2.8382051173848413,6834309586.543699,2.4079688760623896,10,0.6257812257459916,24771.0,8727.69901240412
2025-10-17 21:17:10.000000,2.8381521356727086,6834726923.995144,2.408160872734595,10,0.6257812257459913,24953.0,8791.988169473358
2025-10-17 21:20:12.000000,2.8382609712731908,6834899657.532805,2.4081293886329265,10,0.62578122574599,25135.0,8855.774805205778
2025-10-17 21:23:16.000000,2.8380848599833177,6834339219.938297,2.408081349610691,10,0.6257812257459913,25319.0,8921.156783222059
2025-10-17 21:26:18.000000,2.8380665355889816,6834192762.957672,2.408045293250807,10,0.6257812257459913,25501.0,8985.342549309824
2025-10-17 21:29:19.000000,2.838336462381788,6834381172.698131,2.407882667639433,10,0.62578122574599,25682.0,9048.257787749719
2025-10-17 21:32:22.000000,2.8381300781383993,6835027287.263086,2.4082854200066657,10,0.6257812257459916,25865.0,9113.394836703716
2025-10-17 21:35:25.000000,2.8376335321950594,6834936567.334001,2.408674865794533,10,0.6257812257459916,26048.0,9179.47990974384
2025-10-17 21:38:29.000000,2.8376335321950594,6834936567.334001,2.408674865794533,10,0.6257812257459916,26232.0,9244.322673234046
2025-10-17 21:41:32.000000,2.8382889881795097,6835231148.731978,2.4082224104727703,10,0.6257812257459908,26415.0,9306.663313710944
2025-10-17 21:44:34.000000,2.839031018294408,6835393823.241056,2.407650278984104,10,0.6257812257459904,26597.0,9368.337234997369
2025-10-17 21:47:37.000000,2.838790752776628,6835250256.92969,2.4078034811985054,10,0.6257812257459908,26780.0,9433.5942069018
2025-10-17 21:50:41.000000,2.83874381900263,6834893805.210326,2.4077177234019347,10,0.6257812257459904,26964.0,9498.567577497566
2025-10-17 21:53:43.000000,2.8389550457293447,6834975996.206845,2.4075675331628577,10,0.6257812257459916,27146.0,9561.968950806697
2025-10-17 21:56:44.000000,2.838252096398795,6833484546.657748,2.4076383332291544,10,0.6257812257459908,27327.0,9628.108804948226
2025-10-17 21:59:49.000000,2.8379383222343475,6833225225.236399,2.407813154958388,10,0.13929742386269126,27512.0,9694.361496320127
2025-10-17 22:02:53.000000,2.838113243890448,6833504300.06696,2.407763085133165,10,0.009957127235072874,27696.0,9758.595806429024
2025-10-17 22:05:55.000000,2.838238843171594,6833969887.919286,2.4078205766089287,10,0.009957127235072818,27878.0,9822.288235914526
2025-10-17 22:08:59.000000,2.838144640867225,6834048392.97052,2.407928156502378,10,0.13929742386269126,28062.0,9887.445338735577
2025-10-17 22:12:03.000000,2.8378225497434375,6835156607.223765,2.408591970573255,10,0.6257812257459904,28246.0,9953.406002272295
2025-10-17 22:15:06.000000,2.8410716234535123,6834713838.122079,2.405681638470637,10,0.13929742386269092,28429.0,10006.435517258327
2025-10-17 22:18:09.000000,2.8378237839020044,6835139419.104162,2.40858486628999,10,0.1392974238626911,28612.0,10082.37374085946
2025-10-17 22:21:13.000000,2.837803573560461,6835188892.101462,2.4086194533632455,10,0.13929742386269126,28796.0,10147.284423872576
2025-10-17 22:24:17.000000,2.837476875238235,6834343557.84603,2.408598856782654,10,0.13929742386269126,28980.0,10213.299094311327
2025-10-17 22:27:21.000000,2.8381652249313674,6834687172.452036,2.4081357605307536,10,0.6257812257459908,29164.0,10275.65264481924
2025-10-17 22:30:25.000000,2.838154063689853,6834205649.2912,2.407975570010503,10,0.62578122574599,29348.0,10340.523925556385
2025-10-17 22:33:27.000000,2.838154063689853,6834205649.2912,2.407975570010503,10,0.62578122574599,29530.0,10404.6501131825
2025-10-17 22:36:29.000000,2.838116222459612,6833855897.460782,2.4078844422862717,10,0.62578122574599,29712.0,10468.915883314507
2025-10-17 22:39:32.000000,2.838057975243175,6833684520.940913,2.407873475648565,10,0.6257812257459908,29895.0,10533.611455713299
2025-10-17 22:42:34.000000,2.838400061568987,6833763827.893573,2.4076112174673723,10,0.6257812257459925,30077.0,10596.46256608883
2025-10-17 22:45:36.000000,2.839483130282461,6836159602.575359,2.407536614558201,10,0.6257812257459908,30259.0,10656.516912283945
2025-10-17 22:48:37.000000,2.8389448533887656,6835761255.940197,2.407852779450981,10,0.6257812257459916,30440.0,10722.293518193797
2025-10-17 22:51:39.000000,2.8389728609151152,6835139061.348952,2.407609863218527,10,0.6257812257459916,30622.0,10786.295431555938
2025-10-17 22:54:41.000000,2.8387312178677915,6835451235.659569,2.407924777321386,10,0.6257812257459904,30804.0,10851.32674982075
2025-10-17 22:57:43.000000,2.838789889019295,6835169468.32941,2.4077757550033856,10,0.6257812257459916,30986.0,10915.214303058057
2025-10-17 23:00:47.000000,2.8386297592920955,6834919080.067015,2.4078233724187843,10,0.62578122574599,31170.0,10980.650047075267
2025-10-17 23:03:49.000000,2.8386838848007883,6834703763.254834,2.407701611246677,10,0.6257812257459916,31352.0,11044.55489667889
2025-10-17 23:06:53.000000,2.8389700732160694,6834372007.670185,2.4073420400406005,10,0.62578122574599,31536.0,11108.253763406208
2025-10-17 23:09:55.000000,2.8393856114772276,6834448187.7869835,2.40701656025906,10,0.62578122574599,31718.0,11170.726466948001
2025-10-17 23:12:57.000000,2.8403075847547226,6834072282.97967,2.406102888173582,10,0.13929742386269126,31900.0,11231.1779791817
2025-10-17 23:15:58.000000,2.8404816724806183,6834443994.730353,2.4060862849228566,10,0.6257812257459916,32081.0,11294.211228612989
2025-10-17 23:19:02.000000,2.8398245506406457,6835346343.240262,2.406960789777753,10,0.6257812257459904,32265.0,11361.617390314212
2025-10-17 23:22:03.000000,2.8397725877966615,6835221604.706063,2.4069609073906206,10,0.6257812257459916,32446.0,11425.562786059
2025-10-17 23:25:07.000000,2.838479052773925,6833586559.747539,2.4074817649506217,10,0.6257812257459916,32630.0,11495.593024761654
2025-10-17 23:28:09.000000,2.838617586299939,6833968918.663474,2.407498971205687,10,0.6257812257459908,32812.0,11559.147719777764
2025-10-17 23:31:12.000000,2.838681074362361,6834091264.837786,2.4074882263316226,10,0.6257812257459908,32995.0,11623.35575419
2025-10-17 23:34:16.000000,2.839202572486775,6835352321.896482,2.4074901833825813,10,0.6257812257459908,33179.0,11686.027732406385
2025-10-17 23:37:19.000000,2.839493245694827,6835551905.306576,2.4073140218489613,10,0.6257812257459916,33362.0,11749.279576763452
2025-10-17 23:40:22.000000,2.839493245694827,6835551905.306576,2.4073140218489613,10,0.6257812257459916,33545.0,11813.72769625712
2025-10-17 23:43:26.000000,2.8392016418526485,6835380120.1212845,2.4075007633698857,10,0.6257812257459904,33729.0,11879.74799070312
2025-10-17 23:46:31.000000,2.8389681180082986,6835415848.3829975,2.407711381126196,10,0.13929742386269126,33914.0,11945.88970016072
2025-10-17 23:49:34.000000,2.8389501897571416,6835759898.252457,2.407847775179607,10,0.13929742386269028,34097.0,12010.425587254433
2025-10-17 23:52:38.000000,2.838779625870119,6835749457.599474,2.4079887692952693,10,0.13929742386269092,34281.0,12075.963800639323
2025-10-17 23:55:41.000000,2.854786534192896,6835612672.761054,2.3944391606476505,10,3.624736349806937e-06,34464.0,12072.3562295153
2025-10-17 23:58:45.000000,2.8374782272321775,6836211376.411891,2.409255976240665,10,3.624736349807045e-06,34648.0,12210.842595186165
2025-10-18 00:01:49.000000,2.8372431484060066,6834279647.988093,2.408774747355603,10,0.009957127235072874,34832.0,12276.706005817297
2025-10-18 00:04:52.000000,2.837445422114145,6834150816.250855,2.408557628276358,10,0.13929742386269045,35015.0,12340.325465682705
2025-10-18 00:07:57.000000,2.838547532488714,6835800246.013837,2.4082035505040515,10,0.009957127235072818,35200.0,12400.708318996576
2025-10-18 00:11:03.000000,2.8379746675311246,6834712939.063975,2.408306535382074,10,0.13929742386269092,35386.0,12468.751185430345
2025-10-18 00:14:08.000000,2.8383888371368693,6834533197.339793,2.4078917968948543,10,0.13929742386269045,35571.0,12532.109601967386
2025-10-18 00:17:12.000000,2.837511979238724,6833812973.917358,2.4083820698973053,10,0.6257812257459904,35755.0,12600.827859621128
2025-10-18 00:20:14.000000,2.837860802461635,6834051204.93536,2.4081699845909723,10,0.6257812257459908,35937.0,12663.411809637493
2025-10-18 00:23:16.000000,2.837955625065922,6834468121.688046,2.4082364295351835,10,0.6257812257459925,36119.0,12727.119367541556
2025-10-18 00:26:20.000000,2.838154040897488,6834683241.620679,2.4081438650382063,10,0.6257812257459916,36303.0,12791.06048398986
2025-10-18 00:29:23.000000,2.8383196254104703,6834953899.60962,2.408098735046856,10,0.6257812257459932,36486.0,12854.789035510224
2025-10-18 00:32:27.000000,2.8382713562108877,6834909973.748148,2.408124212222189,10,0.13929742386269092,36670.0,12919.835842952913
2025-10-18 00:35:29.000000,2.8384438588275316,6834725839.183946,2.407912990044886,10,0.13929742386269126,36852.0,12983.170297834376
2025-10-18 00:38:33.000000,2.8381721973243312,6834644305.048932,2.4081147407096193,10,0.13929742386269126,37036.0,13049.24346553583
2025-10-18 00:41:37.000000,2.8382656779300603,6834596933.063859,2.4080187370085495,10,0.13929742386269028,37220.0,13113.641999555322
2025-10-18 00:44:41.000000,2.8442423138198962,6835041605.82604,2.403115083625343,10,0.13929742386269092,37404.0,13150.77826465685
2025-10-18 00:47:46.000000,2.8449532598369305,6834894159.455017,2.402462724412838,10,0.13929742386269126,37589.0,13212.51935160248
2025-10-18 00:50:50.000000,2.8385383897387317,6834436980.020951,2.407731036764317,10,0.13929742386269092,37773.0,13307.20068347455
2025-10-18 00:53:54.000000,2.8382996406873175,6834688092.141918,2.4080220404378596,10,0.1392974238626911,37957.0,13373.14759015662
2025-10-18 00:56:57.000000,2.838628173536926,6834899367.865733,2.4078177732413115,10,0.6257812257459913,38140.0,13436.06758911211
