time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838278936.080907,6834694603.221434,2.408041900440826,70,0.015455518003208374,3664.0,1.2909231553750133e-06
2025-10-17 17:28:06.000000,2838279169.845053,6834695214.979234,2.4080419176498244,71,0.014443103974663002,3847.0,1.355398736273717e-06
2025-10-17 17:31:10.000000,2838278116.7172494,6834693446.247578,2.4080421879701412,72,0.020540505505198297,4031.0,1.420227276621592e-06
2025-10-17 17:34:15.000000,2838277795.9257255,6834693307.328228,2.4080424111900722,73,0.00835045730809924,4216.0,1.4854078082321467e-06
2025-10-17 17:37:19.000000,2838277664.9120784,6834693756.880049,2.4080426807332,74,0.005116876785906258,4400.0,1.5502359245519058e-06
2025-10-17 17:40:24.000000,2838278291.468896,6834695498.894518,2.4080427629093952,75,0.00763608871108301,4585.0,1.6154159420453172e-06
2025-10-17 17:43:27.000000,2838276693.3476744,6834692241.381467,2.4080429710748614,76,0.004771271074888772,4768.0,1.6798925951001156e-06
2025-10-17 17:46:32.000000,2838276646.520481,6834692840.873023,2.408043222020607,77,0.004643270616351218,4953.0,1.7450730203033642e-06
2025-10-17 17:49:35.000000,2838275803.3555474,6834690196.424499,2.408043005667101,78,0.006940882108869861,5136.0,1.809549302406754e-06
2025-10-17 17:52:39.000000,2838278406.385107,6834696034.22152,2.4080428540223218,79,0.006788995856604654,5320.0,1.874375673659043e-06
2025-10-17 17:55:44.000000,2838278085.5937204,6834695895.30217,2.4080430772421884,80,0.001843989624714987,5505.0,1.9395562499466805e-06
2025-10-17 17:58:45.000000,2838278404.091942,6834695944.895501,2.4080428244959795,81,0.0018480814450456983,5686.0,2.0033270844052866e-06
2025-10-17 18:01:50.000000,2838278585.4564223,6834696038.601206,2.4080427036383116,82,0.0018602068482987657,5871.0,2.0685073093541618e-06
2025-10-17 18:04:53.000000,2838279224.8295245,6834698344.522563,2.4080429736200726,83,0.002878692425167232,6054.0,2.132982529357597e-06
2025-10-17 18:07:57.000000,2838279851.3862133,6834700086.537033,2.4080430557962673,84,0.00290556269708305,6238.0,2.197810056310468e-06
2025-10-17 18:11:01.000000,2838279530.5947485,6834699947.617682,2.4080432790161095,85,0.0005223003023521019,6422.0,2.2626383098546674e-06
2025-10-17 18:14:04.000000,2838279745.738799,6834701236.109757,2.4080435504537263,86,0.00021715473739756017,6605.0,2.3271138124831775e-06
2025-10-17 18:17:07.000000,2838277137.686816,6834694929.417221,2.40804354115591,87,0.00036287241922655585,6788.0,2.391591684218755e-06
2025-10-17 18:20:11.000000,2838275869.4406223,6834691699.037359,2.4080434790097995,88,0.00024367358650680414,6972.0,2.4564208416337157e-06
2025-10-17 18:23:14.000000,2838275706.003301,6834691560.11501,2.4080435687268857,89,0.000259309297037725,7155.0,2.520896748989641e-06
2025-10-17 18:26:16.000000,2838275883.56929,6834691410.934037,2.408043365516333,90,0.00042902146471294296,7337.0,2.5850200265850527e-06
2025-10-17 18:29:18.000000,2838275296.229872,6834690579.68996,2.4080435709561336,91,0.0006964916461118748,7519.0,2.6491440100921893e-06
2025-10-17 18:32:22.000000,2838272907.427673,6834684927.713367,2.4080436063167876,92,0.001109890925668348,7703.0,2.713974396134172e-06
2025-10-17 18:35:26.000000,2838272900.9108377,6834684888.226389,2.408043597933466,93,0.0011729571905412365,7887.0,2.7788025589325686e-06
2025-10-17 18:38:31.000000,2838275106.138542,6834690583.267486,2.4080437334934897,94,0.0018299507200244894,8072.0,2.843980832774844e-06
2025-10-17 18:41:35.000000,2838275099.621727,6834690543.780508,2.408043725110158,95,0.001320007988172511,8256.0,2.908808945651647e-06
2025-10-17 18:44:38.000000,2838274760.00422,6834690079.097311,2.4080438495275027,96,0.001405302846465275,8439.0,2.9732850811059083e-06
2025-10-17 18:47:42.000000,2838274856.9583025,6834690507.635768,2.4080439182554394,97,0.001499444200606414,8623.0,3.0381130914294257e-06
2025-10-17 18:50:45.000000,2838272961.838086,6834686733.472261,2.4080441963714683,98,0.0016032880869495992,8806.0,3.1025909482283096e-06
2025-10-17 18:53:47.000000,2838273046.2960696,6834686661.199471,2.4080440992520784,99,0.0017177851046887012,8988.0,3.1667143553116884e-06
2025-10-17 18:56:52.000000,2838271778.050029,6834683430.819611,2.408044037105998,100,0.0008844184460250101,9173.0,3.2318962796093137e-06
2025-10-17 18:59:57.000000,2838272273.3382034,6834685362.394733,2.408044297440214,101,0.00045158189338323805,9358.0,3.2970762135493396e-06
2025-10-17 19:03:00.000000,2838271685.999416,6834684531.150655,2.4080445028799335,102,0.0004971681034540582,9541.0,3.3615527530587372e-06
2025-10-17 19:06:05.000000,2838289684.354328,6834730659.086564,2.4080454848432327,103,0.00011587775535476867,9726.0,3.4267115346305926e-06
2025-10-17 19:09:09.000000,2838289905.329052,6834731375.968613,2.408045549940481,104,0.00019391536472503247,9910.0,3.4915390360207414e-06
2025-10-17 19:12:13.000000,2838290450.8858366,6834733593.16692,2.4080458682562895,105,0.00021798054278173926,10094.0,3.5563661206165988e-06
2025-10-17 19:15:16.000000,2838290545.5309534,6834734180.074751,2.408045994740186,106,0.0001674623343268441,10277.0,3.620841430832974e-06
2025-10-17 19:18:21.000000,2838290819.2753773,6834734936.0383,2.408046028836194,107,0.0002762276705313876,10462.0,3.686021153628991e-06
2025-10-17 19:21:25.000000,2838289411.405217,6834731943.797465,2.408046169052802,108,0.00044801708484413784,10646.0,3.7508507614553797e-06
2025-10-17 19:24:28.000000,2838289006.8065305,6834731514.212759,2.4080463609668774,109,0.0005026188286194914,10829.0,3.8153267599003705e-06
2025-10-17 19:27:32.000000,2838288850.76653,6834731688.054264,2.4080465546022296,110,0.0005642965240989875,11013.0,3.880154761917817e-06
2025-10-17 19:30:35.000000,2838287446.1606126,6834728807.337219,2.4080467313423957,111,0.0008919285293818863,11196.0,3.9446321813334905e-06
2025-10-17 19:33:39.000000,2838286354.136012,6834725898.31724,2.4080466329119785,112,0.0013870778640462786,11380.0,4.009461548309535e-06
2025-10-17 19:36:40.000000,2838285714.810066,6834724963.0048485,2.4080468457919917,113,0.0008016103926172355,11561.0,4.073233339291793e-06
2025-10-17 19:39:42.000000,2838286134.775508,6834726855.575371,2.408047156287137,114,0.00023053849095761988,11743.0,4.137355940305435e-06
2025-10-17 19:42:46.000000,2838286343.9422355,6834727813.654806,2.408047316382362,115,0.0003740246334256788,11927.0,4.202183484924218e-06
2025-10-17 19:45:47.000000,2838286617.6865907,6834728569.618357,2.4080473504783515,116,0.0004277400128408861,12108.0,4.265953947198221e-06
2025-10-17 19:48:51.000000,2838284512.2897687,6834722758.765496,2.40804708942009,117,0.0006795375102087671,12292.0,4.330785002974738e-06
2025-10-17 19:51:54.000000,2838282406.8924675,6834716947.912638,2.4080468283618477,118,0.0007733740420185581,12475.0,4.395263829175626e-06
2025-10-17 19:54:55.000000,2838284036.9565387,6834720939.650699,2.408046851780027,119,0.0008802413935622641,12656.0,4.45903223046376e-06
2025-10-17 19:57:58.000000,2838283927.908098,6834721213.141015,2.408047040656152,120,0.001001904601003117,12839.0,4.523507980916742e-06
2025-10-17 20:01:02.000000,2838283014.543399,6834719589.302333,2.408047243450051,121,0.0008375955006025711,13023.0,4.5883373621552116e-06
2025-10-17 20:04:06.000000,2838281606.6744585,6834716597.061499,2.4080473836666125,122,0.00095793263402109,13207.0,4.653167595823694e-06
2025-10-17 20:07:10.000000,2838267780.599709,6834684395.210689,2.4080477684056154,123,3.95127641409022e-08,13391.0,4.7180185363519726e-06
2025-10-17 20:10:13.000000,2838268241.4261546,6834685545.602082,2.408047782745099,124,5.232777660633225e-08,13574.0,4.7824937058026e-06
2025-10-17 20:13:15.000000,2838268267.71538,6834685858.346556,2.4080478706292374,125,1.0388691788429394e-07,13756.0,4.8466172688717255e-06
2025-10-17 20:16:18.000000,2838268214.2891836,6834686215.695136,2.408048041860912,126,1.363239205163242e-07,13939.0,4.911093296195365e-06
2025-10-17 20:19:21.000000,2838268388.809214,6834687072.751797,2.4080481957589877,127,1.7856575541880506e-07,14122.0,4.975568926349787e-06
2025-10-17 20:22:24.000000,2838268307.9292,6834686885.5703125,2.408048198430154,128,2.334733125844e-07,14305.0,5.04004500210092e-06
2025-10-17 20:25:27.000000,2838268389.2994266,6834687588.60803,2.408048377093417,129,2.0726141365801546e-07,14488.0,5.10452078972563e-06
2025-10-17 20:28:30.000000,2838268144.688925,6834687574.608642,2.4080485796939124,130,2.714126754845024e-07,14671.0,5.168997167322944e-06
2025-10-17 20:31:33.000000,2838267895.88627,6834687326.152802,2.4080487032456888,131,5.161897864676021e-07,14854.0,5.233473563763694e-06
2025-10-17 20:34:37.000000,2838267647.0836525,6834687077.696963,2.4080488267974554,132,6.700024527250504e-07,15038.0,5.2983022990984275e-06
2025-10-17 20:37:39.000000,2838267521.504837,6834686931.529048,2.408048881842303,133,6.026184695528237e-07,15220.0,5.362426157746547e-06
2025-10-17 20:40:41.000000,2838267225.821381,6834686885.8338785,2.4080491166070357,134,7.831851977076259e-07,15402.0,5.426550347296046e-06
2025-10-17 20:43:44.000000,2838267252.1106873,6834687198.578351,2.4080492044911246,135,1.0159156187955715e-06,15585.0,5.4910262549836214e-06
2025-10-17 20:46:45.000000,2838267247.828474,6834687263.834493,2.4080492311157924,136,9.238116138486926e-07,15766.0,5.55479756603695e-06
2025-10-17 20:49:48.000000,2838267257.4789033,6834687944.687133,2.4080494628113556,137,2.88842643125349e-07,15949.0,5.619273504978785e-06
2025-10-17 20:52:50.000000,2838267330.408313,6834688011.172807,2.408049424361154,138,1.858134177438193e-07,16131.0,5.683396989133999e-06
2025-10-17 20:55:51.000000,2838266980.531029,6834687856.784621,2.408049666809666,139,8.351083910059965e-08,16312.0,5.747168998509114e-06
2025-10-17 20:58:53.000000,2838266731.728613,6834687608.328783,2.4080497903613862,140,7.828706995540702e-08,16494.0,5.811293144374251e-06
2025-10-17 21:01:56.000000,2838266611.7068152,6834687780.603024,2.4080499528875925,141,1.171808676509276e-08,16677.0,5.875769362615004e-06
2025-10-17 21:05:01.000000,2838267446.786988,6834689668.184329,2.408049909433807,142,2.3453938590702347e-08,16862.0,5.940948242593678e-06
2025-10-17 21:08:04.000000,2838267663.1993976,6834690587.886821,2.4080500498612283,143,2.2425709472437975e-08,17045.0,6.005423738220046e-06
2025-10-17 21:11:06.000000,2838267323.3056912,6834690462.120105,2.40805029392363,144,4.4230238163283973e-08,17227.0,6.069548086096396e-06
2025-10-17 21:14:08.000000,2838266941.368576,6834690236.618063,2.408050538517164,145,4.245572703740912e-08,17409.0,6.133672540189473e-06
2025-10-17 21:17:10.000000,2838266696.7586327,6834690222.618675,2.4080507411174756,146,4.091827092570577e-08,17591.0,6.1977967116653755e-06
2025-10-17 21:20:12.000000,2838266158.084426,6834689587.630474,2.408050974417168,147,1.9535023424694177e-08,17773.0,6.261921542972973e-06
2025-10-17 21:23:16.000000,2838265619.410346,6834688952.642272,2.408051207716841,148,6.541460152167675e-09,17957.0,6.326751054304281e-06
2025-10-17 21:26:18.000000,2838264959.9992104,6834686997.678802,2.4080510783886444,149,1.3129404070270635e-08,18139.0,6.39087620628803e-06
2025-10-17 21:29:19.000000,2838265276.2197237,6834687762.133979,2.408051079438592,150,2.5988411141489634e-08,18320.0,6.45464684132709e-06
2025-10-17 21:32:22.000000,2838264608.081744,6834686736.041059,2.4080512847814837,151,1.8113945386890466e-08,18503.0,6.519124378789104e-06
2025-10-17 21:35:25.000000,2838264782.6020184,6834687593.097718,2.4080514386793483,152,1.7939677020764192e-08,18686.0,6.583599991988539e-06
2025-10-17 21:38:29.000000,2838264999.0145535,6834688512.80021,2.408051579106678,153,1.2651464442448872e-08,18870.0,6.6484278270533825e-06
2025-10-17 21:41:32.000000,2838264789.8769326,6834688414.287986,2.408051721835417,154,1.7783123622643842e-08,19053.0,6.712904330827477e-06
2025-10-17 21:44:34.000000,2838264567.2916956,6834688315.757765,2.408051875967117,155,1.2683807868685322e-08,19235.0,6.777028548242159e-06
2025-10-17 21:47:37.000000,2838264783.704234,6834689235.460257,2.408052016394421,156,6.474227296188851e-09,19418.0,6.841504045530758e-06
2025-10-17 21:50:41.000000,2838264793.355198,6834689916.312898,2.408052248089723,157,1.666581416399208e-09,19602.0,6.906332364017343e-06
2025-10-17 21:53:43.000000,2838264544.5533204,6834689667.857058,2.408052371641307,158,1.2118837316525878e-09,19784.0,6.970456660907752e-06
2025-10-17 21:56:44.000000,2838263596.0638185,6834686914.742044,2.4080522063632763,159,2.478084668242114e-09,19965.0,7.03423037510963e-06
2025-10-17 21:59:49.000000,2838263605.7149186,6834687595.594686,2.408052438058559,160,4.618758418713023e-10,20150.0,7.099411048158967e-06
2025-10-17 22:02:53.000000,2838263822.1275005,6834688515.297177,2.408052578485831,161,1.7091088297372857e-10,20334.0,7.164238870774909e-06
2025-10-17 22:05:55.000000,2838263472.2514024,6834688360.908992,2.4080528209340257,162,6.343474074363201e-11,20516.0,7.2283634696274494e-06
2025-10-17 22:08:59.000000,2838263090.3153834,6834688135.406951,2.4080530655273016,163,4.7723606062205305e-11,20700.0,7.293192822973943e-06
2025-10-17 22:12:03.000000,2838262444.5428557,6834687276.030497,2.408053310634325,164,1.0222550251251622e-10,20884.0,7.358022877748248e-06
2025-10-17 22:15:06.000000,2838262104.6505256,6834687150.263781,2.408053554696399,165,1.5385997409058568e-10,21067.0,7.422499833782608e-06
2025-10-17 22:18:09.000000,2838261892.9215317,6834686945.096494,2.4080536620464184,166,3.22900557550586e-10,21250.0,7.486976467180963e-06
2025-10-17 22:21:13.000000,2838261809.9884453,6834687393.712183,2.4080538904689726,167,3.447428496728424e-10,21434.0,7.551805095840422e-06
2025-10-17 22:24:17.000000,2838261316.172804,6834686351.819749,2.4080539423465925,168,3.689734568226439e-10,21618.0,7.6166348309148485e-06
2025-10-17 22:27:21.000000,2838261066.425441,6834685928.179699,2.4080540049782773,169,5.493953021057624e-10,21802.0,7.681463928002171e-06
2025-10-17 22:30:25.000000,2838260453.5896397,6834684972.173474,2.408054188095891,170,5.895045122886838e-10,21986.0,7.746294027453892e-06
2025-10-17 22:33:27.000000,2838260670.0023613,6834685891.875966,2.408054328523067,171,1.725038506886365e-10,22168.0,7.81041721583013e-06
2025-10-17 22:36:29.000000,2838260093.429058,6834685129.772422,2.4080545491921646,172,9.748802993313397e-11,22350.0,7.874542594508221e-06
2025-10-17 22:39:32.000000,2838260257.5020533,6834686178.613086,2.4080547795247917,173,2.0452205383884e-10,22533.0,7.939018256145137e-06
2025-10-17 22:42:34.000000,2838260034.917635,6834686080.082864,2.4080549336562824,174,1.171323906151502e-10,22715.0,8.003142672112205e-06
2025-10-17 22:45:36.000000,2838260168.0261226,6834686368.205976,2.408054922237513,175,1.7759185347255464e-10,22897.0,8.06726608714091e-06
2025-10-17 22:48:37.000000,2838261474.041994,6834689137.804837,2.408054789987863,176,2.682474925498583e-10,23078.0,8.13103380751401e-06
2025-10-17 22:51:39.000000,2838261956.1425257,6834689896.23594,2.408054648178052,177,5.519589946247771e-10,23260.0,8.195156176356817e-06
2025-10-17 22:54:41.000000,2838261667.3962083,6834688618.651104,2.4080544430285653,178,1.1220881777684507e-09,23442.0,8.259280766563517e-06
2025-10-17 22:57:43.000000,2838262461.1237807,6834690228.983559,2.408054336975388,179,2.2538314748918783e-09,23624.0,8.32340219538623e-06
2025-10-17 23:00:47.000000,2838262079.188285,6834690003.481518,2.408054581568511,180,1.3453022415110896e-09,23808.0,8.388231719182484e-06
2025-10-17 23:03:49.000000,2838262518.547012,6834690415.83248,2.4080543540882027,181,1.9947429381070993e-09,23990.0,8.452354157951948e-06
2025-10-17 23:06:53.000000,2838262655.171722,6834691337.773572,2.408054562998172,182,2.946902541030075e-09,24174.0,8.517182141670893e-06
2025-10-17 23:09:55.000000,2838262971.3917594,6834692102.228749,2.4080545640481357,183,4.3377271801484135e-09,24356.0,8.581304919768195e-06
2025-10-17 23:12:57.000000,2838264157.9959316,6834694382.058096,2.408054360551134,184,8.491761278200725e-09,24538.0,8.645425032364155e-06
2025-10-17 23:15:58.000000,2838264993.074429,6834696269.639402,2.408054317097436,185,1.2367523762493412e-08,24719.0,8.709193842124022e-06
2025-10-17 23:19:02.000000,2838264873.0533524,6834696441.913643,2.4080544796233214,186,2.4220477811866526e-09,24903.0,8.774022550337177e-06
2025-10-17 23:22:03.000000,2838266441.0092273,6834699676.353292,2.4080542889141228,187,4.775331442287749e-09,25084.0,8.83778902416246e-06
2025-10-17 23:25:07.000000,2838266461.0160317,6834699907.92195,2.4080543535279246,188,5.285798756575039e-09,25268.0,8.902617265524344e-06
2025-10-17 23:28:09.000000,2838267767.032622,6834702677.520811,2.4080542212782197,189,5.860107714121372e-09,25450.0,8.966736787701922e-06
2025-10-17 23:31:12.000000,2838267228.3594694,6834702042.532611,2.40805445457759,190,2.099782686687255e-09,25633.0,9.031214447984161e-06
2025-10-17 23:34:16.000000,2838266939.6136284,6834700764.947775,2.408054249428061,191,3.1222928189808847e-09,25817.0,9.09604365948555e-06
2025-10-17 23:37:19.000000,2838267225.1039743,6834701271.6778555,2.408054185746192,192,6.109081552231135e-09,26000.0,9.160518703113848e-06
2025-10-17 23:40:22.000000,2838267358.2125573,6834701559.800967,2.4080541743274058,193,6.826599538916447e-09,26183.0,9.224994229045831e-06
2025-10-17 23:43:26.000000,2838266690.075567,6834700533.708046,2.408054379670036,194,4.4077514512229e-09,26367.0,9.289824699065893e-06
2025-10-17 23:46:31.000000,2838266151.4025874,6834699898.719845,2.4080546129693783,195,1.2398155299592091e-09,26552.0,9.355007100683205e-06
2025-10-17 23:49:34.000000,2838266109.1417875,6834700366.359648,2.408054813586972,196,2.453870289267688e-09,26735.0,9.419483223891195e-06
2025-10-17 23:52:38.000000,2838266325.554182,6834701286.0621395,2.4080549540140983,197,6.974862483275687e-10,26919.0,9.484310812426655e-06
2025-10-17 23:55:41.000000,2838265786.8814306,6834700651.073937,2.4080551873133857,198,1.4828344849459127e-10,27102.0,9.548788603684139e-06
2025-10-17 23:58:45.000000,2838265092.0978594,6834699695.492086,2.4080554401070144,199,2.2824594730852349e-10,27286.0,9.613619276074025e-06
2025-10-18 00:01:49.000000,2838264847.4890604,6834699681.492698,2.4080556427069095,200,2.002626776286183e-10,27470.0,9.678448445113217e-06
2025-10-18 00:04:52.000000,2838264270.9158225,6834698919.389152,2.4080558633758935,201,1.0071900116278682e-10,27653.0,9.742926436894902e-06
2025-10-18 00:07:57.000000,2838264731.74078,6834700069.780544,2.4080558777153422,202,1.1802304145432537e-10,27838.0,9.808105526127667e-06
2025-10-18 00:11:03.000000,2838264482.939531,6834699821.324706,2.4080560012667145,203,7.93423416826791e-11,28024.0,9.873639390708273e-06
2025-10-18 00:14:08.000000,2838264325.2718225,6834699672.25441,2.408056082514389,204,1.2331953100263164e-10,28209.0,9.938820619639929e-06
2025-10-18 00:17:12.000000,2838264036.5257187,6834698394.669573,2.4080558773650376,205,1.4516250816631536e-10,28393.0,1.0003649989785832e-05
2025-10-18 00:20:14.000000,2838265223.129214,6834700674.49892,2.4080556738681382,206,2.2447502730376901e-10,28575.0,1.0067769483676298e-05
2025-10-18 00:23:16.000000,2838264577.3574896,6834699815.122466,2.4080559189748896,207,3.4574266973730164e-10,28757.0,1.0131895465070997e-05
2025-10-18 00:26:20.000000,2838264751.8777523,6834700672.179126,2.4080560728724807,208,3.110830104624614e-10,28941.0,1.0196723184774457e-05
2025-10-18 00:29:23.000000,2838264175.3046875,6834699910.075581,2.4080562935414127,209,1.256066868799561e-10,29124.0,1.0261201284011394e-05
2025-10-18 00:32:27.000000,2838264349.8250074,6834700767.132241,2.4080564474389545,210,8.719925243211777e-11,29308.0,1.0326029004946977e-05
2025-10-18 00:35:29.000000,2838263405.577202,6834698219.125904,2.4080563508290624,211,1.7745697232314667e-10,29490.0,1.0390156157477139e-05
2025-10-18 00:38:33.000000,2838262759.8059254,6834697359.74945,2.408056595935745,212,2.111276162688313e-10,29674.0,1.045498690967888e-05
2025-10-18 00:41:37.000000,2838263594.8835864,6834699247.330756,2.408056552482077,213,2.5133790336851617e-10,29858.0,1.0519812202722718e-05
2025-10-18 00:44:41.000000,2838263040.960803,6834697396.70585,2.408056370417374,214,5.030407333867233e-10,30042.0,1.0584642637572536e-05
2025-10-18 00:47:46.000000,2838262529.7653437,6834695990.372534,2.4080563086380877,215,7.718407399532441e-10,30227.0,1.0649825265634976e-05
2025-10-18 00:50:50.000000,2838262179.890361,6834695835.984348,2.4080565510859064,216,3.2897196266841636e-10,30411.0,1.0714654979891515e-05
2025-10-18 00:53:54.000000,2838261641.218544,6834695200.996147,2.408056784385045,217,6.419310541309156e-11,30595.0,1.0779485427166159e-05
2025-10-18 00:56:57.000000,2838261392.4175777,6834694952.540309,2.408056907936391,218,3.5491442421404666e-11,30778.0,1.0843962463155614e-05
2025-10-18 00:59:59.000000,2838261042.5428524,6834694798.1521225,2.4080571503841623,219,1.1618782669719289e-11,30960.0,1.0908087570501389e-05
2025-10-18 01:03:04.000000,2838260531.3474874,6834693391.818807,2.4080570886048926,220,1.4285798382851235e-11,31145.0,1.0973270302713773e-05
2025-10-18 01:06:09.000000,2838260747.7601504,6834694311.521297,2.4080572290318933,221,3.616327390632107e-12,31330.0,1.1038450228621337e-05
2025-10-18 01:09:12.000000,2838262287.2726827,6834707986.96117,2.4080607411123784,222,7.612195675358064e-12,31513.0,1.110292031194946e-05
2025-10-18 01:12:16.000000,2838261485.6186333,6834706545.324835,2.4080609133288253,223,7.26663416312934e-12,31697.0,1.1167751865220148e-05
2025-10-18 01:15:20.000000,2838262465.113085,6834708923.773025,2.4080609202929053,224,1.1693178476446095e-11,31881.0,1.1232576406118159e-05
2025-10-18 01:18:24.000000,2838263444.6075625,6834711302.221214,2.4080609272569578,225,1.4496009492049554e-11,32065.0,1.1297400902273722e-05
2025-10-18 01:21:27.000000,2838263232.733085,6834710745.851613,2.4080609109924516,226,2.990409033594371e-11,32248.0,1.1361877794874938e-05
2025-10-18 01:24:30.000000,2838263364.578923,6834711484.012589,2.408061059205677,227,4.752683621251651e-11,32431.0,1.1426353313344258e-05
