time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:28:06.000000,3.7468361719937535,7008653943.624444,1.870552546709034,71,0.01444310397466317,3847.0,1026.73290835477
2025-10-17 17:31:10.000000,3.7770410966773276,7008653942.893644,1.8555937739356807,72,0.02054050550519835,4031.0,1067.2375271601045
2025-10-17 17:34:15.000000,3.623673793552442,6660727744.059399,1.838114610622719,73,0.008350457308099296,4216.0,1163.4601347123123
2025-10-17 17:37:19.000000,3.853147718857573,7008653940.926369,1.8189424471388753,74,0.005116876785906258,4400.0,1141.9235183914943
2025-10-17 17:40:24.000000,3.846683308770643,7008653940.501787,1.8219992076087166,75,0.007636088711082877,4585.0,1191.9359177673805
2025-10-17 17:43:27.000000,3.8492068597496587,7008653939.985807,1.820804699605474,76,0.0047712710748887815,4768.0,1238.6967429207214
2025-10-17 17:46:32.000000,3.870734086968196,7008653939.0755,1.8106782283680771,77,0.004643270616351218,4953.0,1279.6022378999182
2025-10-17 17:49:35.000000,3.8213392175886205,7008653939.769918,1.834083168411463,78,0.006940882108869958,5136.0,1344.0314265638447
2025-10-17 17:52:39.000000,3.5915153054463786,6660727741.974413,1.85457311900459,79,0.006788995856604654,5320.0,1481.268920650971
2025-10-17 17:55:44.000000,3.6222304422972678,6695504136.427847,1.8484478674364704,80,0.0018439896247149285,5505.0,1519.7818271630047
2025-10-17 17:58:45.000000,3.6846035627894076,6973877559.593292,1.8927077067454603,81,0.0018480814450458074,5686.0,1543.1782288392099
2025-10-17 18:01:50.000000,3.4983376012468814,6695504137.564828,1.9139102341576206,82,0.0018602068482988206,5871.0,1678.225680079433
2025-10-17 18:04:53.000000,3.5299641449752364,6703971633.668313,1.899161396075694,83,0.002878692425167059,6054.0,1715.031584277599
2025-10-17 18:07:57.000000,3.522758081553891,6695504136.4560995,1.9006426162260646,84,0.0029055626970828754,6238.0,1770.7716100812731
2025-10-17 18:11:01.000000,3.6746048674882674,6950687127.765354,1.891546813444574,85,0.0005223003023521019,6422.0,1747.6709011136977
2025-10-17 18:14:04.000000,3.580507050888446,6718694575.567821,1.87646455657745,86,0.0002171547373975665,6605.0,1844.7107926686178
2025-10-17 18:17:07.000000,3.679224530018604,6950687126.999358,1.8891717725539876,87,0.00036287241922655585,6788.0,1844.9539963155432
2025-10-17 18:20:11.000000,3.529094691736246,6718694575.688255,1.9038011622133006,88,0.00024367358650679723,6972.0,1975.5774806285835
2025-10-17 18:23:14.000000,3.6433327703820293,6950687127.00129,1.9077826718179414,89,0.0002593092970377322,7155.0,1963.8612366582554
2025-10-17 18:26:16.000000,3.518975273312721,6816782818.489062,1.93714996242978,90,0.00042902146471294296,7337.0,2084.9819706442654
2025-10-17 18:29:18.000000,3.4879922598494675,6718694575.38907,1.9262355174145458,91,0.0006964916461118752,7519.0,2155.6813891337306
2025-10-17 18:32:22.000000,3.472790559502365,6718694575.356998,1.9346673691487333,92,0.0011098909256683483,7703.0,2218.100938717077
2025-10-17 18:35:26.000000,3.576961586133668,6950687126.795921,1.9431819323251127,93,0.0011729571905412365,7887.0,2204.944003473363
2025-10-17 18:38:31.000000,3.4518837704173166,6719566003.680318,1.9466373871759748,94,0.0018299507200244894,8072.0,2338.4333126095185
2025-10-17 18:41:35.000000,3.437905460441965,6718694574.8631935,1.954298817163943,95,0.001320007988172588,8256.0,2401.4621969676377
2025-10-17 18:44:38.000000,3.561646092285471,6950687126.025805,1.9515378411911843,96,0.001405302846465275,8439.0,2369.4100371956897
2025-10-17 18:47:42.000000,3.53469095014375,6918759235.086063,1.9573873169321039,97,0.0014994442006064112,8623.0,2439.53435296778
2025-10-17 18:50:45.000000,3.575778094640789,6950687125.160106,1.9438250756045166,98,0.0016032880869495992,8806.0,2462.6807835749164
2025-10-17 18:53:47.000000,3.427539671561252,6718694573.828484,1.9602091347255228,99,0.0017177851046887012,8988.0,2622.2891231791186
2025-10-17 18:56:52.000000,3.523952311736056,6950687125.54215,1.9724123684630486,100,0.0008844184460250622,9173.0,2603.0431710016446
2025-10-17 18:59:57.000000,3.5475679888782023,6950687124.962144,1.9592822876835299,101,0.00045158189338323805,9358.0,2637.863468533312
2025-10-17 19:03:00.000000,3.566773749040393,6950687124.308035,1.9487322755411813,102,0.0004971681034540291,9541.0,2674.966418199898
2025-10-17 19:06:05.000000,3.5154211391389594,6973877552.8485565,1.9837957606856416,103,0.00011587775535476531,9726.0,2766.667097638894
2025-10-17 19:09:09.000000,3.3735283143754846,6695504130.034367,1.984718522000564,104,0.000193915364725038,9910.0,2937.577241539934
2025-10-17 19:12:13.000000,3.538771022788629,6973877551.56021,1.9707060746938756,105,0.00021798054278173926,10094.0,2852.4026943245703
2025-10-17 19:15:16.000000,3.4009265660714445,6695504128.785341,1.9687294032107268,106,0.0001674623343268441,10277.0,3021.8235531828614
2025-10-17 19:18:21.000000,3.385919351690181,6695504128.582912,1.9774552885439092,107,0.00027622767053139596,10462.0,3089.8550477221456
2025-10-17 19:21:25.000000,3.3874626009403817,6695504128.288318,1.976554405775462,108,0.0004480170848441506,10646.0,3142.7653244185194
2025-10-17 19:24:28.000000,3.402538118299048,6695504128.033415,1.9677969489965752,109,0.0005026188286194773,10829.0,3182.6241539399684
2025-10-17 19:27:32.000000,3.4063079574444797,6695504127.1803055,1.9656191427282121,110,0.0005642965240989875,11013.0,3233.1193003061007
2025-10-17 19:30:35.000000,3.420310114546985,6695504126.559502,1.957572238284104,111,0.0008919285293818863,11196.0,3273.3873903369413
2025-10-17 19:33:39.000000,3.396076720471315,6695504126.596633,1.9715408919464623,112,0.0013870778640462786,11380.0,3350.9254756826163
2025-10-17 19:36:40.000000,3.5653514754416413,6973877548.317985,1.9560140413517375,113,0.0008016103926172355,11561.0,3242.5975614558265
2025-10-17 19:39:42.000000,3.5730996841855,6950687119.03981,1.9452821732915753,114,0.00023053849095761988,11743.0,3286.502207585864
2025-10-17 19:42:46.000000,3.462414509014549,6718694567.103525,1.9404651146219227,115,0.0003740246334256675,11927.0,3444.7059902699484
2025-10-17 19:45:47.000000,3.5641802709829933,6950687118.588855,1.9501502702252123,116,0.0004277400128408744,12108.0,3397.134566557892
2025-10-17 19:48:51.000000,3.539932389605959,6950687118.656574,1.9635084384846901,117,0.0006795375102087868,12292.0,3472.3827031533397
2025-10-17 19:51:54.000000,3.5107349028119423,6950687118.987055,1.979838213765404,118,0.0007733740420185791,12475.0,3553.387067194416
2025-10-17 19:54:55.000000,3.49320217765776,6950687118.718695,1.9897752163257911,119,0.0008802413935622641,12656.0,3623.036788693983
2025-10-17 19:57:58.000000,3.5074998513786575,6950687118.14963,1.9816642659065526,120,0.0010019046010031473,12839.0,3660.4420652943163
2025-10-17 20:01:02.000000,3.5263031432171426,6950687117.732022,1.9710974455221455,121,0.0008375955006025711,13023.0,3693.1027966355614
2025-10-17 20:04:06.000000,3.41574518651174,6718694565.753118,1.9669776868263544,122,0.0009579326340211175,13207.0,3866.5062171945497
2025-10-17 20:07:10.000000,3.423962852161417,6934120018.291633,2.0251738461223048,123,3.951276414090048e-08,13391.0,3910.9653282443683
2025-10-17 20:10:13.000000,3.401445942024534,6934120018.27617,2.038580102833854,124,5.232777660633071e-08,13574.0,3990.6558067833885
2025-10-17 20:13:15.000000,3.3842091312850178,6934120018.137453,2.048963213897038,125,1.0388691788429104e-07,13756.0,4064.760618022655
2025-10-17 20:16:18.000000,3.3029501388175464,6735261660.889964,2.039165406021292,126,1.3632392051632812e-07,13939.0,4220.1666432028405
2025-10-17 20:19:21.000000,3.3938080010257115,6934120017.292578,2.0431680328400654,127,1.7856575541880506e-07,14122.0,4161.107521619345
2025-10-17 20:22:24.000000,3.287149981587794,6735261660.413541,2.048966946485418,128,2.3347331258439972e-07,14305.0,4351.794131733
2025-10-17 20:25:27.000000,3.3475977505579007,6874070946.656658,2.053433972319717,129,2.0726141365801546e-07,14488.0,4327.879595923815
2025-10-17 20:28:30.000000,3.2988757099402393,6735261659.581435,2.0416839710834234,130,2.714126754845024e-07,14671.0,4447.272734705659
2025-10-17 20:31:33.000000,3.360605317383583,6889744468.635972,2.0501498444333888,131,5.16189786467602e-07,14854.0,4420.037046053554
2025-10-17 20:34:37.000000,3.2720700040461614,6735261659.298705,2.0584100129184417,132,6.700024527250702e-07,15038.0,4595.867442140412
2025-10-17 20:37:39.000000,3.365142451285414,6934120015.664572,2.060572506526695,133,6.026184695528237e-07,15220.0,4522.839737196349
2025-10-17 20:40:41.000000,3.2865450508435905,6735261658.458517,2.049344084521133,134,7.831851977076259e-07,15402.0,4686.380305678942
2025-10-17 20:43:44.000000,3.272672270358892,6735261658.165181,2.0580312056197947,135,1.015915618795601e-06,15585.0,4762.163367580615
2025-10-17 20:46:45.000000,3.263084039715949,6735261657.938965,2.0640785146695975,136,9.238116138486771e-07,15766.0,4831.625483164825
2025-10-17 20:49:48.000000,3.381215363652595,6934120014.22869,2.0507773887369396,137,2.888426431253449e-07,15949.0,4716.942958277263
2025-10-17 20:52:50.000000,3.2657432921873193,6735261657.28735,2.06239776206544,138,1.858134177438164e-07,16131.0,4939.457439471867
2025-10-17 20:55:51.000000,3.2827104668856255,6735261656.779977,2.051737953962738,139,8.35108391006021e-08,16312.0,4969.064486358899
2025-10-17 20:58:53.000000,3.3648508992894612,6934120013.495783,2.060751046936441,140,7.828706995540931e-08,16494.0,4901.851670005038
2025-10-17 21:01:56.000000,3.3027886508820568,6747688151.063977,2.043027533494131,141,1.171808676509259e-08,16677.0,5049.369415613733
2025-10-17 21:05:01.000000,3.3637042975170086,6921693528.951416,2.0577592192217415,142,2.3453938590702347e-08,16862.0,5012.92578317513
2025-10-17 21:08:04.000000,3.27304567453607,6747688150.8777075,2.061593030422389,143,2.2425709472436995e-08,17045.0,5207.687791407311
2025-10-17 21:11:06.000000,3.3729168727473704,6921693528.3142605,2.052138783567552,144,4.4230238163285906e-08,17227.0,5107.448730560604
2025-10-17 21:14:08.000000,3.385280565415413,6921693527.808563,2.0446439797403295,145,4.245572703740912e-08,17409.0,5142.557511437376
2025-10-17 21:17:10.000000,3.317607393109225,6747688149.571103,2.0339019510223735,146,4.0918270925706945e-08,17591.0,5302.31516741163
2025-10-17 21:20:12.000000,3.3235664419258955,6747688149.156069,2.030255229453457,147,1.9535023424695044e-08,17773.0,5347.568736944263
2025-10-17 21:23:16.000000,3.3290095300962976,6747688148.741216,2.0269356659204356,148,6.541460152167675e-09,17957.0,5394.096904096445
2025-10-17 21:26:18.000000,3.299843703553,6747688149.039382,2.044850833927082,149,1.312940407027044e-08,18139.0,5496.927015200574
2025-10-17 21:29:19.000000,3.281316541410058,6747688148.986888,2.0563965907681827,150,2.5988411141488843e-08,18320.0,5583.124873447128
2025-10-17 21:32:22.000000,3.2819687126207757,6747688148.642965,2.055987957074302,151,1.8113945386890483e-08,18503.0,5637.774646920585
2025-10-17 21:35:25.000000,3.2761140371272734,6747688148.509899,2.0596621704984193,152,1.7939677020763928e-08,18686.0,5703.708658562202
2025-10-17 21:38:29.000000,3.2713812086516985,6747688148.183227,2.062641960019172,153,1.2651464442448506e-08,18870.0,5768.205781122427
2025-10-17 21:41:32.000000,3.2781567413156485,6747688147.781361,2.0583787415464636,154,1.778312362264461e-08,19053.0,5812.107688405805
2025-10-17 21:44:34.000000,3.310284597219001,6798685323.284703,2.0538068929168016,155,1.2683807868685511e-08,19235.0,5810.678639582678
2025-10-17 21:47:37.000000,3.279039484382174,6747688147.19475,2.057824609716808,156,6.474227296188567e-09,19418.0,5921.856108316633
2025-10-17 21:50:41.000000,3.3803722219807555,6921693524.576255,2.0476128278324435,157,1.666581416399208e-09,19602.0,5798.769695401785
2025-10-17 21:53:43.000000,3.370088682362181,6921693524.254825,2.05386094451474,158,1.2118837316525878e-09,19784.0,5870.468662602935
2025-10-17 21:56:44.000000,3.3414081830405062,6921693524.521028,2.0714899663119426,159,2.478084668242114e-09,19965.0,5975.025769474502
2025-10-17 21:59:49.000000,3.274978284850475,6747688146.277199,2.060376454247322,160,4.6187584187130887e-10,20150.0,6152.712551778029
2025-10-17 22:02:53.000000,3.352249487295567,6921693523.794243,2.0647906875744892,161,1.7091088297372857e-10,20334.0,6065.777644850798
2025-10-17 22:05:55.000000,3.370196274522411,6921693523.329886,2.053795375555911,162,6.343474074363013e-11,20516.0,6087.479282762934
2025-10-17 22:08:59.000000,3.3834353973985722,6921693522.947642,2.0457590318613845,163,4.7723606062208084e-11,20700.0,6118.042039731465
2025-10-17 22:12:03.000000,3.309067931161428,6747688144.696055,2.039150686860553,164,1.0222550251251611e-10,20884.0,6311.142724915309
2025-10-17 22:15:06.000000,3.4095838603304083,6921693522.009543,2.030069886985795,165,1.5385997409058328e-10,21067.0,6178.759890644979
2025-10-17 22:18:09.000000,3.323537787008211,6747688143.926185,2.0302727323585907,166,3.2290055755058126e-10,21250.0,6393.789197483104
2025-10-17 22:21:13.000000,3.420558282743289,6921693521.302731,2.0235566679926675,167,3.447428496728525e-10,21434.0,6266.228559277734
2025-10-17 22:24:17.000000,3.3191704286756307,6747688143.319535,2.0329441612951173,168,3.689734568226439e-10,21618.0,6513.073210472568
2025-10-17 22:27:21.000000,3.3903109985470086,6921693521.099374,2.0416102015613955,169,5.49395302105754e-10,21802.0,6430.678486234367
2025-10-17 22:30:25.000000,3.389823224237705,6921693520.773451,2.0419039763732765,170,5.895045122887011e-10,21986.0,6485.883937190901
2025-10-17 22:33:27.000000,3.38513664399549,6921693520.415696,2.0447309070058672,171,1.7250385068863904e-10,22168.0,6548.627819595201
2025-10-17 22:36:29.000000,3.391354008327968,6921693520.061698,2.0409823047268034,172,9.748802993313397e-11,22350.0,6590.288110623748
2025-10-17 22:39:32.000000,3.318065331975441,6747688141.809404,2.033621242108607,173,2.045220538388369e-10,22533.0,6791.005524470722
2025-10-17 22:42:34.000000,3.3232733587148053,6747688141.471865,2.030434277630826,174,1.171323906151502e-10,22715.0,6835.1283653609735
2025-10-17 22:45:36.000000,3.392429384766142,6921693519.268824,2.0403353273471225,175,1.775918534725494e-10,22897.0,6749.440416599389
2025-10-17 22:48:37.000000,3.288150399317434,6747688141.55219,2.0521227201021275,176,2.6824749254986966e-10,23078.0,7018.535406650077
2025-10-17 22:51:39.000000,3.3548075130244603,6921693519.475437,2.0632162926198174,177,5.519589946247532e-10,23260.0,6933.333703855458
2025-10-17 22:54:41.000000,3.3300817534613274,6921693519.854378,2.078535613325374,178,1.1220881777684507e-09,23442.0,7039.466816583136
2025-10-17 22:57:43.000000,3.3135084064079003,6921693520.021996,2.088931932883082,179,2.2538314748918783e-09,23624.0,7129.603158487304
2025-10-17 23:00:47.000000,3.2442188678767776,6747688141.769966,2.079911503068867,180,1.3453022415111473e-09,23808.0,7338.592422274352
2025-10-17 23:03:49.000000,3.218386730011146,6747688142.126409,2.096605755674067,181,1.9947429381071547e-09,23990.0,7454.045151347277
2025-10-17 23:06:53.000000,3.3147126535591767,6921693519.550684,2.0881730161793985,182,2.946902541029865e-09,24174.0,7292.939849263597
2025-10-17 23:09:55.000000,3.302634183330212,6921693519.388554,2.095809930850126,183,4.3377271801484135e-09,24356.0,7374.719284059677
2025-10-17 23:12:57.000000,3.199243153508286,6747688141.958926,2.1091513893088805,184,8.491761278200854e-09,24538.0,7669.939052019744
2025-10-17 23:15:58.000000,3.185860533922163,6747688141.911163,2.118011152736802,185,1.2367523762493584e-08,24719.0,7758.971159220222
2025-10-17 23:19:02.000000,3.199471756981313,6757353797.153582,2.1120217055858976,186,2.4220477811866526e-09,24903.0,7783.472364042952
2025-10-17 23:22:03.000000,3.1820957455630543,6757353797.260348,2.1235545180192785,187,4.775331442287472e-09,25084.0,7882.855201631127
2025-10-17 23:25:07.000000,3.176754356493094,6757353797.062363,2.1271250587099186,188,5.285798756575039e-09,25268.0,7954.030171817892
2025-10-17 23:28:09.000000,3.2334180994443043,6912027874.348119,2.1376845374670292,189,5.860107714121628e-09,25450.0,7870.9276738365015
2025-10-17 23:31:12.000000,3.2426326016906217,6912027874.060627,2.131609936462392,190,2.099782686687256e-09,25633.0,7904.996695165416
2025-10-17 23:34:16.000000,3.1475544908685,6757353797.185137,2.146858399684318,191,3.122292818980928e-09,25817.0,8202.240842819008
2025-10-17 23:37:19.000000,3.133941342684775,6757353797.230874,2.156183877852036,192,6.109081552231135e-09,26000.0,8296.262487710253
2025-10-17 23:40:22.000000,3.1950392798754708,6912027874.221676,2.1633624092693715,193,6.826599538916051e-09,26183.0,8194.891425879592
2025-10-17 23:43:26.000000,3.1286465012228506,6757353796.845246,2.159832948274627,194,4.407751451222834e-09,26367.0,8427.605991822436
2025-10-17 23:46:31.000000,3.141123757825169,6757353796.307951,2.1512536013501626,195,1.2398155299592091e-09,26552.0,8453.025747187974
2025-10-17 23:49:34.000000,3.2201689682705594,6912027873.1312065,2.1464798714719047,196,2.453870289267688e-09,26735.0,8302.359367918025
2025-10-17 23:52:38.000000,3.1486745665717644,6757353795.691387,2.1460946988398057,197,6.974862483275687e-10,26919.0,8549.311601074434
2025-10-17 23:55:41.000000,3.221648379537662,6892266104.500838,2.139360132619422,198,1.4828344849458494e-10,27102.0,8412.46368540362
2025-10-17 23:58:45.000000,3.171659490514508,6757353795.00768,2.1305420128538133,199,2.2824594730852705e-10,27286.0,8603.067284367797
2025-10-18 00:01:49.000000,3.2562120758346733,6912027871.535632,2.122720421938075,200,2.002626776286183e-10,27470.0,8436.182705623847
2025-10-18 00:04:52.000000,3.1901084855596,6757353794.176459,2.11822068897168,201,1.0071900116278682e-10,27653.0,8668.357244016794
2025-10-18 00:07:57.000000,3.254129974733611,6912027871.174986,2.12407860928813,202,1.1802304145432537e-10,27838.0,8554.667519781187
2025-10-18 00:11:03.000000,3.2507977803509975,6912027870.896015,2.1262558725352965,203,7.93423416826802e-11,28024.0,8620.653111487658
2025-10-18 00:14:08.000000,3.1715563592577087,6757353793.668259,2.130611292447533,204,1.2331953100263164e-10,28209.0,8894.371344736946
2025-10-18 00:17:12.000000,3.1528961224947003,6757353793.973885,2.143221194559112,205,1.4516250816631944e-10,28393.0,9005.371219631015
2025-10-18 00:20:14.000000,3.135008714955945,6757353794.346626,2.1554497638586576,206,2.244750273037722e-10,28575.0,9114.807197721475
2025-10-18 00:23:16.000000,3.148102347678866,6757353793.767919,2.1464847859060865,207,3.4574266973730164e-10,28757.0,9134.70936585111
2025-10-18 00:26:20.000000,3.2155361793976027,6895843846.967535,2.144539343438331,208,3.110830104624569e-10,28941.0,9000.365222269647
2025-10-18 00:29:23.000000,3.1601888015813575,6757353793.120135,2.138275342833554,209,1.256066868799561e-10,29124.0,9215.90507042692
2025-10-18 00:32:27.000000,3.164241633111653,6757353792.705757,2.1355365917680276,210,8.719925243211777e-11,29308.0,9262.250927145247
2025-10-18 00:35:29.000000,3.150020737115716,6757353792.831713,2.145177558106812,211,1.7745697232314404e-10,29490.0,9361.843130912914
2025-10-18 00:38:33.000000,3.161095509714744,6757353792.504321,2.137662013608093,212,2.1112761626882526e-10,29674.0,9387.251953889165
2025-10-18 00:41:37.000000,3.2254093048095602,6912027869.481977,2.142992475148852,213,2.5133790336852315e-10,29858.0,9257.119695003461
2025-10-18 00:44:41.000000,3.20759800985869,6912027869.786155,2.154892180548105,214,5.030407333867378e-10,30042.0,9365.886843570992
2025-10-18 00:47:46.000000,3.1937503107841416,6912027869.74317,2.16423552160723,215,7.718407399532449e-10,30227.0,9464.421779603226
2025-10-18 00:50:50.000000,3.208830360587166,6912027869.384177,2.1540645944646895,216,3.289719626684116e-10,30411.0,9477.285048635373
2025-10-18 00:53:54.000000,3.1627164000722567,6786106672.02868,2.145657660571034,217,6.41931054130934e-11,30595.0,9673.646362759877
2025-10-18 00:56:57.000000,3.2180614269711607,6904295016.243572,2.1454826680365433,218,3.549144242140263e-11,30778.0,9564.143102441725
2025-10-18 00:59:59.000000,3.1643393164474554,6765086653.160216,2.1379144196063185,219,1.1618782669719126e-11,30960.0,9784.032906672668
2025-10-18 01:03:04.000000,3.154311192154226,6765086653.163944,2.144711235210674,220,1.4285798382851655e-11,31145.0,9873.788000837554
2025-10-18 01:06:09.000000,3.2211872908947097,6904295015.655973,2.1434006756366695,221,3.6163273906320014e-12,31330.0,9726.227372298445
2025-10-18 01:09:12.000000,3.1616613740664845,6834690775.831758,2.1617402900555014,222,0.028028226241492697,31513.0,9967.228071445368
2025-10-18 01:12:16.000000,3.167005369643491,6834690775.833812,2.1580925758276157,223,0.02938252062130707,31697.0,10008.508448966768
2025-10-18 01:15:20.000000,3.1598032222481867,6834690775.839642,2.1630115216405117,224,0.03519245803686248,31881.0,10089.55234159069
2025-10-18 01:18:24.000000,3.153263081408782,6834690775.845333,2.167497794948274,225,0.03598279372086421,32065.0,10168.831198719497
2025-10-18 01:21:27.000000,3.1493170762114735,6834690775.850441,2.170213608365009,226,0.048334236419717444,32248.0,10239.680292463057
2025-10-18 01:24:30.000000,3.1521639309241904,6834690775.853567,2.1682535951896664,227,0.05680496350677307,32431.0,10288.487753392787
2025-10-18 01:27:32.000000,3.1146804779727106,6834690775.863903,2.194347325255167,228,0.01832812632842794,32613.0,10470.736960224958
2025-10-18 01:30:33.000000,3.0918980756916534,6834690775.872445,2.2105161970268163,229,0.009465692305814644,32794.0,10606.429836036566
2025-10-18 01:33:35.000000,3.0709099144709673,6834690775.880781,2.2256239897086685,230,0.015509379882163095,32976.0,10738.185397301324
2025-10-18 01:36:37.000000,3.0742442397331713,6834690775.883678,2.223210077959484,231,0.011018727245261333,33158.0,10785.740303730046
2025-10-18 01:39:41.000000,3.080890964477335,6834690775.883706,2.2184137169045166,232,0.011046192843556773,33342.0,10822.194093992022
2025-10-18 01:42:45.000000,3.0780968538864126,6834690775.88854,2.220427459018725,233,0.013948233889179748,33526.0,10891.795025120795
2025-10-18 01:45:49.000000,3.0834408513892804,6834690775.890298,2.2165791741426943,234,0.013876332513829887,33710.0,10932.59174561807
2025-10-18 01:48:53.000000,3.0849196270976,6834690775.886765,2.2155166429139936,235,0.014819126762561738,33894.0,10986.996128611836
2025-10-18 01:51:56.000000,3.090750588414287,6834690775.888094,2.2113368841562333,236,0.015791218934100053,34077.0,11025.477153587874
