time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:50:17.000000,2.3746815531050443,6834690775.380999,2.878150447770234,10,,5340.0,2248.7225678818354
2025-10-17 15:53:21.000000,2.3746815530501486,6834690775.223,2.878150447770234,10,,5524.0,2326.2066414356586
2025-10-17 15:56:25.000000,2.374681553081766,6834690775.314,2.878150447770234,10,,5708.0,2403.6907149054946
2025-10-17 15:59:29.000000,2.3746815531033083,6834690775.376001,2.878150447770234,10,,5892.0,2481.174788383794
2025-10-17 16:02:33.000000,2.374681553153687,6834690775.521,2.878150447770234,10,,6076.0,2558.658861829617
2025-10-17 16:05:37.000000,2.3746815531516026,6834690775.514999,2.878150447770234,10,,6260.0,2636.142935330392
2025-10-17 16:08:41.000000,2.374681553115468,6834690775.410999,2.878150447770234,10,,6444.0,2713.6270088702136
2025-10-17 16:11:45.000000,2.374681553045284,6834690775.209,2.878150447770234,10,,6628.0,2791.111082452413
2025-10-17 16:14:48.000000,2.3746815530348613,6834690775.179001,2.878150447770234,10,,6811.0,2868.1740468718804
2025-10-17 16:17:53.000000,2.3746815530977483,6834690775.359999,2.878150447770234,10,,6996.0,2946.079229391321
2025-10-17 16:20:56.000000,2.3746815530803764,6834690775.31,2.878150447770234,10,,7179.0,3023.1421938186127
2025-10-17 16:23:59.000000,2.3746815531481285,6834690775.505001,2.878150447770234,10,,7362.0,3100.2051581359005
2025-10-17 16:27:03.000000,2.374681553088368,6834690775.333,2.878150447770234,10,,7546.0,3177.689231714512
2025-10-17 16:30:06.000000,2.3746815531304084,6834690775.4539995,2.878150447770234,10,,7729.0,3254.7521960623717
2025-10-17 16:33:08.000000,2.374681553077944,6834690775.303,2.878150447770234,10,,7911.0,3331.394051444984
2025-10-17 16:36:12.000000,2.3746815530657837,6834690775.268001,2.878150447770234,10,,8095.0,3408.8781249633735
2025-10-17 16:39:15.000000,2.3746815531046974,6834690775.38,2.878150447770234,10,,8278.0,3485.9410893124627
2025-10-17 16:42:18.000000,2.374681553228041,6834690775.735001,2.878150447770234,10,,8461.0,3563.004053532347
2025-10-17 16:45:20.000000,2.374681553206846,6834690775.673999,2.878150447770234,10,,8643.0,3639.6459088706933
2025-10-17 16:48:22.000000,2.374681553163069,6834690775.548001,2.878150447770234,10,,8825.0,3716.2877642457474
2025-10-17 16:51:26.000000,2.374681553163416,6834690775.549,2.878150447770234,10,,9009.0,3793.771837743348
2025-10-17 16:54:28.000000,2.3746815531005283,6834690775.368,2.878150447770234,10,,9191.0,3870.413693153793
2025-10-17 16:57:29.000000,2.374681553073775,6834690775.291,2.878150447770234,10,,9372.0,3946.634439413122
2025-10-17 17:00:33.000000,2.3746815529938625,6834690775.061001,2.878150447770234,10,,9556.0,4024.1185130496096
2025-10-17 17:03:38.000000,2.3746815529921252,6834690775.056,2.878150447770234,10,,9741.0,4102.023695651415
2025-10-17 17:06:42.000000,2.3746815529823966,6834690775.028,2.878150447770234,10,,9925.0,4179.507769172271
2025-10-17 17:09:47.000000,2.374681552970584,6834690774.994,2.878150447770234,10,,10110.0,4257.41295179263
2025-10-17 17:12:50.000000,2.3746815529643297,6834690774.976,2.878150447770234,10,,10293.0,4334.475916213349
2025-10-17 17:15:54.000000,2.3746815529855234,6834690775.037,2.878150447770234,10,,10477.0,4411.959989678612
2025-10-17 17:18:56.000000,2.374681552958075,6834690774.957999,2.878150447770234,10,,10659.0,4488.6018450441825
2025-10-17 17:22:00.000000,2.3746815529883034,6834690775.045,2.878150447770234,10,,10843.0,4566.085918490902
2025-10-17 17:25:03.000000,2.3746815530310394,6834690775.168001,2.878150447770234,10,,11026.0,4643.14888281607
2025-10-17 17:28:06.000000,2.3746815530470213,6834690775.214,2.878150447770234,10,,11209.0,4720.211847191643
2025-10-17 17:31:10.000000,2.3746815531029597,6834690775.374999,2.878150447770234,10,,11393.0,4797.695920580569
2025-10-17 17:34:15.000000,2.374681553139442,6834690775.4800005,2.878150447770234,10,,11578.0,4875.60110310089
2025-10-17 17:37:19.000000,2.3746815531491703,6834690775.507999,2.878150447770234,10,,11762.0,4953.085176579525
2025-10-17 17:40:24.000000,2.3746815531370102,6834690775.473001,2.878150447770234,10,,11947.0,5030.990359198997
2025-10-17 17:43:27.000000,2.374681553106782,6834690775.386,2.878150447770234,10,,12130.0,5108.053323667922
2025-10-17 17:46:32.000000,2.374681553095664,6834690775.354001,2.878150447770234,10,,12315.0,5185.958506287301
2025-10-17 17:49:35.000000,2.3746815531748817,6834690775.582001,2.878150447770234,10,,12498.0,5263.021470516975
2025-10-17 17:52:39.000000,2.374681553197466,6834690775.647001,2.878150447770234,10,,12682.0,5340.505543963955
2025-10-17 17:55:44.000000,2.374681553184262,6834690775.608999,2.878150447770234,10,,12867.0,5418.410726586207
2025-10-17 17:58:45.000000,2.3746815531505603,6834690775.512,2.878150447770234,10,,13048.0,5494.631472876366
2025-10-17 18:01:50.000000,2.374681553094622,6834690775.351001,2.878150447770234,10,,13233.0,5572.536655601298
2025-10-17 18:04:53.000000,2.3746815531099092,6834690775.395,2.878150447770234,10,,13416.0,5649.599619970205
2025-10-17 18:07:57.000000,2.374681553083156,6834690775.318,2.878150447770234,10,,13600.0,5727.083693534616
2025-10-17 18:11:01.000000,2.3746815530991383,6834690775.363999,2.878150447770234,10,,13784.0,5804.5677669963125
2025-10-17 18:14:04.000000,2.3746815530817655,6834690775.313998,2.878150447770234,10,,13967.0,5881.630731444472
2025-10-17 18:17:07.000000,2.374681553104003,6834690775.378001,2.878150447770234,10,,14150.0,5958.693695794368
2025-10-17 18:20:11.000000,2.374681553096011,6834690775.355,2.878150447770234,10,,14334.0,6036.177769314764
2025-10-17 18:23:14.000000,2.374681553081766,6834690775.314,2.878150447770234,10,,14517.0,6113.240733756668
2025-10-17 18:26:16.000000,2.374681553033819,6834690775.176001,2.878150447770234,10,,14699.0,6189.88258919223
2025-10-17 18:29:18.000000,2.3746815530880205,6834690775.332001,2.878150447770234,10,,14881.0,6266.5244443613265
2025-10-17 18:32:22.000000,2.374681553168975,6834690775.565001,2.878150447770234,10,,15065.0,6344.00851764566
2025-10-17 18:35:26.000000,2.3746815531276284,6834690775.445999,2.878150447770234,10,,15249.0,6421.492591255428
2025-10-17 18:38:31.000000,2.3746815531783554,6834690775.591999,2.878150447770234,10,,15434.0,6499.397773711007
2025-10-17 18:41:35.000000,2.374681553152297,6834690775.516999,2.878150447770234,10,,15618.0,6576.881847280834
2025-10-17 18:44:38.000000,2.374681553127281,6834690775.445,2.878150447770234,10,,15801.0,6653.944811754335
2025-10-17 18:47:42.000000,2.3746815531231125,6834690775.4330015,2.878150447770234,10,,15985.0,6731.428885265475
2025-10-17 18:50:45.000000,2.374681553087673,6834690775.331,2.878150447770234,10,,16168.0,6808.491849771438
2025-10-17 18:53:47.000000,2.374681553014014,6834690775.1189995,2.878150447770234,10,,16350.0,6885.133705295395
2025-10-17 18:56:52.000000,2.3746815531099092,6834690775.395,2.878150447770234,10,,16535.0,6963.038887612354
2025-10-17 18:59:57.000000,2.37468155312068,6834690775.426001,2.878150447770234,10,,16720.0,7040.944070175416
2025-10-17 19:03:00.000000,2.374681553075164,6834690775.294999,2.878150447770234,10,,16903.0,7118.00703471628
2025-10-17 19:06:05.000000,2.3746815531714067,6834690775.572,2.878150447770234,10,,17088.0,7195.9122170207775
2025-10-17 19:09:09.000000,2.374681553118248,6834690775.419,2.878150447770234,10,,17272.0,7273.3962906814795
2025-10-17 19:12:13.000000,2.3746815531578567,6834690775.533,2.878150447770234,10,,17456.0,7350.880364058487
2025-10-17 19:15:16.000000,2.3746815531585517,6834690775.535001,2.878150447770234,10,,17639.0,7427.943328459539
2025-10-17 19:18:21.000000,2.374681553163068,6834690775.547999,2.878150447770234,10,,17824.0,7505.8485110386655
2025-10-17 19:21:25.000000,2.374681553179746,6834690775.596001,2.878150447770234,10,,18008.0,7583.332584483562
2025-10-17 19:24:28.000000,2.3746815532141423,6834690775.694999,2.878150447770234,10,,18191.0,7660.395548775118
2025-10-17 19:27:32.000000,2.374681553197813,6834690775.648001,2.878150447770234,10,,18375.0,7737.8796223248155
2025-10-17 19:30:35.000000,2.3746815532134473,6834690775.692999,2.878150447770234,10,,18558.0,7814.942586675293
2025-10-17 19:33:39.000000,2.374681553264175,6834690775.839001,2.878150447770234,10,,18742.0,7892.426660003206
2025-10-17 19:36:40.000000,2.374681553198161,6834690775.649001,2.878150447770234,10,,18923.0,7968.647406434342
2025-10-17 19:39:42.000000,2.3746815532329046,6834690775.749,2.878150447770234,10,,19105.0,8045.289261623458
2025-10-17 19:42:46.000000,2.3746815532106686,6834690775.685,2.878150447770234,10,,19289.0,8122.773335195393
2025-10-17 19:45:47.000000,2.3746815532679966,6834690775.849999,2.878150447770234,10,,19470.0,8198.99408120879
2025-10-17 19:48:51.000000,2.3746815532770307,6834690775.876,2.878150447770234,10,,19654.0,8276.478154672035
2025-10-17 19:51:54.000000,2.3746815533023935,6834690775.948999,2.878150447770234,10,,19837.0,8353.541118982173
2025-10-17 19:54:55.000000,2.3746815533548578,6834690776.099999,2.878150447770234,10,,20018.0,8429.761865004319
2025-10-17 19:57:58.000000,2.3746815533197663,6834690775.999001,2.878150447770234,10,,20201.0,8506.82482952686
2025-10-17 20:01:02.000000,2.374681553301699,6834690775.947,2.878150447770234,10,,20385.0,8584.308903085213
2025-10-17 20:04:06.000000,2.374681553281895,6834690775.89,2.878150447770234,10,,20569.0,8661.792976651082
2025-10-17 20:07:10.000000,2.374681553370493,6834690776.1449995,2.878150447770234,10,,20753.0,8739.277049819302
2025-10-17 20:10:13.000000,2.3746815534104493,6834690776.26,2.878150447770234,10,,20936.0,8816.340014067284
2025-10-17 20:13:15.000000,2.3746815534695145,6834690776.429998,2.878150447770234,10,,21118.0,8892.981869146064
2025-10-17 20:16:18.000000,2.374681553425737,6834690776.304001,2.878150447770234,10,,21301.0,8970.044833704538
2025-10-17 20:19:21.000000,2.374681553412534,6834690776.265999,2.878150447770234,10,,21484.0,9047.107798149373
2025-10-17 20:22:24.000000,2.3746815533374854,6834690776.049999,2.878150447770234,10,,21667.0,9124.17076283269
2025-10-17 20:25:27.000000,2.3746815533246304,6834690776.013,2.878150447770234,10,,21850.0,9201.233727279896
2025-10-17 20:28:30.000000,2.3746815533343586,6834690776.040999,2.878150447770234,10,,22033.0,9278.296691639698
2025-10-17 20:31:33.000000,2.3746815533743155,6834690776.156001,2.878150447770234,10,,22216.0,9355.359655879782
2025-10-17 20:34:37.000000,2.374681553393077,6834690776.21,2.878150447770234,10,,22400.0,9432.843729296517
2025-10-17 20:37:39.000000,2.3746815532867585,6834690775.903999,2.878150447770234,10,,22582.0,9509.485585022807
2025-10-17 20:40:41.000000,2.374681553244718,6834690775.783,2.878150447770234,10,,22764.0,9586.127440496482
2025-10-17 20:43:44.000000,2.374681553244371,6834690775.7820015,2.878150447770234,10,,22947.0,9663.190404898301
2025-10-17 20:46:45.000000,2.3746815532245664,6834690775.725001,2.878150447770234,10,,23128.0,9739.411151189775
2025-10-17 20:49:48.000000,2.3746815531998977,6834690775.654,2.878150447770234,10,,23311.0,9816.474115692812
2025-10-17 20:52:50.000000,2.374681553194339,6834690775.638001,2.878150447770234,10,,23493.0,9893.115971022738
2025-10-17 20:55:51.000000,2.374681553173839,6834690775.5789995,2.878150447770234,10,,23674.0,9969.336717320657
2025-10-17 20:58:53.000000,2.3746815532137955,6834690775.694,2.878150447770234,10,,23856.0,10045.978572459233
2025-10-17 21:01:56.000000,2.3746815531679326,6834690775.562,2.878150447770234,10,,24039.0,10123.041537056153
2025-10-17 21:05:01.000000,2.3746815531811354,6834690775.599999,2.878150447770234,10,,24224.0,10200.946719592532
2025-10-17 21:08:04.000000,2.374681553238117,6834690775.764001,2.878150447770234,10,,24407.0,10278.009683748376
2025-10-17 21:11:06.000000,2.3746815532440233,6834690775.781,2.878150447770234,10,,24589.0,10354.651539028157
2025-10-17 21:14:08.000000,2.374681553217964,6834690775.705998,2.878150447770234,10,,24771.0,10431.293394447972
2025-10-17 21:17:10.000000,2.3746815532426333,6834690775.777,2.878150447770234,10,,24953.0,10507.935249644997
2025-10-17 21:20:12.000000,2.3746815532561834,6834690775.815999,2.878150447770234,10,,25135.0,10584.577104889991
2025-10-17 21:23:16.000000,2.374681553313165,6834690775.9800005,2.878150447770234,10,,25319.0,10662.061178129266
2025-10-17 21:26:18.000000,2.3746815533694505,6834690776.141999,2.878150447770234,10,,25501.0,10738.703033177848
2025-10-17 21:29:19.000000,2.374681553381611,6834690776.176999,2.878150447770234,10,,25682.0,10814.9237793287
2025-10-17 21:32:22.000000,2.374681553418441,6834690776.283001,2.878150447770234,10,,25865.0,10891.986743555735
2025-10-17 21:35:25.000000,2.374681553399679,6834690776.229,2.878150447770234,10,,26048.0,10969.04970803717
2025-10-17 21:38:29.000000,2.374681553399679,6834690776.229,2.878150447770234,10,,26232.0,11046.533781527605
2025-10-17 21:41:32.000000,2.3746815533770937,6834690776.163998,2.878150447770234,10,,26415.0,11123.596746028776
2025-10-17 21:44:34.000000,2.374681553351731,6834690776.091,2.878150447770234,10,,26597.0,11200.238601449451
2025-10-17 21:47:37.000000,2.374681553388908,6834690776.198,2.878150447770234,10,,26780.0,11277.301565669832
2025-10-17 21:50:41.000000,2.3746815533743155,6834690776.156001,2.878150447770234,10,,26964.0,11354.785639230393
2025-10-17 21:53:43.000000,2.3746815533899497,6834690776.200999,2.878150447770234,10,,27146.0,11431.427494456271
2025-10-17 21:56:44.000000,2.3746815533965515,6834690776.219999,2.878150447770234,10,,27327.0,11507.648240629856
2025-10-17 21:59:49.000000,2.374681553354163,6834690776.098,2.878150447770234,10,,27512.0,11585.553423422254
2025-10-17 22:02:53.000000,2.3746815533600696,6834690776.115,2.878150447770234,10,,27696.0,11663.037496885165
2025-10-17 22:05:55.000000,2.374681553336444,6834690776.047001,2.878150447770234,10,,27878.0,11739.679352303561
2025-10-17 22:08:59.000000,2.3746815533176813,6834690775.993,2.878150447770234,10,,28062.0,11817.163425889428
2025-10-17 22:12:03.000000,2.374681553347909,6834690776.08,2.878150447770234,10,,28246.0,11894.647499231129
2025-10-17 22:15:06.000000,2.3746815533684087,6834690776.139001,2.878150447770234,10,,28429.0,11971.71046352484
2025-10-17 22:18:09.000000,2.3746815533162917,6834690775.989,2.878150447770234,10,,28612.0,12048.773428185666
2025-10-17 22:21:13.000000,2.374681553329147,6834690776.026,2.878150447770234,10,,28796.0,12126.257501613176
2025-10-17 22:24:17.000000,2.374681553338181,6834690776.052,2.878150447770234,10,,28980.0,12203.741575059486
2025-10-17 22:27:21.000000,2.3746815533096903,6834690775.97,2.878150447770234,10,,29164.0,12281.225648699274
2025-10-17 22:30:25.000000,2.3746815533336636,6834690776.039,2.878150447770234,10,,29348.0,12358.709722067879
2025-10-17 22:33:27.000000,2.3746815533336636,6834690776.039,2.878150447770234,10,,29530.0,12435.351577370331
2025-10-17 22:36:29.000000,2.374681553349646,6834690776.084999,2.878150447770234,10,,29712.0,12511.993432588573
2025-10-17 22:39:32.000000,2.374681553351384,6834690776.090001,2.878150447770234,10,,29895.0,12589.056396976359
2025-10-17 22:42:34.000000,2.374681553322893,6834690776.007999,2.878150447770234,10,,30077.0,12665.6982524302
2025-10-17 22:45:36.000000,2.374681553363197,6834690776.124001,2.878150447770234,10,,30259.0,12742.340107516733
2025-10-17 22:48:37.000000,2.3746815534413717,6834690776.348999,2.878150447770234,10,,30440.0,12818.56085330118
2025-10-17 22:51:39.000000,2.3746815534848023,6834690776.473999,2.878150447770234,10,,30622.0,12895.202708364315
2025-10-17 22:54:41.000000,2.3746815535157255,6834690776.563001,2.878150447770234,10,,30804.0,12971.844563492969
2025-10-17 22:57:43.000000,2.37468155352997,6834690776.603999,2.878150447770234,10,,30986.0,13048.486418711273
2025-10-17 23:00:47.000000,2.374681553514683,6834690776.559999,2.878150447770234,10,,31170.0,13125.970492281956
2025-10-17 23:03:49.000000,2.37468155356402,6834690776.702,2.878150447770234,10,,31352.0,13202.612347304263
2025-10-17 23:06:53.000000,2.3746815535396992,6834690776.632001,2.878150447770234,10,,31536.0,13280.096420925345
2025-10-17 23:09:55.000000,2.374681553572011,6834690776.724999,2.878150447770234,10,,31718.0,13356.738276039405
2025-10-17 23:12:57.000000,2.374681553651229,6834690776.953,2.878150447770234,10,,31900.0,13433.380130886035
2025-10-17 23:15:58.000000,2.3746815536533137,6834690776.959001,2.878150447770234,10,,32081.0,13509.600877071365
2025-10-17 23:19:02.000000,2.374681553584172,6834690776.76,2.878150447770234,10,,32265.0,13587.084950949127
2025-10-17 23:22:03.000000,2.374681553587994,6834690776.771,2.878150447770234,10,,32446.0,13663.305697126481
2025-10-17 23:25:07.000000,2.3746815534889723,6834690776.486,2.878150447770234,10,,32630.0,13740.789771183747
2025-10-17 23:28:09.000000,2.3746815534907095,6834690776.491001,2.878150447770234,10,,32812.0,13817.431626471078
2025-10-17 23:31:12.000000,2.3746815534969627,6834690776.508999,2.878150447770234,10,,32995.0,13894.494590826913
2025-10-17 23:34:16.000000,2.3746815534917514,6834690776.4939995,2.878150447770234,10,,33179.0,13971.978664344835
2025-10-17 23:37:19.000000,2.374681553545954,6834690776.650002,2.878150447770234,10,,33362.0,14049.041628416555
2025-10-17 23:40:22.000000,2.374681553546301,6834690776.651001,2.878150447770234,10,,33545.0,14126.104592805119
2025-10-17 23:43:26.000000,2.3746815535042596,6834690776.53,2.878150447770234,10,,33729.0,14203.588666542231
2025-10-17 23:46:31.000000,2.3746815534736845,6834690776.442,2.878150447770234,10,,33914.0,14281.493849308172
2025-10-17 23:49:34.000000,2.374681553508777,6834690776.543001,2.878150447770234,10,,34097.0,14358.556813488962
2025-10-17 23:52:38.000000,2.3746815534764645,6834690776.450001,2.878150447770234,10,,34281.0,14436.040887172268
2025-10-17 23:55:41.000000,2.374681553519894,6834690776.574999,2.878150447770234,10,,34464.0,14513.10385129973
2025-10-17 23:58:45.000000,2.3746815534726426,6834690776.439001,2.878150447770234,10,,34648.0,14590.587925076565
2025-10-18 00:01:49.000000,2.374681553448668,6834690776.369999,2.878150447770234,10,,34832.0,14668.071998712707
2025-10-18 00:04:52.000000,2.3746815533958565,6834690776.217999,2.878150447770234,10,,35015.0,14745.134963434419
2025-10-18 00:07:57.000000,2.3746815533875183,6834690776.194,2.878150447770234,10,,35200.0,14823.040146072082
2025-10-18 00:11:03.000000,2.3746815533757046,6834690776.16,2.878150447770234,10,,35386.0,14901.366437827164
2025-10-18 00:14:08.000000,2.374681553327757,6834690776.021999,2.878150447770234,10,,35571.0,14979.27162071589
2025-10-18 00:17:12.000000,2.374681553384043,6834690776.183998,2.878150447770234,10,,35755.0,15056.75569385179
2025-10-18 00:20:14.000000,2.374681553426432,6834690776.306001,2.878150447770234,10,,35937.0,15133.397548882476
2025-10-18 00:23:16.000000,2.3746815534104493,6834690776.26,2.878150447770234,10,,36119.0,15210.039404284305
2025-10-18 00:26:20.000000,2.374681553422262,6834690776.293999,2.878150447770234,10,,36303.0,15287.523477698342
2025-10-18 00:29:23.000000,2.3746815534340757,6834690776.328,2.878150447770234,10,,36486.0,15364.58644201655
2025-10-18 00:32:27.000000,2.3746815534698626,6834690776.431,2.878150447770234,10,,36670.0,15442.070515273148
2025-10-18 00:35:29.000000,2.374681553505997,6834690776.535,2.878150447770234,10,,36852.0,15518.712370335064
2025-10-18 00:38:33.000000,2.3746815534782013,6834690776.455,2.878150447770234,10,,37036.0,15596.196444004581
2025-10-18 00:41:37.000000,2.3746815534917514,6834690776.4939995,2.878150447770234,10,,37220.0,15673.68051740302
2025-10-18 00:44:41.000000,2.3746815535862567,6834690776.766,2.878150447770234,10,,37404.0,15751.164590263601
2025-10-18 00:47:46.000000,2.3746815535657575,6834690776.707001,2.878150447770234,10,,37589.0,15829.069772979614
2025-10-18 00:50:50.000000,2.374681553505302,6834690776.533,2.878150447770234,10,,37773.0,15906.553846869585
2025-10-18 00:53:54.000000,2.3746815535091237,6834690776.544,2.878150447770234,10,,37957.0,15984.037920330848
2025-10-18 00:56:57.000000,2.3746815535136405,6834690776.557,2.878150447770234,10,,38140.0,16061.100884692125
2025-10-18 00:59:59.000000,2.374681553497658,6834690776.511001,2.878150447770234,10,,38322.0,16137.74274009738
2025-10-18 01:03:04.000000,2.374681553520937,6834690776.577999,2.878150447770234,10,,38507.0,16215.647922520697
2025-10-18 01:06:09.000000,2.374681553494531,6834690776.502,2.878150447770234,10,,38692.0,16293.55310528339
2025-10-18 01:09:12.000000,2.374681553572011,6834690776.724999,2.878150447770234,10,,38875.0,16370.616069141555
2025-10-18 01:12:16.000000,2.3746815535501224,6834690776.662,2.878150447770234,10,,39059.0,16448.100142777977
2025-10-18 01:15:20.000000,2.37468155353553,6834690776.620001,2.878150447770234,10,,39243.0,16525.584216365052
2025-10-18 01:18:24.000000,2.374681553536572,6834690776.623,2.878150447770234,10,,39427.0,16603.06828984377
2025-10-18 01:21:27.000000,2.374681553582088,6834690776.754002,2.878150447770234,10,,39610.0,16680.131253914995
2025-10-18 01:24:30.000000,2.374681553599112,6834690776.8029995,2.878150447770234,10,,39793.0,16757.19421818432
2025-10-18 01:27:32.000000,2.3746815536574832,6834690776.971001,2.878150447770234,10,,39975.0,16833.83607306442
2025-10-18 01:30:33.000000,2.374681553732184,6834690777.186001,2.878150447770234,10,,40156.0,16910.056818729467
2025-10-18 01:33:35.000000,2.3746815537571995,6834690777.257999,2.878150447770234,10,,40338.0,16986.698673840114
2025-10-18 01:36:37.000000,2.3746815537610217,6834690777.269,2.878150447770234,10,,40520.0,17063.34052910143
2025-10-18 01:39:41.000000,2.3746815536804147,6834690777.037001,2.878150447770234,10,,40704.0,17140.82460316191
2025-10-18 01:42:45.000000,2.3746815537054307,6834690777.109,2.878150447770234,10,,40888.0,17218.3086764618
2025-10-18 01:45:49.000000,2.3746815536762456,6834690777.025002,2.878150447770234,10,,41072.0,17295.792750154822
2025-10-18 01:48:53.000000,2.3746815536046713,6834690776.819,2.878150447770234,10,,41256.0,17373.276824159875
2025-10-18 01:51:56.000000,2.3746815535768753,6834690776.738999,2.878150447770234,10,,41439.0,17450.33978875286
2025-10-18 01:55:00.000000,2.374681553590426,6834690776.778001,2.878150447770234,10,,41623.0,17527.82386213749
2025-10-18 01:58:04.000000,2.3746815535146837,6834690776.560001,2.878150447770234,10,,41807.0,17605.30793618324
2025-10-18 02:01:08.000000,2.3746815535018273,6834690776.523,2.878150447770234,10,,41991.0,17682.792009765653
2025-10-18 02:04:11.000000,2.374681553458397,6834690776.398001,2.878150447770234,10,,42174.0,17759.85497448252
2025-10-18 02:07:15.000000,2.3746815534389394,6834690776.341999,2.878150447770234,10,,42358.0,17837.3390481172
2025-10-18 02:10:18.000000,2.374681553446236,6834690776.363,2.878150447770234,10,,42541.0,17914.402012456256
2025-10-18 02:13:21.000000,2.3746815534861923,6834690776.478,2.878150447770234,10,,42724.0,17991.4649765474
2025-10-18 02:16:26.000000,2.3746815534559644,6834690776.391,2.878150447770234,10,,42909.0,18069.370159360064
2025-10-18 02:19:28.000000,2.3746815535393515,6834690776.631,2.878150447770234,10,,43091.0,18146.01201402137
2025-10-18 02:22:32.000000,2.374681553499743,6834690776.517001,2.878150447770234,10,,43275.0,18223.496087811203
2025-10-18 02:25:36.000000,2.374681553459439,6834690776.401,2.878150447770234,10,,43459.0,18300.980161608986
2025-10-18 02:28:40.000000,2.3746815534559644,6834690776.391,2.878150447770234,10,,43643.0,18378.46423512436
2025-10-18 02:31:45.000000,2.3746815533920347,6834690776.207,2.878150447770234,10,,43828.0,18456.36941820488
2025-10-18 02:34:49.000000,2.3746815533708405,6834690776.146,2.878150447770234,10,,44012.0,18533.853491860977
2025-10-18 02:37:53.000000,2.3746815533979415,6834690776.224,2.878150447770234,10,,44196.0,18611.33756513995
2025-10-18 02:40:57.000000,2.37468155345666,6834690776.393001,2.878150447770234,10,,44380.0,18688.821638168327
