time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:28:06.000000,0.5759751460330242,6834690775.23283,11.866294617582257,71,0.01444310397466299,3847.0,6679.107642918028
2025-10-17 17:31:10.000000,0.57602385293692,6834690775.232838,11.865291238176034,72,0.020540505505198512,4031.0,6997.974093342679
2025-10-17 17:34:15.000000,0.5760942384321136,6834690775.232811,11.863841571882348,73,0.008350457308099213,4216.0,7318.247117822563
2025-10-17 17:37:19.000000,0.5761579496059962,6834690775.232801,11.862529675945082,74,0.005116876785906117,4400.0,7636.794741804615
2025-10-17 17:40:24.000000,0.5762106120465674,6834690775.232768,11.861445506804396,75,0.00763608871108301,4585.0,7957.15994142339
2025-10-17 17:43:27.000000,0.5762279739650539,6834690775.232808,11.861088117959554,76,0.004771271074888912,4768.0,8274.502827745677
2025-10-17 17:46:32.000000,0.5762662248769067,6834690775.232826,11.860300812689047,77,0.0046432706163512276,4953.0,8594.985765577334
2025-10-17 17:49:35.000000,0.5761812870308047,6834690775.23293,11.862049200614742,78,0.006940882108869958,5136.0,8913.861167666508
2025-10-17 17:52:39.000000,0.576111272638578,6834690775.233027,11.863490786997245,79,0.006788995856604654,5320.0,9234.327208413242
2025-10-17 17:55:44.000000,0.5761817287549967,6834690775.233003,11.862040106688701,80,0.001843989624714987,5505.0,9554.277279661586
2025-10-17 17:58:45.000000,0.5761331131873055,6834690775.232914,11.8630410556022,81,0.0018480814450458074,5686.0,9869.2470018668
2025-10-17 18:01:50.000000,0.5761290112306641,6834690775.232878,11.863125518767673,82,0.0018602068482988206,5871.0,10190.425903842282
2025-10-17 18:04:53.000000,0.5761861687974175,6834690775.232877,11.861948698799642,83,0.0028786924251672265,6054.0,10507.02069547341
2025-10-17 18:07:57.000000,0.5762388303283043,6834690775.232844,11.86086465457191,84,0.00290556269708305,6238.0,10825.372522094674
2025-10-17 18:11:01.000000,0.5763092363679378,6834690775.232817,11.859415646896363,85,0.0005223003023521022,6422.0,11143.323054256847
2025-10-17 18:14:04.000000,0.5763688758568252,6834690775.232812,11.858188499634748,86,0.0002171547373975605,6605.0,11459.675004451034
2025-10-17 18:17:07.000000,0.5763251593697958,6834690775.232898,11.859087988986191,87,0.00036287241922655585,6788.0,11778.073349118737
2025-10-17 18:20:11.000000,0.576270821785245,6834690775.232988,11.860206203152217,88,0.00024367358650679755,6972.0,12098.478243963926
2025-10-17 18:23:14.000000,0.5762537185262105,6834690775.233055,11.860558215074118,89,0.000259309297037725,7155.0,12416.40577747449
2025-10-17 18:26:16.000000,0.5762209620031603,6834690775.232999,11.861232454079852,90,0.0004290214647129431,7337.0,12732.96267198235
2025-10-17 18:29:18.000000,0.5762906530609532,6834690775.232971,11.859798070523414,91,0.0006964916461118752,7519.0,13047.235730899021
2025-10-17 18:32:22.000000,0.5762576267128469,6834690775.233049,11.86047777661574,92,0.0011098909256683483,7703.0,13367.285122004048
2025-10-17 18:35:26.000000,0.5762878939884603,6834690775.233017,11.85985485124537,93,0.0011729571905412365,7887.0,13685.867918228265
2025-10-17 18:38:31.000000,0.5762861359504816,6834690775.233072,11.85989103131982,94,0.0018299507200244913,8072.0,14006.930752700948
2025-10-17 18:41:35.000000,0.5763164033369663,6834690775.233042,11.859268165297854,95,0.001320007988172588,8256.0,14325.464193273709
2025-10-17 18:44:38.000000,0.5763762482206274,6834690775.233009,11.858036822878935,96,0.001405302846465275,8439.0,14641.477725795683
2025-10-17 18:47:42.000000,0.5763538631938758,6834690775.233079,11.858497377563346,97,0.0014994442006064132,8623.0,14961.29470220861
2025-10-17 18:50:45.000000,0.5764156774453892,6834690775.233071,11.857225683943344,98,0.0016032880869496012,8806.0,15277.169488219373
2025-10-17 18:53:47.000000,0.5764192841046649,6834690775.233038,11.857151493203705,99,0.0017177851046887012,8988.0,15592.81628469595
2025-10-17 18:56:52.000000,0.576364956216183,6834690775.2331295,11.85826914270196,100,0.0008844184460250622,9173.0,15915.263239147022
2025-10-17 18:59:57.000000,0.5764318381456781,6834690775.233113,11.856893257700008,101,0.0004515818933832383,9358.0,16234.35657215556
2025-10-17 19:03:00.000000,0.5765015609112658,6834690775.233085,11.855459271315084,102,0.0004971681034540582,9541.0,16549.825094868276
2025-10-17 19:06:05.000000,0.5657504039644248,6834690775.244277,12.080752797260137,103,0.00011587775535476867,9726.0,17191.32665544077
2025-10-17 19:09:09.000000,0.5657960041064273,6834690775.244244,12.079779152980066,104,0.00019391536472503266,9910.0,17515.14667490637
2025-10-17 19:12:13.000000,0.5658533594234043,6834690775.244241,12.078554737589052,105,0.0002179805427817395,10094.0,17838.543912305526
2025-10-17 19:15:16.000000,0.5659114749746124,6834690775.244207,12.07731434594222,106,0.0001674623343268441,10277.0,18160.084137648988
2025-10-17 19:18:21.000000,0.5658732909498186,6834690775.244294,12.078129299533225,107,0.00027622767053139623,10462.0,18488.237856993615
2025-10-17 19:21:25.000000,0.5658935781141882,6834690775.244332,12.077696301167784,108,0.0004480170848441506,10646.0,18812.72453290115
2025-10-17 19:24:28.000000,0.565961542326638,6834690775.244306,12.076245935628863,109,0.0005026188286194773,10829.0,19133.808907726405
2025-10-17 19:27:32.000000,0.565972949555528,6834690775.244352,12.076002537951323,110,0.0005642965240989875,11013.0,19458.52714100342
2025-10-17 19:30:35.000000,0.5660093063410618,6834690775.244375,12.075226853471516,111,0.000891928529381912,11196.0,19780.59348948866
2025-10-17 19:33:39.000000,0.5659609074744641,6834690775.244466,12.076259481849185,112,0.0013870778640462786,11380.0,20107.395846087584
2025-10-17 19:36:40.000000,0.56602839056869,6834690775.244446,12.074819724815598,113,0.0008016103926172355,11561.0,20424.770546199346
2025-10-17 19:39:42.000000,0.5660807569066455,6834690775.244451,12.073702721485699,114,0.00023053849095761988,11743.0,20744.390012777953
2025-10-17 19:42:46.000000,0.5661426224229715,6834690775.244417,12.07238336162251,115,0.00037402463342566813,11927.0,21067.12960235169
2025-10-17 19:45:47.000000,0.5661044435189467,6834690775.244503,12.073197540650916,116,0.0004277400128408744,12108.0,21388.27938663718
2025-10-17 19:48:51.000000,0.5660360745953829,6834690775.244603,12.074655807282628,117,0.0006795375102087671,12292.0,21715.930400348843
2025-10-17 19:51:54.000000,0.5659676758969052,6834690775.244703,12.076115061542291,118,0.0007733740420185581,12475.0,22041.894848907243
2025-10-17 19:54:55.000000,0.5659092430572851,6834690775.2448,12.077361978257965,119,0.0008802413935622397,12656.0,22364.010051553225
2025-10-17 19:57:58.000000,0.5659760389150283,6834690775.24477,12.075936621534048,120,0.0010019046010031473,12839.0,22684.705919021348
2025-10-17 20:01:02.000000,0.566042782684566,6834690775.244752,12.074512712325253,121,0.0008375955006025711,13023.0,23007.094866992094
2025-10-17 20:04:06.000000,0.5660631557091065,6834690775.244791,12.07407814183381,122,0.0009579326340211175,13207.0,23331.318894012118
2025-10-17 20:07:10.000000,2.8844502715195173,6834690775.229017,2.3694950967653634,123,0.0011137491578628218,13391.0,4642.479065151528
2025-10-17 20:10:13.000000,1.8233365736952376,6834690775.554239,3.7484526302803305,124,0.0,13574.0,7444.59371672146
2025-10-17 20:13:15.000000,1.8673034453488548,6834690775.530407,3.6601928800348413,125,0.0,13756.0,7366.772676537351
2025-10-17 20:16:18.000000,1.8476813083844914,6834690775.560626,3.6990636559161247,126,0.0,13939.0,7544.049905547552
2025-10-17 20:19:21.000000,1.8806004504945608,6834690775.548248,3.634313058763152,127,0.0,14122.0,7509.303741943799
2025-10-17 20:22:24.000000,1.9630606148058938,6834690775.417942,3.4816504003335385,128,0.0,14305.0,7287.090318102311
2025-10-17 20:25:27.000000,1.9937047360377917,6834690775.432469,3.4281358979040486,129,0.0,14488.0,7266.873443252618
2025-10-17 20:28:30.000000,1.8780856058431978,6834690775.531721,3.6391795742788693,130,0.0,14671.0,7811.677995057744
2025-10-17 20:31:33.000000,2.0167501092883313,6834690775.437281,3.388962640418103,131,0.0,14854.0,7365.315083702494
2025-10-17 20:34:37.000000,2.0034690233180554,6834690775.580172,3.4114282257585713,132,0.0,15038.0,7505.980788809372
2025-10-17 20:37:39.000000,1.9809575467173934,6834690775.560739,3.4501954809109225,133,0.0,15220.0,7683.153041427247
2025-10-17 20:40:41.000000,2.0299744593491926,6834690775.439912,3.3668851073284465,134,0.0,15402.0,7587.287578454491
2025-10-17 20:43:44.000000,2.016078500610932,6834690775.567984,3.3900915929101316,135,0.0,15585.0,7730.353751243952
2025-10-17 20:46:45.000000,1.9918964920760396,6834690775.532462,3.431247960283848,136,0.0,15766.0,7915.069915891062
2025-10-17 20:49:48.000000,2.054406876950313,6834690775.442878,3.326843797168704,137,0.0,15949.0,7763.311240310716
2025-10-17 20:52:50.000000,1.4703858154565301,6834690775.57499,4.648229535220954,138,0.0,16131.0,10970.590052238496
2025-10-17 20:55:51.000000,1.9717962043945503,6834690775.555589,3.4662257490521005,139,0.0,16312.0,8272.66020882147
2025-10-17 20:58:53.000000,1.4873889411487795,6834690775.590187,4.595093177384684,140,0.0,16494.0,11089.231299017807
2025-10-17 21:01:56.000000,1.9904853043110555,6834690775.556516,3.433680600782999,141,0.0,16677.0,8378.3587670205
2025-10-17 21:05:01.000000,2.029903870534309,6834690775.514791,3.367002188983349,142,0.0,16862.0,8306.797304426836
2025-10-17 21:08:04.000000,1.5009602184351754,6834690775.468083,4.553545584701494,143,0.0,17045.0,11356.063798792915
2025-10-17 21:11:06.000000,2.059747626982652,6834690775.523179,3.3182175748081315,144,0.0,17227.0,8363.645999309165
2025-10-17 21:14:08.000000,2.0700013820178293,6834690775.561112,3.301780778957105,145,0.0,17409.0,8410.139312578513
2025-10-17 21:17:10.000000,2.121667044759836,6834690775.458857,3.221377639031253,146,0.0,17591.0,8291.121853189377
2025-10-17 21:20:12.000000,2.1356576169413506,6834690775.462524,3.2002745764328284,147,0.0,17773.0,8322.02683567517
2025-10-17 21:23:16.000000,2.149846832417108,6834690775.465784,3.179152427236609,148,0.0,17957.0,8352.688074903761
2025-10-17 21:26:18.000000,1.6395110594577207,6834690775.529035,4.1687372196133,149,0.0,18139.0,11063.66431343232
2025-10-17 21:29:19.000000,1.6903675495886104,6834690775.580774,4.043316364683026,150,0.0,18320.0,10837.879610537124
2025-10-17 21:32:22.000000,2.262792963000378,6834690775.498483,3.0204666919398324,151,0.0,18503.0,8177.062728472393
2025-10-17 21:35:25.000000,2.227850333774343,6834690775.616475,3.0678410807055387,152,0.0,18686.0,8387.457504087744
2025-10-17 21:38:29.000000,2.2509183825605317,6834690775.555058,3.0364009768227387,153,0.0,18870.0,8383.244877379533
2025-10-17 21:41:32.000000,2.2365216015229032,6834690775.610004,3.0559466856730078,154,0.0,19053.0,8519.032405958582
2025-10-17 21:44:34.000000,1.6923083898646292,6834690775.526199,4.038679248096689,155,0.0,19235.0,11366.131678599457
2025-10-17 21:47:37.000000,2.2470204674605694,6834690775.611594,3.041668233372035,156,0.0,19418.0,8641.665833130977
2025-10-17 21:50:41.000000,1.7045756128118528,6834690775.543646,4.009614313482522,157,0.0,19602.0,11499.636538660034
2025-10-17 21:53:43.000000,2.2799441378883722,6834690775.622346,2.9977448403417757,158,0.0,19784.0,8677.40558692962
2025-10-17 21:56:44.000000,1.7091367378197198,6834690775.551007,3.998913968855272,159,0.0,19965.0,11681.33570487086
2025-10-17 21:59:49.000000,1.6914760268280462,6834690775.565195,4.040666652770718,160,0.0,20150.0,11912.672530030737
2025-10-17 22:02:53.000000,1.7172751938652067,6834690775.5627365,3.9799624428157956,161,0.0,20334.0,11840.851176702008
2025-10-17 22:05:55.000000,1.70039296178932,6834690775.57604,4.019477220361997,162,0.0,20516.0,12065.44631801525
2025-10-17 22:08:59.000000,1.6917784297614276,6834690775.5855,4.039944389496276,163,0.0,20700.0,12235.64483140921
2025-10-17 22:12:03.000000,1.6883005316040014,6834690775.592712,4.048266672699135,164,0.0,20884.0,12369.835588548187
2025-10-17 22:15:06.000000,1.6720238804804752,6834690775.601851,4.087675334898821,165,0.0,21067.0,12599.700426495197
2025-10-17 22:18:09.000000,1.661328260755169,6834690775.595532,4.113991760116555,166,0.0,21250.0,12790.97003402606
2025-10-17 22:21:13.000000,1.6605213709351163,6834690775.600912,4.115990853976172,167,0.0,21434.0,12907.994064496457
2025-10-17 22:24:17.000000,1.6951096702915391,6834690775.604472,4.0320050645625685,168,0.0,21618.0,12753.157143090308
2025-10-17 22:27:21.000000,1.7321344217039556,6834690775.603692,3.945820076065569,169,0.0,21802.0,12586.782946413987
2025-10-17 22:30:25.000000,1.754400513504411,6834690775.602064,3.8957414358878553,170,0.0,21986.0,12531.916076610703
2025-10-17 22:33:27.000000,1.7831519641931464,6834690775.597429,3.8329267010565977,171,0.0,22168.0,12431.918560587033
2025-10-17 22:36:29.000000,1.7929811725768292,6834690775.599671,3.811914413901524,172,0.0,22350.0,12465.273111529175
2025-10-17 22:39:32.000000,1.7860698681934755,6834690775.608728,3.826664845156193,173,0.0,22533.0,12615.96783041363
2025-10-17 22:42:34.000000,1.7623462780695682,6834690775.613472,3.8781769852290484,174,0.0,22715.0,12889.067422596123
2025-10-17 22:45:36.000000,1.8013048137192533,6834690775.614571,3.7942999560982726,175,0.0,22897.0,12711.341148710586
2025-10-17 22:48:37.000000,1.8165651583536369,6834690775.640651,3.7624253356455264,176,0.0,23078.0,12704.19609991624
2025-10-17 22:51:39.000000,2.50719925050569,6834690775.658773,2.726026172144176,177,0.0,23260.0,9277.284202804613
2025-10-17 22:54:41.000000,0.8840123692441497,6834690775.300045,7.731442469683832,178,9.149939753699615e-06,23442.0,26517.728501970432
2025-10-17 22:57:43.000000,0.8835379189422552,6834690775.300119,7.735594170629828,179,1.1347191311595697e-05,23624.0,26737.95826248401
2025-10-17 23:00:47.000000,0.8840961675460569,6834690775.300699,7.730709651498005,180,8.950484758513232e-06,23808.0,26929.197155194914
2025-10-17 23:03:49.000000,2.5059514628782873,6834690775.6139555,2.7273835414847825,181,0.0,23990.0,9573.210158047335
2025-10-17 23:06:53.000000,2.453092284110919,6834690775.620629,2.7861531422564254,182,0.0,24174.0,9854.50085044862
2025-10-17 23:09:55.000000,2.5556435858957647,6834690775.621035,2.6743520940637913,183,0.0,24356.0,9530.280409372152
2025-10-17 23:12:57.000000,2.6550986452062175,6834690775.670106,2.574175836370579,184,0.0,24538.0,9241.841181420275
2025-10-17 23:15:58.000000,2.8090190330538207,6834690775.650114,2.433123697357006,185,0.0,24719.0,8799.869174658734
2025-10-17 23:19:02.000000,2.698070626228841,6834690775.696613,2.533177118958382,186,0.0,24903.0,9229.92888247982
2025-10-17 23:22:03.000000,2.7926357579819765,6834690775.693606,2.447397859229774,187,0.0,25084.0,8982.19537879379
2025-10-17 23:25:07.000000,2.6779653243029724,6834690775.689422,2.5521953976265066,188,0.0,25268.0,9435.521726397566
2025-10-17 23:28:09.000000,2.840966921690791,6834690775.648205,2.4057621802863385,189,0.03256258680589213,25450.0,8958.217642623422
2025-10-17 23:31:12.000000,2.869882377164641,6834690775.644042,2.3815229606714805,190,0.028696773988615754,25633.0,8931.724938958874
2025-10-17 23:34:16.000000,0.8812510940066044,6834690775.32082,7.755667847454154,191,2.2053582599989472e-05,25817.0,29295.850156194552
2025-10-17 23:37:19.000000,0.8803447279154025,6834690775.321085,7.7636527585110615,192,2.777959025933334e-05,26000.0,29533.885051559588
2025-10-17 23:40:22.000000,0.879685511090846,6834690775.320977,7.769470667813639,193,2.1346015494056852e-05,26183.0,29764.045979945728
2025-10-17 23:43:26.000000,0.8800124520415844,6834690775.320789,7.766584165331584,194,1.4314486861440427e-05,26367.0,29962.076035208243
2025-10-17 23:46:31.000000,0.880571073691069,6834690775.320805,7.761657155818204,195,5.724397240508049e-06,26552.0,30153.15945901176
2025-10-17 23:49:34.000000,0.8809609612336274,6834690775.320667,7.7582220734842915,196,9.279958406590713e-06,26735.0,30347.54225949177
2025-10-17 23:52:38.000000,0.8810704943557692,6834690775.32031,7.757257585067326,197,2.8223204210451497e-06,26919.0,30552.606371959973
2025-10-17 23:55:41.000000,0.8816189820386058,6834690775.320328,7.752431509035996,198,8.911255274975266e-07,27102.0,30741.171131922398
2025-10-17 23:58:45.000000,0.8824086967364738,6834690775.320604,7.74549344379563,199,1.4733322029008048e-06,27286.0,30922.1793721156
2025-10-18 00:01:49.000000,0.8834122841127995,6834690775.320885,7.736694291255961,200,1.747920045980767e-06,27470.0,31095.333961297354
2025-10-18 00:04:52.000000,0.8838445932303488,6834690775.3208,7.732910092645136,201,1.0129033610570082e-06,27653.0,31287.17447818684
2025-10-18 00:07:57.000000,0.8834067519783521,6834690775.320536,7.736742740549056,202,7.959115949982754e-07,27838.0,31512.097839028258
2025-10-18 00:11:03.000000,2.1459225628346554,6834690775.672174,3.18496617447551,203,0.0,28024.0,13059.18511942095
2025-10-18 00:14:08.000000,2.527639766131901,6834690775.75197,2.7039813454949866,204,0.0,28209.0,11160.213721106633
2025-10-18 00:17:12.000000,2.0427803399493354,6834690775.338244,3.3457786144092987,205,0.0,28393.0,13899.193880387647
2025-10-18 00:20:14.000000,2.3960423878134094,6834690775.715148,2.85249159634124,206,0.0,28575.0,11925.91589586906
2025-10-18 00:23:16.000000,2.396477740015028,6834690775.71687,2.851973403130384,207,0.0,28757.0,11999.694184440732
2025-10-18 00:26:20.000000,2.4412571438381705,6834690775.744672,2.7996603278748005,208,0.0,28941.0,11854.957628305658
2025-10-18 00:29:23.000000,2.557638101477073,6834690775.757471,2.6722665617979096,209,0.0,29124.0,11387.068398449519
2025-10-18 00:32:27.000000,2.623259748659568,6834690775.6391735,2.6054189941089745,210,0.0,29308.0,11172.359128742697
2025-10-18 00:35:29.000000,2.664186252043204,6834690775.821912,2.5653952573999983,211,0.0,29490.0,11069.045933775718
2025-10-18 00:38:33.000000,2.6669122689814593,6834690775.831541,2.562773007318246,212,0.0,29674.0,11126.725218948812
2025-10-18 00:41:37.000000,3.1878320580220603,6834690776.043448,2.1439933634032586,213,0.025209535512220754,29858.0,9366.239957611147
2025-10-18 00:44:41.000000,3.1655146831497585,6834690775.995638,2.159108852780606,214,0.04539198705334968,30042.0,9490.399826579713
2025-10-18 00:47:46.000000,3.0725181962759374,6834690775.807032,2.2244590069770966,215,0.07501298920215246,30227.0,9837.858742915438
2025-10-18 00:50:50.000000,3.040376560416342,6834690775.724356,2.247975091213185,216,0.05615373838056084,30411.0,10002.379440734667
2025-10-18 00:53:54.000000,3.0723768742714412,6834690775.72782,2.2245613267573314,217,0.04348286423612302,30595.0,9958.088233317747
2025-10-18 00:56:57.000000,3.1650679258806065,6834690775.861332,2.1594136163633006,218,0.0472602385535992,30778.0,9724.277873574147
2025-10-18 00:59:59.000000,3.13810295452983,6834690775.788192,2.1779689432822344,219,0.03831953442278084,30960.0,9865.83309999739
2025-10-18 01:03:04.000000,3.1975766620860733,6834690775.930607,2.137459550843641,220,0.035139838570022404,31145.0,9740.188677659804
2025-10-18 01:06:09.000000,2.879772064927657,6834690775.901923,2.373344355666433,221,0.052545372918812755,31330.0,10879.333257504546
2025-10-18 01:09:12.000000,2.8710945332586104,6834690775.722978,2.380517498309538,222,2.9508849405038967e-08,31513.0,10975.953468252277
2025-10-18 01:12:16.000000,2.901243956913708,6834690775.743078,2.3557794095377287,223,7.109350218802735e-42,31697.0,10925.313579530453
2025-10-18 01:15:20.000000,2.917113273460625,6834690775.7481575,2.3429637916117114,224,0.001962460232148435,31881.0,10928.955104365552
2025-10-18 01:18:24.000000,2.9647474511052114,6834690775.759889,2.305319724016298,225,0.09265928419476063,32065.0,10815.42375153967
2025-10-18 01:21:27.000000,3.1076710823318896,6834690775.738749,2.1992967063329725,226,0.2666480527079837,32248.0,10376.902556818275
2025-10-18 01:24:30.000000,3.103503298380822,6834690775.8065605,2.202250205234966,227,0.25338276822946887,32431.0,10449.803619322747
2025-10-18 01:27:32.000000,3.0736635954529463,6834690775.833877,2.2236300634672066,228,0.09342883007311488,32613.0,10610.464999568057
2025-10-18 01:30:33.000000,3.10233570320968,6834690775.8594055,2.2030790442144053,229,0.0813242244817481,32794.0,10570.745121513217
2025-10-18 01:33:35.000000,3.116456069307604,6834690775.87913,2.193097102568053,230,0.12875688422217987,32976.0,10581.249748637212
2025-10-18 01:36:37.000000,3.05478021131019,6834690775.870637,2.2373756221693117,231,0.08321233637407978,33158.0,10854.463400422053
2025-10-18 01:39:41.000000,3.1320925186073825,6834690775.904099,2.1821484312165205,232,0.10056978113510305,33342.0,10645.27941046416
2025-10-18 01:42:45.000000,2.9163429510073327,6834690775.6781435,2.3435826617433233,233,0.026389934979350695,33526.0,11495.904481473895
2025-10-18 01:45:49.000000,3.0019766266123704,6834690775.811044,2.2767301767848083,234,0.08905686132336137,33710.0,11229.267976693276
2025-10-18 01:48:53.000000,2.91231014755286,6834690775.69278,2.346827923336323,235,0.03521008135954828,33894.0,11638.18353223137
2025-10-18 01:51:56.000000,3.091339165785724,6834690775.814498,2.2109158553223094,236,0.10162069644598441,34077.0,11023.377951263614
2025-10-18 01:55:00.000000,3.143974803190479,6834690775.839631,2.173901256747937,237,0.18418606809693,34261.0,10897.351965172313
2025-10-18 01:58:04.000000,2.9893415340511176,6834690775.8505335,2.286353264756686,238,0.017529958693669898,34445.0,11522.604428982919
2025-10-18 02:01:08.000000,2.9211134285597056,6834690775.692065,2.3397553511169202,239,0.024562713302886778,34629.0,11854.72623604154
2025-10-18 02:04:11.000000,2.92657437999727,6834690775.710357,2.335389396703709,240,0.017169088857823357,34812.0,11895.135909729543
2025-10-18 02:07:15.000000,2.98502989979352,6834690775.846627,2.289655717123435,241,0.009995719381531274,34996.0,11723.835664902632
2025-10-18 02:10:18.000000,2.382171265182551,6834690775.709168,2.8691013427976224,242,0.0024011279771163534,35179.0,14767.61999196735
2025-10-18 02:13:21.000000,2.399969620524728,6834690775.696877,2.8478238712882304,243,1.9581948928802948e-05,35362.0,14734.353175799146
2025-10-18 02:16:26.000000,2.4043852539629076,6834690775.689997,2.8425938665299415,244,6.7587810652847215e-06,35547.0,14784.236403634333
2025-10-18 02:19:28.000000,2.4089572057127615,6834690775.685845,2.837198917223438,245,1.9516651334549813e-05,35729.0,14831.72881413994
