time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838293509.0091376,6834681315.643322,2.408024855057835,70,0.015455518003208399,3664.0,1.290916527261876e-06
2025-10-17 17:28:06.000000,2838293221.4545107,6834682409.430506,2.4080254843888214,71,0.014443103974663033,3847.0,1.3553920260671897e-06
2025-10-17 17:31:10.000000,2838294880.5632706,6834684735.160535,2.4080248962025275,72,0.02054050550519842,4031.0,1.4202188883207344e-06
2025-10-17 17:34:15.000000,2838291362.0592937,6834678996.609459,2.4080258594912634,73,0.008350457308099213,4216.0,1.4854007084533856e-06
2025-10-17 17:37:19.000000,2838292724.6138053,6834679553.8332615,2.4080248998148095,74,0.005116876785906123,4400.0,1.5502276991527327e-06
2025-10-17 17:40:24.000000,2838293456.1619573,6834679907.52769,2.4080244037802174,75,0.007636088711082962,4585.0,1.615407311053735e-06
2025-10-17 17:43:27.000000,2838292309.087289,6834679643.78877,2.4080252840436303,76,0.0047712710748887815,4768.0,1.67988335265343e-06
2025-10-17 17:46:32.000000,2838290920.905128,6834677754.115938,2.4080257960083835,77,0.00464327061635123,4953.0,1.7450642439501914e-06
2025-10-17 17:49:35.000000,2838291237.4466734,6834678165.301587,2.408025672323205,78,0.006940882108869861,5136.0,1.809539462419771e-06
2025-10-17 17:52:39.000000,2838290671.0865965,6834678424.88286,2.408026244283961,79,0.006788995856604654,5320.0,1.8743675741862332e-06
2025-10-17 17:55:44.000000,2838292448.189239,6834678918.328192,2.408024910431111,80,0.0018439896247149316,5505.0,1.9395464352209564e-06
2025-10-17 17:58:45.000000,2838292764.731034,6834679329.513841,2.408024786745887,81,0.0018480814450458074,5686.0,2.003316948362381e-06
2025-10-17 18:01:50.000000,2838291412.421048,6834679672.562636,2.408026054918966,82,0.0018602068482988206,5871.0,2.0684979612407266e-06
2025-10-17 18:04:53.000000,2838293292.488511,6834681697.836369,2.4080251734111564,83,0.0028786924251672287,6054.0,2.132971957486492e-06
2025-10-17 18:07:57.000000,2838294024.0365977,6834682051.530797,2.4080246773766483,84,0.0029055626970828754,6238.0,2.1977990818330966e-06
2025-10-17 18:11:01.000000,2838295801.143294,6834682544.976129,2.4080233435229164,85,0.0005223003023521019,6422.0,2.262625339266314e-06
2025-10-17 18:14:04.000000,2838296607.011466,6834682571.704526,2.408022669237865,86,0.00021715473739756017,6605.0,2.3270999879588402e-06
2025-10-17 18:17:07.000000,2838295732.693547,6834683569.184916,2.408023762449444,87,0.0003628724192265449,6788.0,2.3915760157797858e-06
2025-10-17 18:20:11.000000,2838294616.6998425,6834683802.356618,2.4080247914162904,88,0.0002436735865067971,6972.0,2.456404616694275e-06
2025-10-17 18:23:14.000000,2838292515.80291,6834682970.768801,2.4080262808413786,89,0.00025930929703771706,7155.0,2.520881818967824e-06
2025-10-17 18:26:16.000000,2838291399.8130326,6834683203.940504,2.4080273098071348,90,0.00042902146471294296,7337.0,2.58500589491386e-06
2025-10-17 18:29:18.000000,2838293577.308257,6834684409.764254,2.4080258872466747,91,0.0006964916461118744,7519.0,2.6491269473014728e-06
2025-10-17 18:32:22.000000,2838291996.745414,6834684432.654824,2.408027236271658,92,0.001109890925668348,7703.0,2.7139561429313137e-06
2025-10-17 18:35:26.000000,2838290578.0004697,6834683006.402177,2.4080279374415223,93,0.0011729571905412354,7887.0,2.7787852523388444e-06
2025-10-17 18:38:31.000000,2838288803.741326,6834682430.093391,2.4080292396898333,94,0.0018299507200244913,8072.0,2.843967107702286e-06
2025-10-17 18:41:35.000000,2838287384.999195,6834681003.840744,2.408029940859101,95,0.001320007988172588,8256.0,2.908796355025318e-06
2025-10-17 18:44:38.000000,2838288718.8988643,6834681701.327253,2.408029054908417,96,0.001405302846465275,8439.0,2.9732704582900835e-06
2025-10-17 18:47:42.000000,2838287658.917395,6834682627.367266,2.408030280473478,97,0.0014994442006064112,8623.0,3.038099388167393e-06
2025-10-17 18:50:45.000000,2838288992.8168125,6834683324.853773,2.4080293945229325,98,0.0016032880869496012,8806.0,3.1025734244421083e-06
2025-10-17 18:53:47.000000,2838287218.560577,6834682748.544988,2.4080306967704144,99,0.0017177851046887012,8988.0,3.166698543129902e-06
2025-10-17 18:56:52.000000,2838286102.577283,6834682981.716691,2.4080317257342423,100,0.0008844184460250622,9173.0,3.231879968573475e-06
2025-10-17 18:59:57.000000,2838286335.696442,6834681347.834997,2.4080309522957073,101,0.0004515818933832383,9358.0,3.297059878105564e-06
2025-10-17 19:03:00.000000,2838288513.182877,6834682553.658746,2.4080295297373713,102,0.0004971681034540291,9541.0,3.361532823631328e-06
2025-10-17 19:06:05.000000,2838295288.343649,6834692825.152934,2.4080274005392415,103,0.00011587775535476867,9726.0,3.426704768859982e-06
2025-10-17 19:09:09.000000,2838294186.5614495,6834690755.560427,2.408027606130762,104,0.000193915364725038,9910.0,3.4915337694454482e-06
2025-10-17 19:12:13.000000,2838294337.571026,6834689841.975237,2.408027156135002,105,0.00021798054278173958,10094.0,3.556361250622904e-06
2025-10-17 19:15:16.000000,2838293685.8341413,6834687462.789975,2.408026870827971,106,0.0001674623343268441,10277.0,3.6208374247148106e-06
2025-10-17 19:18:21.000000,2838292379.0865774,6834687644.946092,2.408028043659702,107,0.0002762276705313876,10462.0,3.6860191279401926e-06
2025-10-17 19:21:25.000000,2838291225.1439757,6834687077.174579,2.4080288226335482,108,0.00044801708484413784,10646.0,3.7508483645683572e-06
2025-10-17 19:24:28.000000,2838292876.8889723,6834687544.2106285,2.4080275858290103,109,0.0005026188286194773,10829.0,3.815321557608097e-06
2025-10-17 19:27:32.000000,2838292049.439521,6834687884.748632,2.4080284078230365,110,0.0005642965240990029,11013.0,3.880150389095704e-06
2025-10-17 19:30:35.000000,2838292705.1164894,6834689316.804308,2.408028356090144,111,0.0008919285293818863,11196.0,3.944624872486678e-06
2025-10-17 19:33:39.000000,2838291288.4797087,6834689068.382937,2.408029470450809,112,0.0013870778640462786,11380.0,4.00945457789695e-06
2025-10-17 19:36:40.000000,2838292684.829282,6834689215.309153,2.408028337542732,113,0.0008016103926172355,11561.0,4.0732233366184266e-06
2025-10-17 19:39:42.000000,2838292819.2347374,6834672869.171227,2.408022464367858,114,0.00023053849095761988,11743.0,4.137346196424566e-06
2025-10-17 19:42:46.000000,2838292460.0438194,6834672328.617461,2.408022578657008,115,0.00037402463342566764,11927.0,4.202174429838658e-06
2025-10-17 19:45:47.000000,2838291991.995192,6834671851.738982,2.4080228077360406,116,0.00042774001284087373,12108.0,4.265945869610342e-06
2025-10-17 19:48:51.000000,2838291548.307607,6834672254.945099,2.408023326222572,117,0.0006795375102087671,12292.0,4.330774267121843e-06
2025-10-17 19:51:54.000000,2838291104.620503,6834672658.151216,2.408023844708858,118,0.0007733740420185581,12475.0,4.395250360222647e-06
2025-10-17 19:54:55.000000,2838290560.5571084,6834672584.773358,2.4080242804428833,119,0.0008802413935622397,12656.0,4.45902198170854e-06
2025-10-17 19:57:58.000000,2838290295.363683,6834671627.904031,2.408024168305967,120,0.001001904601003117,12839.0,4.523497832822939e-06
2025-10-17 20:01:02.000000,2838291656.695704,6834673520.694112,2.408023680220001,121,0.0008375955006025717,13023.0,4.5883233913886e-06
2025-10-17 20:04:06.000000,2838291165.631449,6834671225.030195,2.408023288022901,122,0.0009579326340211166,13207.0,4.653151924623551e-06
2025-10-17 20:07:10.000000,2838284008.1635275,6834665592.896461,2.4080273761323614,123,3.951276414090048e-08,13391.0,4.717991561621228e-06
2025-10-17 20:10:13.000000,2838283044.181656,6834664714.554725,2.408027884521757,124,5.232777660633071e-08,13574.0,4.782468763228547e-06
2025-10-17 20:13:15.000000,2838282439.600863,6834664762.459993,2.408028414332552,125,1.0388691788429104e-07,13756.0,4.846593069128967e-06
2025-10-17 20:16:18.000000,2838281871.5599265,6834662124.82411,2.4080279669572646,126,1.3632392051632812e-07,13939.0,4.911069664951597e-06
2025-10-17 20:19:21.000000,2838281216.38854,6834661840.423819,2.4080284226100463,127,1.7856575541879728e-07,14122.0,4.975546439323228e-06
2025-10-17 20:22:24.000000,2838281446.08092,6834661986.692715,2.408028279270884,128,2.334733125844e-07,14305.0,5.040021672182034e-06
2025-10-17 20:25:27.000000,2838281195.2578263,6834662445.121401,2.4080286535881967,129,2.0726141365801845e-07,14488.0,5.104497758786696e-06
2025-10-17 20:28:30.000000,2838281501.5318317,6834661893.580496,2.408028199419896,130,2.714126754845065e-07,14671.0,5.168972842222311e-06
2025-10-17 20:31:33.000000,2838281100.82564,6834662361.436947,2.4080287042212913,131,5.161897864676247e-07,14854.0,5.233449215329325e-06
2025-10-17 20:34:37.000000,2838280700.119625,6834662829.293397,2.408029209022679,132,6.700024527250795e-07,15038.0,5.298277932611173e-06
2025-10-17 20:37:39.000000,2838280308.557078,6834661087.098936,2.408028927408348,133,6.02618469552815e-07,15220.0,5.362401998884151e-06
2025-10-17 20:40:41.000000,2838281781.464858,6834663585.976104,2.4080285581964604,134,7.831851977075931e-07,15402.0,5.426522518159178e-06
2025-10-17 20:43:44.000000,2838281176.8846292,6834663633.8813715,2.408029088007156,135,1.015915618795631e-06,15585.0,5.490999315686721e-06
2025-10-17 20:46:45.000000,2838282369.447803,6834665719.666008,2.40802881109948,136,9.238116138486926e-07,15766.0,5.554767971541649e-06
2025-10-17 20:49:48.000000,2838281550.8014183,6834663114.493439,2.4080285877782632,137,2.888426431253449e-07,15949.0,5.6192452068388474e-06
2025-10-17 20:52:50.000000,2838282006.4525547,6834664179.289997,2.408028576354309,138,1.8581341774382164e-07,16131.0,5.68336760171391e-06
2025-10-17 20:55:51.000000,2838282406.2693253,6834664461.833492,2.4080283366929165,139,8.35108391006009e-08,16312.0,5.747137763306895e-06
2025-10-17 20:58:53.000000,2838282005.562827,6834664929.689943,2.4080288414944304,140,7.828706995540919e-08,16494.0,5.811261871679049e-06
2025-10-17 21:01:56.000000,2838282663.134685,6834665073.362095,2.4080283342229505,141,1.1718086765093093e-08,16677.0,5.875736133194507e-06
2025-10-17 21:05:01.000000,2838282215.622756,6834665104.489798,2.408028724863846,142,2.3453938590701712e-08,16862.0,5.9409173292164176e-06
2025-10-17 21:08:04.000000,2838280943.5100245,6834663487.797645,2.4080292345356775,143,2.242570947243829e-08,17045.0,6.0053956388548745e-06
2025-10-17 21:11:06.000000,2838282820.119151,6834667252.217949,2.4080289687026433,144,4.4230238163285264e-08,17227.0,6.069514946814501e-06
2025-10-17 21:14:08.000000,2838281614.0087776,6834664400.052474,2.4080289870881493,145,4.245572703740912e-08,17409.0,6.1336408318593865e-06
2025-10-17 21:17:10.000000,2838281920.2828045,6834663848.51157,2.408028532919862,146,4.0918270925705754e-08,17591.0,6.197763468911237e-06
2025-10-17 21:20:12.000000,2838281797.137644,6834664004.94347,2.4080286925125285,147,1.9535023424694177e-08,17773.0,6.261887039519385e-06
2025-10-17 21:23:16.000000,2838281673.992686,6834664161.37537,2.408028852105037,148,6.541460152167675e-09,17957.0,6.326715267389023e-06
2025-10-17 21:26:18.000000,2838281727.5977693,6834663860.829758,2.40802870073592,149,1.3129404070270635e-08,18139.0,6.390838451175271e-06
2025-10-17 21:29:19.000000,2838281984.558581,6834665689.145212,2.408029126890351,150,2.5988411141488836e-08,18320.0,6.454608844247443e-06
2025-10-17 21:32:22.000000,2838280882.88002,6834664108.436698,2.4080295046420934,151,1.8113945386890466e-08,18503.0,6.519086997910122e-06
2025-10-17 21:35:25.000000,2838280227.7096395,6834663824.036407,2.408029960294535,152,1.7939677020764192e-08,18686.0,6.583564165924073e-06
2025-10-17 21:38:29.000000,2838278955.5983467,6834662207.344254,2.408030469966056,153,1.2651464442448334e-08,18870.0,6.6483951349390725e-06
2025-10-17 21:41:32.000000,2838278838.6221204,6834660615.375287,2.408030008317739,154,1.7783123622643842e-08,19053.0,6.7128711036895615e-06
2025-10-17 21:44:34.000000,2838279205.3306913,6834660103.99537,2.4080295170252835,155,1.2683807868684955e-08,19235.0,6.776993596639097e-06
2025-10-17 21:47:37.000000,2838277933.2192707,6834658487.303217,2.408030026696898,156,6.474227296188851e-09,19418.0,6.841472349388789e-06
2025-10-17 21:50:41.000000,2838277114.5728145,6834655882.130649,2.408029803375744,157,1.6665814163992093e-09,19602.0,6.906302383004019e-06
2025-10-17 21:53:43.000000,2838276713.8680305,6834656349.9871,2.4080303081769516,158,1.2118837316525878e-09,19784.0,6.97042677457554e-06
2025-10-17 21:56:44.000000,2838277536.2521696,6834656698.304577,2.4080297331773495,159,2.478084668242114e-09,19965.0,7.0341958265163075e-06
2025-10-17 21:59:49.000000,2838276717.6055493,6834654093.132007,2.408029509856218,160,4.618758418713023e-10,20150.0,7.099378251250678e-06
2025-10-17 22:02:53.000000,2838275445.494766,6834652476.439854,2.4080300195277355,161,1.7091088297372857e-10,20334.0,7.1642095316282425e-06
2025-10-17 22:05:55.000000,2838275845.310244,6834652758.983353,2.4080297798666837,162,6.343474074362922e-11,20516.0,7.228331958607587e-06
2025-10-17 22:08:59.000000,2838274639.200338,6834649906.817879,2.4080297982521834,163,4.772360606220665e-11,20700.0,7.293163147112524e-06
2025-10-17 22:12:03.000000,2838274141.4844184,6834648940.421716,2.408029880033784,164,1.0222550251251906e-10,20884.0,7.357992554263155e-06
2025-10-17 22:15:06.000000,2838276018.0923233,6834652704.84202,2.4080296142007223,165,1.5385997409058553e-10,21067.0,7.422463448132032e-06
2025-10-17 22:18:09.000000,2838277372.8114862,6834654595.5111685,2.4080291309728574,166,3.2290055755057195e-10,21250.0,7.486935633408719e-06
2025-10-17 22:21:13.000000,2838277316.921697,6834654770.63817,2.408029240092301,167,3.4474284967284755e-10,21434.0,7.551763836539629e-06
2025-10-17 22:24:17.000000,2838276747.705736,6834654843.174882,2.4080297485787945,168,3.6897345682263334e-10,21618.0,7.61659341974826e-06
2025-10-17 22:27:21.000000,2838276286.0793695,6834655195.948365,2.408030264519936,169,5.493953021057631e-10,21802.0,7.681422737782874e-06
2025-10-17 22:30:25.000000,2838275144.452786,6834653722.002092,2.4080307137804993,170,5.895045122886838e-10,21986.0,7.746253932769741e-06
2025-10-17 22:33:27.000000,2838273872.343272,6834652105.309942,2.4080312234517627,171,1.7250385068863162e-10,22168.0,7.810380885371767e-06
2025-10-17 22:36:29.000000,2838273412.9140725,6834651753.431777,2.4080314892618464,172,9.748802993313111e-11,22350.0,7.874505640756124e-06
2025-10-17 22:39:32.000000,2838273868.5647206,6834652818.228333,2.408031477837807,173,2.0452205383882806e-10,22533.0,7.93898018424651e-06
2025-10-17 22:42:34.000000,2838274235.2715836,6834652306.848416,2.40803098654575,174,1.171323906151552e-10,22715.0,8.003102631069929e-06
2025-10-17 22:45:36.000000,2838274351.276829,6834653726.109019,2.408031388168792,175,1.775918534725519e-10,22897.0,8.067225773893046e-06
2025-10-17 22:48:37.000000,2838274165.764173,6834653557.647989,2.408031486206984,176,2.6824749254986966e-10,23078.0,8.13099744850988e-06
2025-10-17 22:51:39.000000,2838274259.897163,6834653589.991754,2.408031417738816,177,5.519589946247532e-10,23260.0,8.195120650829129e-06
2025-10-17 22:54:41.000000,2838275764.1054163,6834654210.740092,2.408030360254398,178,1.1220881777684497e-09,23442.0,8.259239745644864e-06
2025-10-17 22:57:43.000000,2838275591.3311114,6834654264.680304,2.408030525842963,179,2.2538314748917807e-09,23624.0,8.323363690317569e-06
2025-10-17 23:00:47.000000,2838274385.221355,6834651412.514828,2.408030544228654,180,1.3453022415111473e-09,23808.0,8.388195349951422e-06
2025-10-17 23:03:49.000000,2838275992.6939797,6834651228.2524395,2.408029115507283,181,1.9947429381071547e-09,23990.0,8.452314032092995e-06
2025-10-17 23:06:53.000000,2838276457.0146832,6834651162.56199,2.408028698427326,182,2.946902541029865e-09,24174.0,8.517140724701062e-06
2025-10-17 23:09:55.000000,2838276713.9764857,6834652990.877445,2.4080291245817085,183,4.3377271801484135e-09,24356.0,8.581263370151366e-06
2025-10-17 23:12:57.000000,2838277458.083287,6834653455.070676,2.408028656819963,184,8.491761278200607e-09,24538.0,8.645384520148613e-06
2025-10-17 23:15:58.000000,2838277010.572151,6834653486.1983795,2.4080290474609534,185,1.2367523762493943e-08,24719.0,8.70915696668277e-06
2025-10-17 23:19:02.000000,2838277668.142907,6834653629.870531,2.4080285401894677,186,2.4220477811867237e-09,24903.0,8.77398299662982e-06
2025-10-17 23:22:03.000000,2838278244.1828547,6834654262.5202055,2.408028274369525,187,4.775331442287336e-09,25084.0,8.837752271614134e-06
2025-10-17 23:25:07.000000,2838278515.873232,6834653929.112554,2.4080279263960067,188,5.285798756574808e-09,25268.0,8.902579453949742e-06
2025-10-17 23:28:09.000000,2838278330.3600326,6834653760.651526,2.408028024434291,189,5.8601077141212895e-09,25450.0,8.966703415859746e-06
2025-10-17 23:31:12.000000,2838278207.2151017,6834653917.0834255,2.408028184026942,190,2.099782686687256e-09,25633.0,9.031179513988136e-06
2025-10-17 23:34:16.000000,2838279711.42855,6834654537.831762,2.4080271265413007,191,3.122292818980793e-09,25817.0,9.096002728711297e-06
2025-10-17 23:37:19.000000,2838279459.502988,6834654747.770526,2.4080274142445948,192,6.109081552231224e-09,26000.0,9.160479216712814e-06
2025-10-17 23:40:22.000000,2838279575.5067735,6834656167.031129,2.4080278158682815,193,6.826599538916447e-09,26183.0,9.224954520318893e-06
2025-10-17 23:43:26.000000,2838278473.8276906,6834654586.322616,2.4080281936202788,194,4.407751451222834e-09,26367.0,9.289786130267046e-06
2025-10-17 23:46:31.000000,2838278350.6828885,6834654742.754516,2.40802835321282,195,1.239815529959192e-09,26552.0,9.354966891676288e-06
2025-10-17 23:49:34.000000,2838277655.378432,6834653974.08012,2.4080286722931077,196,2.453870289267688e-09,26735.0,9.419444905024764e-06
2025-10-17 23:52:38.000000,2838276383.2667966,6834652357.387965,2.4080291819648036,197,6.974862483275788e-10,26919.0,9.484277203834813e-06
2025-10-17 23:55:41.000000,2838276260.122145,6834652513.819866,2.408029341557378,198,1.4828344849459127e-10,27102.0,9.548753368649768e-06
2025-10-17 23:58:45.000000,2838276460.8772173,6834652594.269175,2.4080291995786802,199,2.2824594730853346e-10,27286.0,9.613580768508647e-06
2025-10-18 00:01:49.000000,2838276767.1501403,6834652042.728271,2.4080287454104816,200,2.002626776286183e-10,27470.0,9.678407799385295e-06
2025-10-18 00:04:52.000000,2838276307.719941,6834651690.850105,2.4080290112207408,201,1.0071900116278682e-10,27653.0,9.742885118261919e-06
2025-10-18 00:07:57.000000,2838275343.740757,6834650812.5083685,2.4080295196097907,202,1.1802304145432025e-10,27838.0,9.808068854697655e-06
2025-10-18 00:11:03.000000,2838274943.036286,6834651280.364819,2.4080300244110076,203,7.9342341682686e-11,28024.0,9.873603002681945e-06
2025-10-18 00:14:08.000000,2838275459.833391,6834651414.104075,2.4080296330734843,204,1.2331953100262623e-10,28209.0,9.938781629622338e-06
2025-10-18 00:17:12.000000,2838276964.043861,6834652034.85241,2.4080285755885775,205,1.4516250816631536e-10,28393.0,1.0003604426097591e-05
2025-10-18 00:20:14.000000,2838277708.1510653,6834652499.045643,2.4080281078266754,206,2.2447502730377873e-10,28575.0,1.0067725197551075e-05
2025-10-18 00:23:16.000000,2838277210.434741,6834651532.649483,2.4080281896082356,207,3.4574266973730164e-10,28757.0,1.0131850368342023e-05
2025-10-18 00:26:20.000000,2838276555.2642884,6834651248.24919,2.408028645261024,208,3.110830104624569e-10,28941.0,1.0196680780215631e-05
2025-10-18 00:29:23.000000,2838276095.8339653,6834650896.371025,2.408028911071392,209,1.2560668687995068e-10,29124.0,1.0261158187798693e-05
2025-10-18 00:32:27.000000,2838275440.664312,6834650611.970733,2.4080293667238477,210,8.719925243211773e-11,29308.0,1.0325988654977166e-05
2025-10-18 00:35:29.000000,2838275504.888712,6834650801.820415,2.4080293791241383,211,1.7745697232314422e-10,29490.0,1.0390111865182128e-05
2025-10-18 00:38:33.000000,2838275007.1726594,6834649835.4242525,2.4080294609057535,212,2.1112761626882524e-10,29674.0,1.0454941795636527e-05
2025-10-18 00:41:37.000000,2838274559.662339,6834649866.551955,2.408029851546516,213,2.5133790336852315e-10,29858.0,1.0519771562745542e-05
2025-10-18 00:44:41.000000,2838275618.3706226,6834650447.291787,2.4080291579347657,214,5.030407333867157e-10,30042.0,1.0584595733252397e-05
2025-10-18 00:47:46.000000,2838275389.5608287,6834650550.387749,2.408029388383375,215,7.718407399532671e-10,30227.0,1.0649777012891296e-05
2025-10-18 00:50:50.000000,2838275789.3766527,6834650832.931244,2.408029148722113,216,3.2897196266841186e-10,30411.0,1.0714603603294984e-05
2025-10-18 00:53:54.000000,2838301027.993436,6834686436.487061,2.408020280117683,217,6.419310541309156e-11,30595.0,1.0779335841494385e-05
2025-10-18 00:56:57.000000,2838299981.5299354,6834682945.434165,2.4080199379595,218,3.5491442421403606e-11,30778.0,1.0843815030224418e-05
2025-10-18 00:59:59.000000,2838300220.1675177,6834682635.262354,2.4080196262180356,219,1.1618782669719289e-11,30960.0,1.0907937003990624e-05
2025-10-18 01:03:04.000000,2838299673.730468,6834681898.457767,2.408019830222764,220,1.4285798382851857e-11,31145.0,1.0973118972692947e-05
2025-10-18 01:06:09.000000,2838299912.368066,6834681588.285955,2.408019518481261,221,3.6163273906321593e-12,31330.0,1.1038297913295775e-05
2025-10-18 01:09:12.000000,2838305778.642298,6834690342.824907,2.408017625956523,222,7.612195675358281e-12,31513.0,1.110275018186174e-05
2025-10-18 01:12:16.000000,2838305989.9070725,6834690387.025382,2.4080174622924124,223,7.266634163129238e-12,31697.0,1.1167576756245993e-05
2025-10-18 01:15:20.000000,2838304581.8894544,6834688943.009176,2.4080181480943583,224,1.1693178476446095e-11,31881.0,1.1232409729183072e-05
2025-10-18 01:18:24.000000,2838303173.872869,6834687498.99297,2.408018833896109,225,1.4496009492049349e-11,32065.0,1.1297242766440365e-05
2025-10-18 01:21:27.000000,2838301866.0160775,6834686182.577125,2.4080194796794068,226,2.990409033594412e-11,32248.0,1.1361723143727564e-05
2025-10-18 01:24:30.000000,2838301945.1434464,6834686975.867189,2.408019692042232,227,4.752683621251651e-11,32431.0,1.1426197996831148e-05
