time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 15:34:57.000000,9803456874.669998,9196984429.214474,0.9381368783268157,10,0.6257812257459916,4420.0,4.5086137028055065e-07
2025-10-17 15:38:01.000000,8433457492.012294,8025859497.845102,0.9516689335834981,10,0.6257812257459904,4604.0,5.45920816505052e-07
2025-10-17 15:41:04.000000,8347514345.219918,8275782757.607265,0.9914068326634589,10,0.6257812257459904,4787.0,5.73464123813241e-07
2025-10-17 15:44:08.000000,2915730641.052875,2057865661.5133286,0.7057804423148738,10,0.6257812257459908,4971.0,1.7048899956701638e-06
2025-10-17 15:47:14.000000,4234852739.7629085,3802696943.3087106,0.8979525799335368,10,0.6257812257459916,5157.0,1.2177519070683716e-06
2025-10-17 15:50:17.000000,4190061815.8071246,3598888488.0665984,0.858910595182556,10,0.6257812257459908,5340.0,1.2744442050603411e-06
2025-10-17 15:53:21.000000,3727835546.3055687,5366630596.167359,1.439610339432999,10,0.62578122574599,5524.0,1.4818250245707595e-06
2025-10-17 15:56:25.000000,3548728406.6512733,6834690775.314,1.9259548751332867,10,0.035581236475064205,5708.0,1.6084634680134072e-06
2025-10-17 15:59:29.000000,3716102199.4798956,6834690775.376001,1.8392095826461883,10,0.03125904313242739,5892.0,1.5855322818690622e-06
2025-10-17 16:02:33.000000,11818351217.741537,9194041513.130041,0.7779462078710336,10,0.6257812257459916,6076.0,5.141157076867708e-07
2025-10-17 16:05:37.000000,7534796408.122956,5686310078.246711,0.7546733541621021,10,0.6257812257459925,6260.0,8.308120964292213e-07
2025-10-17 16:08:41.000000,4695835378.841702,6834690839.5772,1.4554792253520348,10,0.6257812257459916,6444.0,1.3722797926509742e-06
2025-10-17 16:11:45.000000,3088534147.990102,6009478507.3326025,1.945738081362428,10,0.6257812257459908,6628.0,2.1460018514974962e-06
2025-10-17 16:14:48.000000,3119626565.7927933,6522457731.146484,2.0907815706746065,10,0.6257812257459913,6811.0,2.1832741375790648e-06
2025-10-17 16:17:53.000000,2650174646.683609,6109110644.63448,2.3051728505060356,10,0.1392974238626911,6996.0,2.639826023826277e-06
2025-10-17 16:20:56.000000,2836288652.4976377,6231942437.778174,2.1972172798034224,10,0.13929742386269092,7179.0,2.5311246066856303e-06
2025-10-17 16:23:59.000000,2705565011.684849,5868645466.08266,2.169101625995692,10,0.009957127235072851,7362.0,2.7210582514945478e-06
2025-10-17 16:27:03.000000,3295409885.567293,6567367864.727519,1.992883462992031,10,0.13929742386269126,7546.0,2.2898517216473614e-06
2025-10-17 16:30:06.000000,2504467270.8000455,5700638982.051989,2.276188253093415,10,0.13929742386269067,7729.0,3.0860854482362596e-06
2025-10-17 16:33:08.000000,2908626388.4459653,7790772517.245719,2.678505753847681,10,0.1392974238626911,7911.0,2.719840551342425e-06
2025-10-17 16:36:12.000000,4038781723.2466826,9525310722.644253,2.358461381514591,10,0.13929742386269092,8095.0,2.0043172804824467e-06
2025-10-17 16:39:15.000000,3249204373.4850593,6927600204.190957,2.1320912469290114,10,0.13929742386269126,8278.0,2.5477006209742085e-06
2025-10-17 16:42:18.000000,4189102377.4791822,7910295960.157949,1.8883033278642423,10,0.13929742386269067,8461.0,2.0197644358101027e-06
2025-10-17 16:45:20.000000,4155974751.3523297,5778542778.183243,1.3904181627433947,10,0.6257812257459913,8643.0,2.0796565227417754e-06
2025-10-17 16:48:22.000000,6099019072.333921,5838458876.417157,0.9572783438079895,10,0.6257812257459904,8825.0,1.4469539929841412e-06
2025-10-17 16:51:26.000000,8866966427.371878,8358910242.580727,0.9427023673820613,10,0.6257812257459896,9009.0,1.0160182824409566e-06
2025-10-17 16:54:28.000000,7455242247.083246,8089128784.080816,1.0850256123126742,10,0.6257812257459908,9191.0,1.2328237896757604e-06
2025-10-17 16:57:29.000000,2764051444.988146,4108066990.315186,1.4862483828816015,10,0.6257812257459908,9372.0,3.3906749517971413e-06
2025-10-17 17:00:33.000000,3699841439.7417006,7709747122.142661,2.0838047380432894,10,0.13929742386269092,9556.0,2.5828133869075045e-06
2025-10-17 17:03:38.000000,3849507779.454058,8082508344.946722,2.0996212523807376,10,0.13929742386269173,9741.0,2.5304533873111124e-06
2025-10-17 17:06:42.000000,3346434047.581479,6844815593.981284,2.045405795141291,10,0.1392974238626915,9925.0,2.9658435991508497e-06
2025-10-17 17:09:47.000000,3608788511.465441,7250603342.378888,2.0091516361635153,10,0.13929742386269173,10110.0,2.8014941767520135e-06
2025-10-17 17:12:50.000000,3536973654.7733083,6640477691.800068,1.8774461842084795,10,0.6257812257459908,10293.0,2.9101149753007417e-06
2025-10-17 17:15:54.000000,2403625092.637616,5138189687.567236,2.137683494529027,10,0.6257812257459908,10477.0,4.3588328446442836e-06
2025-10-17 17:18:56.000000,4123789324.557642,8740775446.81612,2.1195979617008542,10,0.625781225745992,10659.0,2.584758619099289e-06
2025-10-17 17:22:00.000000,3121010488.4464006,8857649684.20871,2.8380711045344595,10,0.6257812257459908,10843.0,3.4741953095446044e-06
2025-10-17 17:25:03.000000,2834281885.225283,6938077682.375572,2.447913779692417,10,0.6257812257459916,11026.0,3.890227029808504e-06
2025-10-17 17:28:06.000000,2518540197.9353647,5242673640.926843,2.081631909319793,10,0.6257812257459904,11209.0,4.450594042210981e-06
2025-10-17 17:31:10.000000,3790712511.496522,5882773857.717903,1.5518913238280536,10,0.6257812257459916,11393.0,3.0055035736545998e-06
2025-10-17 17:34:15.000000,2928125533.294322,4469633657.518072,1.5264487832560438,10,0.13929742386269092,11578.0,3.954065448476191e-06
2025-10-17 17:37:19.000000,4160791593.338434,5881199360.873682,1.4134808795253475,10,0.1392974238626901,11762.0,2.8268659307116833e-06
2025-10-17 17:40:24.000000,3946008268.4315376,6265312955.179628,1.5877597128477305,10,0.1392974238626911,11947.0,3.0276165652204025e-06
2025-10-17 17:43:27.000000,4829309778.45628,6834690775.386,1.4152520937620932,10,0.0002172458239157888,12130.0,2.5117460996418897e-06
2025-10-17 17:46:32.000000,5118640308.459085,6834690775.354001,1.3352551387638947,10,9.185019690912918e-05,12315.0,2.4059123630250364e-06
2025-10-17 17:49:35.000000,7488432844.196465,7933031257.507006,1.0593713561383014,10,0.1392974238626915,12498.0,1.6689740376968127e-06
2025-10-17 17:52:39.000000,4114864726.0659156,6834690775.647001,1.6609758110277955,10,0.030463425079162172,12682.0,3.0819968198869166e-06
2025-10-17 17:55:44.000000,7938591772.4098215,6228994198.066555,0.7846472493667092,10,0.1392974238626901,12867.0,1.620816433050332e-06
2025-10-17 17:58:45.000000,4025780633.7072477,7423078865.705415,1.8438855817311819,10,0.1392974238626915,13048.0,3.2411105291607505e-06
2025-10-17 18:01:50.000000,4244498616.6217227,7433890355.369253,1.751417782599262,10,0.13929742386269126,13233.0,3.117682721859949e-06
2025-10-17 18:04:53.000000,4934918738.846979,6985517923.096907,1.4155284600955842,10,0.6257812257459932,13416.0,2.7185857984633372e-06
2025-10-17 18:07:57.000000,4090923188.165184,8121558417.049328,1.9852629940705193,10,0.1392974238626911,13600.0,3.324432988461884e-06
2025-10-17 18:11:01.000000,2927172227.578422,5385563641.994808,1.8398519879543107,10,0.13929742386269092,13784.0,4.7089815454429775e-06
2025-10-17 18:14:04.000000,4356667816.399093,6449370216.254715,1.480344724006362,10,0.13929742386269126,13967.0,3.2058905082059056e-06
2025-10-17 18:17:07.000000,4004440947.306055,7949604363.412399,1.9851970519781073,10,0.1392974238626911,14150.0,3.5335768928042908e-06
2025-10-17 18:20:11.000000,3459093272.6967816,6689288960.026521,1.9338272872912186,10,0.13929742386269067,14334.0,4.143860506202804e-06
2025-10-17 18:23:14.000000,2831789628.1308656,5582633442.593277,1.9714153152959024,10,0.13929742386269126,14517.0,5.12644013375457e-06
2025-10-17 18:26:16.000000,3586645408.6294703,6834690848.919327,1.9055942448269512,10,0.6257812257459908,14699.0,4.098258490966015e-06
2025-10-17 18:29:18.000000,4948096680.599524,6834690848.855685,1.3812767393274896,10,0.62578122574599,14881.0,3.0074190058463007e-06
2025-10-17 18:32:22.000000,1394274505.7888463,3122304198.0920653,2.2393755211966258,10,0.6257812257459916,15065.0,1.0804902433094833e-05
2025-10-17 18:35:26.000000,2721657329.0243754,6585875215.429078,2.4198032372392366,10,0.6257812257459908,15249.0,5.602836123923898e-06
2025-10-17 18:38:31.000000,3143369258.835361,8101795399.235547,2.577424009751026,10,0.6257812257459908,15434.0,4.910018114040601e-06
2025-10-17 18:41:35.000000,2466337504.5734034,6696528918.095743,2.7151713444239363,10,0.13929742386269173,15618.0,6.332466651883238e-06
2025-10-17 18:44:38.000000,2342149437.525571,7283978181.609216,3.1099544994467037,10,0.13929742386269045,15801.0,6.7463671390214145e-06
2025-10-17 18:47:42.000000,2986953151.2437797,8676992585.226437,2.9049644054890185,10,0.13929742386269173,15985.0,5.351607203261216e-06
2025-10-17 18:50:45.000000,2682511228.4670844,6401433328.625562,2.386358446776623,10,0.13929742386269092,16168.0,6.027188191580906e-06
2025-10-17 18:53:47.000000,4814858485.017954,6135502199.501032,1.274285052944428,10,0.13929742386269092,16350.0,3.3957384315396e-06
2025-10-17 18:56:52.000000,5836024434.550216,7024373141.575243,1.2036229834799541,10,0.13929742386269045,16535.0,2.8332643540883935e-06
2025-10-17 18:59:57.000000,5421483149.674417,6883631591.802416,1.269695284807038,10,0.13929742386269126,16720.0,3.0840269237033613e-06
2025-10-17 19:03:00.000000,5426235766.897723,6377536508.77649,1.1753150402498347,10,0.13929742386269067,16903.0,3.1150507877146204e-06
2025-10-17 19:06:05.000000,2265303707.4401126,4384856435.803242,1.9356594091122166,10,0.6257812257459908,17088.0,7.543359393213615e-06
2025-10-17 19:09:09.000000,3864531776.992538,8346703937.0554285,2.1598228242674753,10,0.6257812257459908,17272.0,4.469364206765934e-06
2025-10-17 19:12:13.000000,6194790099.320304,8887428594.461275,1.4346617806205264,10,0.6257812257459908,17456.0,2.817851730265289e-06
2025-10-17 19:15:16.000000,2708466799.8206997,4048589764.74941,1.494790249973685,10,0.6257812257459913,17639.0,6.512540600891877e-06
2025-10-17 19:18:21.000000,5007322621.748482,7960268545.317557,1.589725517334042,10,0.62578122574599,17824.0,3.559586898312561e-06
2025-10-17 19:21:25.000000,4514819289.71471,7529513464.350625,1.6677330766048029,10,0.62578122574599,18008.0,3.988642478121847e-06
2025-10-17 19:24:28.000000,5464583590.688726,10440717857.588638,1.9106154539165439,10,0.625781225745992,18191.0,3.328890426526956e-06
2025-10-17 19:27:32.000000,4420519419.881454,7542285667.336216,1.7061989668939128,10,0.6257812257459908,18375.0,4.156751335003244e-06
2025-10-17 19:30:35.000000,2916936250.3691206,4647311317.828622,1.5932166214604562,10,0.6257812257459908,18558.0,6.36215481145726e-06
2025-10-17 19:33:39.000000,895693674.3449409,792127489.826696,0.8843732098543766,10,0.6257812257459896,18742.0,2.0924564431815182e-05
2025-10-17 19:36:40.000000,6069957719.559575,6834690844.9818735,1.1259865654348884,10,0.6257812257459908,18923.0,3.117484647219753e-06
2025-10-17 19:39:42.000000,7337828828.351448,6834690841.063347,0.9314323079677046,10,0.6257812257459916,19105.0,2.603631189403504e-06
2025-10-17 19:42:46.000000,4938091393.889865,6834690775.685,1.384075390775855,10,0.04003355140420901,19289.0,3.906165046654907e-06
2025-10-17 19:45:47.000000,6437806067.238861,5241060994.193289,0.8141066909213608,10,0.6257812257459916,19470.0,3.024322229754674e-06
2025-10-17 19:48:51.000000,6401485184.543094,6834690844.466543,1.067672680235121,10,0.6257812257459913,19654.0,3.0702250233205538e-06
2025-10-17 19:51:54.000000,5811202404.523818,7683329824.778537,1.3221583572441622,10,0.1392974238626921,19837.0,3.413579259355618e-06
2025-10-17 19:54:55.000000,5035226612.220775,7996667553.264599,1.5881445204186526,10,0.1392974238626911,20018.0,3.975590681741156e-06
2025-10-17 19:57:58.000000,3945397032.873219,7371951646.1323,1.8684942439782055,10,0.13929742386269092,20201.0,5.120143760357803e-06
2025-10-17 20:01:02.000000,3916150796.0556073,7806706307.631376,1.993464172905288,10,0.13929742386269045,20385.0,5.205366458444861e-06
2025-10-17 20:04:06.000000,6642404433.136069,6625212898.021061,0.9974118505899389,10,0.13929742386269092,20569.0,3.096619636315759e-06
2025-10-17 20:07:10.000000,3455551870.1486816,6948307367.532413,2.0107663344765387,10,0.13929742386269028,20753.0,6.005697723503442e-06
2025-10-17 20:10:13.000000,3731881154.2863326,6326567547.241192,1.6952757297682635,10,0.1392974238626921,20936.0,5.610039316486139e-06
2025-10-17 20:13:15.000000,5332554886.909135,5975554039.358294,1.120579940776166,10,0.13929742386269126,21118.0,3.960203026103394e-06
2025-10-17 20:16:18.000000,4261489978.3629785,7312099536.506483,1.7158551524543006,10,0.13929742386269045,21301.0,4.9984864702609555e-06
2025-10-17 20:19:21.000000,5597903419.236413,7989360696.64813,1.4272058837588746,10,0.6257812257459916,21484.0,3.8378654276480075e-06
2025-10-17 20:22:24.000000,4523896350.137653,9321714323.37117,2.060549933485441,10,0.62578122574599,21667.0,4.789455443500759e-06
2025-10-17 20:25:27.000000,4655448631.018302,9284171609.963066,1.9942592746281271,10,0.6257812257459913,21850.0,4.693425216727324e-06
2025-10-17 20:28:30.000000,2606098748.124858,5117214365.667777,1.9635535182040662,10,0.13929742386269028,22033.0,8.454399517997236e-06
2025-10-17 20:31:33.000000,3508009415.563172,3381571797.5306067,0.9639574462167552,10,0.6257812257459916,22216.0,6.332936251949446e-06
2025-10-17 20:34:37.000000,7067264721.457434,7328515599.874055,1.0369663354513123,10,0.6257812257459896,22400.0,3.1695430810720505e-06
2025-10-17 20:37:39.000000,2915862438.0901723,7502925107.933643,2.573140971920438,10,0.6257812257459916,22582.0,7.744535443445244e-06
2025-10-17 20:40:41.000000,3584908101.0389333,7927291953.134961,2.2112957235466015,10,0.6257812257459908,22764.0,6.349953571586067e-06
2025-10-17 20:43:44.000000,2126184909.5540714,4868945360.305814,2.289991495296139,10,0.6257812257459896,22947.0,1.0792570249599183e-05
2025-10-17 20:46:45.000000,3665318979.462635,6834690775.725001,1.8646919446904513,10,0.022887289553588173,23128.0,6.309955594476186e-06
2025-10-17 20:49:48.000000,3803720484.726359,6834690775.654,1.7968435911887701,10,0.02467843448155077,23311.0,6.128473449509265e-06
2025-10-17 20:52:50.000000,4311430016.713375,6834690846.320569,1.5852491678690608,10,0.6257812257459908,23493.0,5.449004137589791e-06
2025-10-17 20:55:51.000000,3833246294.7559066,6834690775.5789995,1.783003295386794,10,0.034863374238438126,23674.0,6.17596631669281e-06
2025-10-17 20:58:53.000000,3951635327.724429,5911111291.468162,1.4958645728253743,10,0.1392974238626911,23856.0,6.036994312867835e-06
2025-10-17 21:01:56.000000,3798986351.442946,6834690775.562,1.7990827403120364,10,0.035478331317854286,24039.0,6.3277405539689325e-06
2025-10-17 21:05:01.000000,4487772316.913386,6834690842.93817,1.522958465869533,10,0.6257812257459916,24224.0,5.3977782938553476e-06
2025-10-17 21:08:04.000000,4567329336.62967,4617149621.201957,1.0109079685085836,10,0.62578122574599,24407.0,5.343823096849514e-06
2025-10-17 21:11:06.000000,6387794348.212029,6758246707.426398,1.057993782989908,10,0.6257812257459916,24589.0,3.849372515707642e-06
2025-10-17 21:14:08.000000,8184277027.740926,6834690854.095699,0.8351001354095479,10,0.6257812257459904,24771.0,3.026657078693418e-06
2025-10-17 21:17:10.000000,4944023645.334149,4592021519.761088,0.9288024995784036,10,0.6257812257459925,24953.0,5.047103693274006e-06
2025-10-17 21:20:12.000000,7523468306.376541,8840618504.430517,1.1750722066493748,10,0.6257812257459908,25135.0,3.3408793626068372e-06
2025-10-17 21:23:16.000000,15289093664.636297,10483062053.576418,0.6856562124296328,10,0.6257812257459908,25319.0,1.6560170638867165e-06
2025-10-17 21:26:18.000000,6664730120.816635,5330571864.708139,0.7998181123731654,10,0.6257812257459913,25501.0,3.8262614596126125e-06
2025-10-17 21:29:19.000000,3232820308.1851063,3044024881.9620924,0.9416003958695116,10,0.6257812257459896,25682.0,7.944147076463332e-06
2025-10-17 21:32:22.000000,9232746806.40616,10540687015.441648,1.1416631731012021,10,0.6257812257459925,25865.0,2.801441493235092e-06
2025-10-17 21:35:25.000000,2396817745.9757204,1839098414.2570915,0.7673084102222437,10,0.6257812257459925,26048.0,1.0867743299937943e-05
2025-10-17 21:38:29.000000,2396817745.9757204,1839098414.2570915,0.7673084102222437,10,0.6257812257459925,26232.0,1.094451175690925e-05
2025-10-17 21:41:32.000000,4704620082.938993,6834690776.163998,1.4527614675942848,10,0.036979587352009326,26415.0,5.61469354258643e-06
2025-10-17 21:44:34.000000,11238896493.383526,8743414909.41959,0.7779602663452718,10,0.6257812257459925,26597.0,2.36651347538061e-06
2025-10-17 21:47:37.000000,7856541171.481126,6834690843.16283,0.8699363618143358,10,0.6257812257459908,26780.0,3.408624662620001e-06
2025-10-17 21:50:41.000000,6456449038.330253,6834690842.225722,1.0585835653081046,10,0.6257812257459904,26964.0,4.176289449497978e-06
2025-10-17 21:53:43.000000,4277400143.889636,6834690776.200999,1.5978609777634463,10,0.033727583484316065,27146.0,6.3463784277416e-06
2025-10-17 21:56:44.000000,6422214925.326694,6834690842.111135,1.0642264267982995,10,0.6257812257459904,27327.0,4.255074038745269e-06
2025-10-17 21:59:49.000000,4885786423.385292,7240973668.86753,1.4820487514987122,10,0.13929742386269126,27512.0,5.631027968868382e-06
2025-10-17 22:02:53.000000,4996596943.303175,7461061047.000964,1.4932285176615765,10,0.009957127235072818,27696.0,5.542972610012164e-06
2025-10-17 22:05:55.000000,5075485381.974231,8585677881.767884,1.691597401158957,10,0.009957127235072874,27878.0,5.492676641136574e-06
2025-10-17 22:08:59.000000,4310617036.190306,6905595438.859031,1.6019969718678952,10,0.13929742386269092,28062.0,6.509972879613775e-06
2025-10-17 22:12:03.000000,6764584339.541423,8162170190.651706,1.2066033596389496,10,0.6257812257459904,28246.0,4.17557067547994e-06
2025-10-17 22:15:06.000000,6065091304.755877,8105651124.186819,1.33644338014019,10,0.1392974238626911,28429.0,4.687316080090617e-06
2025-10-17 22:18:09.000000,5785358831.318834,7714174527.707503,1.3333960351684833,10,0.1392974238626911,28612.0,4.945587790529078e-06
2025-10-17 22:21:13.000000,5423232248.514085,6767694167.767904,1.2479078633636222,10,0.13929742386269045,28796.0,5.309748629682942e-06
2025-10-17 22:24:17.000000,4483957312.258101,5906800646.787557,1.317318661941703,10,0.13929742386269126,28980.0,6.463041010844458e-06
2025-10-17 22:27:21.000000,15287757963.934498,12453920167.414982,0.8146335255172896,10,0.6257812257459916,29164.0,1.907670180859815e-06
2025-10-17 22:30:25.000000,3970667687.1706233,4153905828.1487284,1.046147941710195,10,0.6257812257459913,29348.0,7.391200249475546e-06
2025-10-17 22:33:27.000000,3970667687.1706233,4153905828.1487284,1.046147941710195,10,0.6257812257459913,29530.0,7.437036369327139e-06
2025-10-17 22:36:29.000000,13360143007.591877,11375872788.638544,0.8514783698179147,10,0.625781225745992,29712.0,2.2239282905217565e-06
2025-10-17 22:39:32.000000,8716886084.182472,8262494311.2754755,0.9478722368838192,10,0.6257812257459896,29895.0,3.429550382016235e-06
2025-10-17 22:42:34.000000,10753669702.891672,8544037437.241701,0.7945229557259139,10,0.6257812257459916,30077.0,2.796905691822789e-06
2025-10-17 22:45:36.000000,7545888309.81541,7175710052.2362585,0.9509430510523675,10,0.6257812257459925,30259.0,4.009998393514548e-06
2025-10-17 22:48:37.000000,4961982063.855584,5190486170.953625,1.0460509740175254,10,0.6257812257459916,30440.0,6.134645310738459e-06
2025-10-17 22:51:39.000000,3401589310.843241,4332698518.926622,1.2737276969666167,10,0.6257812257459916,30622.0,9.002262531336835e-06
2025-10-17 22:54:41.000000,4644373599.451471,6003507960.069411,1.2926410486827464,10,0.6257812257459904,30804.0,6.632541362227651e-06
2025-10-17 22:57:43.000000,5319643647.21466,8447107917.792315,1.5879086040312456,10,0.6257812257459908,30986.0,5.824826258094209e-06
2025-10-17 23:00:47.000000,2735063448.8034673,4910166819.504042,1.7952661469890714,10,0.6257812257459908,31170.0,1.139644493938019e-05
2025-10-17 23:03:49.000000,2337681512.8068542,5187756760.27345,2.2191888552194223,10,0.6257812257459916,31352.0,1.3411578877721309e-05
2025-10-17 23:06:53.000000,2772163653.303335,5654344079.044388,2.0396862473492936,10,0.62578122574599,31536.0,1.1375951763317227e-05
2025-10-17 23:09:55.000000,4802417865.443255,7409092920.871664,1.5427838910448115,10,0.6257812257459913,31718.0,6.6045897897042905e-06
2025-10-17 23:12:57.000000,5586323558.08303,7969164291.013194,1.4265490009941075,10,0.13929742386269067,31900.0,5.710374572529526e-06
2025-10-17 23:15:58.000000,3643238875.929496,4492940767.452603,1.233227059893602,10,0.6257812257459916,32081.0,8.805626282689247e-06
2025-10-17 23:19:02.000000,4685884647.06222,7531347495.4572315,1.6072413349267898,10,0.6257812257459916,32265.0,6.885572827796412e-06
2025-10-17 23:22:03.000000,2131406476.1843495,3906800031.4749694,1.832968077712204,10,0.6257812257459904,32446.0,1.5222811961275885e-05
2025-10-17 23:25:07.000000,2559515778.293772,6419067550.149056,2.5079226330959146,10,0.6257812257459904,32630.0,1.2748505118320408e-05
2025-10-17 23:28:09.000000,3598079109.6485972,10589456050.271229,2.9430859432397076,10,0.6257812257459904,32812.0,9.119310332007833e-06
2025-10-17 23:31:12.000000,2168063970.5449686,5268847754.1674595,2.4302086219545784,10,0.6257812257459916,32995.0,1.5218646888775296e-05
2025-10-17 23:34:16.000000,3112413440.7561293,7987946190.727645,2.5664797890048483,10,0.6257812257459908,33179.0,1.0660216141445367e-05
2025-10-17 23:37:19.000000,3606193432.597485,7065053635.28579,1.95914439070922,10,0.6257812257459908,33362.0,9.251306293897238e-06
2025-10-17 23:40:22.000000,3691528358.9525404,7243985776.231441,1.9623270016776735,10,0.6257812257459916,33545.0,9.08702215943921e-06
2025-10-17 23:43:26.000000,2638411343.349176,4760318579.373927,1.8042367015187333,10,0.6257812257459904,33729.0,1.2783829210340153e-05
2025-10-17 23:46:31.000000,3390266586.038328,6478648212.630833,1.9109553919184306,10,0.13929742386269126,33914.0,1.0003343141115627e-05
2025-10-17 23:49:34.000000,4656718268.1586275,8410582364.354691,1.8061179311327387,10,0.1392974238626911,34097.0,7.322109270201294e-06
2025-10-17 23:52:38.000000,5536232454.875115,8656460889.62217,1.56360141308724,10,0.1392974238626911,34281.0,6.192117162604456e-06
2025-10-17 23:55:41.000000,4655447693.625382,6625294031.366321,1.4231271549754951,10,3.6247363498069914e-06,34464.0,7.402940010944793e-06
2025-10-17 23:58:45.000000,5356279034.256954,6948317701.776332,1.2972284784525294,10,3.624736349807038e-06,34648.0,6.468669719856467e-06
2025-10-18 00:01:49.000000,6083855194.364919,7879294953.821789,1.2951154657855548,10,0.009957127235072912,34832.0,5.7253170707058626e-06
2025-10-18 00:04:52.000000,9633531556.233278,6142029664.184024,0.6375678149110215,10,0.13929742386269126,35015.0,3.634700296107288e-06
2025-10-18 00:07:57.000000,12496630150.204239,8834936545.25882,0.7069855184210941,10,0.009957127235072874,35200.0,2.8167593644775274e-06
2025-10-18 00:11:03.000000,9563557849.275995,6705106949.5065775,0.7011100947137768,10,0.13929742386269126,35386.0,3.7000874107410643e-06
2025-10-18 00:14:08.000000,4747208902.631729,5344988041.271465,1.1259222315471187,10,0.1392974238626911,35571.0,7.493034481857405e-06
2025-10-18 00:17:12.000000,2690291630.4895306,2185120471.986491,0.812224387580198,10,0.6257812257459908,35755.0,1.3290380713667816e-05
2025-10-18 00:20:14.000000,3516492929.5490985,6834690776.306001,1.9436099867780419,10,0.04061349825338687,35937.0,1.0219557018875626e-05
2025-10-18 00:23:16.000000,3494616327.515155,6834690776.26,1.9557771542605376,10,0.0414823862645771,36119.0,1.0335612443521775e-05
2025-10-18 00:26:20.000000,5999291369.248471,6834690845.751543,1.1392496921861825,10,0.6257812257459908,36303.0,6.051214679467662e-06
