time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,2838267610.422082,6834668624.857531,2.4080423564574094,70,0.015455518003208485,3664.0,1.2909283066000682e-06
2025-10-17 17:28:06.000000,2838267338.076398,6834668098.406855,2.4080424020377764,71,0.01444310397466299,3847.0,1.3554043864688444e-06
2025-10-17 17:31:10.000000,2838266612.907705,6834667154.560873,2.4080426847423597,72,0.02054050550519835,4031.0,1.4202330329603466e-06
2025-10-17 17:34:15.000000,2838265953.8267117,6834666283.233117,2.408042936927116,73,0.008350457308099213,4216.0,1.4854140058001783e-06
2025-10-17 17:37:19.000000,2838265441.466076,6834665839.893556,2.408043215423566,74,0.005116876785906117,4400.0,1.5502426008919119e-06
2025-10-17 17:40:24.000000,2838264986.4615097,6834665080.052673,2.4080433337457725,75,0.00763608871108301,4585.0,1.6154235146719548e-06
2025-10-17 17:43:27.000000,2838263436.2427588,6834662107.52716,2.408043601680174,76,0.004771271074888772,4768.0,1.6799004416277128e-06
2025-10-17 17:46:32.000000,2838262752.921659,6834661207.237851,2.4080438642272877,77,0.004643270616351218,4953.0,1.7450815626218773e-06
2025-10-17 17:49:35.000000,2838262083.2888656,6834659134.938379,2.408043702228741,78,0.006940882108869958,5136.0,1.8095580497092808e-06
2025-10-17 17:52:39.000000,2838262004.1937385,6834658565.085879,2.4080435685596235,79,0.006788995856604654,5320.0,1.8743865055936742e-06
2025-10-17 17:55:44.000000,2838261345.1136074,6834657693.758123,2.4080438207442634,80,0.0018439896247149316,5505.0,1.939567689732832e-06
2025-10-17 17:58:45.000000,2838261743.8608255,6834657922.616582,2.4080435630716517,81,0.0018480814450458046,5686.0,2.0033388436774188e-06
2025-10-17 18:01:50.000000,2838261919.570692,6834658022.226501,2.4080434490909473,82,0.0018602068482987657,5871.0,2.06851945534612e-06
2025-10-17 18:04:53.000000,2838261837.7868867,6834658538.401422,2.408043700341155,83,0.0028786924251672287,6054.0,2.132995595896311e-06
2025-10-17 18:07:57.000000,2838261382.782561,6834657778.560539,2.4080438186633857,84,0.00290556269708305,6238.0,2.1978243574890274e-06
2025-10-17 18:11:01.000000,2838260723.7027063,6834656907.232783,2.4080440708479043,85,0.0005223003023521022,6422.0,2.2626533025556788e-06
2025-10-17 18:14:04.000000,2838260370.4763002,6834656820.828493,2.408044340090455,86,0.0002171547373975605,6605.0,2.327129698425655e-06
2025-10-17 18:17:07.000000,2838260926.356556,6834657970.208741,2.4080442734284886,87,0.00036287241922654517,6788.0,2.3916053443027453e-06
2025-10-17 18:20:11.000000,2838261264.4968276,6834658514.837926,2.4080441784310462,88,0.00024367358650680414,6972.0,2.456433481727416e-06
2025-10-17 18:23:14.000000,2838261969.9713297,6834660272.741215,2.4080441992499564,89,0.0002593092970377325,7155.0,2.520908949103199e-06
2025-10-17 18:26:16.000000,2838262231.5223875,6834660334.638747,2.4080439991525275,90,0.00042902146471295526,7337.0,2.5850324605364525e-06
2025-10-17 18:29:18.000000,2838262204.1143193,6834660827.578873,2.4080441960828742,91,0.0006964916461118748,7519.0,2.6491562298580185e-06
2025-10-17 18:32:22.000000,2838262153.202426,6834660737.964478,2.4080442077039623,92,0.001109890925668348,7703.0,2.7139846794309206e-06
2025-10-17 18:35:26.000000,2838262117.029332,6834660667.9184475,2.408044213714816,93,0.0011729571905412348,7887.0,2.7788131168994818e-06
2025-10-17 18:38:31.000000,2838262692.2122993,6834662278.173583,2.4080442930552945,94,0.0018299507200244367,8072.0,2.8439932717109546e-06
2025-10-17 18:41:35.000000,2838262656.0391498,6834662208.127553,2.4080442990661957,95,0.001320007988172511,8256.0,2.9088216985250433e-06
2025-10-17 18:44:38.000000,2838262352.1781483,6834661884.868572,2.4080444429752923,96,0.001405302846465275,8439.0,2.9732980792010703e-06
2025-10-17 18:47:42.000000,2838263309.211703,6834664152.207139,2.408044429854323,97,0.0014994442006064112,8623.0,3.0381254522840396e-06
2025-10-17 18:50:45.000000,2838262616.9483867,6834663309.833812,2.408044720393856,98,0.0016032880869495992,8806.0,3.10260225654099e-06
2025-10-17 18:53:47.000000,2838262700.7474422,6834663268.551616,2.4080446347520055,99,0.0017177851046887012,8988.0,3.16672589807598e-06
2025-10-17 18:56:52.000000,2838263038.8877735,6834663813.180801,2.40804453975453,100,0.0008844184460250362,9173.0,3.2319062307891703e-06
2025-10-17 18:59:57.000000,2838261857.460173,6834661865.500664,2.4080448558811556,101,0.00045158189338323805,9358.0,3.297088313188281e-06
2025-10-17 19:03:00.000000,2838261830.0522275,6834662358.440787,2.4080450528114317,102,0.000497168103454058,9541.0,3.3615644261489555e-06
2025-10-17 19:06:05.000000,2838278757.713284,6834701729.059881,2.4080445623904803,103,0.00011587775535476867,9726.0,3.4267247265860336e-06
2025-10-17 19:09:09.000000,2838278759.803169,6834701916.659749,2.4080446267137368,104,0.00019391536472503838,9910.0,3.4915527468088606e-06
2025-10-17 19:12:13.000000,2838278376.49844,6834701720.875439,2.4080448829361667,105,0.00021798054278173926,10094.0,3.556381249838109e-06
2025-10-17 19:15:16.000000,2838278639.3989315,6834702763.570111,2.4080450272555027,106,0.0001674623343268441,10277.0,3.620856619692696e-06
2025-10-17 19:18:21.000000,2838278103.2478943,6834701393.977114,2.4080449995918434,107,0.00027622767053139596,10462.0,3.6860376677071e-06
2025-10-17 19:21:25.000000,2838278791.5922375,6834703735.013798,2.4080452403971275,108,0.0004480170848441506,10646.0,3.750864795782705e-06
2025-10-17 19:24:28.000000,2838277891.6201725,6834702073.169959,2.408045418438048,109,0.0005026188286194773,10829.0,3.81534170137882e-06
2025-10-17 19:27:32.000000,2838276759.321837,6834699704.748903,2.408045544643064,110,0.0005642965240990037,11013.0,3.880171291904384e-06
2025-10-17 19:30:35.000000,2838277735.39452,6834702891.06445,2.408045839148447,111,0.0008919285293818863,11196.0,3.944645677334941e-06
2025-10-17 19:33:39.000000,2838276897.3871,6834700628.084202,2.408045752821433,112,0.0013870778640462764,11380.0,4.009474907284894e-06
2025-10-17 19:36:40.000000,2838276771.8020797,6834701026.024551,2.4080459995749677,113,0.0008016103926172582,11561.0,4.073246173472958e-06
2025-10-17 19:39:42.000000,2838277355.0895424,6834703283.856105,2.4080463001969314,114,0.00023053849095761988,11743.0,4.137368738450696e-06
2025-10-17 19:42:46.000000,2838277154.4524136,6834703217.875847,2.4080464471745575,115,0.0003740246334256675,11927.0,4.202197090333508e-06
2025-10-17 19:45:47.000000,2838276618.301628,6834701848.282849,2.408046419510938,116,0.0004277400128408861,12108.0,4.2659689763590425e-06
2025-10-17 19:48:51.000000,2838276820.5497465,6834701975.461017,2.4080462927281356,117,0.0006795375102087671,12292.0,4.330796739417109e-06
2025-10-17 19:51:54.000000,2838277022.797894,6834702102.639185,2.4080461659453265,118,0.0007733740420185581,12475.0,4.395272166810023e-06
2025-10-17 19:54:55.000000,2838276808.0789065,6834701298.193146,2.408046064689239,119,0.0008802413935622641,12656.0,4.459043587283595e-06
2025-10-17 19:57:58.000000,2838277110.9896064,6834702643.241488,2.408046281590338,120,0.0010019046010031468,12839.0,4.523518845389799e-06
2025-10-17 20:01:02.000000,2838276656.578548,6834702220.62172,2.408046518220932,121,0.0008375955006025711,13023.0,4.588347640394863e-06
2025-10-17 20:04:06.000000,2838277344.92278,6834704561.658404,2.408046759026065,122,0.0009579326340211166,13207.0,4.653174582683116e-06
2025-10-17 20:07:10.000000,2838274116.948856,6834701186.930261,2.408048308694568,123,3.9512764140901637e-08,13391.0,4.718008003538194e-06
2025-10-17 20:10:13.000000,2838274759.393896,6834702846.892902,2.408048348480691,124,5.232777660632921e-08,13574.0,4.782482723025265e-06
2025-10-17 20:13:15.000000,2838275350.805831,6834704575.8716755,2.4080484558805035,125,1.0388691788429394e-07,13756.0,4.846605173840676e-06
2025-10-17 20:16:18.000000,2838275095.418341,6834704498.634712,2.408048645343635,126,1.3632392051632812e-07,13939.0,4.9110813897147955e-06
2025-10-17 20:19:21.000000,2838274529.1969485,6834703484.216625,2.4080487683305294,127,1.7856575541880506e-07,14122.0,4.975558162090694e-06
2025-10-17 20:22:24.000000,2838274509.2570443,6834703481.586316,2.408048784321214,128,2.334733125844e-07,14305.0,5.040033990138791e-06
2025-10-17 20:25:27.000000,2838273272.6177993,6834700824.589647,2.408048897379729,129,2.0726141365801845e-07,14488.0,5.1045120072731444e-06
2025-10-17 20:28:30.000000,2838273240.6789503,6834701398.283979,2.4080491266052433,130,2.714126754845024e-07,14671.0,5.168987886624515e-06
2025-10-17 20:31:33.000000,2838272643.771633,6834700173.07213,2.40804920135856,131,5.161897864676173e-07,14854.0,5.23346480916692e-06
2025-10-17 20:34:37.000000,2838272046.8643703,6834698947.860281,2.4080492761118624,132,6.700024527250504e-07,15038.0,5.298294085872948e-06
2025-10-17 20:37:39.000000,2838272124.4535155,6834699361.793408,2.408049356123444,133,6.02618469552815e-07,15220.0,5.362417461268087e-06
2025-10-17 20:40:41.000000,2838271721.9269967,6834699063.6957445,2.4080495926075187,134,7.831851977076259e-07,15402.0,5.426541751098824e-06
2025-10-17 20:43:44.000000,2838272313.338826,6834700792.674519,2.4080497000072763,135,1.015915618795601e-06,15585.0,5.491016463345073e-06
2025-10-17 20:46:45.000000,2838272076.6537333,6834700317.250358,2.4080497333110977,136,9.238116138486926e-07,15766.0,5.5547881155170305e-06
2025-10-17 20:49:48.000000,2838272016.1622834,6834700904.287047,2.408049991462221,137,2.888426431253363e-07,15949.0,5.619264083632528e-06
2025-10-17 20:52:50.000000,2838272060.109061,6834700941.372185,2.408049967242943,138,1.858134177438244e-07,16131.0,5.683387518312873e-06
2025-10-17 20:55:51.000000,2838271504.114705,6834700261.030242,2.4080501992574797,139,8.35108391006009e-08,16312.0,5.747159838779388e-06
2025-10-17 20:58:53.000000,2838270907.207778,6834699035.818394,2.4080502740107375,140,7.828706995540931e-08,16494.0,5.811284595178548e-06
2025-10-17 21:01:56.000000,2838270654.866531,6834698936.409686,2.4080504530781215,141,1.1718086765093093e-08,16677.0,5.875760992492181e-06
2025-10-17 21:05:01.000000,2838270525.3022013,6834698465.863455,2.4080503972170653,142,2.3453938590702347e-08,16862.0,5.940941798775379e-06
2025-10-17 21:08:04.000000,2838269766.218639,6834696914.271079,2.408050494571835,143,2.2425709472437618e-08,17045.0,6.005419288494433e-06
2025-10-17 21:11:06.000000,2838269439.791327,6834696824.256584,2.4080507398054074,144,4.4230238163285906e-08,17227.0,6.069543560059805e-06
2025-10-17 21:14:08.000000,2838268844.679523,6834696029.061683,2.408050964542581,145,4.245572703740917e-08,17409.0,6.133668427018125e-06
2025-10-17 21:17:10.000000,2838268812.741332,6834696602.756014,2.408051193767917,146,4.0918270925705754e-08,17591.0,6.197792091091539e-06
2025-10-17 21:20:12.000000,2838268991.7659607,6834697728.609432,2.408051438548433,147,1.953502342469448e-08,17773.0,6.261915291172491e-06
2025-10-17 21:23:16.000000,2838269170.790582,6834698854.46285,2.4080516833289236,148,6.541460152167296e-09,17957.0,6.326743137966083e-06
2025-10-17 21:26:18.000000,2838269447.5954843,6834699092.776278,2.4080515324457568,149,1.3129404070271188e-08,18139.0,6.390866101654633e-06
2025-10-17 21:29:19.000000,2838269312.0909934,6834698705.92412,2.4080515111122067,150,2.5988411141488843e-08,18320.0,6.454637663155155e-06
2025-10-17 21:32:22.000000,2838269291.883763,6834699206.190763,2.4080517045141145,151,1.811394538688996e-08,18503.0,6.51911362072326e-06
2025-10-17 21:35:25.000000,2838268725.6635695,6834698191.772677,2.4080518275008536,152,1.7939677020764192e-08,18686.0,6.583590845729849e-06
2025-10-17 21:38:29.000000,2838267966.5805674,6834696640.180299,2.4080519248555907,153,1.2651464442448506e-08,18870.0,6.648420875754669e-06
2025-10-17 21:41:32.000000,2838267898.6342216,6834696948.693919,2.408052091200688,154,1.7783123622644887e-08,19053.0,6.712896978177546e-06
2025-10-17 21:44:34.000000,2838267526.029574,6834696508.821706,2.4080522523480017,155,1.2683807868685322e-08,19235.0,6.777021483562426e-06
2025-10-17 21:47:37.000000,2838266766.9467897,6834694957.22933,2.4080523497027095,156,6.474227296188567e-09,19418.0,6.841499265021003e-06
2025-10-17 21:50:41.000000,2838266706.4562826,6834695544.266019,2.4080526078535716,157,1.6665814163992093e-09,19602.0,6.906327708883311e-06
2025-10-17 21:53:43.000000,2838266109.5501857,6834694319.054171,2.408052682606758,158,1.2118837316525878e-09,19784.0,6.970452817454601e-06
2025-10-17 21:56:44.000000,2838266784.5128083,6834695476.078347,2.4080525176041654,159,2.478084668242047e-09,19965.0,7.034222473003719e-06
2025-10-17 21:59:49.000000,2838266724.0223184,6834696063.115037,2.408052775755015,160,4.6187584187130887e-10,20150.0,7.0994032482768e-06
2025-10-17 22:02:53.000000,2838265964.9397492,6834694511.52266,2.4080528731097077,161,1.7091088297372857e-10,20334.0,7.164233461972846e-06
2025-10-17 22:05:55.000000,2838265408.9469786,6834693831.180717,2.408053105123967,162,6.343474074362922e-11,20516.0,7.228358537340458e-06
2025-10-17 22:08:59.000000,2838264813.8363957,6834693035.985817,2.40805332986092,163,4.7723606062205305e-11,20700.0,7.293188394221906e-06
2025-10-17 22:12:03.000000,2838264452.7899604,6834692814.990155,2.408053558318634,164,1.0222550251251611e-10,20884.0,7.358017671493374e-06
2025-10-17 22:15:06.000000,2838264126.36398,6834692724.97566,2.408053803551889,165,1.5385997409058553e-10,21067.0,7.42249454668912e-06
2025-10-17 22:18:09.000000,2838264296.504295,6834693535.575733,2.408053944797734,166,3.2290055755058126e-10,21250.0,7.4869701268385185e-06
2025-10-17 22:21:13.000000,2838264100.5586348,6834693720.2616415,2.4080541761129344,167,3.447428496728424e-10,21434.0,7.551799001291424e-06
2025-10-17 22:24:17.000000,2838264355.8076634,6834694436.969188,2.4080542120694357,168,3.689734568226546e-10,21618.0,7.616626673891456e-06
2025-10-17 22:27:21.000000,2838264090.3693004,6834693867.709253,2.408054236707747,169,5.493953021057624e-10,21802.0,7.681455744015433e-06
2025-10-17 22:30:25.000000,2838263766.304608,6834693514.886442,2.4080543873429874,170,5.895045122887181e-10,21986.0,7.746284986270166e-06
2025-10-17 22:33:27.000000,2838263007.2227526,6834691963.294066,2.4080544846976073,171,1.725038506886365e-10,22168.0,7.810410784197002e-06
2025-10-17 22:36:29.000000,2838263564.7289715,6834694009.071826,2.4080547324802364,172,9.748802993313397e-11,22350.0,7.87453296365527e-06
2025-10-17 22:39:32.000000,2838262981.830304,6834693233.568329,2.408054953794611,173,2.045220538388251e-10,22533.0,7.939010635818249e-06
2025-10-17 22:42:34.000000,2838262609.2266507,6834692793.696115,2.408055114941736,174,1.171323906151552e-10,22715.0,8.003135413248183e-06
2025-10-17 22:45:36.000000,2838261908.3456335,6834690906.022188,2.4080550445064435,175,1.7759185347254174e-10,22897.0,8.067261140585228e-06
2025-10-17 22:48:37.000000,2838262627.065323,6834692387.612507,2.4080549567322356,176,2.682474925498542e-10,23078.0,8.131030504341295e-06
2025-10-17 22:51:39.000000,2838261577.12129,6834689254.622239,2.4080547436907946,177,5.519589946247611e-10,23260.0,8.19515727073735e-06
2025-10-17 22:54:41.000000,2838261633.68438,6834688778.7425375,2.4080545280352994,178,1.1220881777684507e-09,23442.0,8.259280864664217e-06
2025-10-17 22:57:43.000000,2838260195.1923947,6834684765.38468,2.4080543344692833,179,2.2538314748917807e-09,23624.0,8.323408840393021e-06
2025-10-17 23:00:47.000000,2838259600.082731,6834683970.18978,2.4080545592061275,180,1.3453022415111284e-09,23808.0,8.388239045965363e-06
2025-10-17 23:03:49.000000,2838259786.1592007,6834683832.809457,2.408054352930924,181,1.994742938107101e-09,23990.0,8.452362295018746e-06
2025-10-17 23:06:53.000000,2838259667.758198,6834684224.420026,2.4080545913610534,182,2.9469025410299875e-09,24174.0,8.517191106440892e-06
2025-10-17 23:09:55.000000,2838259532.25373,6834683837.567869,2.4080545700275566,183,4.3377271801484135e-09,24356.0,8.581315317792674e-06
2025-10-17 23:12:57.000000,2838260578.209821,6834685967.42758,2.408054433021237,184,8.491761278200854e-09,24538.0,8.645435936497725e-06
2025-10-17 23:15:58.000000,2838260448.645372,6834685496.88135,2.4080543771602665,185,1.2367523762493943e-08,24719.0,8.709207786691223e-06
2025-10-17 23:19:02.000000,2838260196.3056917,6834685397.472641,2.4080545562273454,186,2.4220477811868284e-09,24903.0,8.774037007746505e-06
2025-10-17 23:22:03.000000,2838260082.3379574,6834684602.213442,2.408054372728067,187,4.775331442287472e-09,25084.0,8.837808823826173e-06
2025-10-17 23:25:07.000000,2838260120.640834,6834684956.133396,2.408054464926997,188,5.285798756575117e-09,25268.0,8.902637153036871e-06
2025-10-17 23:28:09.000000,2838260839.36066,6834686437.723716,2.408054377152764,189,5.8601077141212895e-09,25450.0,8.966758673854939e-06
2025-10-17 23:31:12.000000,2838261018.3862357,6834687563.577133,2.408054621932963,190,2.099782686687256e-09,25633.0,9.031234207829936e-06
2025-10-17 23:34:16.000000,2838261074.949294,6834687087.6974325,2.4080544062774547,191,3.1222928189808847e-09,25817.0,9.096062454529918e-06
2025-10-17 23:37:19.000000,2838263001.896836,6834691800.100759,2.4080544317186514,192,6.109081552231224e-09,26000.0,9.160532333551885e-06
2025-10-17 23:40:22.000000,2838262301.0156536,6834689912.426831,2.4080543612833396,193,6.826599538916248e-09,26183.0,9.225010666079237e-06
2025-10-17 23:43:26.000000,2838262280.80929,6834690412.693475,2.40805455468501,194,4.407751451222834e-09,26367.0,9.289839130893086e-06
2025-10-17 23:46:31.000000,2838262459.8347325,6834691538.546892,2.408054799465186,195,1.239815529959155e-09,26552.0,9.355019268213159e-06
2025-10-17 23:49:34.000000,2838262382.8317924,6834691925.854693,2.408055001255938,196,2.453870289267688e-09,26735.0,9.419495590582413e-06
2025-10-17 23:52:38.000000,2838261623.750213,6834690374.262316,2.4080550986105345,197,6.974862483275687e-10,26919.0,9.484326523934658e-06
2025-10-17 23:55:41.000000,2838261802.775748,6834691500.115733,2.408055343390655,198,1.4828344849459127e-10,27102.0,9.548802007445167e-06
2025-10-17 23:58:45.000000,2838261729.0182652,6834692056.549795,2.4080556020159096,199,2.2824594730852705e-10,27286.0,9.61363066733033e-06
2025-10-18 00:01:49.000000,2838261697.0813317,6834692630.244126,2.4080558312408056,200,2.0026267762860958e-10,27470.0,9.678459187976997e-06
2025-10-18 00:04:52.000000,2838262254.5875287,6834694676.021887,2.408056079023304,201,1.0071900116278394e-10,27653.0,9.742933358361798e-06
2025-10-18 00:07:57.000000,2838262897.0308814,6834696335.984529,2.408056118809266,202,1.1802304145432025e-10,27838.0,9.808111866283228e-06
2025-10-18 00:11:03.000000,2838262300.1259127,6834695110.772679,2.408056193562334,203,7.934234168268366e-11,28024.0,9.873646984197614e-06
2025-10-18 00:14:08.000000,2838262379.4892993,6834695610.299796,2.408056302225868,204,1.233195310026209e-10,28209.0,9.938827433239547e-06
2025-10-18 00:17:12.000000,2838262436.0522513,6834695134.4200945,2.40805608657052,205,1.4516250816631735e-10,28393.0,1.0003655630763981e-05
2025-10-18 00:20:14.000000,2838263482.007762,6834697264.279804,2.408055949564274,206,2.2447502730376245e-10,28575.0,1.0067775659709472e-05
2025-10-18 00:23:16.000000,2838263120.9621315,6834697043.2841425,2.408056178021746,207,3.4574266973730164e-10,28757.0,1.0131900664041246e-05
2025-10-18 00:26:20.000000,2838262554.7435527,6834696028.866056,2.408056301008275,208,3.110830104624569e-10,28941.0,1.0196731078184177e-05
2025-10-18 00:29:23.000000,2838263112.249616,6834698074.643817,2.4080565487907193,209,1.2560668687995068e-10,29124.0,1.0261205127285126e-05
2025-10-18 00:32:27.000000,2838262546.031147,6834697060.22573,2.4080566717772296,210,8.719925243212152e-11,29308.0,1.0326035567422231e-05
2025-10-18 00:35:29.000000,2838264151.4902453,6834700778.54223,2.4080566197313362,211,1.7745697232314158e-10,29490.0,1.0390153426881047e-05
2025-10-18 00:38:33.000000,2838263790.4447503,6834700557.546567,2.4080568481887243,212,2.1112761626882526e-10,29674.0,1.0454983113232805e-05
2025-10-18 00:41:37.000000,2838263660.8804317,6834700087.000338,2.4080567923278164,213,2.5133790336851617e-10,29858.0,1.0519811958110341e-05
2025-10-18 00:44:41.000000,2838262481.3059583,6834696467.420032,2.408056517829602,214,5.030407333867086e-10,30042.0,1.0584644724675674e-05
2025-10-18 00:47:46.000000,2838263117.116242,6834697820.991826,2.4080564552930097,215,7.718407399532449e-10,30227.0,1.0649823061757401e-05
2025-10-18 00:50:50.000000,2838262561.124983,6834697140.649884,2.4080566873069214,216,3.289719626684214e-10,30411.0,1.0714653540702097e-05
2025-10-18 00:53:54.000000,2838262740.1504817,6834698266.503303,2.4080569320868914,217,6.419310541309156e-11,30595.0,1.0779481253514214e-05
2025-10-18 00:56:57.000000,2838262143.245748,6834697041.291453,2.4080570068399343,218,3.549144242140263e-11,30778.0,1.084395959451555e-05
2025-10-18 00:59:59.000000,2838261587.254758,6834696360.949511,2.408057238853805,219,1.1618782669719462e-11,30960.0,1.0908085477049117e-05
2025-10-18 01:03:04.000000,2838262223.0648293,6834697714.521307,2.4080571763172123,220,1.4285798382852074e-11,31145.0,1.0973263762207574e-05
2025-10-18 01:06:09.000000,2838261463.9840384,6834696162.928929,2.4080572736717274,221,3.6163273906321593e-12,31330.0,1.103844744311273e-05
2025-10-18 01:09:12.000000,2838261698.1469545,6834707625.79397,2.408061113693715,222,7.61219567535784e-12,31513.0,1.1102922616534698e-05
2025-10-18 01:12:16.000000,2838262110.9299545,6834709357.946804,2.408061373763474,223,7.266634163129238e-12,31697.0,1.1167749404798452e-05
2025-10-18 01:15:20.000000,2838261183.434463,6834706618.104659,2.4080611953528046,224,1.1693178476445924e-11,31881.0,1.123258147843255e-05
2025-10-18 01:18:24.000000,2838260255.9388328,6834703878.262513,2.408061016942136,225,1.4496009492049554e-11,32065.0,1.1297413594439252e-05
2025-10-18 01:21:27.000000,2838260301.3768015,6834703908.984412,2.4080609892154676,226,2.990409033594412e-11,32248.0,1.1361889529426506e-05
2025-10-18 01:24:30.000000,2838260340.0766997,6834704355.227432,2.4080611136055032,227,4.752683621251651e-11,32431.0,1.1426365489475712e-05
