time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:28:06.000000,0.9341702338318918,6834690775.235241,7.3163225798791345,71,0.2475175162486397,3847.0,4118.093106242438
2025-10-17 17:31:10.000000,0.9345233150939923,6834690775.235036,7.313558329518636,72,0.3066179395326528,4031.0,4313.42903370428
2025-10-17 17:34:15.000000,0.933977250412167,6834690775.23115,7.317834317929029,73,0.23315770044750933,4216.0,4514.028578468551
2025-10-17 17:37:19.000000,0.5753808361032442,6834690775.231003,11.87855129398959,74,0.005116876785906117,4400.0,7647.109051804569
2025-10-17 17:40:24.000000,0.5754089925022257,6834690775.230985,11.877970042681508,75,0.00763608871108301,4585.0,7968.245299854721
2025-10-17 17:43:27.000000,0.935740103964787,6834690775.231103,7.304048149985351,76,0.19945215228122223,4768.0,5095.4319258068535
2025-10-17 17:46:32.000000,0.5754383530697804,6834690775.231017,11.877363993501854,77,0.0046432706163512276,4953.0,8607.351202048529
2025-10-17 17:49:35.000000,0.935858701092138,6834690775.235536,7.303122541105316,78,0.22185644050938563,5136.0,5488.007958900567
2025-10-17 17:52:39.000000,0.9364398981934854,6834690775.241407,7.2985898918087715,79,0.17924922899842577,5320.0,5681.090703485587
2025-10-17 17:55:44.000000,0.9359672630588008,6834690775.237227,7.302275458760193,80,0.11054291672917127,5505.0,5881.61596807276
2025-10-17 17:58:45.000000,0.9343619813840811,6834690775.233781,7.31482114149109,81,0.08119275349167235,5686.0,6085.435958746163
2025-10-17 18:01:50.000000,0.9362647502097764,6834690775.237513,7.299955246319115,82,0.06608938703917523,5871.0,6270.66222314208
2025-10-17 18:04:53.000000,0.9362868704928533,6834690775.235932,7.299782780931458,83,0.09359443904865244,6054.0,6465.966992374065
2025-10-17 18:07:57.000000,0.9367333982164826,6834690775.234407,7.2963030764649695,84,0.09918080894917083,6238.0,6659.3120431885945
2025-10-17 18:11:01.000000,0.5754612455255594,6834690775.231012,11.876891499424952,85,0.0005223003023521022,6422.0,11159.743683755612
2025-10-17 18:14:04.000000,0.575492936655372,6834690775.2310095,11.876237465141806,86,0.0002171547373975605,6605.0,11477.117405448427
2025-10-17 18:17:07.000000,0.5754694522739549,6834690775.231055,11.876722123518329,87,0.00036287241922655585,6788.0,11795.587017134216
2025-10-17 18:20:11.000000,0.939244758142516,6834690775.242685,7.276794164663974,88,0.020825583071457467,6972.0,7422.985265084765
2025-10-17 18:23:14.000000,0.9417580497565906,6834690775.250524,7.257374414816032,89,0.017597097713689256,7155.0,7597.492797485831
2025-10-17 18:26:16.000000,0.9438238153671811,6834690775.254357,7.2414900577555565,90,0.01901395944063793,7337.0,7773.69661640255
2025-10-17 18:29:18.000000,0.9422584593372134,6834690775.2485895,7.253520207243484,91,0.03133573421867784,7519.0,7979.763859364956
2025-10-17 18:32:22.000000,0.9457142583091032,6834690775.25861,7.227014624352545,92,0.03486781591734627,7703.0,8145.166399174986
2025-10-17 18:35:26.000000,0.9479630444959589,6834690775.260848,7.209870484872033,93,0.03325172801552074,7887.0,8319.944586229723
2025-10-17 18:38:31.000000,0.9522093470391482,6834690775.270584,7.177718635636949,94,0.03904682876592363,8072.0,8477.127456372402
2025-10-17 18:41:35.000000,0.9551271571764197,6834690775.273555,7.155791481710672,95,0.028316220848663778,8256.0,8643.875255737335
2025-10-17 18:44:38.000000,0.9532928639039828,6834690775.26778,7.169560409041498,96,0.03337028554352318,8439.0,8852.473693593063
2025-10-17 18:47:42.000000,0.959684608617224,6834690775.281856,7.121809304756614,97,0.02796910590549687,8623.0,8985.243612924645
2025-10-17 18:50:45.000000,0.9565469897473362,6834690775.275049,7.145169916932543,98,0.034567216814275825,8806.0,9206.029703074002
2025-10-17 18:53:47.000000,0.8429375924139596,6834690775.649815,8.108181242785712,99,0.0,8988.0,10662.711072430222
2025-10-17 18:56:52.000000,0.8636289860841905,6834690775.635407,7.9139200811506,100,0.0,9173.0,10621.459154111548
2025-10-17 18:59:57.000000,0.9058862179703997,6834690775.376023,7.544756327885044,101,0.0,9358.0,10330.215665457643
2025-10-17 19:03:00.000000,0.960413351946616,6834690775.280222,7.116405411719144,102,0.013070090915451478,9541.0,9934.264221401963
2025-10-17 19:06:05.000000,1.8340207461903104,6834690775.60912,3.726615846525384,103,0.0,9726.0,5303.10249772429
2025-10-17 19:09:09.000000,0.9360267907212411,6834690775.189853,7.301811062398638,104,0.007111443627463357,9910.0,10587.303801811058
2025-10-17 19:12:13.000000,2.044424721176077,6834690775.191253,3.343087522077861,105,0.0,10094.0,4937.330240358921
2025-10-17 19:15:16.000000,1.989930387400716,6834690775.17945,3.4346381252597737,106,0.0,10277.0,5164.502268556243
2025-10-17 19:18:21.000000,0.9375448654105059,6834690775.190412,7.289987954014157,107,0.009651209006847178,10462.0,11158.932639900057
2025-10-17 19:21:25.000000,0.9396837540516836,6834690775.190454,7.273394634866209,108,0.0125448490690941,10646.0,11329.343466987788
2025-10-17 19:24:28.000000,1.8239074874950982,6834690775.594526,3.747279301419554,109,0.0,10829.0,5937.25288932951
2025-10-17 19:27:32.000000,0.9397095803132247,6834690775.1909895,7.273194738434873,110,0.01641124111532705,11013.0,11719.578293890692
2025-10-17 19:30:35.000000,0.9403571033388571,6834690775.191337,7.268186469718685,111,0.02292834932348464,11196.0,11906.11519841471
2025-10-17 19:33:39.000000,0.9448243600229292,6834690775.19201,7.23382150628096,112,0.02420531342863497,11380.0,12044.56667451274
2025-10-17 19:36:40.000000,1.934151664022825,6834690775.704492,3.533689163490457,113,0.0,11561.0,5977.297548608147
2025-10-17 19:39:42.000000,2.0777960741180594,6834690775.435835,3.2893944023534094,114,0.0,11743.0,5651.661462968366
2025-10-17 19:42:46.000000,2.0018044105025123,6834690775.404262,3.4142650198720217,115,0.0,11927.0,5958.124548744485
2025-10-17 19:45:47.000000,1.9603724047912425,6834690775.735932,3.4864247012616714,116,0.0,12108.0,6176.377493586157
2025-10-17 19:48:51.000000,2.420398437783034,6834690775.370223,2.823787467666053,117,0.0,12292.0,5078.502699439382
2025-10-17 19:51:54.000000,2.5269493910033494,6834690775.457249,2.704720086516442,118,0.0,12475.0,4936.782685246689
2025-10-17 19:54:55.000000,0.9540206098360432,6834690775.316604,7.16409132554401,119,0.013881727097758652,12656.0,13265.96078692162
2025-10-17 19:57:58.000000,0.9491811914732791,6834690775.305161,7.200617581451064,120,0.019178350751136698,12839.0,13526.39529242235
2025-10-17 20:01:02.000000,0.9453105506290022,6834690775.295818,7.230101018917083,121,0.021338337337849924,13023.0,13776.425103194499
2025-10-17 20:04:06.000000,0.9477409793101226,6834690775.301207,7.211559829644909,122,0.02179117235792301,13207.0,13935.242105510315
2025-10-17 20:07:10.000000,3.0643803193137615,6834690775.319172,2.2303663589804463,123,6.259128760635223e-07,13391.0,4369.8883965547675
2025-10-17 20:10:13.000000,1.4589168038046885,6834690775.519817,4.684770754367709,124,0.0,13574.0,9304.163174075833
2025-10-17 20:13:15.000000,1.4853223585204856,6834690775.514979,4.601486496387858,125,0.0,13756.0,9261.289255554067
2025-10-17 20:16:18.000000,1.4709194356973163,6834690775.531302,4.646543250202681,126,0.0,13939.0,9476.385763705652
2025-10-17 20:19:21.000000,1.49002159218595,6834690775.532306,4.586974317268389,127,0.0,14122.0,9477.715003634403
2025-10-17 20:22:24.000000,1.4876605140918238,6834690775.49579,4.594254341467268,128,0.0,14305.0,9615.769098188919
2025-10-17 20:25:27.000000,1.503108736897013,6834690775.4983015,4.547036822903243,129,0.0,14488.0,9638.690564668483
2025-10-17 20:28:30.000000,1.4902520176891962,6834690775.521843,4.586265070870229,130,0.0,14671.0,9844.643607830198
2025-10-17 20:31:33.000000,1.5141026738423269,6834690775.516703,4.51402067613576,131,0.0,14854.0,9810.431126381354
2025-10-17 20:34:37.000000,1.909316678227538,6834690775.58736,3.5796527907210027,132,0.0,15038.0,7876.116189358445
2025-10-17 20:37:39.000000,1.8918284867533874,6834690775.567768,3.6127433450888278,133,0.0,15220.0,8045.126768399291
2025-10-17 20:40:41.000000,1.5202227268356114,6834690775.519916,4.495848308850459,134,0.0,15402.0,10131.410173073598
2025-10-17 20:43:44.000000,1.9239145137530613,6834690775.5845995,3.552491925564759,135,0.0,15585.0,8100.6717754822075
2025-10-17 20:46:45.000000,1.910691802903778,6834690775.551467,3.577076514990241,136,0.0,15766.0,8251.46157849193
2025-10-17 20:49:48.000000,1.5321532330678662,6834690775.510952,4.460840226682609,137,0.0,15949.0,10409.533234521814
2025-10-17 20:52:50.000000,1.8923847636131053,6834690775.526125,3.6116813593852553,138,0.0,16131.0,8524.165016632925
2025-10-17 20:55:51.000000,1.8802131279203933,6834690775.563358,3.6350617246901455,139,0.0,16312.0,8675.612225961777
2025-10-17 20:58:53.000000,1.9235016505210067,6834690775.541484,3.553254437650321,140,0.0,16494.0,8574.98614338718
2025-10-17 21:01:56.000000,1.897284618015212,6834690775.57054,3.602353969812104,141,0.0,16677.0,8789.930536329413
2025-10-17 21:05:01.000000,1.9517751905673921,6834690775.552364,3.5017817669695255,142,0.0,16862.0,8639.314651344717
2025-10-17 21:08:04.000000,2.0765236942470358,6834690775.457499,3.2914099629071716,143,0.0,17045.0,8208.430294931286
2025-10-17 21:11:06.000000,1.97921495868244,6834690775.573065,3.4532331850012428,144,0.0,17227.0,8703.956042989887
2025-10-17 21:14:08.000000,1.5753882796109864,6834690775.535244,4.338416670982817,145,0.0,17409.0,11050.60906273775
2025-10-17 21:17:10.000000,1.5591344237819613,6834690775.560122,4.383644329384601,146,0.0,17591.0,11282.542243746926
2025-10-17 21:20:12.000000,1.5645597539578036,6834690775.47595,4.368443428374346,147,0.0,17773.0,11359.745100844095
2025-10-17 21:23:16.000000,1.5682662984514684,6834690775.485204,4.358118759699095,148,0.0,17957.0,11450.22373925336
2025-10-17 21:26:18.000000,1.5646039101110332,6834690775.532029,4.368320142474271,149,0.0,18139.0,11593.349526215075
2025-10-17 21:29:19.000000,1.5983877177268113,6834690775.538125,4.275990549563443,150,0.0,18320.0,11461.549533209793
2025-10-17 21:32:22.000000,1.612335938425893,6834690775.542587,4.238999213907758,151,0.0,18503.0,11475.89628130741
2025-10-17 21:35:25.000000,1.6356461362205807,6834690775.542635,4.178587668928971,152,0.0,18686.0,11424.231431363853
2025-10-17 21:38:29.000000,2.1464587077399013,6834690775.489361,3.184170629905059,153,0.0,18870.0,8791.22432309403
2025-10-17 21:41:32.000000,1.6403706382866994,6834690775.547104,4.166552738767417,154,0.0,19053.0,11615.05793586996
2025-10-17 21:44:34.000000,1.6175581108426431,6834690775.554792,4.225313903556986,155,0.0,19235.0,11891.381132502132
2025-10-17 21:47:37.000000,2.1575672361167793,6834690775.5778,3.167776494362686,156,0.0,19418.0,8999.951276118189
2025-10-17 21:50:41.000000,2.131362862598637,6834690775.587892,3.206723217113195,157,0.0,19602.0,9196.93232155716
2025-10-17 21:53:43.000000,2.199128387452577,6834690775.603123,3.1079089400143123,158,0.0,19784.0,8996.291491156348
2025-10-17 21:56:44.000000,2.0690790613441705,6834690775.577128,3.3032525935171337,159,0.0,19965.0,9649.220454161767
2025-10-17 21:59:49.000000,2.023269507665382,6834690775.592705,3.3780426926312668,160,0.0,20150.0,9959.127997362426
2025-10-17 22:02:53.000000,2.1503211713568664,6834690775.597654,3.1784511386663787,161,0.0,20334.0,9456.261823050887
2025-10-17 22:05:55.000000,1.4792648297595923,6834690775.511833,4.620329394718724,162,0.0,20516.0,13869.051428292409
2025-10-17 22:08:59.000000,1.4701807844585113,6834690775.522175,4.648877775966504,163,0.0,20700.0,14079.901069870199
2025-10-17 22:12:03.000000,1.4655996066819363,6834690775.530273,4.663409258824627,164,0.0,20884.0,14249.457972549957
2025-10-17 22:15:06.000000,0.8494177241402117,6834690775.296031,8.046324654002444,165,6.837036568083486e-06,21067.0,24801.695798523877
2025-10-17 22:18:09.000000,0.8494839909285771,6834690775.296363,8.045696974024564,166,1.4068952708584662e-05,21250.0,25015.18595632564
2025-10-17 22:21:13.000000,0.8497825883292324,6834690775.296653,8.04286986949735,167,1.557755432489158e-05,21434.0,25222.92206779812
2025-10-17 22:24:17.000000,0.850554201281077,6834690775.29546,8.035573470804414,168,1.0647949570393787e-05,21618.0,25416.36966514265
2025-10-17 22:27:21.000000,0.8514839163322867,6834690775.294176,8.026799619109866,169,9.79771405077313e-06,21802.0,25604.7114711347
2025-10-17 22:30:25.000000,0.852221938467405,6834690775.29352,8.019848430075267,170,8.720672127986337e-06,21986.0,25798.44405265906
2025-10-17 22:33:27.000000,1.5297012759687816,6834690775.539321,4.467990504362242,171,0.0,22168.0,14491.718316676366
2025-10-17 22:36:29.000000,1.5358226180179475,6834690775.5428915,4.450182394346677,172,0.0,22350.0,14552.46181283861
2025-10-17 22:39:32.000000,0.8536774919573384,6834690775.293116,8.006174275044224,173,3.1667932744392694e-06,22533.0,26395.213897856946
2025-10-17 22:42:34.000000,0.8533810701366523,6834690775.29405,8.008955218797633,174,2.836154717398729e-06,22715.0,26617.651591876343
2025-10-17 22:45:36.000000,0.8544040865004394,6834690775.292833,7.999365737220544,175,2.499446815632131e-06,22897.0,26798.795045309307
2025-10-17 22:48:37.000000,0.8548418944926757,6834690775.292878,7.995268855358421,176,2.3230346872594235e-06,23078.0,26996.80508019104
2025-10-17 22:51:39.000000,0.8548589000774803,6834690775.29378,7.995109806629277,177,3.1835527819837924e-06,23260.0,27209.168668527433
2025-10-17 22:54:41.000000,2.790711051860717,6834690775.595166,2.449085788024565,178,0.0,23442.0,8400.009733852581
2025-10-17 22:57:43.000000,2.7121882491464717,6834690775.520489,2.519991293993465,179,0.07429099849867607,23624.0,8710.309842037881
2025-10-17 23:00:47.000000,2.7019225399775313,6834690775.534897,2.5295657719305797,180,0.030470639162637262,23808.0,8811.503530444652
2025-10-17 23:03:49.000000,2.042542514390691,6834690775.632488,3.3461681837605908,181,0.0,23990.0,11745.16556251777
2025-10-17 23:06:53.000000,2.042027549145185,6834690775.549857,3.347012031454195,182,0.0,24174.0,11838.234018987403
2025-10-17 23:09:55.000000,2.071290613120545,6834690775.644009,3.2997256552749334,183,0.0,24356.0,11758.852111682181
2025-10-17 23:12:57.000000,1.938330949477427,6834690775.299389,3.5260700847510162,184,0.0,24538.0,12659.344889795744
2025-10-17 23:15:58.000000,0.847134788247773,6834690775.313356,8.068008621686213,185,4.719798943742488e-05,24719.0,29179.53594035392
2025-10-17 23:19:02.000000,1.9621190567547737,6834690775.301695,3.4833211327175326,186,0.0,24903.0,12691.890389764654
2025-10-17 23:22:03.000000,1.9587695902560147,6834690775.338113,3.4892775594115726,187,0.0,25084.0,12805.998278093279
2025-10-17 23:25:07.000000,1.9445525201662224,6834690775.327283,3.514788469042249,188,0.0,25268.0,12994.249184815057
2025-10-17 23:28:09.000000,1.9811885850618745,6834690775.34422,3.449793132707135,189,0.0,25450.0,12845.824063338812
2025-10-17 23:31:12.000000,1.9858781248809492,6834690775.344786,3.4416466396972454,190,0.0,25633.0,12907.640040365854
2025-10-17 23:34:16.000000,2.0873353987204375,6834690775.572998,3.2743615519397355,191,0.0,25817.0,12368.400409357375
2025-10-17 23:37:19.000000,2.1555306047696066,6834690775.582595,3.1707695360294452,192,0.0,26000.0,12061.995288987791
2025-10-17 23:40:22.000000,2.235914127910748,6834690775.599911,3.056776953230439,193,0.0,26183.0,11710.199275168747
2025-10-17 23:43:26.000000,2.2721352942808544,6834690775.614096,3.008047448942656,194,0.0,26367.0,11604.502630793088
2025-10-17 23:46:31.000000,2.284618066427099,6834690775.621221,2.991611979288054,195,0.0,26552.0,11622.073899434981
2025-10-17 23:49:34.000000,2.3150111298164964,6834690775.634897,2.952336033121647,196,0.0,26735.0,11548.540590437333
2025-10-17 23:52:38.000000,2.4245044572511367,6834690775.608484,2.81900524256307,197,0.0,26919.0,11102.887404265826
2025-10-17 23:55:41.000000,2.438071257446347,6834690775.612485,2.803318711353494,198,0.0,27102.0,11116.16402401086
2025-10-17 23:58:45.000000,2.364923310135732,6834690775.661641,2.8900263895954295,199,0.0,27286.0,11537.794854935044
2025-10-18 00:01:49.000000,2.3143962167090955,6834690775.64379,2.9531204407870266,200,0.0,27470.0,11869.186356975799
2025-10-18 00:04:52.000000,2.337740890907059,6834690775.655585,2.923630588077569,201,0.0,27653.0,11828.941397038427
2025-10-18 00:07:57.000000,2.476765155719824,6834690775.62663,2.7595231464891388,202,0.0,27838.0,11239.66070651112
2025-10-18 00:11:03.000000,2.970824870949154,6834690775.761133,2.3006037288147203,203,0.1301721793758302,28024.0,9433.070348251988
2025-10-18 00:14:08.000000,2.4974023801669407,6834690775.653973,2.73671989341065,204,0.0,28209.0,11295.336395937265
2025-10-18 00:17:12.000000,2.263683285079365,6834690775.908086,3.019278721965057,205,0.0,28393.0,12542.832377279554
2025-10-18 00:20:14.000000,2.1680349658504166,6834690775.627596,3.152481801854461,206,0.0,28575.0,13180.137982134154
2025-10-18 00:23:16.000000,2.166032437240447,6834690775.628787,3.1553963173036643,207,0.0,28757.0,13276.347807901153
2025-10-18 00:26:20.000000,2.2081872460761227,6834690775.650112,3.0951590666937947,208,0.0,28941.0,13106.225503035224
2025-10-18 00:29:23.000000,2.2258613216734977,6834690775.661111,3.070582479290533,209,0.0,29124.0,13084.37309926538
2025-10-18 00:32:27.000000,2.3000824048554493,6834690775.5956955,2.9714982216149024,210,0.0,29308.0,12742.152167301105
2025-10-18 00:35:29.000000,2.345284569598084,6834690775.640083,2.9142266419342695,211,0.0,29490.0,12574.167067945087
2025-10-18 00:38:33.000000,2.343990856492863,6834690775.64341,2.9158350838747054,212,0.0,29674.0,12659.605696755563
2025-10-18 00:41:37.000000,2.455640364309326,6834690775.762064,2.7832621075539254,213,0.0,29858.0,12158.946576201059
2025-10-18 00:44:41.000000,2.3674027102435193,6834690775.790532,2.886999641513248,214,0.0,30042.0,12689.856216693177
2025-10-18 00:47:46.000000,2.502977075454336,6834690775.7933035,2.7306246001285017,215,0.0,30227.0,12076.419035724986
2025-10-18 00:50:50.000000,2.4570844945835395,6834690775.738278,2.7816262691840055,216,0.0,30411.0,12376.86374523904
2025-10-18 00:53:54.000000,2.467689132154833,6834690775.763508,2.7696725194049567,217,0.0,30595.0,12398.23914663184
2025-10-18 00:56:57.000000,2.5225449534512405,6834690775.887065,2.70944260737004,218,0.0,30778.0,12201.17007543942
2025-10-18 00:59:59.000000,2.4986429610677354,6834690775.834695,2.735361106940246,219,0.0,30960.0,12390.72587896671
2025-10-18 01:03:04.000000,2.422829033249319,6834690775.898281,2.8209546287020095,220,0.0,31145.0,12854.807158320466
2025-10-18 01:06:09.000000,2.8373850978055435,6834690775.852825,2.4087991373250075,221,0.0007432037805523523,31330.0,11041.856822406968
2025-10-18 01:09:12.000000,2.9942959898032817,6834690775.6181965,2.282570193091438,222,0.08163245212495109,31513.0,10524.343654506358
2025-10-18 01:12:16.000000,2.554891527151949,6834690775.794809,2.6751393173289606,223,0.0,31697.0,12406.397556664198
2025-10-18 01:15:20.000000,2.544694558528977,6834690775.80734,2.68585899745795,224,0.0,31881.0,12528.419135076703
2025-10-18 01:18:24.000000,2.5220610835860495,6834690775.71502,2.709962427237076,225,0.0,32065.0,12713.807848939034
2025-10-18 01:21:27.000000,2.5293328614000834,6834690775.746346,2.7021713433016012,226,0.0,32248.0,12749.607017776809
2025-10-18 01:24:30.000000,3.0281230519315083,6834690775.513129,2.2570716771742734,227,0.07181944433900064,32431.0,10709.93465054654
2025-10-18 01:27:32.000000,2.9478519090112565,6834690775.824216,2.318532608416089,228,0.011552677863833778,32613.0,11063.310168433385
2025-10-18 01:30:33.000000,2.970298856149697,6834690775.804138,2.3010111462870535,229,0.02154443215523905,32794.0,11040.63987773601
2025-10-18 01:33:35.000000,2.9852502358727393,6834690775.795605,2.2894867216374175,230,0.04715870668175875,32976.0,11046.310156427959
2025-10-18 01:36:37.000000,2.988400650321074,6834690775.801855,2.287073112190474,231,0.03530389600229456,33158.0,11095.567120974058
2025-10-18 01:39:41.000000,3.0174291190873825,6834690775.806416,2.2650708620037308,232,0.043321348990723076,33342.0,11049.803884070769
2025-10-18 01:42:45.000000,3.0032996451920706,6834690775.810493,2.2757272278016045,233,0.04879399817479746,33526.0,11163.055292758145
2025-10-18 01:45:49.000000,3.024019299954128,6834690775.817114,2.2601346413102554,234,0.05397530047706305,33710.0,11147.415626782325
2025-10-18 01:48:53.000000,2.9962050800557125,6834690775.805932,2.281115809228534,235,0.044401110736360196,33894.0,11312.309769987362
2025-10-18 01:51:56.000000,3.020422722424398,6834690775.812118,2.262825903496755,236,0.05447639920042853,34077.0,11282.195616859704
2025-10-18 01:55:00.000000,3.1169175578396575,6834690775.509624,2.1927723940978288,237,0.024049336593612344,34261.0,10991.9493744154
2025-10-18 01:58:04.000000,2.7521739563332246,6834690775.519303,2.483378915708256,238,0.003749093545267287,34445.0,12515.560624624088
2025-10-18 02:01:08.000000,2.7444897116909313,6834690775.510836,2.4903320811867267,239,0.0029695486935990135,34629.0,12617.646133810584
2025-10-18 02:04:11.000000,2.714735553370031,6834690775.516997,2.5176267231747556,240,0.0011438983607983788,34812.0,12823.3484682458
2025-10-18 02:07:15.000000,2.7491611572565633,6834690775.532854,2.4861004446728443,241,0.0011640803972313006,34996.0,12729.701169982749
2025-10-18 02:10:18.000000,2.7789232078934205,6834690775.5497675,2.459474502978744,242,0.0009878131578094044,35179.0,12659.219909379091
2025-10-18 02:13:21.000000,2.817503750778162,6834690775.540453,2.425796513546003,243,0.0002679891990802035,35362.0,12550.826237669931
2025-10-18 02:16:26.000000,2.84006347400396,6834690775.532282,2.406527473097861,244,0.00035311029322981197,35547.0,12516.269557132595
2025-10-18 02:19:28.000000,3.2695251869889748,6834690775.524908,2.0904230384043085,245,0.007624994027132778,35729.0,10927.886453416235
2025-10-18 02:22:32.000000,2.918360354387808,6834690775.811039,2.3419625905810286,246,0.05183565059494009,35913.0,12305.882632350098
2025-10-18 02:25:36.000000,2.9470589111463945,6834690775.803863,2.31915648172272,247,0.06282110593198809,36097.0,12248.482669780906
2025-10-18 02:28:40.000000,2.986213323858566,6834690775.788621,2.288748335955227,248,0.057021511510758016,36281.0,12149.500409140346
