time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 17:25:03.000000,3866884169.778965,6834713560.402082,1.7674989113503137,70,0.015455518003208523,3664.0,9.475329074078363e-07
2025-10-17 17:28:06.000000,3864899700.2918487,6834700658.652556,1.768403112281659,71,0.014443103974663033,3847.0,9.953686507594241e-07
2025-10-17 17:31:10.000000,3876142074.685142,6834677249.297482,1.7632679911126994,72,0.020540505505198512,4031.0,1.0399515606835533e-06
2025-10-17 17:34:15.000000,3888673755.043214,6834714009.9958105,1.7575951186781567,73,0.008350457308099213,4216.0,1.084174262377315e-06
2025-10-17 17:37:19.000000,3901665441.4410467,6834693847.285165,1.751737546405524,74,0.005116876785906117,4400.0,1.1277235493504787e-06
2025-10-17 17:40:24.000000,3905523756.0785103,6834674466.473459,1.750002021069787,75,0.007636088711082962,4585.0,1.1739782642120564e-06
2025-10-17 17:43:27.000000,3908984310.4465714,6834692781.250631,1.7484574606721357,76,0.004771271074888912,4768.0,1.219754192222709e-06
2025-10-17 17:46:32.000000,3917454348.7556686,6834680961.277061,1.7446740543251038,77,0.00464327061635123,4953.0,1.264341472561961e-06
2025-10-17 17:49:35.000000,3890470652.582574,6834698718.390938,1.756779405045486,78,0.006940882108869861,5136.0,1.3201487579891185e-06
2025-10-17 17:52:39.000000,3870516361.0912547,6834690243.75425,1.7658342211030662,79,0.006788995856604654,5320.0,1.3744936085220622e-06
2025-10-17 17:55:44.000000,3881568658.9115305,6834673563.686736,1.7608019242414523,80,0.0018439896247149311,5505.0,1.4182410473047544e-06
2025-10-17 17:58:45.000000,3830308250.6536503,6834674992.785273,1.784366830429097,81,0.0018480814450458046,5686.0,1.484475824897297e-06
2025-10-17 18:01:50.000000,3812977012.1197357,6834695929.810373,1.792482857380455,82,0.0018602068482988206,5871.0,1.5397417769209562e-06
2025-10-17 18:04:53.000000,3823582326.479042,6834691357.025305,1.787509924840314,83,0.0028786924251672287,6054.0,1.5833319340543257e-06
2025-10-17 18:07:57.000000,3827551123.3168025,6834690402.280672,1.7856562021196476,84,0.0029055626970828806,6238.0,1.629762686120414e-06
2025-10-17 18:11:01.000000,3838247275.314087,6834710315.832431,1.7806852517789231,85,0.0005223003023521021,6422.0,1.6731595281271924e-06
2025-10-17 18:14:04.000000,3848938597.723999,6834665025.269151,1.775727217189359,86,0.0002171547373975665,6605.0,1.7160575135975795e-06
2025-10-17 18:17:07.000000,3839640807.087815,6834670904.077118,1.7800287181708778,87,0.00036287241922654517,6788.0,1.7678736999225652e-06
2025-10-17 18:20:11.000000,3828196226.8739824,6834697100.848513,1.7853570443617437,88,0.00024367358650679723,6972.0,1.8212232568060326e-06
2025-10-17 18:23:14.000000,3826388767.3773274,6834708898.096152,1.7862034711075057,89,0.000259309297037725,7155.0,1.8699093152795762e-06
2025-10-17 18:26:16.000000,3796647088.3789535,6834677946.496855,1.8001878466441934,90,0.00042902146471294296,7337.0,1.9324946009487184e-06
2025-10-17 18:29:18.000000,3806011731.520305,6834686716.141036,1.795760811649136,91,0.0006964916461118744,7519.0,1.9755588081165867e-06
2025-10-17 18:32:22.000000,3800206492.7246375,6834700166.635182,1.7985075757646267,92,0.001109890925668348,7703.0,2.0269951158567632e-06
2025-10-17 18:35:26.000000,3796476291.8333073,6834673363.477082,1.8002676266356028,93,0.0011729571905412372,7887.0,2.077452720293794e-06
2025-10-17 18:38:31.000000,3797587451.5830965,6834691630.945263,1.7997456854077427,94,0.0018299507200244915,8072.0,2.1255600043219634e-06
2025-10-17 18:41:35.000000,3794044675.2990155,6834690497.626941,1.8014259405335775,95,0.001320007988172588,8256.0,2.176041851523356e-06
2025-10-17 18:44:38.000000,3799501152.488198,6834699435.7639475,1.7988412587500004,96,0.001405302846465275,8439.0,2.2210810475668655e-06
2025-10-17 18:47:42.000000,3795874085.375033,6834696487.432662,1.8005593267083813,97,0.0014994442006064119,8623.0,2.271677038293552e-06
2025-10-17 18:50:45.000000,3805321999.722055,6834694771.914759,1.7960884183819326,98,0.0016032880869495992,8806.0,2.314127424865281e-06
2025-10-17 18:53:47.000000,3794059662.9809375,6834700880.247908,1.801421560903442,99,0.0017177851046887,8988.0,2.3689664365842523e-06
2025-10-17 18:56:52.000000,3784774691.0662756,6834671461.334544,1.805833112725933,100,0.0008844184460250362,9173.0,2.4236581431524296e-06
2025-10-17 18:59:57.000000,3794196015.9315443,6834689165.269764,1.8013537351711448,101,0.0004515818933832383,9358.0,2.4663986680462633e-06
2025-10-17 19:03:00.000000,3802525820.9182086,6834689027.378198,1.797407657241839,102,0.000497168103454058,9541.0,2.509121686304842e-06
2025-10-17 19:06:05.000000,3768935295.032987,6834715638.79085,1.8134340612846815,103,0.00011587775535476867,9726.0,2.580569640666881e-06
2025-10-17 19:09:09.000000,3770644970.9757957,6834664698.25069,1.8125983090054656,104,0.000193915364725038,9910.0,2.628197583246724e-06
2025-10-17 19:12:13.000000,3779345266.5737467,6834701083.545625,1.8084352186593902,105,0.00021798054278173926,10094.0,2.6708329850876396e-06
2025-10-17 19:15:16.000000,3784400809.0859017,6834707284.759093,1.8060209870872461,106,0.00016746233432683903,10277.0,2.715621446683483e-06
2025-10-17 19:18:21.000000,3778329688.9010763,6834679157.760852,1.8089155051338868,107,0.00027622767053139623,10462.0,2.7689484140921707e-06
2025-10-17 19:21:25.000000,3782493229.3126645,6834676683.334431,1.806923705869103,108,0.00044801708484413784,10646.0,2.8145456857657186e-06
2025-10-17 19:24:28.000000,3790405282.8815646,6834674675.924861,1.8031514220371083,109,0.0005026188286194773,10829.0,2.856950429260565e-06
2025-10-17 19:27:32.000000,3793388723.2547913,6834678561.187055,1.801734296115792,110,0.0005642965240990029,11013.0,2.9032089256991995e-06
2025-10-17 19:30:35.000000,3799363584.202977,6834689341.772232,1.7989037348753762,111,0.0008919285293818596,11196.0,2.946809314736503e-06
2025-10-17 19:33:39.000000,3791513880.0025315,6834682106.776131,1.8026261601794709,112,0.0013870778640462786,11380.0,3.001439625480786e-06
2025-10-17 19:36:40.000000,3799733268.258174,6834684567.930368,1.7987274593785998,113,0.0008016103926172355,11561.0,3.0425819876824272e-06
2025-10-17 19:39:42.000000,3807526449.7228575,6834664345.123624,1.7950405428230463,114,0.00023053849095761988,11743.0,3.084154543655173e-06
2025-10-17 19:42:46.000000,3812770613.611115,6834697078.493138,1.7925801919722428,115,0.0003740246334256788,11927.0,3.128171403079456e-06
2025-10-17 19:45:47.000000,3807236993.853575,6834690629.147036,1.7951839195145978,116,0.0004277400128408744,12108.0,3.1802590749005704e-06
2025-10-17 19:48:51.000000,3795124093.172883,6834679615.192441,1.8009107073698774,117,0.0006795375102087671,12292.0,3.238892773522821e-06
2025-10-17 19:51:54.000000,3783769872.2315464,6834732819.964328,1.8063288864693616,118,0.0007733740420185581,12475.0,3.296976407458587e-06
2025-10-17 19:54:55.000000,3775266820.0197434,6834707987.229064,1.810390712249928,119,0.0008802413935622381,12656.0,3.352345834971689e-06
2025-10-17 19:57:58.000000,3781448559.9507904,6834691867.024814,1.8074269049725633,120,0.0010019046010031468,12839.0,3.3952597255923215e-06
2025-10-17 20:01:02.000000,3789162761.548951,6834677403.820329,1.803743421416508,121,0.0008375955006025711,13023.0,3.4369069949047e-06
2025-10-17 20:04:06.000000,3793688756.5673532,6834697150.266527,1.8015967014781604,122,0.0009579326340211175,13207.0,3.481308258917398e-06
2025-10-17 20:07:10.000000,3740702710.2714834,6834688855.298614,1.8271136159875647,123,3.95127641409022e-08,13391.0,3.5798086715712676e-06
2025-10-17 20:10:13.000000,3730795620.0268326,6834713090.32863,1.8319719937591954,124,5.232777660633071e-08,13574.0,3.638366016925466e-06
2025-10-17 20:13:15.000000,3725516891.544313,6834695822.541768,1.8345631013119976,125,1.0388691788429394e-07,13756.0,3.692373541835646e-06
2025-10-17 20:16:18.000000,3732205152.1263366,6834680068.335464,1.8312712698661713,126,1.3632392051632227e-07,13939.0,3.7347893354840317e-06
2025-10-17 20:19:21.000000,3732228893.1694055,6834690599.053608,1.8312624425479958,127,1.7856575541880506e-07,14122.0,3.7837979406476353e-06
2025-10-17 20:22:24.000000,3731118315.993645,6834695577.057309,1.8318088568137891,128,2.3347331258439972e-07,14305.0,3.833971155157644e-06
2025-10-17 20:25:27.000000,3732236879.48275,6834647710.65684,1.8312470326385213,129,2.072614136580157e-07,14488.0,3.881854359149864e-06
2025-10-17 20:28:30.000000,3739229124.306923,6834674138.800802,1.8278297241460508,130,2.714126754845062e-07,14671.0,3.9235359782129725e-06
2025-10-17 20:31:33.000000,3736786411.099017,6834721695.758698,1.829037291363023,131,5.161897864676021e-07,14854.0,3.975073329286521e-06
2025-10-17 20:34:37.000000,3733719457.5774684,6834691915.416272,1.830531723947678,132,6.700024527250702e-07,15038.0,4.027619153196109e-06
2025-10-17 20:37:39.000000,3735583876.4884953,6834705577.798078,1.8296217683171936,133,6.02618469552815e-07,15220.0,4.074329610370582e-06
2025-10-17 20:40:41.000000,3742508587.165084,6834643102.395582,1.8262197515952159,134,7.831851977076042e-07,15402.0,4.115421418890283e-06
2025-10-17 20:43:44.000000,3738134082.0343733,6834671597.738129,1.8283644855292491,135,1.0159156187955715e-06,15585.0,4.169192345160157e-06
2025-10-17 20:46:45.000000,3738100675.8378587,6834688352.724152,1.828385307250245,136,9.238116138486646e-07,15766.0,4.217649915612882e-06
2025-10-17 20:49:48.000000,3744786356.684949,6834690845.807845,1.825121701163806,137,2.888426431253442e-07,15949.0,4.258987958426222e-06
2025-10-17 20:52:50.000000,3740444980.0745783,6834674872.671261,1.8272357725029253,138,1.858134177438193e-07,16131.0,4.312588498408651e-06
2025-10-17 20:55:51.000000,3746894555.188102,6834726024.684927,1.824104181213557,139,8.35108391006033e-08,16312.0,4.353471857758513e-06
2025-10-17 20:58:53.000000,3744600909.7623763,6834692882.473444,1.8252126320471245,140,7.828706995540931e-08,16494.0,4.404741759528833e-06
2025-10-17 21:01:56.000000,3750216754.045349,6834661828.300979,1.822471146748637,141,1.171808676509276e-08,16677.0,4.446942961899619e-06
2025-10-17 21:05:01.000000,3739027995.4731016,6834707262.097926,1.8279369050921284,142,2.3453938590702347e-08,16862.0,4.509728202199898e-06
2025-10-17 21:08:04.000000,3738433530.477293,6834667872.623793,1.8282170371372626,143,2.2425709472437975e-08,17045.0,4.559396298220082e-06
2025-10-17 21:11:06.000000,3744567505.638354,6834745005.776781,1.8252428339148423,144,4.4230238163283973e-08,17227.0,4.6005312960870854e-06
2025-10-17 21:14:08.000000,3750074868.4696946,6834701147.155581,1.8225505854886146,145,4.245572703740791e-08,17409.0,4.6423073166814264e-06
2025-10-17 21:17:10.000000,3756299228.2839565,6834731059.069318,1.8195384988516277,146,4.091827092570577e-08,17591.0,4.6830667449345736e-06
2025-10-17 21:20:12.000000,3760410982.370103,6834688148.41227,1.8175375458840188,147,1.9535023424695044e-08,17773.0,4.726345094545511e-06
2025-10-17 21:23:16.000000,3764377643.3709297,6834719908.635277,1.8156307778182725,148,6.541460152167296e-09,17957.0,4.770244035324746e-06
2025-10-17 21:26:18.000000,3743113889.8379045,6834712621.85576,1.8259430044090208,149,1.312940407027101e-08,18139.0,4.84596529356084e-06
2025-10-17 21:29:19.000000,3735076971.399848,6834708325.811641,1.8298708107346178,150,2.5988411141489634e-08,18320.0,4.904852066042953e-06
2025-10-17 21:32:22.000000,3737393665.006374,6834671051.12754,1.828726557526255,151,1.811394538688996e-08,18503.0,4.950776305221902e-06
2025-10-17 21:35:25.000000,3738028858.932459,6834693278.368554,1.828421752827363,152,1.7939677020763928e-08,18686.0,4.998891315498437e-06
2025-10-17 21:38:29.000000,3738158441.741651,6834677864.481181,1.8283542474183694,153,1.2651464442448872e-08,18870.0,5.047940127226991e-06
2025-10-17 21:41:32.000000,3742385482.768943,6834703152.183525,1.826295870281812,154,1.778312362264461e-08,19053.0,5.091137748296023e-06
2025-10-17 21:44:34.000000,3746792040.9168396,6834655280.027646,1.8241352083034763,155,1.2683807868685511e-08,19235.0,5.133725007938577e-06
2025-10-17 21:47:37.000000,3746578006.952131,6834646784.685063,1.8242371497411045,156,6.474227296188567e-09,19418.0,5.182862858845608e-06
2025-10-17 21:50:41.000000,3752560664.1612854,6834657516.423761,1.8213316527292807,157,1.666581416399208e-09,19602.0,5.223633074665066e-06
2025-10-17 21:53:43.000000,3751384191.3743987,6834683141.22946,1.82190967188712,158,1.2118837316525878e-09,19784.0,5.273786685322602e-06
2025-10-17 21:56:44.000000,3727533833.2880254,6834708758.12827,1.8335739026946491,159,2.478084668242118e-09,19965.0,5.3560882054795584e-06
2025-10-17 21:59:49.000000,3733371620.3987145,6834708133.255794,1.8307066180906642,160,4.618758418713023e-10,20150.0,5.3972660771037925e-06
2025-10-17 22:02:53.000000,3733982017.712722,6834732308.455042,1.8304138252496747,161,1.7091088297372857e-10,20334.0,5.445660933433134e-06
2025-10-17 22:05:55.000000,3739657195.4568067,6834677202.638298,1.8276213153819378,162,6.343474074363196e-11,20516.0,5.486064344326601e-06
2025-10-17 22:08:59.000000,3744819140.1159277,6834711134.990521,1.8251111413564662,163,4.7723606062205305e-11,20700.0,5.527636776434334e-06
2025-10-17 22:12:03.000000,3749490820.353554,6834719827.264761,1.8228394613379235,164,1.0222550251251611e-10,20884.0,5.569822944127322e-06
2025-10-17 22:15:06.000000,3755084387.380478,6834711579.693301,1.820121966542848,165,1.5385997409058328e-10,21067.0,5.610260070532317e-06
2025-10-17 22:18:09.000000,3757285633.9176025,6834704453.567553,1.8190537317337845,166,3.2290055755057195e-10,21250.0,5.655678612286737e-06
2025-10-17 22:21:13.000000,3761769930.543146,6834755651.609945,1.8168989007318435,167,3.447428496728525e-10,21434.0,5.697849787667699e-06
2025-10-17 22:24:17.000000,3756740032.3073177,6834670732.199947,1.8193089416416774,168,3.689734568226546e-10,21618.0,5.754457272552511e-06
2025-10-17 22:27:21.000000,3753375326.8531995,6834735951.247412,1.8209572334396946,169,5.493953021057631e-10,21802.0,5.808638385833539e-06
2025-10-17 22:30:25.000000,3755090070.550983,6834664668.360763,1.8201067191333482,170,5.895045122887011e-10,21986.0,5.854986055440742e-06
2025-10-17 22:33:27.000000,3755869595.603969,6834687643.274208,1.8197350758060982,171,1.7250385068863162e-10,22168.0,5.9022283483820575e-06
2025-10-17 22:36:29.000000,3759193233.2494736,6834715862.07105,1.8181336893296842,172,9.748802993313111e-11,22350.0,5.945424619920509e-06
2025-10-17 22:39:32.000000,3763948203.4000344,6834701889.447329,1.8158331411876054,173,2.0452205383882806e-10,22533.0,5.986532965476406e-06
2025-10-17 22:42:34.000000,3767648623.7052774,6834740559.397089,1.8140599726827746,174,1.1713239061514683e-10,22715.0,6.0289592445223925e-06
2025-10-17 22:45:36.000000,3761221954.1469836,6834717617.3445835,1.8171534944405177,175,1.775918534725494e-10,22897.0,6.087649247807516e-06
2025-10-17 22:48:37.000000,3748676070.489705,6834684108.088437,1.8232261149189115,176,2.68247492549858e-10,23078.0,6.15630680433405e-06
2025-10-17 22:51:39.000000,3735565310.630937,6834682749.655189,1.829624750557717,177,5.519589946247771e-10,23260.0,6.226634542783937e-06
2025-10-17 22:54:41.000000,3712586901.9443455,6834732926.603253,1.8409624089940593,178,1.1220881777684497e-09,23442.0,6.314195632086894e-06
2025-10-17 22:57:43.000000,3703694283.233021,6834719194.153472,1.84537887619259,179,2.253831474891913e-09,23624.0,6.3784962238779034e-06
2025-10-17 23:00:47.000000,3708555225.3325114,6834704138.348958,1.8429560093004018,180,1.3453022415110887e-09,23808.0,6.419750698970745e-06
2025-10-17 23:03:49.000000,3682807998.5751505,6834719708.272426,1.8558447008143582,181,1.9947429381070993e-09,23990.0,6.514051237338884e-06
2025-10-17 23:06:53.000000,3687550106.7800946,6834709389.7601185,1.8534553272085756,182,2.9469025410299035e-09,24174.0,6.555571938006375e-06
2025-10-17 23:09:55.000000,3683646317.8866115,6834724941.88131,1.8554237709234098,183,4.3377271801484135e-09,24356.0,6.611926851319855e-06
2025-10-17 23:12:57.000000,3669374133.494269,6834677411.052228,1.8626275660104756,184,8.491761278200725e-09,24538.0,6.687243956950493e-06
2025-10-17 23:15:58.000000,3664737098.2911973,6834687975.856725,1.8649872535313978,185,1.2367523762494126e-08,24719.0,6.745095033290665e-06
2025-10-17 23:19:02.000000,3668090221.1863503,6834691389.054616,1.8632833373558924,186,2.4220477811867237e-09,24903.0,6.789091461317917e-06
2025-10-17 23:22:03.000000,3656370216.404793,6834710421.764675,1.8692610477735092,187,4.775331442287472e-09,25084.0,6.860355630143055e-06
2025-10-17 23:25:07.000000,3656298748.429191,6834682941.090359,1.8692900693704682,188,5.285798756575039e-09,25268.0,6.910813841690471e-06
2025-10-17 23:28:09.000000,3648685314.079917,6834708950.00275,1.873197703191416,189,5.8601077141212895e-09,25450.0,6.975115091945846e-06
2025-10-17 23:31:12.000000,3652781830.1762314,6834684172.301011,1.8710901690975796,190,2.099782686687256e-09,25633.0,7.017391454436608e-06
2025-10-17 23:34:16.000000,3634974174.3718286,6834676279.162207,1.8802544258360043,191,3.122292818980928e-09,25817.0,7.102388837318636e-06
2025-10-17 23:37:19.000000,3630129150.665667,6834689441.566353,1.8827675704907239,192,6.109081552231135e-09,26000.0,7.162279610694376e-06
2025-10-17 23:40:22.000000,3627510604.304761,6834692973.8629055,1.88412763445879,193,6.826599538916248e-09,26183.0,7.2178975766269785e-06
2025-10-17 23:43:26.000000,3630894526.303387,6834691194.772453,1.8823711747228447,194,4.407751451222963e-09,26367.0,7.2618468559163125e-06
2025-10-17 23:46:31.000000,3634996655.93636,6834697591.643994,1.8802486600591948,195,1.2398155299591746e-09,26552.0,7.304545922109058e-06
2025-10-17 23:49:34.000000,3638422950.221581,6834706315.077611,1.8784804319303712,196,2.4538702892677927e-09,26735.0,7.347963765007537e-06
2025-10-17 23:52:38.000000,3640493470.2562904,6834712023.266386,1.8774136196391042,197,6.974862483275687e-10,26919.0,7.394327230617146e-06
2025-10-17 23:55:41.000000,3644535350.946417,6834664211.273919,1.8753184022482006,198,1.482834484945935e-10,27102.0,7.436338899267947e-06
2025-10-17 23:58:45.000000,3649142804.747273,6834707532.067605,1.872962473043297,199,2.2824594730853346e-10,27286.0,7.477372484437406e-06
2025-10-18 00:01:49.000000,3652884871.233044,6834687245.842894,1.871038230541282,200,2.002626776286183e-10,27470.0,7.520083705985347e-06
2025-10-18 00:04:52.000000,3656479777.1917663,6834670478.298286,1.8691941142219088,201,1.0071900116278682e-10,27653.0,7.5627383945872485e-06
2025-10-18 00:07:57.000000,3655076165.21211,6834704168.451089,1.8699211342028108,202,1.1802304145432025e-10,27838.0,7.6162571562676356e-06
2025-10-18 00:11:03.000000,3656215832.9102497,6834663154.418528,1.8693270492673073,203,7.93423416826791e-11,28024.0,7.66475538663527e-06
2025-10-18 00:14:08.000000,3655979546.3917127,6834667734.047353,1.8694491168017782,204,1.233195310026209e-10,28209.0,7.715852794592631e-06
2025-10-18 00:17:12.000000,3640143449.1575217,6834736863.507995,1.8776009679206,205,1.4516250816631944e-10,28393.0,7.799967335510172e-06
2025-10-18 00:20:14.000000,3629665394.9379416,6834689249.493804,1.8830080753519873,206,2.244750273037722e-10,28575.0,7.872626507074645e-06
2025-10-18 00:23:16.000000,3633910368.7921634,6834748887.324714,1.8808248398257668,207,3.4574266973730164e-10,28757.0,7.913513840892623e-06
2025-10-18 00:26:20.000000,3636168861.627709,6834677104.363182,1.8796368827886833,208,3.110830104624657e-10,28941.0,7.959201319117158e-06
2025-10-18 00:29:23.000000,3639895440.562135,6834723753.7637205,1.8777252988091837,209,1.2560668687995236e-10,29124.0,8.001328740229464e-06
2025-10-18 00:32:27.000000,3642154366.048899,6834651607.825314,1.876540893361342,210,8.719925243212152e-11,29308.0,8.046885731478224e-06
2025-10-18 00:35:29.000000,3635900073.307844,6834696864.021721,1.8797812718223847,211,1.7745697232314404e-10,29490.0,8.110783961444461e-06
2025-10-18 00:38:33.000000,3639992135.2354355,6834664731.463003,1.877659202969936,212,2.111276162688313e-10,29674.0,8.152215416278827e-06
2025-10-18 00:41:37.000000,3637603375.697437,6834667462.3710165,1.878892984329444,213,2.5133790336852315e-10,29858.0,8.20815160868805e-06
2025-10-18 00:44:41.000000,3625845707.238602,6834704178.155892,1.884995868553137,214,5.030407333867378e-10,30042.0,8.285515277173668e-06
2025-10-18 00:47:46.000000,3621671928.3616843,6834689132.876098,1.887164068990608,215,7.718407399532449e-10,30227.0,8.346145260505035e-06
2025-10-18 00:50:50.000000,3625802496.7417355,6834684532.604011,1.8850129147260175,216,3.289719626684214e-10,30411.0,8.387384593432301e-06
2025-10-18 00:53:54.000000,3629657186.3772025,6834704879.778687,1.8830166400922492,217,6.419310541309156e-11,30595.0,8.429170698221552e-06
2025-10-18 00:56:57.000000,3631207976.689236,6834692021.0266695,1.8822089136459264,218,3.5491442421404666e-11,30778.0,8.47596728074549e-06
2025-10-18 00:59:59.000000,3635256115.3714843,6834681710.119179,1.8801100921662977,219,1.1618782669719289e-11,30960.0,8.516593884289834e-06
2025-10-18 01:03:04.000000,3631419573.5250254,6834602448.670333,1.8820745744992426,220,1.4285798382851857e-11,31145.0,8.576535806290072e-06
2025-10-18 01:06:09.000000,3633683945.5373607,6834746645.341409,1.880941421373582,221,3.616327390632162e-12,31330.0,8.622103757394019e-06
2025-10-18 01:09:12.000000,3609788602.5769606,6834631198.906154,1.8933605125870911,222,7.612195675358064e-12,31513.0,8.729874092212342e-06
2025-10-18 01:12:16.000000,3612883340.333487,6834715187.86563,1.891761937498583,223,7.266634163129552e-12,31697.0,8.773325074225676e-06
2025-10-18 01:15:20.000000,3608789040.8424706,6834745544.633753,1.8939166205842233,224,1.1693178476446095e-11,31881.0,8.834265355826227e-06
2025-10-18 01:18:24.000000,3605026042.055883,6834697788.4661045,1.895880281788033,225,1.4496009492049554e-11,32065.0,8.894526593132152e-06
2025-10-18 01:21:27.000000,3602760353.2832756,6834680933.385783,1.8970678766233193,226,2.990409033594412e-11,32248.0,8.95091453157901e-06
2025-10-18 01:24:30.000000,3604420290.1767635,6834744184.237006,1.896211771658245,227,4.752683621251583e-11,32431.0,8.997563377496568e-06
